id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563987,2026-02-04 16:05:45 -0800,2026-02-05 13:50:48 -0800,en-US,thunderbird,Doublons dossier,false,,,false,1798316,1798169;1798193;1798214;1798217;1798218;1798238;1798316;,email-and-messaging,thunderbird;email-and-messaging;,contact520,<p>Bonjour Depuis qlqs temps j'ai un dossier Envoyé et Sent message Je souhaite supprimer le dossier Sent message et je n'y arrive pas Comment faire ? Salutations </p>,contact520;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",7,0,0,,,
1563989,2026-02-04 16:13:15 -0800,2026-02-04 16:13:15 -0800,en-US,thunderbird,WHATS UP WEP,false,,,true,,"",search-tag-and-share,thunderbird;search-tag-and-share;,ahmjaser30,"<p><strong><a href=""/en-US/kb/new?title=bold+text"" class=""new"" title=""Page does not exist."" rel=""nofollow"">WHATSWEP/AHMJASER30@GMAIL.COM</a></strong> </p>",ahmjaser30;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:WHATS WEP,0,0,0,,,
1563996,2026-02-04 17:14:25 -0800,2026-02-08 18:19:06 -0800,en-US,thunderbird,Changing Mac Platforms,false,,,false,1798901,1798179;1798360;1798482;1798491;1798532;1798858;1798875;1798901;,import-and-export-settings,thunderbird;import-and-export-settings;,Redland,"<p>I am updating from an old iMac to a new MacMini. </p><pre>My new macMini does not seem to like my old Thunderbird program so I have downloaded a current version.  </pre> <p>How do I  transfer all my old email contacts and old emails to the new platform?  I am, in no way, technically savvy so I need simple answers,  Many Thanks, John </p>",Redland;davidsk;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",8,0,0,,,
1563998,2026-02-04 17:18:37 -0800,2026-02-05 18:39:08 -0800,en-US,thunderbird,Thunderbird has become crazy slow.,false,,,false,1798365,1798201;1798206;1798208;1798264;1798293;1798365;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,martin.anderson,"<p>Thunderbird has become crazy slow. 5-10 minutes to display an email. It's not my email server because my phone connects to and displays email fast. I have been through all the advice that I can find and cleared, checked, disabled everything that might slow it down. Still crazy slow. If I kill it and restart, I get about 3-4 minutes of reasonable performance and then it just stops. Latest Release Version V147.0.1. </p><p>i have a fast machine with 32Gb memory only 60% used, everything else runs fast </p><p>I don't want to junk Thunderbird, but it's unusable. </p><p>Help! </p>",martin.anderson;christ1;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11 V24H2 + Latest security updates",6,0,1,,,
1563999,2026-02-04 17:19:26 -0800,2026-02-05 00:43:15 -0800,en-US,thunderbird,MOZILLA THUNDERBIRD,true,1798198,jrdehal,false,1798205,1798182;1798188;1798190;1798192;1798194;1798196;1798198;1798200;1798205;,email-and-messaging,thunderbird;email-and-messaging;,jrdehal,"<p>TO WHOM IT MAY CONCERN </p><p>I cannot add my work email, [edited from public] @cesconsult.com, to Thunderbird. I receive the error message enclosed. My password and username is correctly being entered, I have done this several times but receive the same error message. </p><p>Please help ! </p><p>Sincerely, Jay Dehal </p>",jrdehal;davidsk;rednoise;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11 64-bit",9,0,0,,,James
1564001,2026-02-04 17:26:20 -0800,2026-02-05 14:41:43 -0800,en-US,thunderbird,downloaded message won't display contents in inbox,false,,,false,1798323,1798323;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,zhaganash,"<p>One of my 2 Tbird accounts will download a new message but not display the contents. In the inbox list the message remains bolded, and clicking on it won't display the contents or unbold it. Any suggestions? Tkans, Alan </p>",zhaganash;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows 11",1,0,0,,,
1564017,2026-02-04 19:49:31 -0800,2026-02-05 01:07:21 -0800,en-US,thunderbird,login passwords window,true,1798271,saltrane,false,1798272,1798227;1798271;1798272;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,saltrane,"<p>when I view the saved passwords, the saved logins window does not work properly. I cannot drag the borders left or right to view whole information such as passwords or provider. The borders just refuse to move. I therefore can only view partial information under any heading. Please help if possible. Thank you. </p>",saltrane;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0;os:Linux Mint;solver_id:7388091,3,0,2,,,
1564019,2026-02-04 20:11:44 -0800,2026-02-05 08:09:36 -0800,en-US,thunderbird,Serious error: message header for one message associated with text from a different message,true,1798294,siffemoz,false,1798294,1798294;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,La_Sombra,"<p>While checking mail in my inbox, I opened, then deleted a message (message 1).  As has been happening lately, there was a significant pause between my hitting delete and the mesage going away.  Then I opened another message (message 2), and I found that it had the header for message 2 displayed in the inbox, but showed the text of message 1 when opened.  Scrambled messages and headers could be a big problem. </p><p>I logged onto the mail server (gmail) directly.  It showed me message 2 with the correct header, and message 1 was in trash. </p><p>To fix the problem, I deleted message 2 on the server, and waited for it to vanish from the headers in my  Thunderbird inbox.  Then, I copied it back from trash on the server.  After it downloaded to Thunderbird, everything was fine, but I wanted to alert  you to the issue.  Something evidently can go awry on TB's end to scramble headers and messages, and that is scary.   </p><p>Running TB 147.0.1  with gmail(imap) as the mail server.  I have posted twice in the past week about issues with gmail, and I am suspecting something going on at that end.  My TB installation is brand new since then; the problems with logging on and staying connected that I reported only went away when I removed .esr, rebooted, and did a clean install of TB. </p><p>Please advise if this is a known problem, and if there are settings I can tweak to prevent recurrence. </p>",La_Sombra;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11, Windows defender, all updates current;solver_id:1491692",1,0,0,,,
1564021,2026-02-04 20:39:53 -0800,2026-02-04 20:39:53 -0800,en-US,thunderbird,I have a folder with subfolders in my Trash folder and I did not put it there,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,sunnysewsit,"<p>I have found a complete folder with subfolders in my Trash at last three or four times now, and I did not move it there.  The folders are still in Local Folders but they are empty and I have to move everything back.  Why is this happening?  Just in the last six months has this occurred. </p>",sunnysewsit;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 Home, current updates, Dell desktop computer",0,0,0,,,
1564028,2026-02-04 21:21:12 -0800,2026-02-05 17:29:48 -0800,en-US,thunderbird,Thunderbird stop connecting (was working previously),false,,,false,1798349,1798349;,connectivity,thunderbird;connectivity;,puneet3,"<p>I have been using Thunderbird for quite a few years and all of the sudden I have been receiving the message below yesterday and it's still continuing with this error: </p><p>Connection to sever <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> timed out </p><p>I have not changed any settings Tried all the different suggestions found online (checking port numbers, taking off anti virus, worked in troubleshoot mode, even un-installed Thunderbird and then re-installed, etc) </p><p>The problem is still happening.  Not sure if anything was changed on the back end of Thunderbird but I cannot receive or send emails at this point. </p><p>Please advise.  Thanks! </p>",puneet3;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",1,0,0,,,
