id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1582876,2026-05-21 04:04:04 +0000,2026-05-21 18:53:22 +0000,en-US,thunderbird,I cannot remember my email password.,true,1819868,rednoise,false,1820043,1819868;1820022;1820043;,passwords-and-sign-in,thunderbird-115180;thunderbird-11518;linux;thunderbird;passwords-and-sign-in;,PaulScesniak,"<p>In setting up a new PC (laptop), I must make my password known to the software. But I cannot remember my password. On my existing, older, laptop, I saved my email password long ago i.e. I do not have to enter my password, on the older laptop in order to get email. I no longer remember my own password. How do I find my password on my existing, older, laptop ? Thank You. &lt;[edited from public forum] @attglobal.net&gt; </p>",PaulScesniak;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:115.18.0 (64-bit);os:Linux;solver_id:7656805,3,0,0,,,James
1582899,2026-05-21 07:14:59 +0000,2026-06-04 09:09:28 +0000,en-US,thunderbird,Thunderbird 151 message list in table view now has awful pitch black background (bug2041889),false,,,false,1823141,1823104;1823113;1823135;1823141;,customization,thunderbird-1510;windows-1011;thunderbird;customization;,adam.anon,"<p>Hi, </p><p>I've just updated my Thunderbird for Windows to 151 and I got this nasty surprise (this is why I hate updates these days). </p><p>The message list in dark mode, in a table view, now has this awful pitch black background instead of the normal dark brown as it used to have. It looks OK in cards mode, but I don't like cards mode. </p><p>I certainly hope this is a bug and not by design. Can this be fixed, please? It looks terrible, it's hard to look at, like old Windows 10 dark mode or some high contrast accessibility mode. </p><p>Thank you! </p>",adam.anon;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0;os:Windows 10/11,4,2,13,,,wsmwk
1582910,2026-05-21 08:56:18 +0000,2026-05-21 10:21:05 +0000,en-US,thunderbird,"I am using a new computer, have duplicated all the Thunderbird setting, but cannot send an email",false,,,false,1819936,1819936;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,mary35,"<p>Hi Below is the message I get when  I try to send an email from my new computer  </p><p>Sending of the message failed. An error occurred while sending mail. The mail server responded: &lt;<a href=""mailto:mary@maryodonnellaccounts.ie"" rel=""nofollow"">mary@maryodonnellaccounts.ie</a>&gt;: Sender address rejected: not logged in. Please verify that your email address is correct in your account settings and try </p><p>Thank you Mary </p>",mary35;paulatz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:Just downloaded,;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-78-faq""]",1,0,0,,,
1582914,2026-05-21 09:40:44 +0000,2026-05-22 02:14:02 +0000,en-US,thunderbird,import from old outlook,false,,,false,1820125,1820071;1820080;1820125;,import-and-export-email,thunderbird-1510;windows-11;thunderbird;import-and-export-email;,estimatingsoftwareservice,"<p>i got 20 odd years of folder structures and import from old outlook  only imports 2 of the 12 sub folders this is just one example, its also only import bits and pieces. see snip </p><p>it also import supid hotam crap i dont want </p>",estimatingsoftwareservice;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0 (64-bit);os:Windows 11",3,0,0,,,
1582920,2026-05-21 10:20:54 +0000,2026-05-22 16:45:14 +0000,it,thunderbird,Posta inviata ma non compare in inviata,false,,,false,1820261,1820007;1820228;1820246;1820252;1820261;,send-and-receive-email,thunderbird-1510;windows-10;thunderbird;send-and-receive-email;,alenzo,"<p>Buongiorno a tutti, Utilizzo Thunderbird da sempre per gestire la posta elettronica. Oggi, dopo aver compilato una email, faccio clic su invia, compare il visualizzatore del progresso dell'azione e, al suo termine, nella cartella posta inviata, mi aspetto di vedere anche l'ultima email appena inviata ma non compare. Pensando ad un errore mio, riscrivo la email, clicco su invia, compare il visualizzatore dell'avanzamento del processo ma, alla fine la email non compare in posta inviata. Eppure il destinatario mi ha girato la email appena inviata, quindi effettivamente parte e arriva a destinazione ma in posta inviata non compare. Come mai? </p>",alenzo;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0;os:Windows 10",5,0,0,,,
1582921,2026-05-21 10:21:29 +0000,2026-06-04 14:01:14 +0000,en-US,thunderbird,Abnormal App opening time - 1.5 minutes - on Mac,false,,,false,1823191,1819944;1819970;1819997;1820008;1820042;1820134;1820188;1820204;1820237;1823189;1823191;,crashing-and-slow-performance,thunderbird-15002;thunderbird-1500;thunderbird;crashing-and-slow-performance;needsinfo;,gbanerjee,"<p>Hi , I am using the MacBook Pro M5 which is running with macOS Tahoe 26.5 . I have installed Thunderbird mail with version 150.0.2 .  After  the initial installation with only one account  with few mails in the inbox I found the App opening time is abnormally high &amp; is more than 1 minutes . I have removed the mail App few times &amp; re installed it  ( even I have re download the app from net again) , but  the problem remain same .  </p><p>I have removed the old folder &amp; files from - ~/Library/Thunderbird/ ,  ~/Library/Application Support/Thunderbird/ , ~/Library/Caches/Thunderbird/ , org.mozilla.thunderbird from ~/Library/Preferences/. before  the re installation  &amp; re started the laptop , but no improvement in results .   </p><p>Also in mail  setting references →  Unchecked the option - Enable Global Search and Indexer  Disable all Extensions and Themes under Tools → Add‑ons &amp; Themes  (No Extensions is installed) .  </p><p>Just to inform that the apple mail is working fine in this laptop .  </p><p>After all the above trails the results are same , the app once quit &amp; re start - it takes around 1.5 minutes to open after which the app works normally with out any problem .  Please suggest if any solution is available for this problem .  Best Regards Gautam Banerjee </p>",gbanerjee;Mapenzi;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:150.0.2 .;os:Tahoe 26.5",11,1,1,,,wsmwk
1582922,2026-05-21 11:12:28 +0000,2026-05-21 11:12:28 +0000,it,thunderbird,Thunderbird: esiste un programma più affidabile anche a pagamento?,false,,,true,,"",accounts,thunderbird-1510;windows-10;thunderbird;accounts;,ashuat,"<p>Ciao, sto unsando Thunderbird ultima versione da 10 giorni. Purtroppo ho solo problemi. Ho fatto una infinità di post in vari Forum e mai sono riuscito a risolverli. Oggi addirittura mi sono accorto che non scarica la posta automaticamente per quegli account che vengono evidenziati in Cartelle Unificate. Ho 20 Accoiunt e Thunderbird me ne mostra solo 15 in Cartelle Unificate. Se voglio leggere la posta in quei 5 che non vengono mostrati in Cartelle Unificate, devo fare il download manualmente. Mi sono stancato di usare Thunderbird. C'è qualcuno che me ne possa suggerire un altro più affidabile? GRAZIE! </p>",ashuat;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0;os:Windows 10,0,0,0,,,
1582934,2026-05-21 12:18:16 +0000,2026-05-21 12:18:16 +0000,en-US,thunderbird,"when i get the notice that an email has arrived, ie the counter shows how many emails are unread, then i read them, but the counter stays at 1. how do i get it to reflect that all emails are read",false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,richardarosenzweigesq,"<p>when i get the notice that an email has arrived, ie the counter shows how many emails are unread, then i read them, but the counter stays at 1. how do i get it to reflect that all emails are read </p>",richardarosenzweigesq;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:just updated;os:Windows 11",0,0,0,,,
1582939,2026-05-21 12:52:13 +0000,2026-05-21 12:52:13 +0000,en-US,thunderbird,Server rejects  additional mail.de account,false,,,false,,"",email-and-messaging,thunderbird-12833;thunderbird-1283;windows-11;thunderbird;email-and-messaging;,bespra49,"<p>I  wish to add a new account to '<a href=""http://mail.de"" rel=""nofollow"">mail.de</a>' in thunderbird.  I can enter '<a href=""http://mail.de"" rel=""nofollow"">mail.de</a>' and there access  '<a href=""mailto:spranger@mail.de"" rel=""nofollow"">spranger@mail.de</a>'. But when I try to open a new account in thundermail, this is rejected by server. </p>",bespra49;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:128.3.3esr (64-Bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/tb-oauth""]",0,0,0,,,
1582943,2026-05-21 13:31:53 +0000,2026-05-21 13:31:53 +0000,cs,thunderbird,OWL - licence,false,,,true,,"",settings,thunderbird-1500;thunderbird;settings;,admin1037,"<p>Good day, </p><p>For the domain <a href=""http://kubik.cz"" rel=""nofollow"">kubik.cz</a>, we have purchased 20 licenses of the OWL add-on for Mozilla Thunderbird from you. In the link that we received at the email <a href=""mailto:admin@kubik.cz"" rel=""nofollow"">admin@kubik.cz</a>, it is not possible to set the accounts for which OWL should be active in the subscription management. Please send access where it will be possible to set specific accounts. </p><p>Thank you Have a nice day Milan Švíř </p><p>IT Technician Kubík a.s. Zámecká 7 570 01 Litomyšl </p><p>Mobile: 724 101 336 Email: <a href=""mailto:svir@kubik.cz"" rel=""nofollow"">svir@kubik.cz</a> <a href=""http://www.kubik.cz"" rel=""nofollow"">www.kubik.cz</a> <a href=""http://www.kubiktextil.cz"" rel=""nofollow"">www.kubiktextil.cz</a> <a href=""http://www.kubiktravel.cz"" rel=""nofollow"">www.kubiktravel.cz</a> <a href=""http://www.svatyvavrinec.cz"" rel=""nofollow"">www.svatyvavrinec.cz</a> <a href=""http://www.svbarbora.cz"" rel=""nofollow"">www.svbarbora.cz</a> </p>",admin1037;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150",0,0,0,,,
