id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1565223,2026-02-11 16:06:56 -0800,2026-02-17 19:34:57 -0800,en-US,thunderbird,Message retention policy for folders,false,,,false,1800851,1800838;1800851;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,TbirdUser53,"<p>When a message is removed from a folder via that folders' Retention Policy, is the message permanently deleted or does that message go to Trash?  I use Thunderbird with Gmail via POP.  Thank you. </p>",TbirdUser53;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1 Release channel;os:Windows 11,2,0,0,,,TbirdUser53
1565224,2026-02-11 16:11:54 -0800,2026-02-19 21:55:31 -0800,en-US,thunderbird,Where are my saved emails?,false,,,false,1801216,1799528;1801216;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,heididorr,<p>I have saved emails in folders and now they are gone.  Help! </p>,heididorr;Mapenzi;ja.hopkins;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10,2,1,1,,,
1565232,2026-02-11 17:07:45 -0800,2026-02-11 17:07:45 -0800,en-US,thunderbird,Como alterar a côr das pastas,false,,,false,,"",customization,windows-11;thunderbird;customization;,fapdecarvalho19,<p>Como alterar a côr das pastas e retirar o negrito. </p>,fapdecarvalho19;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0;os:Windows 11",0,0,0,,,
1565236,2026-02-11 17:21:22 -0800,2026-02-14 11:23:11 -0800,en-US,thunderbird,Unable to use Thunderbird,false,,,false,1800081,1799586;1799986;1800081;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,pwrichcreek,"<p>I used Thunderbird for many years, but starting in August 2025 it stopped working. It was getting an error in the smtp server, and I was unable to resolve that issue. When I try to login to Thunderbird now, it tries to send a message to <a href=""mailto:pwrichcreek@twc.com"" rel=""nofollow"">pwrichcreek@twc.com</a>, but that no longer exists. Thanks for your help. </p>",pwrichcreek;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",3,0,0,,,
1565240,2026-02-11 17:36:20 -0800,2026-02-15 22:06:46 -0800,en-US,thunderbird,Je ne peux plus m'enregistrer sur mon compte email,false,,,false,1800441,1800441;,passwords-and-sign-in,linux;thunderbird;passwords-and-sign-in;,meyer14,<p>J'ai complete mon code et je ne reçois pas de réponse de Swisscom </p>,meyer14;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Linux,1,0,0,,,
1565242,2026-02-11 17:44:07 -0800,2026-02-11 21:11:58 -0800,en-US,thunderbird,Papierkorb nicht da.,true,1799582,davidsk,false,1799582,1799582;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,mischa.desant,"<p>Guten Tag, ich instaliere schon auf 2 PC mit Wondows 11 Ihre Email Programme Thunderbird und ich habe an statt ein Papierkorb eine Mape Zeichen. wenn ich lösche Email, dann die verschwieden und die kann mann nicht wieder finden. Es wir bei Instalation automatisch Einstellungen von Programm ubergenommen. Ich bitte um Ihre Hilfe, was mache ich falsch. Vielen Dank im vorraus. Michael </p>",mischa.desant;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1 (64-Bit);os:Windows 11;solver_id:7405056,1,0,1,,,
1565246,2026-02-11 17:48:18 -0800,2026-02-11 20:00:06 -0800,en-US,thunderbird,Calendar event convert to message missing date and time,false,,,false,1799567,1799548;1799554;1799567;,events,linux;thunderbird;events;,erikp121,"<p>(Sorry, there is no calendar topic ... but this is about converting calendar event to email message...) </p><p>I just discovered (because I needed it for the first time) the nice and useful ""Convert to ... message"" feature for calendar events. </p><p>The converted event does not, however, include the date and time of the event nor the location, arguably the most important information about a calendar event. The calendar it is located in would also be handy, for those of us maintaining multiple calendars. Currently, it places the event title in the subject line, and the description in the message. </p><p>Anyone know if this is configurable? I looked in settings and didn't see anything. </p><p>Most useful would be a default template, which users could customize, perhaps per-calendar. All that I can see that is customizable about this is the sending email address, which can be set in the calendar properties. </p><p>Another issue is that this feature is not available from the event detail popup. In that case, I would think it would be not only available, but prominent. The event detail view is where I would expect most features relating to an event to be located, yet only the ""Edit"" button is present. </p><p>Thanks! Erik. - daily user and lover of Thunderbird! </p>",erikp121;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.1esr (64-bit);os:Linux;kb_visits_prior:[""/en-US/kb/new-thunderbird-102""]",3,0,0,,,
1565255,2026-02-11 18:30:19 -0800,2026-02-11 18:30:19 -0800,en-US,thunderbird,I am unable to get new Thunderbird installation to sign in at Spectrum server.,false,,,false,,"",connectivity,windows-11;thunderbird;connectivity;,mewright95,"<p>In initial set up of Thunderbird laptop: on the last screen of set up, after entering username and password, Thunderbird set up posts a green background notice: "" [checkmark]  Configuration found in Mozilla ISP database."" When ""Done"" is selected, a the following yellow background notice is posted: ""Unable to log in at server. Probably wrong configuration, username or password."" I know username and password are correct; they allow access to email via Spectrum webmail. I am confident configuration is correct [IMAP] \,because that is the configuration I have always used with my Thunderbird account on other computers. Suggestions? </p>",mewright95;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1565264,2026-02-11 18:56:38 -0800,2026-02-11 21:13:26 -0800,en-US,thunderbird,Can Thunderbird be used as an archive for an email account that is about to be deleted?,false,,,false,1799583,1799583;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,roxieb2552,<p>I downloaded Thunderbird and added my email account.  The email account I configured in Thunderbird is set to be permanently deleted.  All information in the email account will be deleted.  My question is whether I can use Thunderbird as an email archive?  I think I copied all of the emails in the account into Thunderbird.  When my email account is deleted will the copied emails in Thunderbird still be there or will they disappear as well? </p>,roxieb2552;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",1,0,0,,,
1565278,2026-02-11 20:44:35 -0800,2026-02-11 20:44:35 -0800,en-US,thunderbird,Can’t send emails,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,debbiechristianson510,<p>Incan it I cannot sent messages our </p>,debbiechristianson510;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/147.4 Mobile/15E148 Safari/604.1;kb_visits_prior:[""/en-US/kb/sending-and-receiving-messages-thunderbird""]",0,0,0,,,
