id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1568896,2026-03-03 16:28:15 -0800,2026-03-03 17:35:47 -0800,en-US,thunderbird,Do I need GMX-TopMail or works Thunderbird with FreeMail too?,false,,,false,1803608,1803608;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,wolfgang-jacky-jaeggle,"<p>Hello, </p><p>Sorry for my bad English. </p><p>I want to know, if Thunderbird works with GMX-Freemail too. Or do I need GMX-TopMail? And if it works with Freemail, what must I look for? For any information I`m glad. Thank you so much. </p><p>Regards </p><p>Wolfgang </p>",wolfgang-jacky-jaeggle;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-Bit);os:Windows 11,1,0,0,,,
1568903,2026-03-03 17:02:59 -0800,2026-03-03 17:02:59 -0800,en-US,thunderbird,Shaun,false,,,false,,"",encryption,thunderbird;encryption;,shaun306883,"<p><a href=""/en-US/kb/openpgp-thunderbird-howto-and-faq"" rel=""nofollow"">Am always busy with works </a> </p>",shaun306883;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 12; Pixel 3 XL Build/SP1A.210812.016.C2) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.79 Mobile Safari/537.36",0,0,0,,,
1568906,2026-03-03 17:15:53 -0800,2026-03-03 17:22:01 -0800,it,thunderbird,ciao.. non riesco più ad accedere all'aria casella di posta,false,,,false,1803604,1803604;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;needsinfo;,emme59mau,"<p>non riesco ad accedere ad una vecchia mail, dove ho mantenuto in archivio dei documenti. la utilizzo poco ma mi arrivano ancora mail che non posso vedere. </p><p>grazie </p>",emme59mau;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15;os:Mac OS x 10_15_7",1,0,0,,,
1568911,2026-03-03 17:44:06 -0800,2026-03-09 20:23:22 -0700,en-US,thunderbird,My wife keeps getting a popup from Thunderbird for permission to access her Google account. We've both used Thunderbird for years and now she can't send and this is new. Is it legit?,false,,,false,1804610,1803634;1804610;,account-management,windows-11;thunderbird;account-management;,cleo1971222,<p>See uploaded image. </p>,cleo1971222;wsmwk;,false,false,false,";tb_version:148.0;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2,0,0,,,wsmwk
1568912,2026-03-03 17:52:36 -0800,2026-03-05 17:27:08 -0800,en-US,thunderbird,i have been dealing with ms360 support to login to my email and accout for a password how can i get this resloved over 30 days now.,false,,,false,1803971,1803971;,reset-passwords,firefox-1480;mac-os-x-1015;thunderbird;reset-passwords;,q8ychftrc4,<p>login isue thats all </p>,q8ychftrc4;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;ff_version:148.0;os:Mac OS x 10.15,1,0,0,,,
1568913,2026-03-03 17:59:47 -0800,2026-03-03 18:24:46 -0800,en-US,thunderbird,I need help canceling diseased husband’s donation to Thunderbird.,false,,,false,1803622,1803622;,account-management,thunderbird;account-management;,mariannamickelson,"<p>My husband, Nils Peter Mickelson, died recently. He was making a monthly donation to Thunderbird. I have been unable to cancel the donation online. His email is <a href=""mailto:n.p.mickelson@ieee.org"" rel=""nofollow"">n.p.mickelson@ieee.org</a>. Thank you for your help. Marianna </p>",mariannamickelson;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",1,0,0,,,
1568917,2026-03-03 18:08:53 -0800,2026-03-09 20:13:00 -0700,en-US,thunderbird,"After Thunderbird installer download from Mozilla website, I cannot access either of my 2 yahoo accounts",false,,,false,1804607,1804607;,passwords-and-sign-in,windows-1011;thunderbird;passwords-and-sign-in;,derekwt,"<p>After downloading and running installer (Thunderbird setup 148.0) from Thunderbird website, Thunderbird opened as usual, showing my three email accounts. The 2 accounts I use for almost everything are both Yahoo accounts (<a href=""http://yahoo.co.uk"" rel=""nofollow"">yahoo.co.uk</a> and <a href=""http://rocketmail.com"" rel=""nofollow"">rocketmail.com</a>).  But.. neither of these accounts will work without a yahoo sign-in pop which is pre-filled with an account name (example graphic attachment : thunderbird01red.jpg).  1 example shown but the same thing happens for both yahoo accounts. </p><p>The 'Next' button, which I assume will ask for password, does nothing. </p><p>I have attempted login via webmail.  I enter account name, am asked for password and Yahoo insists on sending me a verification code - to the other yahoo account (the <a href=""http://yahoo.co.uk"" rel=""nofollow"">yahoo.co.uk</a> account), which I cannot access!  I then attempt to login to the other account to access my pass code and the same thing happens in reverse, telling me that a verification code will be sent to the first account. </p><p>Via Thunderbird, which has for years done all this automatically behind the scenes, I can get absolutely nowhere.  Via webmail, I am in an 'impossibility loop'.  I have cleared cache for each account. </p><p>Why won't Thunderbird allow automatic account login, as has been the case since the year dot.  These are the 2 accounts around which my entire life is ordered - can somebody please help. </p>",derekwt;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,1,0,0,,,derekwt
1568920,2026-03-03 18:23:39 -0800,2026-03-04 16:56:26 -0800,en-US,thunderbird,"Sort Thunderbird right-click ""Move to"" and ""Copy to"" list alphabetically",true,1803810,junk-it,false,1803810,1803633;1803810;,customization,thunderbird;customization;,junk-it,"<p>Hello, </p><p>Why the hell did you guys decide to change the sort order of the ""Move to"" and ""Copy to"" Right-Click menu folders?  How annoying!  This makes Thunderbird *less* user friendly, not more user friendly.  Do you guys even use Thunderbird?  I suspect not, or you would have realized what a bad decision this was.  I use these right-click menus every day, and now, because you guys decided to sort the order based on last used, I have to HUNT for the folder each time, because it is constantly changing!  Before, I would know where that folder was in the list before I even right-clicked.  Unless this gets fixed, I will go back to an older version of Thunderbird.  </p><p>Instead of spending time changing features for the worse, how about doing something useful, like making Thunderbird work correctly with Protonmail? </p><p>Thanks! </p>",junk-it;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 11 Pro;solver_id:2545092,2,0,0,,,
1568923,2026-03-03 18:47:09 -0800,2026-03-03 21:26:31 -0800,en-US,thunderbird,Followup to inquiry below,false,,,false,1803651,1803651;,customization,windows-10;thunderbird;customization;,freedomarchives,"<p>i am confused at this point:  Double-click toolkit.legacyUserProfileCustomizations.stylesheets to true in Settings/General/Config. editor, restart TB.  </p><p>The row background and text colours can be set with css (see picture): </p><p>/* row bg, text colours for selected messages table view*/ tr[is=""thread-row""].selected { </p><pre> color: white !important;  background-color: red !important;  </pre> <p>} </p><p><br> Help/Troubleshooting Info, Profile Folder, Open Folder, close TB, create a new folder named chrome, create a new document in chrome with a text editor, name it userChrome.css, Save as type: All files *.*, copy in the above code, change the colours as desired. Double-click toolkit.legacyUserProfileCustomizations.stylesheets to true in Settings/General/Config. editor, restart TB. </p>",freedomarchives;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,
1568925,2026-03-03 18:55:20 -0800,2026-03-04 02:12:55 -0800,en-US,thunderbird,I need to send an email. All it says is send later,false,,,false,1803685,1803685;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,geraldlang1,<p>How do I get it back to send </p>,geraldlang1;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
