id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1575559,2026-04-09 17:02:58 -0700,2026-04-09 22:19:41 -0700,en-US,thunderbird,Thunderbird will not check email.,true,1810998,Googlethunderbird.,false,1811016,1810998;1811008;1811016;,send-and-receive-email,thunderbird;send-and-receive-email;,dwilhelm,"<p>Thunderbird will not check email. Webmail works, but not the Thunderbird app. When I enter the check email command, nothing happens at all. </p>",dwilhelm;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr (aarch6;os:Mac OS Sonoma 14.7.4;solver_id:7544460,3,0,0,,,
1575564,2026-04-09 17:44:45 -0700,2026-04-09 17:44:45 -0700,en-US,thunderbird,Thunderbird won't show or send message. Microsoft suddenly requires a second email address.,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,marth39,"<p>Thunderbird won't work anymore.  Microsoft message requiring that I add another email address in case I can't access email account.  I don't want to use other email address, but there is no other option to this message. </p>",marth39;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr (64-bit;os:Windows 11,0,0,0,,,
1575567,2026-04-09 18:00:40 -0700,2026-04-10 16:16:44 -0700,en-US,thunderbird,"After a week of trying, Thunderbird does not authenticate my Outlook email account",false,,,false,1811093,1811093;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,dalemwebb12181,"<p>Using Thunderbird b150, but have tried -esr and regular TB.  New install of Win11 26200.8037.  Up to date Firefox. Have been trying for a week for Thunderbird to authenticate my Outlook account.  Worked with Copilot.  Finally found a TB setting, network.proxy.allow_hijacking_localhost, that was set to FALSE.  Set it to TRUE and Outlook account authenticated.  Able to finally send mail.  This was last night. This morning:  <em>Sending of the message failed.  The message could not be sent because connecting to Outgoing server (SMTP) <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> failed. The server may be unavailable or is refusing SMTP connections. Please verify that your Outgoing server (SMTP) settings are correct and try again.</em>  No changed to any programs.   Have deleted Outlook saved password.  Thunderbird NEVER offers to get password/authenticate. I am truly and sincerely frustrated. </p><p>If someone can help me, would sincerely appreciate. </p>",dalemwebb12181;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:150.0 b3;os:Win 11 26200.8037,1,0,0,,,
1575581,2026-04-09 19:09:42 -0700,2026-04-10 06:28:23 -0700,it,thunderbird,non riesco ad aggiungere un account nonostante indirizzi e pw corretti,false,,,false,1811047,1811047;,account-management,windows-11;thunderbird;account-management;needsinfo;,x99mm,<p>non riesco ad aggiungere un account nonostante indirizzo e pw corretti </p>,x99mm;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:Version 149.0.2;os:Windows 11;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",1,0,0,,,
1575582,2026-04-09 19:10:37 -0700,2026-04-10 07:35:39 -0700,en-US,thunderbird,"TB updated and now ""connection to server was reset"" is preventing all email",false,,,false,1811051,1811051;,connectivity,thunderbird;connectivity;,firedrake,"<p>Update: Something fixed itself, and it is currently working. Please close this thread for now.  </p><p>Hi, Thunderbird updated this morning, and now I cannot access my email. I've rebooted, confirmed my server settings, and it has not fixed it. </p>",firedrake;christ1;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.9.1;tb_version:140.9.1esr;os:Windows 11 Pro,1,0,0,,,firedrake
1575587,2026-04-09 19:29:08 -0700,2026-04-09 19:29:08 -0700,en-US,thunderbird,"SUDDENLY GETTING ""CONNECTION FAILED""",false,,,false,,"",connectivity,thunderbird;connectivity;,triplek45302,"<p>I HAVE CHANGED NOTHING &amp; CAN LOG ON SERVER WHILE IN  THUNDERBIRD SETTINGS, BUT WHEN ASKING FOR NEW MAIL AM TOLD ""LOGIN TO SERVER WITH (MY EMAIL) FAILED"". THIS IS SUDDEN SINCE UPDATING TO LATEST THUNDERBIRD.  LOGGING ON IN FIREFOX WITH SAME INFO IS FINE! THANKS </p>",triplek45302;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10 PRO,0,0,0,,,
1575588,2026-04-09 19:29:08 -0700,2026-04-10 00:40:04 -0700,es,thunderbird,no puedo ver mis correo enviados de hotmail a gmail,false,,,false,1811031,1811031;,import-and-export-email,windows-10;thunderbird;import-and-export-email;needsinfo;,pristorres1603,<p>he usado mozilla para trasladar mis correos de hotmail a gmail y ahora no puedo ver mis correos solo aparece las hora que debo hacer necesito recuperar mis correos con urgencia tengo trabajos </p>,pristorres1603;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.8;os:Windows 10",1,0,0,,,
1575593,2026-04-09 19:58:29 -0700,2026-04-09 19:58:29 -0700,en-US,thunderbird,"inbox does not get messages in real time, instead saves and sends day late",false,,,false,,"",send-and-receive-email,firefox-14902;firefox-1490;windows-10;thunderbird;send-and-receive-email;,tomwerenski,"<p>inbox does not get messages in real time, instead saves and sends day late </p>",tomwerenski;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0.2;os:Windows 10,0,0,0,,,
1575602,2026-04-09 22:42:43 -0700,2026-04-09 22:47:22 -0700,en-US,thunderbird,Thunderbird never removes the lock files when it shuts down - profiles.ini shows Path of /run/user/1000/doc/e1a4ab74/thunderbird,false,,,false,1811022,1811022;,app-crash,linux;thunderbird;app-crash;,lxvi,"<p>I am running Fedora 42 KDE spin (""plasma"").  The ""Discover Software Center"" app offers Thunderbird as both a regular and a flatpak install, and I somewhat arbitrarily chose flatpak. </p><p>I am dealing with several legacy email accounts that have 20 years of messages, so I need to control where the profile was created, so immediately after installing I ran with -P to create a profile and specified a path name of /lore/jeff/thunderbird.  /lore is the mountpoint of /dev/sda2 and it is in my /etc/fstab.  /lore/jeff previously existed because that's where I put my Dropbox folder. </p><p>Every time I shut down TB and restart it later it always fails because lock and .parentlock are never deleted.  Until now, I just dealt with it by deleting the files in bash, but today I wanted to make sure that TB always starts offline and decided that user.js would be the absolute safest way to guarantee that, so I pulled up profiles.ini to get a list of all profile paths to make sure that I put a copy of user.js in each and every one whether it's in use or not.  What I discovered is that the profile I created does NOT have a Path of /lore/jeff/thunderbird but instead /run/user/1000/doc/e1a4ab74/thunderbird and not only that but at the very bottom of the file are these three lines [InstallBD520B11F73A6B64] Default=/run/user/1000/doc/e1a4ab74/thunderbird Locked=1 </p><p>The interesting thing is that when I put user.js into the /run/user... path and then looked at /lore/jeff/thunderbird to check on lock and .parentlock, I see that there is magically a copy of user.js there.  I'm not exactly sure what is going on because when I do `ls -ldi` on the two files, their inode numbers are vastly different.  I don't know enough about how flatpak operates internally, but my gut tells me it has something to do with it, and my question that I'm finally getting around to asking is if I edit the profiles.ini file to use /lore/jeff/thunderbird in an attempt to get TB to correctly clean up the lock files, is that going to cause a problem because of whatever flatpak is doing?  And should I complain to flatpak about it? </p><p>Thanks for reading :-) </p>",lxvi;,false,false,false,;useragent:Mozilla/5.0 (X11; Fedora Linux x86_64; rv:137.0) Gecko/20100101 Firefox/137.0;tb_version:140.9.0esr;os:Linux,1,0,0,,,
1575624,2026-04-10 02:05:41 -0700,2026-04-10 14:49:53 -0700,en-US,thunderbird,Wont send address list,false,,,false,1811080,1811045;1811046;1811080;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,rufus_wallaby,"<p>I often  have problems send multiple emails. Sometimes if I try three times they go. At the moment refusing to send. Is there a maximum I can have ? Could you you give me so setup tip? Difficult because it works sometimes.. Suggestions please, cant work it out. John Dobson </p>",rufus_wallaby;rednoise;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.02;os:Windows 11,3,0,0,,,
