id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1578950,2026-04-28 17:45:13 -0700,2026-04-30 18:14:12 -0700,en-US,thunderbird,how to place the contents of emails below the email list,false,,,false,1814950,1814396;1814461;1814547;1814549;1814607;1814641;1814909;1814950;,customization,windows-11;thunderbird;customization;,dennisrling,"<p>I have Thunderbird on another PC that shows the incoming emails with the contents with the contents displayed under the email list, yet on my new PC I cannot seem to get that setting. I have to double click an email and it opens a new tab. I have used your help and also YouTube to no avail. </p>",dennisrling;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150;os:Windows 11;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""]",8,0,0,,,
1578952,2026-04-28 17:51:24 -0700,2026-04-28 18:25:36 -0700,en-US,thunderbird,Installation issue,false,,,false,1814406,1814406;,connectivity,windows-11;thunderbird;connectivity;,paulgaynor,<p>Email is not linking to server and not downloading emails. All coordinates are correct. When I try to connect it tells me that the account exists. Cannot send email because it is not linking to server. More trouble than it is worth. </p>,paulgaynor;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0 (64-bit) Rel;os:Windows 11,1,0,0,,,
1578968,2026-04-28 19:53:55 -0700,2026-04-28 20:19:22 -0700,en-US,thunderbird,"I have split viwing pane, but the preview on the right has an overlap so I can't see / preview the email.",false,,,false,1814428,1814428;,customization,windows-11;thunderbird;customization;,Rickhart,"<p>I have split viewing pane, but the preview on the right has an overlap so I can't see / preview the email. I   have tried all ""layout"" choices but still can't get that line to go away so I can view who it is from AND the message. I have tried everything I know but that line remains. </p>",Rickhart;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0 (64-bit);os:Windows 11",1,0,0,,,
1578977,2026-04-28 21:51:54 -0700,2026-04-29 02:17:39 -0700,en-US,thunderbird,"bored with getting ""You have launched an older version...""",false,,,false,1814475,1814473;1814475;,update,windows-11;thunderbird;update;,JonathanWexler,"<p>First, let me describe the configuration I have been using successfully for two decades -  </p><p>I am on the latest release channel release with a POP3 configuration. </p><p>I keep the message store on my file server and have Tbird installed on it and my laptop.  The file server is a Win 11 machine as is my laptop.  Each machine points to the message store (including the config file) on the file server.   </p><p>Of  late, every time I try to use Tbird on the file server, I get ""You have launched an older version"" message.  So far reinstalling and pointing to the existing  message store works. </p><p>But I am getting bored with having to reinstall every time, and I suspect this will eventually break completely. </p><p>Is there a way to stabilize this? </p><p>Thanks Jonathan </p>",JonathanWexler;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0 64bit;os:Windows 11,2,0,0,,,
1578978,2026-04-28 22:00:28 -0700,2026-04-29 02:16:23 -0700,en-US,thunderbird,I am unable to add any of my accounts.  Thunderbird doesn't recognize password,false,,,false,1814474,1814474;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,gsmcq,<p>I have attempted to add a couple of accounts to thunderbird and I have used the correct passwords (they work on other programs) and I get an incorrect password or username flag. </p>,gsmcq;wxie2016;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0;os:Windows 11,1,0,0,,,
1578982,2026-04-28 22:19:57 -0700,2026-04-28 22:19:57 -0700,en-US,thunderbird,High CPU Usage on Linux,false,,,false,,"",crashing-and-slow-performance,linux;thunderbird;crashing-and-slow-performance;,FirefoxSync96,"<p>I am running Thunderbird 140.9.1esr on openSUSE Tumbleweed. </p><p>For a long time now, Thunderbird often runs at high CPU (80-100% of one core), for several minutes at a time (5-10 minutes). This seems to happen many times every day, with no apparent cause from my end. (I just got back from Lunch, and the fan on my laptop was going crazy because of the high CPU.) </p><p>What can we do to identify and fix this issue? </p>",FirefoxSync96;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.9.1esr (64-bit;os:Linux,0,0,0,,,
1579004,2026-04-29 01:27:50 -0700,2026-04-29 01:45:49 -0700,en-US,thunderbird,Thunderbird will not login to Optimum mail,false,,,false,1814472,1814472;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,bkjc56,<p>I am trying to use Thunderbird to handle my email with Optimum.  It worked till 2 months ago.  Optimum says the problem is Thunderbird. </p>,bkjc56;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0;os:Windows 11,1,0,0,,,
1579007,2026-04-29 01:58:03 -0700,2026-04-29 01:58:03 -0700,en-US,thunderbird,Thunderbired mail will not  load up,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,rich111,<p>My new emails will not load up? </p>,rich111;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0;os:Windows 11",0,0,0,,,
1579013,2026-04-29 02:42:16 -0700,2026-04-29 06:43:40 -0700,en-US,thunderbird,"Digital signing and encrypting : Where can I see/read what EXACTLY causes an ""Invalid Signature"" of/in an received mail ?",false,,,false,1814511,1814479;1814491;1814508;1814511;,encryption,windows-11;thunderbird;encryption;,willma.waswissen,"<p>Dear all, </p><p>When receiving signed AND encrypted mails from an Outlook-account I get the exclamation sign for the signature. </p><p>The message is (German) : ""Digitale Signatur ist ungültig Diese Nachricht enthält eine digitale Signatur, die aber ungültig ist. Die Nachricht wurde mit einer Verschlüsselungsstärke signiert, die von dieser Version Ihrer Software nicht unterstützt wird. Signiert von...."" </p><p>I already did all standard checks (trusted, new hash algorithm and so on), </p><p>Now I would like to know the EXACT reason why Thunderbird is not accepting the digital signature. How can I accomplish this? </p><p>THX in advance and best regards! </p>",willma.waswissen;wxie2016;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr;os:Windows 11,4,0,0,,,
1579018,2026-04-29 03:13:13 -0700,2026-04-29 18:53:20 -0700,en-US,thunderbird,Anti-spam program that learns,true,1814642,don187,false,1814677,1814562;1814642;1814661;1814668;1814677;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,don187,"<p>What is an easy to use anti-spam program for Thunderbird that will allow me to easily mark new messages ""block sender"" or ""block domain?""  My e-mail host InMotion and their Spam Assassin does not support quick and easy marking of new messages. </p>",don187;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0;os:Windows 11;solver_id:7601084,5,0,0,,,
