id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1582328,2026-05-18 17:24:35 -0700,2026-05-18 17:24:35 -0700,en-US,thunderbird,Don’t give up hope Trace Hacker's Crypto Recovery can help you get your assets back ‪+447355702876‬,false,,,true,,"",accessibility,"",rebeccamoet7,"<p>As a pioneering force in the digital asset recovery industry, Trace Hacker's Crypto Recovery are dedicated to helping individuals and businesses reclaim their lost or stolen cryptocurrency assets. Their team of expert cryptographers, forensic analysts, and cybersecurity specialists work tirelessly to provide cutting-edge solutions to the most complex digital asset recovery challenges. Trace Hacker's Crypto Recovery comprehensive services include wallet recovery, private key retrieval, and crypto transaction tracing, ensuring that his clients receive the most effective and efficient solutions tailored to their specific needs. If you’ve experienced cryptocurrency theft or want to safeguard your digital investments against future threats, reach out to Trace Hacker's Crypto Recovery today. </p><p>Reach out to their Info below Whatsapp : +4,4,7,3,5,5,7,0,2,8,7,6 Email:<a href=""mailto:support@tracehackerscryptorecovery.com"" rel=""nofollow"">support@tracehackerscryptorecovery.com</a> Email: <a href=""mailto:info@tracehackerscryptorecovery.com"" rel=""nofollow"">info@tracehackerscryptorecovery.com</a> Whatsapp: +447355702876 Website:<a href=""https://tracehackerscryptorecovery.com"" rel=""nofollow"">https://tracehackerscryptorecovery.com</a> </p>",rebeccamoet7;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:hp;os:Windows 10",0,0,0,,,
1582331,2026-05-18 17:32:41 -0700,2026-05-19 10:00:20 -0700,en-US,thunderbird,Messages from local folder seem to be deleted - help,false,,,false,1819355,1819262;1819355;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,laurenmb5678,"<p>New user - I recently moved thousands of messages from my inbox to a local folder. </p><p>At some point, Thunderbird asked me to compact folders and I said yes. I noticed today that I am now missing about 13 years worth of messages from my local inbox folder. </p><p>Since I moved them, it deleted the messages out of the original inbox (I also logged into that account via the web and they are not located in the trash on the server either). There are now only a handful of messages there. </p><p>Does compacting mean that messages are deleted? Everything else I read said specifically that it would NOT delete messages. Any tips on how I can recover some really important messages? (It deleted about 13 years worth of messages from early May 2026 back to mid-2013, so there are recent messages in there I really need!). </p><p>Steps already taken: I tried using ""repair folder"" and that did not work. I do not have any automatic filters set up. I tried locating my Profile, and moved the ""msf"" files to my recycling bin, as I read that deleting the msf file would rebuild the index and display emails that had disappeared. Nothing changed. This was new for me so perhaps I did something wrong?  I haven't emptied the recycling bin yet so the files are easily retrievable if necessary. </p>",laurenmb5678;davidsk;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:Version 150.0.2;os:Windows 11;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",2,0,0,,,
1582332,2026-05-18 17:35:16 -0700,2026-05-18 17:35:16 -0700,en-US,thunderbird,"We are also funding business projects, We are interested in partnering with your company +447300935913",false,,,true,,"",accounts,"",rebeccamoet7,"<p>Attention </p><p>My name is Rev. Mark Davson, and on behalf of MARK DAVSON FINANCIAL LOAN FIRM. We work with Companies,private investors and individuals across the USA, Middle East, Europe, Asia and Africa, supporting viable businesses projects through structured investment partnerships. I would like to inquire whether your current business or project may be open to external investment. If this aligns with your plans, I would welcome the opportunity to connect and explore potential areas of collaboration at your convenience. We are also funding business project, We are interested in partnering with your company as we are seeking to diversify our financial portfolio into viable and lucrative business projects that worth it, We are most interested in partnership business ventures such as Medical and Health care projects, Real estate projects, mining projects, agricultural projects, renewable energy projects, start-up projects and business expansions / Loan with lower rate. Our finance investment on a short term loan is  $10,000,000.00 USD to $100,000,000.00 USD. Our long term loan investment is from $100,000,000.00 USD to 800,000,000.00 USD and above We offer loans to Individuals from the range of $ 10,000.00 USD  to $ 50,000,000.00 USD. Our loan interest rate is 2% and the Loan repayment duration ranges from 1 year to 35 years. duration. Once customer's receive our loan offers, the loan repayment starts after a 1 year grace period. Once customer's meet the  necessary requirements to get the loan, the customer has 100% guarantee and assurance of getting the loan amount requested. Our loan transaction is monitored by our country government and international financial agencies governing international transactions. We give business or company loans, Project Loans, personal loans, Real Estate Loans, home loans, car loans, debt consolidation loans, venture capital, healthcare loans, etc.) Now our company is also looking for a person that can be our company representative in your country. If you are interest to be our company representative in your country, kindly contact us via below emails: <a href=""mailto:markdavsonfinancialloanfirm@consultant.com"" rel=""nofollow"">markdavsonfinancialloanfirm@consultant.com</a> Email:<a href=""mailto:markdavsonfinancialloanfirm@gmail.com"" rel=""nofollow"">markdavsonfinancialloanfirm@gmail.com</a> Email: <a href=""mailto:markdavsonfinancialloanservice@gmail.com"" rel=""nofollow"">markdavsonfinancialloanservice@gmail.com</a> Email: <a href=""mailto:markdavsonloanfirm@hotmail.com"" rel=""nofollow"">markdavsonloanfirm@hotmail.com</a> </p><p>Thank you C.E.O. Rev. Mark Davson MARK DAVSON FINANCIAL LOAN FIRM United Kingdom, England (UK) Email: <a href=""mailto:markdavsonfinancialloanfirm@consultant.com"" rel=""nofollow"">markdavsonfinancialloanfirm@consultant.com</a> Email:<a href=""mailto:markdavsonfinancialloanfirm@gmail.com"" rel=""nofollow"">markdavsonfinancialloanfirm@gmail.com</a> Email: <a href=""mailto:markdavsonfinancialloanservice@gmail.com"" rel=""nofollow"">markdavsonfinancialloanservice@gmail.com</a> Email: <a href=""mailto:markdavsonloanfirm@hotmail.com"" rel=""nofollow"">markdavsonloanfirm@hotmail.com</a> WhatsApp:+447300935913 Website: <a href=""https://markdavsonfinancialloanfirm.com/"" rel=""nofollow"">https://markdavsonfinancialloanfirm.com/</a> </p>",rebeccamoet7;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:hp;os:Windows 10",0,0,0,,,
1582341,2026-05-18 18:10:26 -0700,2026-05-19 15:49:34 -0700,en-US,thunderbird,RE-block remote content for individual message,false,,,false,1819445,1819254;1819257;1819264;1819271;1819372;1819445;,security,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;security;,operaflute,"<p>I have remote content blocked as a default. If I choose to view remote content **for an individual message**,  there seems to be no way to reblock it, because the yellow bar with ""options"" disappears after you allow the remote content for that message.  (Whoopsy! Changed my mind! Let's say I don't want the remote content to transmit that I opened the message a second time when I do so.) </p><p>Mail Content &gt; Exceptions does not help in this case, since I allowed the remote content from a specific message, rather than allowing a wider permission, such as allowing remote content from a particular email address or website.  Copying the message link into Mail Content &gt; Exceptions (as suggested in an old post) doesn't work, either. </p><p>So it seems I am now stuck having remote content active each time I need to open that message? </p><p>Windows 11 Thunderbird = current at the time of this writing. (150.0.2 64bit) </p>",operaflute;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2 64bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/remote-content-in-messages""]",6,1,1,,,
1582348,2026-05-18 18:42:55 -0700,2026-05-18 18:42:55 -0700,en-US,thunderbird,"After latest update, Thunderbird crashes immediately when trying to start it",false,,,false,,"",app-crash,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;app-crash;,nina.gettler,"<p>I am running Windows 11 Pro 25H2. After updating Thunderbird recently to the latest version, it is crashing immediately upon starting Thunderbird, not even bringing up the initial screen. </p><p>The message is </p><p>""Thunderbird has stopped working. A problem caused the program to stop working correctly. Please close the program."" </p><p>In addition, it brings up the Mozilla Crash Reporter, which states </p><p>""We are sorry </p><p>Thunderbird had a problem and crashed. We will try to restore your tabs and windows when it restarts."" </p><p>I do not want to lose all my old POP3 messages, etc. </p><p>Please help, Nina </p>",nina.gettler;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2;os:Windows 11,0,0,0,,,
1582352,2026-05-18 19:24:26 -0700,2026-05-18 23:43:10 -0700,en-US,thunderbird,"I keep getting an Authentication Required window after deleting an account and making sure that password is not among the saved passwords, there are no traces of the website or the account. How can I fix it?",false,,,false,1819304,1819304;,connectivity,thunderbird-15002;thunderbird-1500;thunderbird;connectivity;,jdetconsulting,"<p>I have deleted an email account, then I made sure that the saved password and any traces of the account are gone, but every time I launch the program a window pops up with this message: </p><p>Authentication Required - Mozilla Thunderbird <a href=""https://ha1012.raiolanetworks.es"" rel=""nofollow"">https://ha1012.raiolanetworks.es</a> is requesting your username and password. (and the account I had before deleting it) </p><p>How can I stop that window from appearing again?  </p><p>Thanks! </p>",jdetconsulting;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0.2 (aarch64);os:Tahoe 26.5",1,0,0,,,
1582355,2026-05-18 19:52:01 -0700,2026-05-19 07:34:50 -0700,nl,thunderbird,"Thunderbird download niet alle mails uit mijn mailbox, op de webmail server zijn deze mails wel nog te vinden",false,,,false,1819341,1819341;,send-and-receive-email,thunderbird-140102;thunderbird-14010;thunderbird;send-and-receive-email;,daniellansbergen,"<p>Wat zou de reden kunnen zijn dat Thunderbird van 1 van mijn 5 mail adressen niet alle mails download. ik zie ze nog wel op de webmail, maar de laatste 4400 van de 19000 mails wil hij niet meer downloaden als ik de map repareer </p>",daniellansbergen;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.10.2esr;os:Windows 11 pro",1,0,0,,,
1582358,2026-05-18 20:12:54 -0700,2026-05-18 23:06:50 -0700,en-US,thunderbird,unable to send or recieve emails from roadrunner,false,,,false,1819303,1819244;1819303;,send-and-receive-email,thunderbird-14071;thunderbird-1407;linux;thunderbird;send-and-receive-email;,johnrlawson1,"<p>I have seen this problem with roadrunner listed in the forum but my situation is a bit different. Neither my wife or I can send or receive roadrunner emails with different machines. She uses a Mac (sonoma 14.8.7), up to date, I use Linux Mint ver 22. We also have iPhones and iPads. none of these units send or receive emails for the last 24 hrs but all worked  just fine before. Spectrum says it our problem not theirs.  The tech person at Spectrum said they partner with Thunderbird but they did not know of any changes made.  </p><p>I have changed passwords used different routers and anything I can think of to connect but the devices now all time out when trying to connect. </p>",johnrlawson1;rednoise;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.7.1esr;os:Linux;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",2,0,0,,,
1582372,2026-05-18 21:33:35 -0700,2026-05-18 21:58:26 -0700,en-US,thunderbird,Help setting up first email account (protonmail.com),false,,,false,1819284,1819284;,email-and-messaging,thunderbird-14071;thunderbird-1407;linux;thunderbird;email-and-messaging;,industrialsinx,"<p>Help setting up first email account (<a href=""http://protonmail.com"" rel=""nofollow"">protonmail.com</a>) Keep getting: ""unable to login at server, ether config, or credentials"" error. </p>",industrialsinx;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.7.1esr (64-bit;os:Linux,1,0,0,,,industrialsinx
1582382,2026-05-18 22:35:19 -0700,2026-05-18 22:54:03 -0700,en-US,thunderbird,How can I dupicate email accounts and folders on multiple CPUs using TB,false,,,false,1819301,1819301;,import-and-export-email,thunderbird-1500;beta;linux;thunderbird;import-and-export-email;,Hec99,"<p>I have one desktop using LINUX MINT with its issues. using Thunderbird mail program. I also have a DELL laptop WIN 11 using Thunderbird. </p><p>Is it possible to sync the two (2) accounts  to save emails on bothe CPUs? </p><p>Regards, </p><p>Christopher </p>",Hec99;rednoise;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0b1.;os:Linux",1,0,0,,,
