id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1569534,2026-03-07 00:40:34 +0000,2026-03-07 00:40:34 +0000,en-US,thunderbird,How to retrieve email,false,,,false,,"",accessibility,thunderbird;accessibility;,johncooper510,"<p><a href=""http://example.com"" rel=""nofollow"">https://knowledge.workspace.google.com/admin/users/administrator-privilege-definitions?visit_id=01772836900285-5341823263992849154&amp;rd=1#chat</a> </p>",johncooper510;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 13; moto g 5G (2022)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36;tb_version:Thunderbolt.com",0,0,0,,,
1569536,2026-03-07 00:55:02 +0000,2026-03-07 15:20:46 +0000,en-US,thunderbird,trouble adding comcast email to thunderbird - told me it didn't recognize the address,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,kenneth.lawrence,"<p>just installed thunderbird on my new windows 11 laptop (samsung galaxy book 5) and tried to add my comcast email account. i entered the address and password and it took me to an xfinity web page to validate my password for <a href=""http://imap.comcast.net"" rel=""nofollow"">imap.comcast.net</a>. since i'm not on my home network it send a code to my mobile phone which i entered successfully. it then asked my for the address on my account. i entered it and it told me it didn't recognize the address! I called comcast and finally got to speak with a human (no mI'veean feat). We verified that my xfinity account allows third party applications to access my email. That's pretty much all the help she could give me. i've run thunderbird on my home windows 10 desktop with no issues accessing my comcast email. Has anyone encountered this problem? does it have to do with windows 11 settings? any help would be appreciated. </p>",kenneth.lawrence;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 11,0,0,0,,,wsmwk
1569537,2026-03-07 01:34:27 +0000,2026-03-07 03:02:44 +0000,en-US,thunderbird,My subject line doesn't show the color of my tag anymore,false,,,false,1804212,1804212;,tags,windows-1011;thunderbird;tags;,darylesh99,<p>Used to my subject line would be the color of tag that i put with the email now it doesn't anymore and its harder to find what i am looking for by tags </p>,darylesh99;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Thunderbird/148.0;os:Windows 10/11;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",1,0,0,,,
1569542,2026-03-07 01:48:48 +0000,2026-03-09 16:32:28 +0000,en-US,thunderbird,Unified folders aren't working,false,,,false,1804578,1804253;1804276;1804277;1804282;1804562;1804578;,customization,windows-11;thunderbird;customization;,nancyeddy,"<p>I got a new computer, and after installing Thunderbird, it took forever to get it set up with the information from my old computer. Now, the unified folders aren't working. All of my mail is going into each account's inbox. There's no option to choose anything on the unified inbox, only the same thing as the other inboxes have. Help, please! </p>",nancyeddy;Mapenzi;wsmwk;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148;os:Windows 11,6,1,2,,,
1569543,2026-03-07 01:50:57 +0000,2026-03-07 01:50:57 +0000,en-US,thunderbird,Cannot delete any office 365 emails,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,thuman1,"<p>I have both a Microsoft 365 email account and a <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> email accounts. I'm using version 148.0. Both account set up just fine. When I delete an email from either account after a couple of seconds I get a message saying ""The current operation on 'Inbox' did not succeed. The mail server for ""the account name"" responded; [TRYCREATE] The destination mailbox could..."" that all I can read. Why?? It is only on the Outlook accounts. I have several other account set up and they all delete the emails. </p>",thuman1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148 64bit;os:Windows 11",0,0,0,,,
1569560,2026-03-07 05:04:35 +0000,2026-03-07 05:04:35 +0000,en-US,thunderbird,downloading yahoo mail onto thunderbird,false,,,false,,"",send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,violainecousin,"<p>Dears since yesterday i cannot download yahoo mails to thunderbird on my windows computer. when thunderbird gets new messages, a window pops up asking me for yahoo account name and password. when entered yahoo gives the following message: "" Something went wrong. We could not sign you in. Try again from a different device."" i use thunderbird 148.0 on windows 11 (out of china, with Astrill VPN - all other websites work normally with VPN). i have three different yahoo accounts, the first time thunderbird asked yahoo first mail and authentification went through, but it does not go through for the remaining two accounts. i verified that OAuth2 is set up for all accounts. password is correct (as i can still receive emails on iphone mail app). cookies can be accepted without any exceptions, can see the whole OAuth2 dialog panel. i did all steps for setting multiple accounts. i verified all accounts for POP and STMP server settings. also mailnews.oauth.usePrivateBrowser set to TRUE. After all this, it still does not work (i also restarted thunderbird and the computer), what else can i do? Regards Violaine </p>",violainecousin;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 10/11,0,0,0,,,
1569572,2026-03-07 07:30:09 +0000,2026-03-07 10:46:39 +0000,cs,thunderbird,presuny hromadne,false,,,false,1804250,1804250;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,pavel.staniczek,<p>Dobry den pri pouzivani thunderbird mam problem kdyz pouziju hledani a zobrazi se mi vsechny vyhledane emaily oznacim je a dam presunout do vybraneho adresare ale emaily se nepresunou. proc </p>,pavel.staniczek;poljos-moz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1569577,2026-03-07 08:25:47 +0000,2026-03-09 16:28:44 +0000,en-US,thunderbird,Unable to use Two Yahoo accounts in Thunderbird Latest Version 148,false,,,false,1804577,1804403;1804534;1804545;1804577;,account-management,windows-11;thunderbird;account-management;,nagadisantoshrao,"<p>In the latest version 148, the moment I enter the login credentials for a second Yahoo account and click continue, Thunderbird simply copies the mail folders from the first Yahoo account and does not show the mails/folders for the second yahoo account. This is despite the fact that Thunderbird displays the correct name for the second Yahoo account as well as the correct username for the second Yahoo account in the account settings. I have tried: 1.  Setting the 'mailnews.oauth.usePrivateBrowser"" to True in the Config Editor. 2.  Deleting and adding the second Yahoo account after restart of Thunderbird as well as restart of the PC. 3.  Manually configuring the account settings while adding the second Yahoo account. </p><p>Please advise what else I can try. Thanks and Regards </p>",nagadisantoshrao;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148;os:Windows 11",4,0,0,,,
1569580,2026-03-07 08:55:38 +0000,2026-03-09 12:49:27 +0000,en-US,thunderbird,"Why aren't copies of some messages saved in ""sent""?",true,1804269,aidan2,false,1804558,1804259;1804269;1804280;1804552;1804558;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,aidan2,"<p>On more than one occasion I get the following message after sending an email.  I'm told that a copy of my outgoing email has not been saved in the sent box: </p><p>""access errors. You can retry or save the message locally to Local <a href=""mailto:Folders/Sent-aidan@clockwork1.plus.com"" rel=""nofollow"">Folders/Sent-aidan@clockwork1.plus.com</a>."" </p><p>Is there any way that I can overcome this issue and have a copy saved automatically, please? </p>",aidan2;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:147.0.2 (64bit0;os:Windows 11;solver_id:4012272",5,0,1,,,
1569582,2026-03-07 09:01:45 +0000,2026-03-10 18:43:14 +0000,en-US,thunderbird,Thunderbird is not loaded and can not be found,true,1804544,davidsk,false,1804746,1804324;1804527;1804544;1804742;1804746;,install,windows-11;thunderbird;install;,thorvald1,<p>I have downloaded Thunderbird from official Mozilla homepage. It seems to be installed correct. I got the icon and a question : should we start Thunderbird now. I answer yes.  Then I get the message : Thunderbird is not found ?  but I have just loaded it ? I am running windows 11 and I have got newest upgrade. </p><p>Hope you can help me out. Thx in advance. Regards Thorvald Antvorskov </p><p>PS I also have a PC running Linux Mint. Loading Thunderbird here was no problem. </p>,thorvald1;rednoise;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0;tb_version:newest version;os:Windows 11;solver_id:6097047,5,0,0,,,
