id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1572180,2026-03-22 17:19:50 -0700,2026-03-23 03:27:02 -0700,en-US,thunderbird,Lors d'un trasfert d'un courrier entrant la pièce jointe (.mp4)a disparu.,false,,,false,1807313,1807313;,attachments,windows-11;thunderbird;attachments;,bret94,"<p>Bonjour, Lors d'un trasfert d'un courrier entrant la pièce jointe (.mp4)a disparu. Merci d'avance de votre aide. </p>",bret94;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.01 (64 bits);os:Windows 11,1,0,0,,,
1572184,2026-03-22 18:00:11 -0700,2026-03-22 18:32:47 -0700,en-US,thunderbird,I need help with setting up Thunderbird -,false,,,false,1807253,1807253;,account-management,linux;thunderbird;account-management;,kennethwfrink41,<p>I am trying to set up Thunderbird.  There are questions I don't understand pertaining to such phrases as IPOP and whether I am using a server or not .  I am using Linux mint. </p>,kennethwfrink41;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,0,,,
1572186,2026-03-22 18:03:02 -0700,2026-03-23 05:38:18 -0700,en-US,thunderbird,"For the past few weeks, I am unable to see the content of about 1/2 of the emails I receive on my laptop",false,,,false,1807324,1807303;1807318;1807324;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,janetspirit,"<p>When I open emails in my laptop about 1/2 them do not show the content of the message. I can however see the content of all my email messages when I access email via my phone. This has never happened before and has been going on for the past few weeks. Also, in the past week I have not always been able to send out emails from my laptop, I get an error message but not problem sending from my phone. </p>",janetspirit;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",3,0,0,,,
1572188,2026-03-22 18:22:15 -0700,2026-03-23 01:19:04 -0700,en-US,thunderbird,"When I enter a new event in calendar, the 'save and close' button is not present.",true,1807285,rednoise,false,1807306,1807260;1807261;1807262;1807283;1807285;1807294;1807295;1807306;,events,windows-1011;thunderbird;events;,rwintjen,"<p>Can I get this button back with a setting, or is it gone? 140.8.1esr (32-bit) </p>",rwintjen;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11;solver_id:7494763,8,0,0,,,
1572202,2026-03-22 20:13:31 -0700,2026-03-22 22:32:41 -0700,en-US,thunderbird,Where does deleted email go in Thuderbird?,false,,,false,1807282,1807282;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,electraguard1,"<p>What folder does deleted email go to. Also, if I selected a folder, how do I delete everything in it? </p><p>Thanks, Alan </p>",electraguard1;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,
1572206,2026-03-22 20:50:43 -0700,2026-03-23 10:06:01 -0700,nl,thunderbird,Email-accounts volgorde wijzigen,true,1807345,Mozilla-assistent,false,1807363,1807345;1807363;,account-management,windows-10;thunderbird;account-management;,loren,"<p>Hallo,  Is er een mogelijkheid om de email-account mappen volgorde in Thunderbird te wijzigen? Zo ja, hoe doe ik dit?  Ik heb nu 5 email-accounts [mappen] in de linker kolom staan.  Mijn Thunderbird versie is 115.10.1 (32-bits). </p><p>Alvast bedankt voor jullie hulp, loren </p>",loren;Mozilla-assistent;,false,false,false,;solver_id:47966;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,2,0,0,,,
1572207,2026-03-22 20:51:22 -0700,2026-03-23 07:38:00 -0700,nl,thunderbird,kan geen emails versturen,false,,,false,1807344,1807344;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,e.ravensteijn1,<p>kan geen emails versturen </p>,e.ravensteijn1;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0;os:Linux,1,0,0,,,
1572210,2026-03-22 21:08:28 -0700,2026-03-23 15:06:03 -0700,it,thunderbird,la mia password non è riconosciuta cosa devo fare',false,,,false,1807390,1807390;,passwords-and-sign-in,windows-7;thunderbird;passwords-and-sign-in;,mario.sorz,<p>La mia password non è riconosciuta la posta non funziona e no riesco a scaricare/mandare messaggi cosa devo fare? ho un atro indirizzo mail : [RIMOSSO]@gmail.com  oppure il mio numero di telefonino è [RIMOSSO] </p>,mario.sorz;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Norton/145.0.34156.160;os:Windows 7",1,0,0,,,@next
1572218,2026-03-22 22:32:28 -0700,2026-03-22 22:40:16 -0700,en-US,thunderbird,Spam emails not showing up,false,,,false,1807284,1807284;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,val4153,<p>Spam emails from my bigpond account show in webmail but not in the spam box on Thunderbird. How do I remedy this? </p>,val4153;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.0.1 (32-bit);os:Windows 11",1,0,0,,,
1572219,2026-03-22 22:33:54 -0700,2026-03-23 00:53:02 -0700,en-US,thunderbird,Adding  a second display monitor. CPU was working with two monitors now only one?,false,,,false,1807302,1807302;,undefined,linux;thunderbird;undefined;,Hec99,"<p>Originally I installed LINUX MINT Cinnamon 22.3 and all worked extremely well this was on JAN 5 2026, Installed a series of updates and everything was fine. Installed the last update and it changed everything from the font size and type of font to startup and now I have only use of one (1) display monitor whereas both were working without an issue before. Both are working fine and and are plug in properly and have power. I can not seen to add a second monitor. Please advise, thanks </p>",Hec99;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,0,,,
