id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1585684,2026-06-05 08:44:31 +0000,2026-06-05 08:44:31 +0000,en-US,thunderbird,"installation Thunderbird : problème cpte messagerie et MDP, impossible d'aller plus loin",false,,,false,,"",passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;passwords-and-sign-in;,cgristine.carlin,"<p>J'installe Thunderbird pour la première fois, je bloque sur la page "" saisissez le mot de passe de votre compte de messagerie"" j'ai noté ma mon adresse orange et mon mot de passe associé à cette adresse , mais il apparait un message d'erreur. Comment faire !!!  Merci </p>",cgristine.carlin;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",0,0,0,,,
1585686,2026-06-05 08:54:22 +0000,2026-06-05 19:08:26 +0000,en-US,thunderbird,thunderbird zeigt keinen posteingang,false,,,false,1823432,1823432;,send-and-receive-email,thunderbird-1510;windows-10;thunderbird;send-and-receive-email;,hanssteinhoff,<p>installation von thunderbird zeigt keinen orner für posteingang </p>,hanssteinhoff;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0;os:Windows 10,1,0,0,,,
1585688,2026-06-05 09:04:55 +0000,2026-06-05 12:55:24 +0000,nl,thunderbird,Regelafstand van de 2e regel bij het aanmaken van een nieuwe e-mail is standaard te groot.,true,1823325,Mozilla-assistent,false,1823349,1823325;1823349;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,j.bongers1,"<p>Goedendag, Regelafstand van de 2e regel bij het aanmaken van een nieuwe e-mail is standaard te groot. Het lukt mij ook niet om de 2e en de volgende regels kleiner in te stellen. Hoe doe ik dat? </p>",j.bongers1;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:Versie 151.0.1;os:Windows 10/11;solver_id:6562452,2,1,1,,,
1585691,2026-06-05 09:29:30 +0000,2026-06-05 10:08:50 +0000,en-US,thunderbird,Why can I not send emails from my Orange.fr email account?,false,,,false,1823329,1823329;,send-and-receive-email,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;send-and-receive-email;,cnjmountford,"<p>I have an <a href=""http://Orange.re"" rel=""nofollow"">Orange.re</a> email address, and whilst I can receive emails, I am unable to send emails. Any ideas why? I have verified the smtp server and settings. </p>",cnjmountford;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1 esr;os:Windows 10,1,0,0,,,
1585693,2026-06-05 09:51:32 +0000,2026-06-06 13:56:09 +0000,en-US,thunderbird,"I keep getting ""not responding"" message",false,,,false,1823556,1823328;1823440;1823556;,crashing-and-slow-performance,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;crashing-and-slow-performance;,nickwhitten,"<p>Whenever I do anything with email I get a message ""not responding"" which causes a delay for a few minutes before it proceeds This occurs with almost every action Open email, delete email, browse a different folder (eg Inbox to Sent) it suddenly started happening yesterday </p>",nickwhitten;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr (32-bi;os:Windows 10",3,2,2,,,
1585704,2026-06-05 11:23:21 +0000,2026-06-05 12:42:19 +0000,en-US,thunderbird,OAuth2 pop-up says unable to connect,true,1823347,firefox3359,false,1823347,1823346;1823347;,connectivity,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;connectivity;,firefox3359,"<p>I have been having troubles logging in with my Microsoft email account on Thunderbird (hotmail). When I fill in the name and email address, a pop-up appears with the OAuth2 authentication but the only thing that ever appears in this pop is the message ""Unable to connect"" with some additional possible explanations. </p><p>I have looked online a lot for solution but nothing seems to work. I have cleared the cache, removed all mentions of the email account (it was working before until I added a passkey to the account). </p><p>Other reasons I have seen is that the request might be intercepted by certain problems like Apache or Nginx etc. I am running an instance of Nginx on my home server, which is a different device. But I have temporarily turned it completely off but it did not change the situation. The same story with and instance of PiHole, it turns on my homeserver which is a different device and also had to turned off. </p><p>The machine I am running Thunderbird on is a Windows machine. I have also tried booting into safe mode with networking but also that did not do anything. </p><p>I have tried copying the url on the top of the pop-up window and pasted into several web-browsers. There is does load and I can select the correct passkey to login. But the data that comes back from it is not being given to Thunderbird of course so it does nothing. But the fact that it is able to load outside of Thunderbird makes me think it is a problem on the side of Thunderbird. </p><p>Could you perhaps help me set up my email on Thunderbird? </p>",firefox3359;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/tb-oauth""];solver_id:7698812",2,1,1,,,
1585708,2026-06-05 12:12:10 +0000,2026-06-05 12:20:28 +0000,en-US,thunderbird,password and security certificate issues,false,,,false,1823342,1823342;,encryption,thunderbird-15101;windows-11;thunderbird;encryption;,gshirer,"<p>Receiving emails was no problem, but when sending one I was repeatedly asked for my  password. I did check the save password in the dialog box.  I checked the account settings and saw a yellow alert next to certificate exception and clicked on remove. That apparently was a mistake because now I can't get into email since the security certificate is not valid. Reinstalling Thunderbird may be needed, but I need some advice before I try anything else. </p>",gshirer;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",1,0,0,,,
1585711,2026-06-05 12:50:00 +0000,2026-06-05 13:41:34 +0000,en-US,thunderbird,Authentication Failed with new outlook.com accounts,false,,,false,1823357,1823357;,send-and-receive-email,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;send-and-receive-email;,s.goffredi,"<p>TB Authentication Failed with new <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> accounts Definetely not a problem of username, password, etc: everything double checked. No problems with old <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> accounts or connecting BlueMail for Windows to the new created accounts, but still I would like to use Thunderbird... </p>",s.goffredi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:140.11.1esr;os:Windows 11",1,0,0,,,
1585715,2026-06-05 13:02:11 +0000,2026-06-07 01:17:24 +0000,en-US,thunderbird,Spam Overload,false,,,false,1823658,1823658;,junk-mail-and-spam,windows-10;thunderbird;junk-mail-and-spam;,stixman,"<p>Over the last week or so, I have received an enormous amount of scam, but no matter how many times I ""train"" the filter, it doesn't work.   </p><p>I have just received another 3 from this site: mid:<a href=""mailto:02guhjkj6-ABMcSHN6Or-JiC-000000@eu-central-1.amazonses.com"" rel=""nofollow"">02guhjkj6-ABMcSHN6Or-JiC-000000@eu-central-1.amazonses.com</a>, which claim to be from Madasafish Security&gt;<a href=""mailto:security@qi9adgongzenElptrum.de"" rel=""nofollow"">security@qi9adgongzenElptrum.de</a> </p><p>I have tried on several occasions to follow the manual instructions how to deal with the spam, but I find it so log-winded that my non-techie brain, which is not wired for these kind of things, gets tired and I give up.  If anyone has a more intuitive approach how to deal with this, I would be very appreciative.  I have marked sites multiple times as spam, but the spam control ignores me! </p>",stixman;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.3 (64-bit);os:Windows 10,1,0,0,,,
1585718,2026-06-05 13:09:39 +0000,2026-06-06 10:02:47 +0000,it,thunderbird,"BLOCCO DEL SOFTWARE ""THUNDERBIRD NON RISPONDE"" DOPO POCHI SECONDI DALL'AVVIO O AL CLIC DI QUALSIASI ICONA O MAIL",false,,,false,1823520,1823352;1823354;1823368;1823520;,app-crash,thunderbird-140111;thunderbird-14011;thunderbird;app-crash;,giusydesalvo,"<p>Da oggi, 05/06/2026, rilevo un insolito blocco del software che, dopo pochi istanti dall'avvio o a seguito di clic su qualsiasi mail o icona, segnala ""THUNDERBIRD NON RISPONDE"" e non consente di far altro che non sia terminare l'attività. Ho tentato il riavvio in modalità provvisoria, ma non ho risolto alcunchè. Chiedo pertanto di verificare eventuali bug del software in tempi rapidi e di suggerire correzioni al problema, posto che mi è impossibile utilizzare l'account e avere accesso alle mail aziendali. Grazie </p>",giusydesalvo;@next;marcoscattolini;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1;os:Windows 11 Pro",4,2,2,,,
