id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1584209,2026-05-28 07:02:23 +0000,2026-05-28 07:40:04 +0000,it,thunderbird,NON RIESCO A COLLEGARMI,false,,,false,1821536,1821536;,connectivity,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;connectivity;,moretticar,<p>NON RIESCO A COLLEGARMI  NON VEDO LE MAIL </p>,moretticar;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1;os:Windows 11,1,0,0,,,
1584222,2026-05-28 07:54:27 +0000,2026-05-29 08:41:14 +0000,en-US,thunderbird,How does Thunderbird know it's flatpak name is changing?  How do i turn off all auto updates including checking things like flatpak name changing?,false,,,false,1821743,1821743;,update,thunderbird-14091;thunderbird-1409;linux;thunderbird;update;,mozilla40,"<p>I opened Thunderbird 140.9.1esr from flatpak on Debian 12 and today I noticed a message that says: ""Flatpak ESR application ID change We're switching the Flatpak ESR application ID from org.mozilla.Thunderbird to org.mozilla.thunderbord_esr."" </p> <ol><li> How does Thunderbird know it's flatpak name is changing?  How do i turn off all auto updates including checking things like flatpak name changing? </li></ol>",mozilla40;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Linux",1,0,0,,,
1584228,2026-05-28 08:32:08 +0000,2026-05-28 10:41:42 +0000,en-US,thunderbird,Unable to log in on Mozilla thunderbird password not accepted,false,,,false,1821569,1821569;,passwords-and-sign-in,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;passwords-and-sign-in;,carole27,<p>My new Greenby account was hacked I had to delete thousands of scam emails so my Mozilla account appears to have been blocked. Can I get back into Mozilla or have I been permanently block </p>,carole27;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:140.11.1esr;os:Windows 10",1,0,0,,,
1584229,2026-05-28 09:04:47 +0000,2026-06-06 07:23:19 +0000,nl,thunderbird,"Bij het leegmaken van de prullebak is er iets misgegaan, hoe kan ik dit oplossen",true,1821590,Mozilla-assistent,false,1823508,1821590;1821693;1823508;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,vand4640,<p>Bij het leegmaken van de prullebak is er iets mis gegaan. Nu staan er naast postvak in een soort van mailtjes waar ik niets mee kan. </p>,vand4640;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:140.11;os:Windows 11;solver_id:7678592",3,0,0,,,
1584241,2026-05-28 10:43:48 +0000,2026-05-30 08:05:55 +0000,en-US,thunderbird,after updating thunderbird 151.0.1 is not compatible to 151.0,false,,,false,1822054,1822054;,update,thunderbird-1510;windows-11;thunderbird;update;,dieter70,<p>my datas are still in AppData but i can not start my thunderbird again </p>,dieter70;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0 to 151.0.1;os:Windows 11,1,0,0,,,
1584246,2026-05-28 11:07:49 +0000,2026-05-29 14:20:11 +0000,en-US,thunderbird,remove blue font  and why  is it doing that,false,,,false,1821916,1821601;1821612;1821613;1821615;1821616;1821619;1821620;1821633;1821636;1821637;1821643;1821653;1821666;1821677;1821695;1821750;1821751;1821752;1821900;1821916;,customization,thunderbird-15101;thunderbird-1510;windows-10;thunderbird;customization;,mdm54,<p>no in setting  i have the  font or ink color to    bk lack text so  when  i  write it is supposed to be  black so why   do  i see   when  ii click on the persons name  after  i send it  do  i see it as blue u ink text  font    i want  all  ink text black i so not like the blue and do not know how  to  stop it    what do  i do  please help </p>,mdm54;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 10,20,0,0,,,
1584254,2026-05-28 11:37:51 +0000,2026-05-29 20:48:19 +0000,en-US,thunderbird,why blocks Surfshark VPN mail shipping under Thunderbird,false,,,false,1821986,1821597;1821967;1821986;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,j-schwenk,"<p>wie kann ich vermeiden, dass Surfshark VPN den Versand von Mails unter Thunderbird stoppt? </p>",j-schwenk;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64-Bit);os:Windows 11,3,0,0,,,
1584278,2026-05-28 13:12:31 +0000,2026-05-30 10:01:13 +0000,en-US,thunderbird,SMTP authentication error,false,,,false,1822085,1821692;1821718;1821844;1821872;1821898;1821910;1821977;1821979;1821999;1822085;,send-and-receive-email,thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,KhisamievAI,"<p>Hi everyone! </p><p>I'm trying to log into my email account on the domain <a href=""http://example.com"" rel=""nofollow"">example.com</a> via SMTP. The email account is with <a href=""http://yandex.ru"" rel=""nofollow"">yandex.ru</a>. When I try to authenticate, it says the SMTP password is incorrect. I decided to try through Outlook, and it worked. What could be the issue? </p>",KhisamievAI;Googlethunderbird.;ryzhihekatt9008;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0;os:Windows 11",10,0,1,,,
1584289,2026-05-28 13:58:34 +0000,2026-05-28 15:55:33 +0000,en-US,thunderbird,Thunderbird not showing follow-up email information.,false,,,false,1821651,1821651;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,smarston37381,"<p>I just started using the Thunderbird app on my PC. Using Gmail, I can see the followups to emails that I have replied to, but those don't show up in Thunderbird. I've started and stopped the applicatoin, even waited a day or so, but the responses to that specific email aren't there. They do show up on my phone and in Google Chrome using Gmail. </p><p>I've checked for updates, used Get Messages, looked at Settings, etc. but can't get one particular email to show a response that I've sent in Thunderbird. </p><p>Please advise for things to look at as I currently dont' have confidence for the others emails that may be missing responses. </p><p>Thanks in advance, Cordially, Steven M. </p>",smarston37381;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",1,0,0,,,
1584306,2026-05-28 15:09:58 +0000,2026-05-29 06:39:52 +0000,nl,thunderbird,"Thunderbird vraagt na installatie naar wachtwoord, maar reageert met er is iets fout",false,,,false,1821803,1821803;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,lexleen,<p>Ben bezig met installeren </p>,lexleen;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:151.01;os:Mac OS x 10_15_7;kb_visits_prior:[""/nl/kb/overstappen-thunderbird""]",1,0,0,,,
