id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1586033,2026-06-07 10:35:59 +0000,2026-06-09 11:48:01 +0000,en-US,thunderbird,Thunderbird stopped downloading my eMails,false,,,false,1824106,1823727;1824106;,send-and-receive-email,thunderbird-15101;thunderbird-1510;thunderbird;send-and-receive-email;,mpgylaw,"<p>Hi Folks, Thunderbird apparently shows - at the very bottom - that it wants to download the eMails of the last 2 days but it does not happen. What can I do? </p>",mpgylaw;christ1;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Mac OS Tahoe x 26.5.1,2,0,0,,,
1586036,2026-06-07 10:57:27 +0000,2026-06-07 18:30:30 +0000,it,thunderbird,Da circa una settimana Thunderbird è diventato lento e spesso si blocca per parecchi secondi,false,,,false,1823810,1823777;1823794;1823799;1823808;1823810;,crashing-and-slow-performance,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;crashing-and-slow-performance;,dottormessina,"<p>Buongiorno a tutti, da qualche giorno la gestione di Thunderbird è diventata difficile, per aprire messaggi o impostazioni si blocca visualizzando la clessidra per parecchi secondi. Ho la versione 151.0.1 (64 bit),  come estensione ho aggiunto Textmarker (ma da parecchi mesi). Adesso ho provato a svuotare la cashe, ho eliminato il file global.sqlite e riavviato, ho deframmentato il PC, e lascerò attivo il programma perchè ricostruisca tutti i suoi indici. Avete altri suggerimenti? Grazie </p>",dottormessina;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64 bit);os:Windows 11;kb_visits_prior:[""/it/kb/modalita-risoluzione-problemi-thunderbird""]",5,1,1,,,
1586046,2026-06-07 12:50:23 +0000,2026-06-08 07:59:41 +0000,en-US,thunderbird,How to change view column widths to fixed size,false,,,false,1823910,1823899;1823910;,customization,thunderbird-140110;thunderbird-14011;linux;thunderbird;customization;,fred.d1,<p>I use vertical view. Hate threading so that's turned off. I use a medium to large message pane. Recently been having issues with column visibility. Not sure if this is new or whether it's that I've come to a Linux client from a Windows one and there's a setting I missed when I set up the client. </p><p>Essentially dragging the column divider doesn't work properly (for me). The columns always seem to auto adjust width. Similarly if I resize the message pane the columns don't remain fixed they auto adjust. </p><p>I don't find this helpful. I prefer to set up the columns to display the amount I want/need in subject and From and I truncate the date to simply not display time. </p><p>How do I set column widths to remain where I put them? Or is this function now lost. </p>,fred.d1;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.0esr (64-bi;os:Linux,2,0,0,,,
1586049,2026-06-07 13:05:23 +0000,2026-06-07 22:38:04 +0000,en-US,thunderbird,How to fix threading,false,,,false,1823844,1823844;,customization,thunderbird-15101;thunderbird-1510;thunderbird;customization;,lordthistle,"<p>Thunderbird aggregates in the same threads e-mails from my employer that are completely unrelated. They are sent in different months, with a different subject, etc. and they end up in the same thread. Clearly, there is something in the header pushing Thunderbird to aggregate them, but this results in a very annoying ordering of the emails. </p><p>In my case, e-mail messages are sorted on date with descending order. However, the first message I see in my list dates back to months ago because another message sent few days ago has been merged with the previous one in a thread. </p><p>This would not be a problem if the message displayed in the list were the last one added to the thread and not the first one starting the thread. </p><p>I have done several searches and read several help pages and discussions here, but I cannot find a way to display threads in the same way the rest of the messages is shown, i.e. latest first. For some obscure reasons, Thunderbird keeps displaying in the message list and in the threaded view (when I expand the thread), the messages in reverse order wrt my selection. </p><p>How can I fix this? </p>",lordthistle;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:151.0.1 (aarch64);os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/message-threading-thunderbird""]",1,0,0,,,
1586052,2026-06-07 13:31:29 +0000,2026-06-07 18:34:21 +0000,en-US,thunderbird,Je fais mes mails norma mais je ne peux plus les envoyer Je bloque sur rédaction,true,1823781,Mapenzi,false,1823811,1823781;1823811;,send-and-receive-email,thunderbird-1400;windows-10;thunderbird;send-and-receive-email;,marie-christine.riegel,"<p>Mozzilla fonctionne mais je ne peux plus faire ""envoyer"" mes mails. C'est terrible d'autant que n'y comprends rien .  Je rédige-sur la page ""Rédaction"" et après  il n'y a plus de case ""Envoyer."" par contre je reçois les mails J'ai glané les infos  au bout de 2 jours   :  IMAP Je sui ""Orange"" Sortant SMTP/SSL/TLS port 459 Entrant  SMTP/SSL/TLS port 995 et quelque part  : version 140.II.Iesr  ? Vous pensez que c'est grave ?  ça fait 10 ans que ça fonctionnait </p>",marie-christine.riegel;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.II.Lesr;os:Windows 10;solver_id:7703504",2,0,0,,,
1586055,2026-06-07 14:01:24 +0000,2026-06-09 02:25:58 +0000,en-US,thunderbird,Sending emails timeout,false,,,false,1824051,1823784;1824051;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,me566,"<p>For the last couple of weeks, I have been getting timeout messages when I try to send an email. Have turned off Norton outgoing scanning. Any ideas? </p>",me566;christ1;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64-bit);os:Windows 11,2,0,0,,,
1586082,2026-06-07 16:34:19 +0000,2026-06-07 18:43:42 +0000,en-US,thunderbird,Data loss transferring T-Bird to another computer,false,,,false,1823812,1823812;,import-and-export-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;import-and-export-email;,k.vanleuven,"<p>I transferred my Win 11 T-bird system to a new Win 11 computer using the T-Bird instructions re Profiles etc. The system transferred and operates on the new computer, BUT the last six years of e-mails and my current address book and calendar did not. The calendar that transferred was from 2014 to 2020 and the addresses were also from 2020. The current email addresses and up-to-date calendar didn't transfer. How can I make sure my current data transfers. I still have my old computer with T-Bird installed? </p>",k.vanleuven;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:151.0.1 (64 bit);os:Windows 11",1,0,0,,,
1586083,2026-06-07 16:34:42 +0000,2026-06-07 17:51:25 +0000,en-US,thunderbird,Pop up is annoying and won't stop,true,1823804,christ1,false,1823805,1823802;1823803;1823804;1823805;,settings,windows-10;thunderbird;settings;,john.burkholder,<p>How can I stop this annoying pop up? </p>,john.burkholder;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.2;os:Windows 10;kb_visits_prior:[""/en-US/kb/manual-account-configuration""];solver_id:2167030",4,0,0,,,
1586084,2026-06-07 16:36:43 +0000,2026-06-08 14:33:14 +0000,en-US,thunderbird,"Sometimes, an incoming message shows up twice in my Inbox. What's up?",false,,,false,1823976,1823813;1823976;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,weisskopf,"<p>I've been seeing a doubling of *some* incoming messages, where a duplicate message comes very soon after the first one. For example, two incoming messages were received at: </p><p>Sun, 07 Jun 2026 14:03:10 +0000 </p><p>Sun, 07 Jun 2026 14:04:31 +0000 </p><p>So the second message came in about 1 minute and 21 seconds after the first, and not because of anything I did (as far as I know). But then that was it, no third message came in. </p><p>This isn't really a bug, as nothing is harmed, just a repeated message. Any thoughts would be appreciated. </p>",weisskopf;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64-bit);os:Windows 11,2,0,0,,,
1586100,2026-06-07 17:51:21 +0000,2026-06-07 18:23:26 +0000,en-US,thunderbird,no way to send emails,false,,,false,1823809,1823809;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,alex167,<p>An error occurred while sending mail. The mail server responded: SMTP AUTH is required for message submission on port 465. Please check the message recipient... </p>,alex167;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",1,0,0,,,
