id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1571950,2026-03-21 02:01:19 +0000,2026-03-21 11:36:22 +0000,en-US,thunderbird,cant find sign in,false,,,false,1806991,1806991;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,pbmarrow1,<p>I had an old version that was removed during a reset of Windows. When I downloaded a new version I cant find anyway to sign in. How do I sign in </p>,pbmarrow1;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,1,,,
1571958,2026-03-21 04:22:58 +0000,2026-03-29 23:18:17 +0000,en-US,thunderbird,It no longer shows a 'sent' option at the top left corner when I am replying. I deleted it by mistake and I need it back,false,,,false,1808932,1806990;1807110;1807333;1807358;1808932;,customization,windows-11;thunderbird;customization;,jamd.eshore,"<p>I can't send out my reply emails or on new ones b/c I mistakenly deleted the 'sent' option at the top.  Actually all the options at the top are gone, including 'forward' etc.  This is b/c I clicked with the R mouse on 2 choices there, (which I can't remember what they were called).  I did this b/c the 'sent' word had gone gray and I was trying to fix the situation. My emails stopped going in the sent folder and turned up in drafts.  I tried sending them from there but it came up with no send option too.  Then I finally found 4 emails I was trying to send out in the 'outbox' which I never use!  Eventually the computer asked if I wanted the unsent to be sent and it did work then. But I very much would like the former usual configuration to come back please for sending out emails. This is my request here. Interestingly some that went in the drafts were incomplete and did not include all my words!  Strange. This is all on my Windows 11 desktop which I prefer to use. Interestingly also, my cell phone suddenly won't recognize my usual long time email address!  So I can't forward photos off my cell phone to my Thunderbird (gmail) inbox now.  This happened a few days ago, before today's problem.  When I try, it says my email address in invalid!!  And yet it is receiving the emails on gmail on the phone.  But it also wouldn't let me send or even open up 'drafts' on the phone. Emails are arriving in my T-bird inbox all right on my desktop.  'T-bird is the default client on start-up'. On my desktop, my Bitdefender says my computer is 'safe' so there does not appear to be a problem there. </p>",jamd.eshore;MattAuSupport;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,5,0,0,,,
1571962,2026-03-21 05:09:56 +0000,2026-03-25 23:41:51 +0000,hu,thunderbird,"Hogy lehet az, hogy a címlistáimból az összes e-mail címek elltűntek nyomtalanul és egyszerre? Az újra beírás körülményes, szinte lehetetlen! Van-e lehetőség a megoldásra? kb. 1000 elveszet címem van!” kifejezésre itt",false,,,false,1807925,1807925;,contacts,windows-10;thunderbird;contacts;needsinfo;,janitsbela,"<p>Hogy lehet az, hogy a címlistáimból az összes e-mail címek elltűntek nyomtalanul és egyszerre? Az újra beírás körülményes, szinte lehetetlen! Van-e lehetőség a megoldásra? kb. 1000 elveszett címem van! </p>",janitsbela;edyradics;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1571963,2026-03-21 05:36:38 +0000,2026-03-21 23:55:39 +0000,en-US,thunderbird,No 2026 archive,false,,,false,1807132,1806984;1806985;1807097;1807132;,email-and-messaging,thunderbird;email-and-messaging;,paul593,<p>Why is there no 2026 archive box for Thunderbird emails on iPad? </p>,paul593;MattAuSupport;James;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Safari/605.1.15;os:Mac OS x 10_15_6",4,0,0,,,
1571967,2026-03-21 06:19:48 +0000,2026-03-25 12:05:15 +0000,en-US,thunderbird,Need Human help to set email on new laptop (locked),false,,,false,1806968,1806968;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,trav2,"<p>Hi, I am not technical. I need someone to talk me through setting my emails on a new lap top </p>",trav2;MattAuSupport;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,wsmwk
1571973,2026-03-21 06:47:57 +0000,2026-03-21 10:32:47 +0000,en-US,thunderbird,Human contact,false,,,false,1806969,1806969;,undefined,windows-10;thunderbird;undefined;,trav2,"<p>I have sent a question, when could I expect an answer? </p>",trav2;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,
1571980,2026-03-21 09:20:50 +0000,2026-03-21 20:39:17 +0000,en-US,thunderbird,Untractable SPAM,false,,,false,1807109,1806983;1806997;1807002;1807109;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,lanyi234,"<p>ThB &amp; cPanel filters (a) don't catch all SPAM and (b) send legitimate mail to the Junk folder. Together, the 2 problems cause a large amount of work. Because of (b), I must regularly go through the Junk folder. Because of (a), the Junk folder contains a huge number of messages. (a) Messages from serial spammers trying to spoof Costco, Marriott, AAA, Blue Cross, etc. that I have flagged as SPAM dozens of times IN ALL THEIR VARIATIONS, still appear both in the Junk folder and in the Inbox (including messages with the red SPAM marker turned on, which to remove from the Inbox I must first click to mark them as non-S{AM, then click again to mark them as SPAM). (b) Messages from senders who have sent hundreds of messages before that have gotten through and who are in my contacts list regularly and in significant numbers end up in the Junk folder. I tried to set up filters in Spam Assassin. They made no difference. I tried to set up e-mail filters in cPanel, which entirely removed messages before they even reached ThB. These were quite effective, but although I created them very carefully using regex to capture every variation of COSTCO spelled with Os and 9s, etc., they also ended up removing legitimate messages (and none of my senders mentions AAA or BlueCross in their messages). I really have no clue how to proceed. None of the advice that AI or ISP support provided helped. Thank you for taking the time. </p>",lanyi234;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",4,0,0,,,
1571995,2026-03-21 12:27:09 +0000,2026-05-13 15:00:20 +0000,en-US,thunderbird,"Thunderbird hangs my computer/machine periodically, rarely",false,,,false,1818066,1807021;1807023;1807095;1807766;1807860;1807871;1807979;1813777;1813929;1813948;1813980;1813989;1814129;1814245;1814285;1818066;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,john_fowler_son,"<p>Thunderbird causes my machine to 'hang' from time to time, </p><p>1. often for up to a second and usually a number of times in quick succession on each ocasion.  Sometimes this happens frequently - say every 5 or 10 minutes - sometimes only after an hour or more since the past occurrance.   </p><p>2. My machine hangs completely - nothing will work, mouse, keyboard, sound, other apps etc.  If I happen to be typing (into any app - including Thunderbird - when this happens, input ceases, the cursor freezes and - if the problem persists for a second or two, Windows reports ""[app] is not responding""   </p><p>3. I cannot be certain, but I believe the problem occurs whilst messages are being retrieved.   </p><p>This is a very serious problem as it means that I can never leave TB running  as the problems it causes are not acceptable.   </p><p>4. This means I cannot deal with incoming messages without periodically re-starting TB - which is an utter PIA. </p><p>I am running Win 11 Professional on a 2-year old machine with <em><strong>64 Gb of memory</strong></em>. I have run TB in Troubleshoot mode, I have confirmed that the problem occurs regardless or whatever other apps are running (or none) and I have proven conclusively that no other app causes any kind of similar problem.   </p><p>Looking forward yto hearing if others have had the same issue and what can be done about it. </p>",john_fowler_son;MattAuSupport;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr (64-bit;os:Windows 11,16,0,1,,,wsmwk
1571997,2026-03-21 12:38:35 +0000,2026-03-24 13:54:34 +0000,en-US,thunderbird,It isn't loading messages from Microsoft (Outlook),false,,,false,1807593,1807299;1807593;,send-and-receive-email,thunderbird;send-and-receive-email;,asotek62,"<p>I’ve tried all versions of Thunderbird on my 2020 M1 Mac, and even though I log in correctly, it doesn’t load emails from my account. I used to use Thunderbird normally because I needed it, but I haven’t used it for two months, and now I see that it doesn’t work when I try to connect to my email. It connects to my email normally, but the problem is that when I click on “Inbox,” there's nothing there, and when I click “Fetch Mail” to try loading it again, a message pops up at the bottom saying everything is fine, but in the end, I still don't have those emails. What kind of error is this? </p>",asotek62;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:ALL;os:Mac OS x 10_15_7",2,0,0,,,
1572005,2026-03-21 13:37:30 +0000,2026-03-23 09:54:52 +0000,en-US,thunderbird,find a single email from a backup,true,1807034,davidsk,false,1807362,1807034;1807102;1807104;1807362;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,ctaylormain1,"<p>I use easeus backup to save my thunderbird email profiles and i hope emails. I want to find a single email within the backup. I can access a dated backup no problem. issue is how do i read the thunderbird files... in folder profiles... to pop.gmail folder, where i hope the emails actually reside. </p>",ctaylormain1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:148.0.1 (64-bit);os:Windows 11;solver_id:7492389",4,0,0,,,
