id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1567807,2026-02-26 02:31:17 +0000,2026-02-26 11:45:15 +0000,en-US,thunderbird,Google Calendar reminders_unable to postpone,false,,,false,1802363,1802363;,calendar,windows-11;thunderbird;calendar;,dz123,"<p>I have been having a problem with calendar reminders popping up and not being able to ""snooze"" them.....I can select minutes/days/weeks etc but I am not able to click the check mark....all I can do is close the window so the reminder comes back in minutes. </p><p>This was an issue for a while and then one day it was magically working.....for a month or three ---then today it stopped working again.  I am assuming due to an update. </p><p>Side note -- I wish we could choose to NOT update EVERY PIECE OF SOFTWARE -- if its working leave it alone....but I digress. </p><p>Any help on this issue would be appreciated. </p>",dz123;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,wsmwk
1567811,2026-02-26 03:12:39 +0000,2026-02-26 03:26:11 +0000,en-US,thunderbird,"outgoing email server has smtp.mediacombb.net, MessageSend.sys.mjs has mail.medicombb.net",false,,,false,1802308,1802306;1802308;,send-and-receive-email,thunderbird;send-and-receive-email;,mark.athas,"<p>The Thunderbird UX indicates the outgoing email server is <strong><a href=""http://smtp.mediacombb.net"" rel=""nofollow"">smtp.mediacombb.net</a></strong>, but the MessageSend.sys.mjs sender tries to send the email on <a href=""http://mail.mediacombb.net"" rel=""nofollow"">mail.mediacombb.net</a>.  This is BLOCKED by my ISP. </p><p>Log Message: Sending failed; An error occurred while sending mail: Outgoing server (SMTP) error. The server responded:  EHLO 173.27.140.38 blocked. AUP#SMTP., exitCode=2147500037, originalMsgURI=mailbox-message://<strong><a href=""mailto:athasm@mail.mediacombb.net"" rel=""nofollow"">athasm@mail.mediacombb.net</a></strong>/Drafts#1 </p><p>Why would the UX and the actual SmtpClient code be sending to a domain different than the UX indicates? </p>",mark.athas;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:148.0 (64-bit);os:Mac OS x 15.7,2,0,0,,,
1567816,2026-02-26 03:51:04 +0000,2026-02-26 12:05:57 +0000,en-US,thunderbird,recovering a deleted email,false,,,false,1802396,1802396;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,sebastian61,"<p>Hello I need to recover an email that was accidentally deleted from Thunderbird. I only have the name of one of the attachments. File Name: </p><p>Instructivo perdida total 2020.pdf </p><p>File Size: </p><p>1010 KB (1,037,995 B) </p><p>Title: </p><p>Instructivo perdida total 2020 </p><p>Author: </p><p>Subject: </p><p>Keywords: </p><p>Creation Date: </p><p>24.07.2020, 10:41:51 </p><p>Modification Date: </p><p>24.07.2020, 10:41:51 </p><p>Created By: </p><p>Adobe Illustrator CS5 </p><p>PDF Produced By: </p><p>Adobe PDF Library 9.90 </p><p>PDF Version: </p><p>1.4 </p><p>Number of Pages: </p><p>3 </p><p>Page Size: </p><p>215 × 280 mm (portrait orientation) </p><p>Fast Web View: </p><p>Yes I am asking for help in this matter, otherwise I will have to pay a very large fine on Saturday. Thank You Kasia </p>",sebastian61;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:140.7.2esr;os:Windows 11",1,0,1,,,
1567818,2026-02-26 04:16:50 +0000,2026-03-12 02:58:42 +0000,es,thunderbird,thunderbird update 148 rompe oauth2 de yahoo,false,,,false,1805016,1803235;1803276;1805016;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,javierjferreyra,"<p>Luego de la actualizacion de thnderbird 148, ya no puede ver los correos de yahoo, en la version anterior funcionaba bien, estaba configurado con oauth2, ahora pide los datos para entrar a la cuenta, y luego de unos segundos dice algo salio mal, intentalo desde otro dispositivo, ahora no puedo ver mis correos de yahoo en thunderbird, si elimino la cuenta y trato de agregarla de nuevo seguro que tendre el mismo error, o si vuelve a funcionar, intentara volver a bajar todos los correos, como hace cuando instalo desde cero thunderbird, no se que se rompio, entro a la version web de yahoo y veo cambios en la interfaz, y en las notas de actualizacion de thunderbird dicen que yahoo implementa un nuevo tipo de seguridad, pero supuestamente deberia funcionar con oauth2 como siempre. </p>",javierjferreyra;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148;os:Windows 10/11,3,0,0,,,
1567824,2026-02-26 05:12:53 +0000,2026-02-26 06:57:08 +0000,en-US,thunderbird,missing divider in email list. no place for message body,true,1802323,MattAuSupport,false,1802323,1802323;,customization,windows-11;thunderbird;customization;needsinfo;,dml12,"<p>Missing divider iin email list There is no place for the message body. Clicking on a message does nothing. Double clicking on a message opens a new tab with the message body, </p>",dml12;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 11;solver_id:1422216,1,0,0,,,
1567826,2026-02-26 06:29:45 +0000,2026-05-04 23:42:29 +0000,en-US,thunderbird,LDAP address book not working,false,,,false,1815954,1815954;,contacts,windows-11;thunderbird;contacts;,chistyak68,<p>Thunderbird v.148.0 The LDAP address book stopped working. Replication error. The version has an error in the template. </p>,chistyak68;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1567833,2026-02-26 08:17:21 +0000,2026-02-26 13:16:50 +0000,en-US,thunderbird,I can't send a reply in the topic I created. Please help me!,true,1802393,davidsk,false,1802438,1802393;1802438;,undefined,windows-11;thunderbird;undefined;,rasebor,"<p>I recently created a theme. I got the answer to my question in it. But I can't answer myself! When submitting the form, a message appears: ""This page is not working. Contact the website owner."" Where should I write to? Tell me please. I need to reply in the topic. </p><p>Here is the link to it: <a href=""https://support.mozilla.org/en-US/questions/1567645"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1567645</a> </p>",rasebor;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11;solver_id:7433504",2,0,0,,,
1567835,2026-02-26 08:36:45 +0000,2026-02-26 11:54:58 +0000,en-US,thunderbird,ich kann mich bei thunderbird nicht anmelden,false,,,false,1802384,1802384;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,pconny,"<p>Ich hatte immer Thunderbird, habe das Programm neu installiert und jetzt muss ich ein Paßwort eingeben. Bisher mußte ich das nie tun. Also habe ich keins das ich eingeben kann. Das ich keins eingeben kann, ist ein Herstellen des E-Programms nicht möglich. Was kann ich tun. Ich benötige das unbedingt wegen der eingehenden Mail. Viele Dank für Ihre Hilfe </p>",pconny;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1567845,2026-02-26 09:37:16 +0000,2026-02-26 11:50:13 +0000,en-US,thunderbird,Why many times I recive mail about UNDELIVERABLE MAIL our server recognize your mail look like a spam,false,,,false,1802378,1802378;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,exportmetalpromnb,"<p>Some mail can not be delivered to sender. I am having mail is turned back and explanation about : I'm sorry to have to inform you that your message could not be delivered to one or more recipients. It's attached below. For further assistance, please send mail to postmaster. If you do so, please include this problem report. You can delete your own text from the attached returned message. </p><pre>                  The mail system </pre> <p>&lt;<a href=""mailto:slavica.jevtic@mtt-infiz.com"" rel=""nofollow"">slavica.jevtic@mtt-infiz.com</a>&gt;: host <a href=""http://mtt-infiz.com"" rel=""nofollow"">mtt-infiz.com</a>[92.205.179.59] said: 550 </p><pre>   ""The mail server detected your message as spam and has prevented delivery.""    (in reply to end of DATA command) </pre> <p>But sometimes it goes very easy the same mail? How does it come? Same mail will pass and same mail will not pass sometimes?? thank you Nikola Guslov </p>",exportmetalpromnb;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1567851,2026-02-26 10:39:09 +0000,2026-02-26 11:56:04 +0000,en-US,thunderbird,"J'ai deux adresses qui commencent par le même nom, mais l'une d'elle ne peut plus envoyer de mail sans que je change volontairement l'adresse du serveur.e",false,,,false,1802385,1802385;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,brule.krisjan,"<p>Pour une de mes 2 adresses, si je veux envoyer un mail au nom de la 2° adresse, je suis obligé d'intervenir dans l'adresse du serveur pour modifier l'adresse utilisateur. Ce qui a pour conséquence de modifier sans mon intervention l'adresse utilisateur du serveur adresse principale. Dans l'image ci dessous, ce n'est pas la bonne adresse. Merci de votre aide C Brulé </p>",brule.krisjan;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
