id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1565410,2026-02-12 17:00:23 -0800,2026-02-13 14:42:51 -0800,en-US,thunderbird,Sent and All Mail are out out order by date,false,,,false,1799919,1799730;1799793;1799803;1799816;1799818;1799821;1799824;1799828;1799833;1799843;1799919;,customization,windows-11;thunderbird;customization;,creatingsanctuary1,<p>My emails that are in Sent or All Mail are all out out order by date - random - different dates.  I don't know what happened? I expect to see the most recent first - just as i do in my inbox.  It is ok.  They are fine in Gmail - where they come from.  Thanks </p><p>I have used Thunderbird for a long time? </p>,creatingsanctuary1;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:updated - got a new computer in Oct;os:Windows 11",11,0,0,,,
1565414,2026-02-12 17:36:16 -0800,2026-02-13 08:18:01 -0800,en-US,thunderbird,Advice on repairing cabinet folder missing emails and one subfolder.,false,,,false,1799884,1799884;,send-and-receive-email,thunderbird;send-and-receive-email;,bkotis,<p>One of my cabinet folders is missing emails and a sub-folder that exist in my Fastmail account.  These missing items are on both the windows and macOS versions I have installed.  Please advise on how to to repair. Thanks. </p>,bkotis;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 Pro,1,0,0,,,
1565416,2026-02-12 17:53:27 -0800,2026-02-12 18:59:37 -0800,it,thunderbird,richiamo email inviate,false,,,false,1799765,1799765;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,marmen75,<p>Spett.le Mozilla Gradirei sapere se esiste la possibilità di richiamare/annullare le email inviate. </p><p>Saluti Marcello </p>,marmen75;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,1,0,0,,,
1565424,2026-02-12 18:46:09 -0800,2026-02-12 21:32:37 -0800,en-US,thunderbird,How do I tell Mozilla what my email address is?,false,,,false,,"",installation-and-updates,windows-11;thunderbird;installation-and-updates;,dondilworth1,"<p><i>duplicate of <a href=""/questions/1565425"" rel=""nofollow"">/questions/1565425</a> thread</i> </p><p>New user.  Need detailed instructions. </p>",dondilworth1;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",0,0,0,,,James
1565425,2026-02-12 18:51:34 -0800,2026-02-12 18:59:24 -0800,en-US,thunderbird,How to tell TB what my email address is?,false,,,false,1799764,1799764;,account-management,windows-11;thunderbird;account-management;,dondilworth1,"<p>TB is installed, but doesn't know my email address. </p>",dondilworth1;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",1,0,1,,,
1565426,2026-02-12 19:07:30 -0800,2026-02-12 19:48:12 -0800,en-US,thunderbird,how do i get my in box  in order by date,true,1799773,davidsk,false,1799783,1799773;1799780;1799783;,customization,windows-1011;thunderbird;customization;,alfk4ibm,<p>The inbox  has the messages out of order. how do I get them back in order by date received? </p>,alfk4ibm;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11;solver_id:5281055,3,0,0,,,
1565429,2026-02-12 19:31:35 -0800,2026-02-12 19:31:35 -0800,en-US,thunderbird,"Can not log on to 3 email accounts. All had working passwords, but now not will authenticate.",false,,,true,,"",accessibility,windows-1011;thunderbird;accessibility;,bwest2,"<p>All of a sudden, i can not log on to my email accounts. I get a ""failed"" message for all 3 accounts. I get this message. <em>Login to server <a href=""http://mail.westpeake.com"" rel=""nofollow"">mail.westpeake.com</a> with username <a href=""mailto:bwest@westpeake.com"" rel=""nofollow"">bwest@westpeake.com</a> failed</em>. Brian West <a href=""http://www.westpeake.com"" rel=""nofollow"">www.westpeake.com</a> </p>",bwest2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,0,0,0,,,
1565431,2026-02-12 19:38:13 -0800,2026-02-12 19:38:13 -0800,it,thunderbird,Improvvisamente non mi vengono più riconosciute le pw dei vari account,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,gennaro.scardicchio47,<p>Improvvisamente non mi vengono più riconosciute le pw dei vari account </p>,gennaro.scardicchio47;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1565432,2026-02-12 19:42:18 -0800,2026-02-12 22:22:16 -0800,en-US,thunderbird,How do I recover a folder that disappeared from my Thunderbird pane when Windows 11 updated?,true,1799809,rednoise,false,1799809,1799809;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,wolfman141,"<p>Oddly, when I tried to create a NEW folder using the same name, BOGUS AI PRAISE-MKTING-BOOK CLUB BULLSHIT, it did not work. I created a folder with a simpler name, AI BULLSHIT, and that worked. But I had over 400 emails stored in the folder that disappeared, and I would like them back. </p>",wolfman141;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;solver_id:1330542",1,0,0,,,
1565436,2026-02-12 20:01:08 -0800,2026-02-12 21:04:30 -0800,en-US,thunderbird,Cannot activate All Folders anymore,false,,,false,1799798,1799798;,tags,thunderbird;tags;,uschis1,"<p>I created a lot of personal folders and they are all of a sudden gone. I only see Recent. When I try and click All Folders in ""view"" it doesn't respond. </p>",uschis1;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",1,0,0,,,
1565439,2026-02-12 20:24:30 -0800,2026-02-12 21:02:29 -0800,en-US,thunderbird,Auto-correct,true,1799795,Mapenzi,false,1799796,1799795;1799796;,customization,windows-10;thunderbird;customization;,pskversk,<p>How do I turn on auto-correct for when composing emails? </p>,pskversk;Mapenzi;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10;solver_id:731395,2,0,0,,,
1565443,2026-02-12 21:03:31 -0800,2026-02-12 21:42:29 -0800,en-US,thunderbird,need to reset password,false,,,false,1799806,1799797;1799806;,reset-passwords,windows-11;thunderbird;reset-passwords;,fran1bill,<p>cant login to email </p>,fran1bill;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",2,0,0,,,
1565447,2026-02-12 21:36:11 -0800,2026-02-13 14:58:58 -0800,en-US,thunderbird,Moving email to folders and they just vanish,false,,,false,1799925,1799925;,email-and-messaging,thunderbird;email-and-messaging;,sjs4,"<p>I had just started utilising Folders. Today I wanted to move an important email where I could easily find it again. I created a new folder, went to the inbox, clicked on the email in question and moved it to the new folder. </p><p>Then I went to the new folder to check that it was there safely and it was and I shut down my laptop. </p><p>Later I got home to start work. I looked for the file and the folder was empty. I ran the search that I had run previously and it now returned nothing found. The email had vanished. </p><p>I moved some rubbish emails to the same folder, none of them arrived there, all have disappeared and are not to be found in the deleted folders either. </p><p>Really annoying and frankly a deal breaker for using this software going forward without a satisfactory solution. </p><p>Running Linux Mint on a Lenovo ThinkpadT490 Many thanks </p>",sjs4;Miran.H;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Linux Mint,1,0,0,,,
1565449,2026-02-12 21:55:10 -0800,2026-02-12 22:30:24 -0800,en-US,thunderbird,what is the exact step-by-step process to download and install Mozilla Thunderbird on a Linux mint computer?,false,,,false,1799813,1799813;,install,thunderbird;install;,hachulho,"<p>what is the exact step-by-step process to download and install Mozilla Thunderbird on a Linux mint computer?  I have the download from Thunderbird extracted to a directory one off the root?  I am not good with Unix terminology.  I do not know what file I have to execute or if at the command line, what code to install the program. </p>",hachulho;rednoise;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:thunderbird-147.0.1.tar.xz;os:Linux Mint 21 Cinnamon 5.4.12;kb_visits_prior:[""/en-US/kb/installing-thunderbird-linux""]",1,0,0,,,
