id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574301,2026-04-02 17:54:43 -0700,2026-04-02 19:47:13 -0700,en-US,thunderbird,Lose of connectivity and the ability to send/receive emails.,false,,,false,1809681,1809662;1809681;,connectivity,windows-10;thunderbird;connectivity;,tbrunhart,"<p>As of March 24, my Mozilla Thunderbird email seemingly cannot connect to the internet. Therefore, I have no ability to receive of send emails. I am a member of the Best Buy tech support capability and their technicians spent several hours trying to correct this issue and finally stated that I need to seek actual Mozilla Thunderbird technician support to correct the lack of connectivity. </p>",tbrunhart;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",2,0,0,,,
1574302,2026-04-02 18:15:27 -0700,2026-04-03 17:18:29 -0700,en-US,thunderbird,"Hotmail, some times the messages/folders are there and other times not",false,,,false,1809886,1809776;1809886;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,j7470686,"<p>Hello, It's getting very frustrating some time hotmail folder/emails are there ans other times not, then some times it will start a downloading all messages folders as if it a new set-up. I have follower all info I can find but it just stays the same. </p><p>Kind regards Chris </p>",j7470686;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 11,2,0,0,,,
1574308,2026-04-02 18:41:58 -0700,2026-04-03 16:06:28 -0700,en-US,thunderbird,Trying to access non existing account,false,,,false,1809862,1809676;1809691;1809703;1809862;,account-management,mac-os-x-1013;thunderbird;account-management;,leotlion,"<p>Suddenly Thunderbird is trying to access a non existing icloud email account.  I have never used icloud and no such account is listed in Thunderbird.  Yet it keeps asking for the required password.  Again, no such account, or password have ever been given to Thunderbird.  Trying to disable icloud goes nowhere as it doesn't recognize any passwords.  115.18 </p>",leotlion;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18;os:Mac OS x 10.13,4,0,0,,,
1574310,2026-04-02 18:44:54 -0700,2026-04-02 23:48:33 -0700,en-US,thunderbird,C:\users\flost\AppData\Roaming\Thunderbird\Profiles\u8wvbzf3.default-esr   ist nicht verfügbar,false,,,false,1809747,1809747;,install,windows-11;thunderbird;install;,flo.stiegler046,"<p>hallo Mozilla team, </p><p>habe eine neuinstallation von Thunderbird gemacht und kann leider nicht auf den Profilordner zugreifen oder finden </p><p>C:\users\flost\AppData\Roaming\Thunderbird\Profiles\u8wvbzf3.default-esr     ist nicht verfügbar </p><p>könnt ihr mir bitte bei der herstellung helfen </p><p>mit feundlichen Grüßen Florian </p>",flo.stiegler046;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,
1574313,2026-04-02 18:56:21 -0700,2026-04-02 18:56:21 -0700,en-US,thunderbird,"clicking on, or hitting enter on a new email opens up a reply email window, not the original email only",false,,,false,,"",customization,windows-11;thunderbird;customization;,mail2624,"<p>I have three email accounts.  On each of the accounts when I am in the in box, clicking on or hitting enter does not open up he email but instead opens of a reply to the sender in a new tab.  This is new! I have looked on line and have tried all of the following except fixing the Folder Flag add on as I do not have that installed: In the Drafts and Templates section, I confirmed that  the Drafts folder on: is set to your actual Drafts folder and not your Inbox (although the Drafts folder is in my inbox).  I did try and create a Draft folder outside the Inbox but could not. I have set the value for mail.openMessageBehavior to 0.  However every time I look at it it seems to be changed back to 2 The issues happens even in troubleshoot mode with add ons (I only have one) disabled I rebuilt the Global Database by renaming global-messages-db.sqlite and restarting Thunderbird. I cannot install FolderFlags extension as it is not compatible with Thunderbird 149 </p>",mail2624;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 11",0,0,0,,,
1574325,2026-04-02 20:21:55 -0700,2026-04-03 15:45:52 -0700,en-US,thunderbird,Can Not Delete E-Mails,true,1809857,paulp575123,false,1809857,1809735;1809750;1809755;1809766;1809770;1809857;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,paulp575123,"<p>Thunderbird Version: 137.0 Problem: I have 2 e-mails in my inbox that I can not delete. I have read them and then I tried to delete them using the delete key, they would not delete. Now when I access Thunderbird, the message pane on the right side of the screen is blank; no message content. The from/to/subject lines above the content space do have content. I tried deleting them by deleting the global-messages-db in my profile folder; and having Thunderbird rebuilt the file. Did not help. What next steps should I take to delete these 2 e-mails? </p><p>Thanks. </p>",paulp575123;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:137.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/rebuilding-global-database""];solver_id:4019647",6,0,0,,,
1574346,2026-04-03 00:06:22 -0700,2026-04-03 00:06:22 -0700,en-US,thunderbird,Incoming mail to my rogers/yahoo account is being put directly into Trash rather than my Inbox by Thunderbird.  How do I get Thunderbird to place incoming messages into the Inbox?,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,dugjakes,<p>I would like my incoming mail to be placed into the Inbox rather than Trash.  How do I make this happen? </p>,dugjakes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1 64bit;os:Windows 11",0,0,0,,,
1574349,2026-04-03 00:37:48 -0700,2026-04-03 05:08:49 -0700,en-US,thunderbird,"I am getting the  ""Thunderbird is already running, I hbut is not responding. The old Thunderbird process must be closed to open a new window."" Recommended solutions are not working",false,,,false,1809771,1809758;1809771;,app-crash,windows-11;thunderbird;app-crash;,susanascott,"<p>I have followed all the other recommendations with, no luck. I am on Windows 11 and use Eset virus software.  Thunderbird is not listed as running it Task Manager, and there is no Profile.lock (think that was what it was called) in the profile directory, and I have deleted the existing profiles and recreated it. I have uninstalled and reinstall Thunderbird, and I have rebooted my computer. I am frustrated and concerned I will loose saved emails and my address book! Help. </p>",susanascott;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,2,0,0,,,susanascott
1574356,2026-04-03 01:27:05 -0700,2026-04-03 05:18:22 -0700,en-US,thunderbird,"how do i get rid of something that is spam, but it only says ""not spam"" when I try to get rid of it?",false,,,false,1809774,1809774;,junk-mail-and-spam,windows-1011;thunderbird;junk-mail-and-spam;,kjadrei,<p>see the above answer to the first question </p>,kjadrei;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Thunderbird/149.0.1;os:Windows 10/11,1,0,0,,,
1574365,2026-04-03 02:33:00 -0700,2026-04-03 02:33:00 -0700,en-US,thunderbird,When inserting a photo into a Thunderbird email it often appears washed out,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,Calc,"<p>When I am writing an email and want to include a photo (jpg) inline, it often appears washed out (overexposed) though the original is not. </p>",Calc;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr;os:Mac OS 15.7.4,0,0,0,,,
