id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574346,2026-04-03 00:06:22 +0000,2026-04-04 16:32:47 +0000,en-US,thunderbird,Incoming mail to my rogers/yahoo account is being put directly into Trash rather than my Inbox by Thunderbird.  How do I get Thunderbird to place incoming messages into the Inbox?,false,,,false,1810111,1810111;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,dugjakes,<p>I would like my incoming mail to be placed into the Inbox rather than Trash.  How do I make this happen? </p>,dugjakes;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1 64bit;os:Windows 11",1,0,0,,,
1574349,2026-04-03 00:37:48 +0000,2026-04-25 11:38:07 +0000,en-US,thunderbird,"I am getting the  ""Thunderbird is already running, I hbut is not responding. The old Thunderbird process must be closed to open a new window."" Recommended solutions are not working",false,,,false,1813664,1809758;1809771;1810446;1813308;1813319;1813512;1813517;1813664;,app-crash,windows-11;thunderbird;app-crash;,susanascott,"<p>I have followed all the other recommendations with, no luck. I am on Windows 11 and use Eset virus software.  Thunderbird is not listed as running it Task Manager, and there is no Profile.lock (think that was what it was called) in the profile directory, and I have deleted the existing profiles and recreated it. I have uninstalled and reinstall Thunderbird, and I have rebooted my computer. I am frustrated and concerned I will loose saved emails and my address book! Help. </p>",susanascott;rednoise;Toad-Hall;handle;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,8,0,1,,,susanascott
1574356,2026-04-03 01:27:05 +0000,2026-04-03 05:18:22 +0000,en-US,thunderbird,"how do i get rid of something that is spam, but it only says ""not spam"" when I try to get rid of it?",false,,,false,1809774,1809774;,junk-mail-and-spam,windows-1011;thunderbird;junk-mail-and-spam;,kjadrei,<p>see the above answer to the first question </p>,kjadrei;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Thunderbird/149.0.1;os:Windows 10/11,1,0,0,,,
1574365,2026-04-03 02:33:00 +0000,2026-04-03 02:33:00 +0000,en-US,thunderbird,When inserting a photo into a Thunderbird email it often appears washed out,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,Calc,"<p>When I am writing an email and want to include a photo (jpg) inline, it often appears washed out (overexposed) though the original is not. </p>",Calc;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr;os:Mac OS 15.7.4,0,0,0,,,
1574383,2026-04-03 05:01:18 +0000,2026-04-03 05:10:22 +0000,en-US,thunderbird,why does thunderbird not work with outlook.com or icloud.com?,false,,,false,1809772,1809772;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,robinkardam45,"<p>tell me how to add <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> and <a href=""http://icloud.com"" rel=""nofollow"">icloud.com</a> email accounts to thunderbird when i try the default method of adding an account, it tels me the username and password are incorrect , when their not! what do i do? </p>",robinkardam45;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,4,,,
1574385,2026-04-03 05:12:28 +0000,2026-04-03 05:12:28 +0000,en-US,thunderbird,認証方法を教えてください,false,,,false,,"",account-management,windows-11;thunderbird;account-management;,shimizu6,"<p><a href=""mailto:accounts@firefox.com"" rel=""nofollow"">accounts@firefox.com</a>　から以下のメールが届きました。 認証しないといけないと思いますが、やり方を教えてください </p><p>A couple of weeks ago you created a Mozilla account, but never confirmed it. For your security, we will delete the account if not verified in the next 24 hours. </p>",shimizu6;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1574386,2026-04-03 05:13:21 +0000,2026-04-03 06:18:00 +0000,en-US,thunderbird,I want to add adresses to a separate group. Nothing works for me and now that group is gone!,false,,,false,1809783,1809783;,contacts,thunderbird;contacts;,jovial2de,"<p>I'm using a 2 year old Mac running Sonoma 14.7.2. I recently updated to Thunderbird 128.13.0esr. I have a small e-mail address group within address books, created way before my recent Thunderbird update. Now I want to add people to that small group. Having trouble. Don't find any way to ""add"" to the small e-mail address list. In fact, I can't even type the new ones in there. I was hoping I could either shiftC/shiftV or drag and drop but that didn't work either. (and now, I just noticed that all the addess lists are much shorter than they were before I started trying to add to the small group! So it looks like I've lost a substsntial number of email addresses!!  Some time ago when I updated Thunderbird, I lost all my saved mail. I went into Time Machine and went back to the prior Thunderbird and stayed there for a couple of years, afraid to update again until a few days ago. It seemed OK until today when I'm having this address book problem.  Maybe I'll have to go back in time again. V.H. DeMarco </p>",jovial2de;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:128.13.0esr;os:Mac OS x 14.7.2,1,0,0,,,
1574389,2026-04-03 05:49:38 +0000,2026-04-03 07:29:14 +0000,en-US,thunderbird,The box that shows **full scan running** does not show up at the bottom right corner.,true,1809790,wsmwk,false,1809790,1809790;,performance-and-connectivity,windows-11;thunderbird;performance-and-connectivity;,swherman,"<p>Previously, when I run a <strong>full scan</strong>, a box will appear at the bottom of the screen stating that <strong>full scan is running</strong> and when it's finished, this appears <strong>full scan is finished</strong> and stayed on until I check Norton.  This has not occurred for a long time.  How can I fix this? Thank you for your consideration and I look forward to hearing from you. </p>",swherman;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11;solver_id:6752853",1,0,0,,,
1574395,2026-04-03 06:34:20 +0000,2026-04-04 18:10:54 +0000,cs,thunderbird,jak nastavit vyžádanou poštu,false,,,false,1810135,1809842;1810135;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,noworyta,"<p>Dobrý den, Thunderbird mi stále dává ""náš"" e-mail do spamu. Náš web nám posílá objednávky právě prostřednictvím tohoto mailu a část objednávek se ztrácí. Mail od seznamu umožňuje oznatučit tuto e-mailovou adresu jako ""bezpečnou"" takže nikdy nespadne do spamu. Zde jsem to ale nikde nenašel ani při vyhledávání na netu. Jediná informace je, že se ""pořád učí"". U nás to už ale trvá měsíce a nefunguje to. </p><p>Děkuji </p><p>Petr Noworyta </p>",noworyta;Ansamb;poljos-moz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11;kb_visits_prior:[""/cs/kb/thunderbird-nevyzadana-posta""]",2,0,0,,,
1574401,2026-04-03 07:13:01 +0000,2026-04-03 07:23:52 +0000,en-US,thunderbird,"error ""connection to serverpop3.b-primus. lt was reset.""",false,,,false,1809788,1809788;,connectivity,windows-11;thunderbird;connectivity;,ryziusgrazus,"<p>for no reason yesterday my thunderbird started droping this error: Mozila thunderbird ESR: connection to <a href=""http://serverpop3.b-primus.lt"" rel=""nofollow"">serverpop3.b-primus.lt</a> was reset. no settings was changed, i was using it perfectly and at one time it just happend (as well email on my phone is still working). it seems it happend after some of thunderbird updates. Double checked all settings and passwords just in case and they are correct. any ideas ? </p>",ryziusgrazus;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;os:Windows 11",1,0,2,,,wsmwk
