id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1570548,2026-03-12 17:34:49 -0700,2026-03-12 19:33:45 -0700,en-US,thunderbird,Yellow diamond to indicate new email in a folder no longer working,false,,,false,,"",customization,windows-11;thunderbird;customization;,mooredj19,"<p>My folders used to show a yellow diamond when there was new email in the folder.  The folder colour does still change to blue to indicate unread email. When I open a folder, the yellow diamond still shows up on new email, as well as the unread flag. What have I done?  How do I configure Thunderbird to show that yellow diamond on folders with new email? </p>",mooredj19;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,mooredj19
1570556,2026-03-12 18:12:55 -0700,2026-03-12 18:12:55 -0700,en-US,thunderbird,thunderbird has stopped recvng msgs from @embarqmail and @gmail stating password is incorrect,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,zaneltd,"<p>Thunderbird has stopped receiving messages from @embarqmail (Sept/25) and @gmail (Mar/26) stating the password is incorrect.  The passwords are correct as I can still access these accounts online.  I have repeatedly updated the passwords through the popup message, but my emails are still not delivered or sent.   Lucille </p>",zaneltd;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,
1570557,2026-03-12 18:25:17 -0700,2026-03-12 18:38:40 -0700,en-US,thunderbird,in thunderbird I can't send emails from aol account (I can send to same address from other accounts in thunderbird),false,,,false,1805171,1805171;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,rosenbergla,<p>seem to have a problem with OAuth2 and my aol accounts in thunderbird. can't send or receive emails to/from my aol account on thunderbird. this seems to have something to do with change to OAuth2. </p>,rosenbergla;harsh.kr1403;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.0.1 (64-bit);os:Windows 11",1,0,0,,,
1570558,2026-03-12 18:50:13 -0700,2026-03-12 18:50:13 -0700,en-US,thunderbird,password problems,false,,,false,,"",passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,phxazkid,"<p>Today I have experienced a problem downloading new messages, bulk, trash or anything else in my mail server into thunderbird. it requires my primary password and then my regular password.  I just set up my primary password so I understand why it is asking for that, but I don't understand why it is also asking for my regular password before I can get access to the mail server that I am using.  the regular password was set up on 6/17/24 and until today it was working fine. </p>",phxazkid;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,
1570559,2026-03-12 18:53:20 -0700,2026-03-12 18:53:20 -0700,en-US,thunderbird,logout and restart,false,,,true,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,mail.175,<p>sharing on oline article will not open and Disqus notification not being received </p>,mail.175;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1570560,2026-03-12 18:54:37 -0700,2026-03-12 18:55:14 -0700,en-US,thunderbird,getting logged out too quickly,false,,,false,1805172,1805172;,account-management,thunderbird;account-management;,forallfargi,<p>i am getting logged out in less than 24 hrs. </p>,forallfargi;harsh.kr1403;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Mac OS x 10_15_7",1,0,0,,,
1570563,2026-03-12 19:23:17 -0700,2026-03-13 00:05:59 -0700,en-US,thunderbird,THUNDERBIRD : e-mail file won't delete,true,1805208,MattAuSupport,false,1805223,1805208;1805223;,email-and-messaging,windows-1011;thunderbird;email-and-messaging;,Hikermann,"<p>•	OS Version: Microsoft Windows 10 Professional (x64) Version 22H2 (build 19045.6466) •	Firefox 148.0.2  (64-bit) •	Thunderbird 140.8.1esr (64-bit) </p> <hr> <p>In my email files (left pane) I have an ARCHIVE file (the good one), but also a second one (the one I can't delete); please see image attached. </p><p>Note the second one has a grayed-out icon which is different from the good ones.  How can I send that file off to OblivionWorld? </p><p>Thank you.  Appreciated. Nels </p>",Hikermann;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11;solver_id:346740,2,0,0,,,
1570576,2026-03-12 21:05:51 -0700,2026-03-12 21:05:51 -0700,it,thunderbird,"Vorrei eliminare i caratteri ""Re:"" quandoi rispoindo ad una email. Sono riuscito ad eliminare Re, ma non i due punti.",false,,,false,,"",customization,windows-11;thunderbird;customization;,2zmyxd5mxf,"<p>Vorrei eliminare i caratteri ""Re:"" quandoi rispoindo ad una email. Sono riuscito ad eliminare Re, ma non i due punti. </p>",2zmyxd5mxf;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140;os:Windows 11",0,0,0,,,
1570577,2026-03-12 21:09:27 -0700,2026-03-12 21:09:27 -0700,it,thunderbird,"Buonasera, come posso risolvere il problema delle mails e cartelle che spariscono?",false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,gldc66,"<p>Buonasera, da qualche mese noto che spariscono improvvisamente delle e-mail di interi anni da alcune cartelle. Talvolta è possibile visionare la mail dalla barra di ricerca ma non aprirla. Ho provato le diverse soluzioni recuperate dai forum e da internet ma senza alcun successo Chiedo un supporto agli esperti per recuperare le mail ed evitare il ripetersi del fenomeno Grazie e cordiali saluti, Giovanni </p>",gldc66;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,
1570581,2026-03-12 21:22:26 -0700,2026-03-12 22:18:35 -0700,en-US,thunderbird,How to add a new email address to my Thunderbird email page,false,,,false,1805204,1805204;,account-management,windows-11;thunderbird;account-management;,rjroehrig,<p>I have created a new gmail address for my wife.    Would like to add this address to my existing Thunderbird Mail account so that her emails also come to my Thunderbird email account.   Not sure how to add her address to do this..    Thanks </p>,rjroehrig;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
