id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1585870,2026-06-06 09:58:11 +0000,2026-06-06 13:54:32 +0000,it,thunderbird,"the software starts, after a few seconds it crashes.",false,,,false,1823554,1823554;,app-crash,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;app-crash;needsinfo;,marcoscattolini,"<p>Hi everybody, out of the blue, after a few seconds while I opened it, it crashes, </p>",marcoscattolini;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11;kb_visits_prior:[""/it/kb/modalita-risoluzione-problemi-thunderbird""]",1,0,0,,,
1585873,2026-06-06 10:13:41 +0000,2026-06-06 13:05:47 +0000,en-US,thunderbird,Can't send e. mails after fibre update to BT.,false,,,false,1823547,1823547;,connectivity,windows-11;thunderbird;connectivity;needsinfo;,platform1,"<p>I have just been updated to a fibre BT account. My Thunderbird e. mail now refuses to let me send out e. mails, though it receives them correctly. It rejects all recipients. I have checked the outgoing server and the settings are correct.  This problem is specific to one computer here, others don't have any problems.  Despite refusing to send e. mails, my e.mail service provider, Greenby, has received mail from me this morning which is said to be unsent.  What is blocking the server? </p>",platform1;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:The latest version;os:Windows 11;kb_visits_prior:[""/en-US/kb/cannot-send-messages""]",1,0,0,,,
1585904,2026-06-06 13:58:22 +0000,2026-06-06 20:25:50 +0000,en-US,thunderbird,Thread's broken sorting makes it completely unusable.,false,,,false,1823633,1823575;1823591;1823633;,send-and-receive-email,thunderbird-15101;thunderbird-1510;thunderbird;send-and-receive-email;,GodzFire,"<p>Whoever designed the Threads feature apparently never used an email program. </p><p>• The topmost 'main' message in a thread isn't the newest one, it's the oldest. How the hell does that make sense? • Even if you condense the thread, it still shows the oldest one • As a result, if you sort and look at the date column, it looks completely out of order. I thought it was a bug at first until I realized what was happening. • Replies keep getting indented instead of staying at the same width, which makes long thread subjects impossible to see because they get cropped off and it's just a bunch of blank space. • There's no option to change any of it. </p><p>As a result, it's completely worthless to use. Please no talking about editing customization files users won't do or extensions that try to partially bandaid the situation that shouldn't have to. </p><p>How could this be botched so badly? Just copy Outlook's conversations view, which is light years ahead of this and does it right. Seemingly there was zero user &amp; QA testing when this was getting developed. </p><p>Where can a report be filed so this can get fixed and useable? </p>",GodzFire;davidsk;Toad-Hall;wsmwk;,false,true,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Mac OS x 10_15_7",3,0,0,,,GodzFire
1585915,2026-06-06 15:07:03 +0000,2026-06-08 07:01:02 +0000,en-US,thunderbird,Problem sending email messages,false,,,false,1823897,1823643;1823755;1823897;,send-and-receive-email,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;send-and-receive-email;needsinfo;,Carolofdawes,"<p>When I try to send an email, I get the following response.   Sending of the message failed. An error occurred while sending mail. The mail server responded: invalid user ID or password. Please verify that your email address is correct in your account settings and try again. Have looked in account settings and cannot see a password anywhere.  Email address is correct Help please Carol </p>",Carolofdawes;moehogue;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.11.1esr (64-bi;os:Windows 11",3,0,0,,,
1585922,2026-06-06 16:17:29 +0000,2026-06-07 23:30:12 +0000,en-US,thunderbird,Deleted messages reappear in Thunderbird Inbox,false,,,false,1823851,1823599;1823841;1823851;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,cminarik,"<p>I've been a Thunderbird user for years without problem.  However, since May 22, three specific messages continually reappear after deleting them from my Inbox. </p><p>I keep my Inbox empty and it stays that way, except for these 3 messages.  Removing them from the Trash folder has not solved the problem. </p><p>My email provider is <a href=""http://netaddress.com"" rel=""nofollow"">netaddress.com</a> via POP3 account.  I signed on to look at my inbox on their site via a browser, and the messages aren't there. </p><p>I have tried repairing and compacting the inbox, but the messages continue t reappear. </p><p>Do you have any other suggestions? </p><p>TIA. </p><p>ChuckM </p>",cminarik;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",3,0,0,,,
1585929,2026-06-06 16:40:48 +0000,2026-06-08 08:20:14 +0000,it,thunderbird,Blocco programma,false,,,false,1823911,1823620;1823911;,app-crash,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;app-crash;needsinfo;,rloriga,"<p>Da qualche giorno sino ad oggi, 06/06/2026, rilevo un insolito blocco del software che, dopo pochi istanti dall'avvio o a seguito di clic su qualsiasi mail o icona, segnala ""THUNDERBIRD NON RISPONDE"" e non consente di far altro che non sia terminare l'attività. Ho tentato il riavvio in modalità provvisoria, ma non ho risolto nulla, l'ho anche disinstallato e reinstallato, ma il problema persiste. </p><p>Grazie </p>",rloriga;@next;davide.possamai;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 OPR/131.0.0.0;tb_version:151.0.1 (64 bit);os:Windows 11",2,2,2,,,
1585938,2026-06-06 17:27:57 +0000,2026-06-07 10:17:40 +0000,en-US,thunderbird,Restore deleted emails,false,,,false,1823722,1823605;1823707;1823722;,email-and-messaging,thunderbird;email-and-messaging;,pasquale9,<p>I have created lots of local folders and I accidentally deleted all the content in each folder is there a way to get it back </p>,pasquale9;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;tb_version:Latest version;os:macOS’s",3,0,0,,,
1585941,2026-06-06 18:01:25 +0000,2026-06-07 23:04:22 +0000,en-US,thunderbird,Unable to send email,false,,,false,1823827,1823757;1823827;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,reefside,"<p>Using Thunderbird with Spectrum email (an old roadrunner address).  Changed the outgoing server to the following:  Server Name:  <a href=""http://mobile.charter.net"" rel=""nofollow"">mobile.charter.net</a>   Port: 587  Username:  <a href=""mailto:Reefside@cfl.rr.com"" rel=""nofollow"">Reefside@cfl.rr.com</a>  Authentication: Normal Password   Connection Security:  SSL/TLS  Testing connection fails.  I have tried different combinations and once in a while I get that the connection is successful, but email sending hangs and never completes. </p>",reefside;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11",2,0,0,,,
1585942,2026-06-06 18:11:52 +0000,2026-06-07 17:31:00 +0000,en-US,thunderbird,Inbox does not display all messages.,true,1823746,Mapenzi,false,1823801,1823746;1823801;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,wrabbit555,"<p>My inbox folder costently says it has  more messages than it displays (I can see the missing ones by searching). I have tried repairing it, looking at filters, etc., but nothing seems to work. See picture. Thank you! </p>",wrabbit555;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11;solver_id:6078758",2,0,0,,,
1585960,2026-06-06 20:49:05 +0000,2026-06-06 20:49:05 +0000,en-US,thunderbird,friend,false,,,true,,"",accounts,thunderbird;accounts;,longchetra1212,<p>Happy </p>,longchetra1212;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/422.6.916665746 Mobile/15E148 Safari/604.1;tb_version:bbbbb",0,0,0,,,
