id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1562264,2026-01-25 17:24:13 -0800,2026-01-25 17:39:18 -0800,en-US,thunderbird,The body of the searched email cannot be viewed.,false,,,false,1796283,1796283;,search,thunderbird;search;,iss-desk.sana,"<p>When I search for emails and click on a message from the search results, I receive an error message saying “Email not found”, and the email body does not appear. However, if I open the same email directly from the Inbox without using the search function, the email content is displayed correctly. I would like to be able to view the email body from the search results as well. Are there any known causes or possible solutions for this issue? </p><p>Prerequisite: This concerns behavior after migrating Thunderbird email data from an old device to a Windows 11 PC. Currently, I am only using Thunderbird for viewing emails. </p>",iss-desk.sana;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:windows11 Pro",1,0,0,,,
1562276,2026-01-25 22:49:05 -0800,2026-01-26 00:12:47 -0800,en-US,thunderbird,imap account set up but not working,false,,,false,1796320,1796320;,email-and-messaging,thunderbird;email-and-messaging;,jarmstrong2,<p>tell me how to fix this issue </p>,jarmstrong2;bugzillameow;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",1,0,0,,,
1562279,2026-01-26 00:23:29 -0800,2026-01-26 00:23:29 -0800,en-US,thunderbird,How does one export one's private key (secret key) using OpenPGP in Thunderbird in Windows 10,false,,,false,,"",encryption,windows-10;thunderbird;encryption;,bugzillameow,"<p>How does one export one's private key (secret key) using OpenPGP in Thunderbird in Windows 10? </p><p>In this directory... C:\Users\meow\AppData\Roaming\Thunderbird\Profiles\yy677g4j.default-release\ </p><p>I find these files... (I have obfuscated some of the file names) secring.gpg pubring.gpg 0xBBBBBBBBBBBBBB_rev.asc 0xAAAAAAAAAAAAAA_rev.asc 0xCCCCCCCCCCCCC_rev.asc </p><p>It seems that the secring.gpg file would contain 3 private keys, corresponding to the 3 public keys shown.  I would like to ask how can I create a file containing the private key which corresponds to the ""CCCCC..."" public key but NOT containing the private key for any other key pair. </p><p>Thunderbird's OpenPGP menu allows me to easily export the public key, but does not seem to provide any mechanism for exporting my private key. </p><p>Thanks for your advice! ~uxfail </p>",bugzillameow;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",0,0,0,,,
1562282,2026-01-26 00:50:47 -0800,2026-01-26 00:50:47 -0800,en-US,thunderbird,In Thunderbird.,false,,,false,,"",events,thunderbird;events;,michelc44250,"<p>In Thunderbird, under the ""New Event"" section, the ""Reminder one day in advance"" option no longer works. How can I reactivate this function? Thank you. </p>",michelc44250;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",0,0,0,,,
1562284,2026-01-26 01:04:05 -0800,2026-01-26 01:49:51 -0800,en-US,thunderbird,Thunderbird download,false,,,false,1796332,1796332;,install,thunderbird;install;,mikewiz50,"<p>I have been trying to download Thunderbird from your website, but I keep getting the same warning message that ""Thunderbird 147.0.dmg corrupt image"" What is wrong? </p>",mikewiz50;James;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;os:OS 10.13.6,1,0,0,,,
1562288,2026-01-26 04:03:49 -0800,2026-01-26 04:58:26 -0800,en-US,thunderbird,import msgFilterRules.dat,false,,,false,1796346,1796346;,send-and-receive-email,thunderbird;send-and-receive-email;,inm21,<p>How to import msgFilterRules.dat </p>,inm21;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/en-US/kb/thunderbird-import""]",1,0,0,,,
1562289,2026-01-26 04:09:55 -0800,2026-01-26 05:13:54 -0800,it,thunderbird,non riesco a riportare le mail cancellate per errore dal cestino a posta in arrivo,false,,,false,1796347,1796347;,email-and-messaging,thunderbird;email-and-messaging;needsinfo;,gialma,<p>non riesco a riportare le mail cancellate per errore dal cestino a posta in arrivo </p>,gialma;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",1,0,0,,,
1562291,2026-01-26 04:30:24 -0800,2026-01-26 04:30:24 -0800,en-US,thunderbird,Thunderbird,false,,,false,,"",calendar,thunderbird;calendar;,mosersmail1,"<p>When synchronizing via CalDAV with T-Online, Thunderbird almost always prompts for a password, even though all data is saved. T-online says, this ist problem from thunderbird. </p>",mosersmail1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:win 11 and 10,0,0,0,,,
1562295,2026-01-26 05:02:01 -0800,2026-01-26 08:00:43 -0800,it,thunderbird,thunderbird non invia messaggi,false,,,false,1796386,1796348;1796349;1796351;1796352;1796353;1796364;1796386;,send-and-receive-email,thunderbird;send-and-receive-email;,elfa13,"<p>Buongiorno,  ho installato Thunderbird su Macbook, inserendo i dati corretti di posta in uscita rilevati direttamente da register, sono le stesse impostazioni che ho su Thunderbird su windows, ma i messaggi in uscita non vengono inviati.  Premetto che dal software mail sullo stesso mac le mail possono essere inviate tranquillamente. Cosa posso verificare? Grazie mille!!! Elena </p>",elfa13;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/impossibile-inviare-messaggi""]",7,0,0,,,
1562298,2026-01-26 05:23:48 -0800,2026-01-26 05:25:06 -0800,it,thunderbird,Nella cartella posta inviata la mail risulta inviata 2 volte,false,,,false,1796350,1796350;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,vfederici,"<p>Salve, ho notato che in uno dei miei account - solamente in 1 - quando invio una mail, nella cartella posta inviata mi appare 2 volte, come se fosse stata inviata 2 volte. Grazie per il vostro feedback. Veronica </p>",vfederici;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",1,0,0,,,
1562305,2026-01-26 05:53:58 -0800,2026-01-27 18:00:38 -0800,en-US,thunderbird,Thunderbird keeps crashing every 2 minutes,false,,,false,1796719,1796602;1796657;1796719;,app-crash,thunderbird;app-crash;,sarahcampbell88,"<p>Today - 26/01/2026 - Thunderbird keeps crashing for no reason.  I receive a dialogue box to either quit or start Thunderbird again and to add to a crash report.  I have been doing this all morning - no response.  I have gone onto Mozilla Google search to see if there is a problem - nothing.  I have shut down and re-started the computer - nothing happens.  Please can you respond and maybe give me a customer service 'live' person who can talk me through this.  I have used Thunderbird for over 15 years, but this is defeating me.  I am in my late 70's and cannot cope with the way your Community site works.  Thank you for your help.  Hope to hear from you soonest. </p>",sarahcampbell88;Toad-Hall;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,3,0,0,,,
1562311,2026-01-26 06:16:49 -0800,2026-01-26 06:16:49 -0800,pt-BR,thunderbird,COMO CONSIGO AJEITAR O CERTIFICADO QUE ESTÁ DANDO NÃO CONFIAVEL ?,false,,,false,,"",encryption,thunderbird;encryption;,ISOFRIO.ISOFRIO,"<p>O CERTIFICADO ESTÁ DANDO COMO NÃO CONFIAVEL , OQUE POSSO FAZER PRA PARAR DE APARECER ESTÁ MENSAGEM E O APLICATIVO VOLTAR AO NORMAL&nbsp;? </p>",ISOFRIO.ISOFRIO;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",0,0,0,,,
1562318,2026-01-26 06:59:02 -0800,2026-01-27 15:29:36 -0800,en-US,thunderbird,Calendar,true,1796606,Toad-Hall,false,1796679,1796606;1796679;,events,thunderbird;events;,rogerheimke,"<p>For a new event, it always starts with Holiday. If I forget to change it nothing works. How can I get initial screen not to show as a holiday event. </p>",rogerheimke;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;solver_id:1243519",2,0,0,,,
1562319,2026-01-26 07:11:56 -0800,2026-01-27 09:29:12 -0800,en-US,thunderbird,Unable to connect Thunderbird to my Hotmail account,false,,,false,1796594,1796366;1796368;1796373;1796377;1796384;1796398;1796553;1796579;1796594;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,dhs447701,"<p>I have been trying for days now to set up my Homail account into Thunderbird. It shows it there, but doesn't download any messages.I have tried every way I can to set it up, but, no joy. I even downloaded a programme suggested on Firefox, but that didn't work either. I also cannot find where to check the SMTP connections. I haven't had any problems with my Gmail accounts, they went straight in. </p>",dhs447701;davidsk;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,9,0,0,,,
