id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1569174,2026-03-05 00:15:20 +0000,2026-03-05 12:33:36 +0000,en-US,thunderbird,Problem creating a Thunderbird account using my iCloud.com email credentials,false,,,false,1803937,1803937;,email-and-messaging,thunderbird;email-and-messaging;,nxwk5c858q,"<p>Is there a way to create a Thunderbird account even though your system is not able to log into my <a href=""http://iCloud.com"" rel=""nofollow"">iCloud.com</a> email account using my credentials? </p>",nxwk5c858q;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;os:Mac OS x 10_15_7",1,0,0,,,
1569179,2026-03-05 01:35:44 +0000,2026-03-05 01:35:44 +0000,en-US,thunderbird,Dismiss or Snooze not working on Gmail account in Thunderbird 148,false,,,false,,"",events,linux;thunderbird;events;,ngarcez,"<p>I updated my TB to version 148 (from 140) on a Linux Mint 22.3 - Cinnamon 64-bit. After the update, events recorded in my Gmail personal account, keep popping up and do not allow neither Dismiss or Snooze - Buttons not even work. If you close the reminder window, the Reminder window pops-up a few minutes later. </p><p>Interesting is that beyond my personal Gmail account I have a couple other in Google Workspace and they work well. It is something only related to Gmail personal. </p><p>""Read Only"" in Calendar Properties is <strong>unchecked</strong> </p><p>Any advice will be highly appreciated. </p>",ngarcez;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 2/24/26;os:Linux,0,0,0,,,
1569189,2026-03-05 02:53:26 +0000,2026-03-08 21:30:58 +0000,en-US,thunderbird,Does mailnews.oauth.usePrivateBrowser need to be true if you have 1 Yahoo! acct. & 1 Gmail acct.?,false,,,false,1804453,1803889;1804453;,account-management,windows-11;thunderbird;account-management;,User_since_Netscape,"<p>The <a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo</a> article is ambiguous.  Does mailnews.oauth.usePrivateBrowser only need to be set to true if you have 2 accounts from the (Yahoo, AOL, ATT) set?  Or if you have <em>any</em> 2 accounts, including, for instance, 1 Yahoo! account and 1 Gmail account? </p>",User_since_Netscape;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr;os:Windows 11,2,0,0,,,
1569196,2026-03-05 04:51:11 +0000,2026-03-07 15:23:45 +0000,en-US,thunderbird,T-Bird won't open / load and must close using Win Task Mgr,false,,,false,1804272,1804091;1804174;1804272;,performance-and-connectivity,windows-11;thunderbird;performance-and-connectivity;,glospreys,"<p>On my PC - Initial problem was T-bird  took forever to load and virtually all new msgs went to TRASH and I had to move to IN-Box. Per help from David - Saved off profile, and reinstalled thunderbird from <a href=""http://thunderbird.net"" rel=""nofollow"">thunderbird.net</a>. No change. Then UNINSTALLED T-Bird (profile still intact). Now just attempts to open ""Looking up <a href=""http://imap.comcast.net"" rel=""nofollow"">imap.comcast.net</a>"", but won't open/connect and to close the app I must use WIN Task Master.  Can't get to any msgs, etc. Also, in the past when I was able to open, the  banner or bar at the top of the page had hundreds of email icons.  I sometime have over 1000 emails in my in-box!!  I have years worth of emails in folders on T-Bird which I don't want to loose. Help. Thank you.  I have a ""working"" version (with the ""trash"" and slow loading issue per above) on my laptop, so I can access suggestions on that version of T-Bird. You could also send any suggestions to <a href=""mailto:x@gmail.com"" rel=""nofollow"">x@gmail.com</a> </p><p>(PII redacted by moderator) </p>",glospreys;MattAuSupport;,false,false,false,";tb_version:148.exe;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",3,0,1,,,MattAuSupport
1569207,2026-03-05 06:59:20 +0000,2026-03-07 15:22:40 +0000,nl,thunderbird,To add addenda,false,,,false,1804271,1804154;1804271;,attachments,windows-11;thunderbird;attachments;,aeverstraeten,<p>I do not have the possibility  to open my files to add  a saved ducument  to my mail? This instruction was alwys in the right corner! </p>,aeverstraeten;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",2,0,0,,,
1569211,2026-03-05 07:49:28 +0000,2026-03-05 07:49:28 +0000,fi,thunderbird,Google provider quit to work,false,,,false,,"",events,windows-11;thunderbird;events;,Quaycee,"<p>Hi. </p><p>I have several calendars added to Thunderbird, but yesterday(3/5/2026) I noticed that all the calendars are not showing the events even though they are visible. Have you any clue whats this is all about? </p>",Quaycee;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",0,0,0,,,
1569215,2026-03-05 08:17:29 +0000,2026-03-05 11:04:13 +0000,en-US,thunderbird,mail envoyé parait sur les deux messageries,false,,,false,1803924,1803924;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,marysechauvin,"<p>lorsque j'envoie un mail par mon compte aol, celui ci figure aussi sur les messages envoyés gmail. Je souhaite qu'ils ne paraissent que sur la messagerie d'envoi d origine comment y remédier ? </p>",marysechauvin;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1569218,2026-03-05 09:01:49 +0000,2026-06-04 07:05:48 +0000,en-US,thunderbird,Thunderbird keeps freezing up without crash report,false,,,false,1823098,1803919;1821488;1823098;,app-crash,windows-10;thunderbird;app-crash;,nils28,"<p>Good morning </p><p>Since this morning (05/03/2026) Thunderbird freezes within a minute or two of opening the program. </p><p>Everything in the program freezes up. I cannot even close it. </p><p>I am running Version 140.8.0esr on a Windows 10 PC. </p><p>Initially I was getting a pop up warning message that ask me to confirm if I wanted to send an email with attachments of over 20 MB. There were 3 or 4 such messages. I had not tried to send such emails.  </p><p>I checked the Outbox in Local folders for old messages, but it was empty. I also checked the Unsent messages files in Local Folders in the Profile folder. I deleted the Unsent Messages.msf file to no effect. I renamed and replaced the Unsent messages file. Also no change. </p><p>I checked for crash logs but there are none. </p><p>I have run out of ideas as to what to try next. Does anyone have any advice? </p>",nils28;Mapenzi;steve722;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Avast/144.0.0.0;tb_version:140.8.0esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/mozilla-crash-reporter-tb""]",3,0,1,,,
1569230,2026-03-05 10:35:23 +0000,2026-03-05 12:28:34 +0000,en-US,thunderbird,How do I recover deleted email from a series of email addresses,false,,,false,1803931,1803931;,email-and-messaging,linux;thunderbird;email-and-messaging;,Hec99,<p>How do I recover deleted emails from a series of email addresses? where are they within my system? </p>,Hec99;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,1,,,
1569248,2026-03-05 13:01:41 +0000,2026-03-05 13:01:41 +0000,hu,thunderbird,Levelő program működési hiba,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,kovesdi.anita.erzsebet,"<p>Tisztelt Cím! Mit kell tenni, hogy a program működjön, mert nem tudok üzenetet küldeni, azt írja ki, hogy tanusítvány hiba van, semmi nem változott a kiszolgálók tekintetében, amit eddig használtam. Segítségüket köszönöm:  Kövesdi Anita </p>",kovesdi.anita.erzsebet;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,
