id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1573543,2026-03-30 02:26:22 +0000,2026-03-31 11:19:27 +0000,en-US,thunderbird,Want to delete my signature quote on emails I send,true,1809056,davidsk,false,1809188,1809056;1809117;1809188;,undefined,windows-11;thunderbird;undefined;,edensong,<p>How to remove automatic signature quote in each email I send on Thunderbird </p>,edensong;davidsk;,false,false,false,";solver_id:4881445;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1573549,2026-03-30 02:54:29 +0000,2026-03-30 21:35:08 +0000,en-US,thunderbird,"Unable to launch after update, keeps asking to reboot",false,,,false,1809115,1809115;,update,windows-11;thunderbird;update;,ALHAYNES82,"<p>After running an update, when launching Thunderbird it says ""Your computer must be restarted to complete a previous upgrade of Thunderbird. Do you want to reboot now?"". Rebooting does nothing, I'm prompted with the same message. Tried re-installing the latest version - it gives me the same error message before re-installying, and also un-installing the version I have on my PC - it also prompts me to restart to finish the earlier upgrade. </p>",ALHAYNES82;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,0,,,
1573560,2026-03-30 05:23:31 +0000,2026-03-30 07:42:27 +0000,en-US,thunderbird,"About 3 months ago, all messages downloaded to Thunderbird from Gmail include a page of technical background code or information that is clutter and not needed.",false,,,false,1808979,1808979;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,ub2ub2,"<p>I cannot print any emails without the first page showing all this technical garbage (to me). I have spent some hours trying to find a fix, and don't know what it is called nor how to eliminate it - I assume it is some setting or add-on.  My Thunderbird account setting says I am using the latest update.  Please see the example attached. All help will be greatly appreciated!!! </p>",ub2ub2;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",1,0,0,,,
1573564,2026-03-30 06:16:04 +0000,2026-04-01 04:49:01 +0000,en-US,thunderbird,"When I open Thunderbird, a window keeps asking for my password and still does not accept it when I do. this fault is intermitant but happening more and more.",false,,,false,1809342,1809265;1809342;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,formbyd,"<p>When I log into thunderbird, warning messages keep coming up asking me to input my password. The messages keep coming even when I put in the password. It takes a long time to download messages and almost allways blocks me sending. I have to to my providers webmail to do any work. </p>",formbyd;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",2,0,0,,,
1573566,2026-03-30 06:25:57 +0000,2026-03-30 16:13:32 +0000,en-US,thunderbird,lost my primary password of Thunderbird,false,,,false,1809055,1809055;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,tom.de.metsenaere1,"<p>Hi there, I surfed the internet but did not find any good answer for my problem. I lost my thunderbird master password. If you want to mail me, send me via [edited email from community support forum] Thanks a lot. </p>",tom.de.metsenaere1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,1,,,James
1573571,2026-03-30 07:58:00 +0000,2026-03-30 07:58:00 +0000,en-US,thunderbird,Recipient column shows CC,false,,,false,,"",customization,firefox-1490;windows-1011;thunderbird;customization;,dimitrakis980,"<p>Hello,  </p><p>In my thunderbird application (149.0.1 version windows 11) in the main window (where i see all emails), the column RECIPIENT shows the CC recipient instead of the TO recipient </p><p>So for example, if someone send me and email and add a CC, at the recipient column i see the CC email and not mine. </p><p>Is this a bug or this is how it suppose to work? Is there a way i can change it? </p>",dimitrakis980;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0;os:Windows 10/11,0,0,0,,,
1573576,2026-03-30 08:28:04 +0000,2026-03-30 10:41:10 +0000,en-US,thunderbird,"My address book has vanished, how can I recover it?",false,,,false,1809011,1809011;,contacts,windows-1011;thunderbird;contacts;,alanemberley,"<p>Can I recover my address book, if so how do I do it? </p>",alanemberley;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10/11,1,0,0,,,
1573579,2026-03-30 09:13:40 +0000,2026-03-30 13:04:53 +0000,it,thunderbird,Impossibile aprire il programma.,false,,,false,1809028,1809028;,app-crash,windows-10;thunderbird;app-crash;,carlangelo.tosi,"<p>Ho appena scaricato Thunderbird , ho fatto una donazione ma non riesco ad aprite il programma, appare la scritta:  Impossibile caricare il profilo Thunderbird. Il profilo risulta mancante o non accessibile. </p><p>Come posso procedere </p>",carlangelo.tosi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1573582,2026-03-30 10:04:21 +0000,2026-04-17 10:22:32 +0000,en-US,thunderbird,No message found,false,,,false,1812215,1809009;1809012;1809018;1809019;1812022;1812067;1812098;1812143;1812215;,search,windows-10;thunderbird;search;,john391,"<p>Whenever I try to search my various emails for some text, at least 40% of the time it shows me the attached message. I'm on Version <strong>149.0.1</strong> but it's been happening ever since I installed Thunderbird (maybe 4 or 5 months ago?) My first move is to check that I haven't mis-spelled the word I'm looking for (which I usually haven't) and I definitely know that the word is valid for one or more emails. So why does this message keep appearing? </p><p>Previously I'd been running an old 32-bit version of Thunderbird (which I don't have installed any more) but I don't remember ever seeing this with the older version. </p>",john391;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.1;os:Windows 10",9,0,0,,,
1573590,2026-03-30 11:00:30 +0000,2026-03-30 11:00:30 +0000,en-US,thunderbird,Thunderbird-problem logging into gmail,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,jakubikmilan,"<p>I reinstalled Thunderbird and since then I can't log in to my gmail accounts, there is a link to the account but it doesn't open a window for me to enter the password, I've tried everything possible but nothing helps </p>",jakubikmilan;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 11,0,0,0,,,
