id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1560254,2026-01-14 16:16:37 -0800,2026-01-15 11:09:42 -0800,en-US,thunderbird,"Cannot Reinstall a Gmail Account ""Unable to Log in at Server""",false,,,false,1794015,1794015;,send-and-receive-email,thunderbird;send-and-receive-email;,barbnjohn,"<p>Several days ago we inadvertently deleted batches of emails from our two Thunderbird Gmail accounts on our PC and Apple devices. The lost emails were duly recovered but only after having to change my Google password. However one of our Thunderbird Gmail account will not download any new messages coming in. Ultimately we deleted that account from Thunderbird, intending to reinstall it. We deleted the account by pressing the Red button in account settings. We confirmed that messages are received to  Gmail's Web page Inbox Now when I attempt to reinstall the account and press Add Account, I get the UNABLE TO LOG IN AT SERVER MESSAGE shown below. The ""Your Full Name"" I am putting in is the name on the Google account deleted from Thunderbird, and the password I have tried is my new Google password. I have tried the process of not adding in the password until requested to do so but this did not work either. Any suggestions please? </p>",barbnjohn;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1560263,2026-01-14 18:52:58 -0800,2026-01-15 10:01:16 -0800,en-US,thunderbird,"Setting everything comptely on a different drive, including C:\Users\<user>\AppData",false,,,false,1794002,1794002;,install,firefox-1470;windows-10;thunderbird;install;,JJM,<p>Is there anyway of completely installing Thunberbird on a different drive and not have any stuff including symlinks in the users home directory?  </p><p>Installing Thunderbird on a different drive/location is documented and straight forward but it insists on putting stuff in the users home directory <em>C:\Users\&lt;user&gt;\AppData\</em> . </p><p>The problem can be fixed by using copying everything Thunderbird related in the C:\Users\&lt;user&gt;\AppData\ to the other drive and use symlinks from C:\Users\&lt;user&gt;\AppData\ directory to its new location. Thunderbird seems to be ok with symlinks. </p>,JJM;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0;os:Windows 10,1,0,0,,,
1560273,2026-01-14 20:48:37 -0800,2026-01-15 01:08:29 -0800,en-US,thunderbird,I can receive but cannot send emails,true,1793885,osborne13,false,1793904,1793881;1793885;1793904;,send-and-receive-email,thunderbird;send-and-receive-email;,osborne13,"<p>Hello, I've been happily using Thunderbird for a few years now. Since yesterday, I have been unable to send emails in Thunderbird, but I can receive them. I can send emails directly through my Skymesh Webmail, but in Thunderbird when I try to send an email, I get the following notification, even if I am sending it to only one recipient. Sending of the message failed. The message was not sent due to exceeding the allowed number of recipients. The server responded: Insufficient system storage. Please help. Regards, Judy Osborne 15th January 2026 [edited from public] @bordernet.com.au </p>",osborne13;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",3,0,0,,,James
1560275,2026-01-14 21:28:02 -0800,2026-01-14 21:28:02 -0800,en-US,thunderbird,Best method to Convert MBOX to PST,false,,,true,,"",email-and-messaging,"",giririshi2005,"<p>If you’re looking for a reliable way to move your emails into Outlook, the <strong><a href=""https://www.drssoftech.com/mbox-converter/"" rel=""nofollow"">DRS Softech MBOX to PST Converter </a></strong>Tool is widely considered a top-tier professional solution. It is specifically built to bridge the gap between email clients like Thunderbird, Apple Mail,  and the Microsoft Outlook environment by converting MBOX files into PST format. This Tool is a powerful utility designed to ensure your migrated mailbox is clean and organized. By comparing specific data points, the tool identifies and excludes redundant emails, saving you storage space. </p>",giririshi2005;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",0,0,0,,,
1560284,2026-01-14 23:37:23 -0800,2026-01-14 23:42:40 -0800,it,thunderbird,Dopo aver cambiato la password di Yahoo in Thunderbird non mi fa entrare piu',false,,,false,1793899,1793899;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,robertosconocchini,"<p>2 giorni fa ho cambiato la password di Yahoo. Ho proceduto in Thunderbird ad aggiornare le password ma ora non mi fa accedere piu. Ogni volta mi appare la finsetra in cui devo inserire nome utente e password e quando lo faccio mi appare la finestra con ""Si è verificato un errore..."". Come risolvere? </p>",robertosconocchini;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1560285,2026-01-15 00:10:49 -0800,2026-01-15 00:58:37 -0800,nl,thunderbird,Only the donation page is accessable; I CAN'T READ ANY OF MY E-MAIL,true,1793912,markh2,false,1793912,1793912;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,mail225,"<p>It's fine that you try to raise funds for Thunderbird. But at least make sure that I can always, always! read my e-mail! Right at the start of my working day I only have acces to the donation page! </p>",mail225;markh2;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:MacOS Sequoia 15.7.3;solver_id:2059750,1,0,0,,,
1560287,2026-01-15 00:18:03 -0800,2026-01-15 04:47:06 -0800,en-US,thunderbird,https://addons.thunderbird.net gives error 502 Bad Gateway,false,,,false,1793934,1793934;,connectivity,thunderbird;connectivity;,poub.clotilde,"<p>hello, <a href=""https://addons.thunderbird.net"" rel=""nofollow"">https://addons.thunderbird.net</a> gives error 502 Bad Gateway. </p><p>[[Thunderbird Addons Website 502 Error|Zach Rice asked the same question on 17/march/25, 12:28 PM]] and got an answer from James 3 hours later. Am I living in an alternate reality&nbsp;? </p>",poub.clotilde;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1560289,2026-01-15 00:32:37 -0800,2026-01-15 02:22:25 -0800,en-US,thunderbird,Thunderbird does not display new emails,true,1793917,michalkubicek10,false,1793917,1793917;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,michalkubicek10,"<p>It seems that after updating to the latest version, Thunderbird is not displaying new emails. The numbers of new emails in the folders are changing, but the emails are not loading. I performed maintenance on the folder, but the emails disappeared and I no longer have any emails in my Inbox. I use IMAP, everything is OK on my phone and on the web. This is happening with Thunderbird at home and at work. </p><p>Translated with <a href=""http://DeepL.com"" rel=""nofollow"">DeepL.com</a> (free version) </p>",michalkubicek10;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;os:Windows 11;solver_id:7335349",1,0,0,,,
1560293,2026-01-15 00:39:45 -0800,2026-01-15 00:39:45 -0800,nl,thunderbird,Thunderbird calendar,false,,,false,,"",events,thunderbird;events;,firefox@vangelder.nl,"<p>It is impossible to edit a calendar item. My calenbar is synchronized with Synology calendar. From there it is synchronized with a number of smartphones, tablets and Windows pc's. Everything performs OK. On my tablets, ohones and pc's I can add and delete items and after automatic synchronization the new data are also onthe the other equipmwent. But editing an appointment performs well on the tablets and phones, but not on the pc's When I edit an appointment on a pc and click ""opslaan en sluiten""or ""opslaan"" the apointment keeps blue, but nothing is changed. Please give me the solution. E-mail works well (via Imap) as contacts, but calendar not. The problem is not the access into the calendar on the synology server, sine I can add and delete appointments. Only editing of an existing appointmen fails. </p>",firefox@vangelder.nl;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 latest upate (but problem exists already longtime),0,0,0,,,
1560294,2026-01-15 00:42:13 -0800,2026-01-15 00:42:13 -0800,es,thunderbird,"""Retrieval using the IMAP4 protocol failed"" on Outlook + S/MIME",false,,,false,,"",connectivity,thunderbird;connectivity;,sollericos,"<p>Environment: </p> <ul><li> Slackware 15 current </li><li> TB 140.6.0esr </li><li> M365 account configured via IMAP4 (SSL/TLS &amp; OAuth2) </li></ul> <p>I can receive &amp; send messages without any problem but can't read those that are signed via S/MIME. The message shown is: </p><p>&gt; From: Microsoft Exchange Server &gt; Subject: Retrieval using the IMAP4 protocol failed for the following message: xxxxxxx &gt; Body: &gt; The server couldn't retrieve the following message: &gt; &gt; Subject: ""Re: Invoice from XXXXXXXXX"" &gt; From: ""John Smith"" (""/O=EXCHANGELABS/OU=EXCHANGE ADMINISTRATIVE GROUP (GGGGGGGGG)/CN=RECIPIENTS/CN=USERxxxxxxx"") &gt; Sent date: 1/8/2026 9:39:47 AM &gt; &gt; The message hasn't been deleted. You might be able to view it using either Outlook or Outlook Web App. You can also contact the sender to find out what the message says. </p><p>So I can read them via OWA but I prefer TB. </p>",sollericos;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Linux - Slackware 15 current,0,0,0,,,
1560299,2026-01-15 01:27:36 -0800,2026-01-15 01:40:54 -0800,cs,thunderbird,Paměť aplikace,true,1793916,Ansamb,false,1793916,1793916;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,ajabo,"<p>Jaký krok je třeba udělat, když nemá aplikace volnou paměť? </p>",ajabo;Ansamb;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;kb_visits_prior:[""/cs/kb/funkce-usnadneni-pristupu-v-thunderbirdu""];solver_id:7335475",1,0,0,,,
1560305,2026-01-15 01:56:49 -0800,2026-01-15 02:31:14 -0800,cs,thunderbird,Nezobrazují se příchozí emaily,false,,,false,1793919,1793919;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,karel.kozel,"<p>Dobrý den, nově příchozí emaily se mi zobrazí pouze číslovkou Doručená pošta (6), ale jednotlivé nové emaily se nenačtou. Pokud tyto nově příchozí emaily u poskytovatel emailu (<a href=""http://centrum.cz"" rel=""nofollow"">centrum.cz</a>) přesunu do nové složky ABC viz 01.png, opět se jejich počet zobrazí ABC (6), ale jednotlivé emaily se mi ve složce ABC opět nezobrazí a skložka v Mozzila Thunderbird se tváří jako prázdní viz 02.png i když prázdná není. Restart Thunderbirdu a Windows nepomohl. Prosím o radu. Děkuji, Karel </p>",karel.kozel;Ansamb;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1560309,2026-01-15 02:20:45 -0800,2026-01-15 04:44:18 -0800,en-US,thunderbird,Empty Adressbooks,false,,,false,1793932,1793932;,contacts,thunderbird;contacts;,Rudstangen,<p>Over the years I have ended up with a large number of empty adressbooks. How do I uninstall empty adress-books? </p>,Rudstangen;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,
1560324,2026-01-15 04:08:10 -0800,2026-01-15 04:08:10 -0800,nl,thunderbird,wijzigen afspraak in agenda mislukt,false,,,false,,"",events,windows-11;thunderbird;events;,firefox@vangelder.nl,"<p>Ik heb op mijn Synology NAS een agenda. Die synchroniseert met Android telefoons, Android tablets en windows pc's. Toevoegen en verwijderen van afspraken werkt prima op alle apparaten. Maar wijzigen van een afspraak kan alleen op de telefoons an tablet. Als je een afspraak in Thunderbird agenda op een Windows pc opent, aanpassingen aanbrengt en klikt op ""opslaan en sluiten"" of op ""opslaan"" wordt de wijziging niet opgeslagen. Het ligt niet aan de koppeling met de server, want als die niet goed zou werken zou je ook geen nieuwe kunnen maken en een bestaande niet kunnen verwijderen en zouden de aanpassingen die je maakt op een tablet of telefoon ook niet zichtbaar worden in de thunderbird agenda. </p><p>Weet iemand een oplossing? </p>",firefox@vangelder.nl;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,0,0,0,,,
1560327,2026-01-15 04:14:05 -0800,2026-01-15 07:29:46 -0800,en-US,thunderbird,up-to-date TB version,false,,,false,1793969,1793951;1793956;1793957;1793959;1793961;1793962;1793964;1793968;1793969;,update,thunderbird;update;,ojnongip,"<p>I haven't updated Thunderbird since version 52.9.1 because of the interfaces which are painful for me and I don't see much. it still works well but does not support encrypted emails. I would like to install a recent version of TB but how can I make it look like the older, much more configurable versions? Please tell me if this is even possible. </p><p><br> </p><p>This is translated from French </p>",ojnongip;davidsk;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:MX-Linux Infinity,9,0,0,,,
