id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1565741,2026-02-14 16:13:48 -0800,2026-02-15 00:13:37 -0800,en-US,thunderbird,How do  i fix this???? outgoing SMPT server failed,false,,,false,1800177,1800157;1800162;1800177;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,Reed1231,<p>SMPT failed </p>,Reed1231;davidsk;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,3,0,0,,,
1565748,2026-02-14 17:09:06 -0800,2026-02-14 17:09:06 -0800,en-US,thunderbird,Please list my passwords.,false,,,true,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,bwest2,"<p>Please list my emails, 3 accounts. <a href=""mailto:bwest@westpeake.com"" rel=""nofollow"">bwest@westpeake.com</a> <a href=""mailto:chessie@westpeake.com"" rel=""nofollow"">chessie@westpeake.com</a> <a href=""mailto:leila@westpeake.com"" rel=""nofollow"">leila@westpeake.com</a> </p><p>Domain:    <a href=""http://westpeake.com"" rel=""nofollow"">westpeake.com</a> I get the following message when I try to log on. Owner: Brian West </p><p>Login to server <a href=""http://mail.westpeake.com"" rel=""nofollow"">mail.westpeake.com</a> with username <a href=""mailto:bwest@westpeake.com"" rel=""nofollow"">bwest@westpeake.com</a> failed. </p>",bwest2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",0,0,0,,,
1565754,2026-02-14 17:52:00 -0800,2026-02-15 08:12:27 -0800,it,thunderbird,le password non si visualizzano,false,,,false,1800245,1800245;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,francogatta,<p>il campo password mosta password criptate non in chiaro </p>,francogatta;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,1,1,,,
1565756,2026-02-14 18:13:23 -0800,2026-02-15 18:19:53 -0800,en-US,thunderbird,From box shows my address,false,,,false,1800375,1800200;1800375;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,aschold,"<p>My address appears in From field when mail comes from someone else. Error message at the bottom says, ""A unique identity matching the From Address was not found. The message will be sent using the current From field"" </p>",aschold;davidsk;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:147.0.1;os:Windows 10",2,0,0,,,
1565760,2026-02-14 18:29:50 -0800,2026-02-16 07:55:08 -0800,nl,thunderbird,extra email account aanmaken thunderbird,false,,,false,1800510,1800510;,account-management,windows-10;thunderbird;account-management;,aadenmary.van.kester,"<p>kunt u aangeven hoe ik een extra email account kan aanmaken Dan kunnen mijn vrouw en ik onze eigen mails openen en vanaf dat adres verzenden Ik heb al een extra email adres aangemaakt <a href=""mailto:***@kpnmail.nl"" rel=""nofollow"">***@kpnmail.nl</a> </p><p><em>[privacygevoelige gegevens verwijderd]</em> </p>",aadenmary.van.kester;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;tb_version:updates.thunderbird.net/nl/thunderbird/128.0;os:Windows 10",1,0,0,,,markh2
1565766,2026-02-14 19:34:49 -0800,2026-02-17 20:12:17 -0800,es,thunderbird,no puedo añadir cuenta correo Yahoo a Thunderbird,false,,,false,1800863,1800863;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,gag-trench-outbid,"<p>Hola Intento añadir una cuenta de correo de Yahoo a Thunderbird y cuando introduzco el usuario y la contraseña me sale siempre el mismo error:  ""Algo ha ido mal. No hemos podido iniciar tu sesión. Inténtalo de nuevo desde un dispositivo diferente"". Mi navegador predeterminado es Brave. Tampoco me deja iniciar sesión desde la web de Yahoo. He probado con Edge y sí puedo hacerlo. Tanto en Thunderbird como en mi navegador (Brave) están habilitadas las cookies de terceros. He probado a cambiar el navegador predeterminado a Edge y tampoco funciona.  ¿Cuál es el problema? Un saludo </p>",gag-trench-outbid;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:147.0.1 (64 bit);os:Windows 11",1,0,0,,,
1565771,2026-02-14 20:17:00 -0800,2026-02-14 21:39:18 -0800,en-US,thunderbird,I am a new customer and gmail sync is not going well.,true,1800199,mikerauh58,false,1800202,1800190;1800194;1800195;1800196;1800198;1800199;1800202;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,mikerauh58,<p>Sync with my gmail account is over a day now and still a long way to go.  grabs 20 or so emails at a time and then just sits there.  All my folders are gone as well.  They are there in gmail but not TB. </p>,mikerauh58;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;tb_version:147.0.1 (64-bit);os:Windows 11;solver_id:7412467",7,0,0,,,mikerauh58
1565772,2026-02-14 20:45:00 -0800,2026-02-15 08:14:24 -0800,it,thunderbird,i don't receive email fron abroad,false,,,false,1800246,1800246;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,serena.zambon2000,<p>Good evening </p>,serena.zambon2000;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;os:Windows 10/11",1,0,0,,,
1565775,2026-02-14 21:21:47 -0800,2026-02-14 21:21:47 -0800,en-US,thunderbird,"Error User is authenticated but but not connected, Command error 12",false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,craigblarsen,"<p>I have added a new outlook email account to thunderbird.  I have checked and have the most recent update 147.0.1.(64 bit). It added the email, I can test connection to server and passes. When I try to get or send email I get either authenticated but not conected OR Command 12 error. I have IMap setting turned on in outlook and added thunderbird as an app. </p>",craigblarsen;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird"", ""/en-US/kb/automatic-account-configuration""]",0,0,0,,,
1565799,2026-02-15 02:08:05 -0800,2026-02-15 08:23:13 -0800,en-US,thunderbird,How do I create a distribution list on Thunderbird?,true,1800249,siffemoz,false,1800249,1800249;,contacts,windows-11;thunderbird;contacts;,bobczep,<p>How do I create a distribution list on Thunderbird? </p>,bobczep;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;solver_id:7412863",1,0,0,,,
