id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1570975,2026-03-15 07:25:09 +0000,2026-03-15 09:10:18 +0000,it,thunderbird,la versione 148 in neon linux non accede a nessun account di posta e richiede sempre i permessi...,false,,,false,1805707,1805707;,passwords-and-sign-in,linux;thunderbird;passwords-and-sign-in;,cataro,"<p>quando cerco di creare account di posta google, una volta che ottengo il permesso da google di poter leggere scrivere ed altri permessi, thunderbird mi rimanda alla pagina google di richesta dei permessi.. è frustarnte.. </p>",cataro;@next;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148;os:Linux,1,0,0,,,
1570987,2026-03-15 09:06:43 +0000,2026-03-15 13:07:22 +0000,en-US,thunderbird,Fehler bei Versenden meiner t-online e-mail,false,,,false,1805732,1805732;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,wilhelm-wisch,"<p>Bei Absenden der email (<a href=""mailto:wilhelm-wisch@t-online.de"" rel=""nofollow"">wilhelm-wisch@t-online.de</a>) folgende Fehlermeldung: ""Senden der Nachricht fehlgeschlagen. Fehler beim Senden der Nachricht, SMTP-Server Fehler. Der Mail-Server antwortete:  IP=38.246.32.196 - Your address is blocked. </p><p><br> </p><p><br> </p><p><br> </p><p><br> Please help, thank you! </p>",wilhelm-wisch;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1570991,2026-03-15 09:48:03 +0000,2026-03-16 12:11:16 +0000,en-US,thunderbird,Thunderbird in Cards view: How do I reply to an email?,true,1805736,mozilla98,false,1805941,1805716;1805736;1805904;1805926;1805938;1805941;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,theking2,<p>I have Thunderbird in cards view. How do I answer an email? </p>,theking2;Mapenzi;mozilla98;,false,false,false,;solver_id:1433737;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-bit);os:Linux,6,0,0,,,
1570992,2026-03-15 09:54:34 +0000,2026-03-18 17:32:45 +0000,en-US,thunderbird,thunderbird does not respond,false,,,false,1806428,1805715;1805718;1806428;,app-crash,firefox-14802;firefox-1480;windows-10;thunderbird;app-crash;,jfggberthiaux,<p>thunderbird does not respond </p>,jfggberthiaux;Mapenzi;Googlethunderbird.;mozilla98;,false,false,false,;os:Windows 10;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,3,3,3,,,wsmwk
1570995,2026-03-15 10:16:32 +0000,2026-03-15 15:49:26 +0000,it,thunderbird,Quando avvio la STAMPA il programma si blocca sulla Preparazione alla Stampa,false,,,false,1805752,1805752;,app-crash,windows-10;thunderbird;app-crash;needsinfo;,bertoneguido,<p>Quando avvio la STAMPA il programma si blocca sulla Preparazione alla Stampa  e quindi devo chiudere e riavviare il programma - Ovviamente ho già provato a riavviare il PC piu' di una volta </p>,bertoneguido;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10;kb_visits_prior:[""/it/kb/scorciatoie-da-tastiera-di-thunderbird""]",1,0,3,,,
1571006,2026-03-15 12:09:02 +0000,2026-03-15 15:46:20 +0000,it,thunderbird,aprire una nuova finestra in Thunderbird,false,,,false,1805749,1805749;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;needsinfo;,luciana.osso,"<p>Thunderbird da una settimana non scarica più la posta. Da molto tempo mi  era stato richiesto da Thunderbird di aprire una nuova finestra, ma non sapendo come fare non ho eseguito. Qualche consiglio? Grazie Luciana Osso </p>",luciana.osso;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1571015,2026-03-15 14:05:20 +0000,2026-03-15 15:11:20 +0000,en-US,thunderbird,What is the best way to respond to an email sent to a group by Replying to the sender and CCing all recipients other than myself?,true,1805740,mozilla98,false,1805743,1805737;1805738;1805740;1805743;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,Chris_Newman,"<p>I get many emails as a member of a group, and often want to reply to the sender and CC the other recipients.  Unfortunately it doesn’t seem possible to CC all, delete my email address from the list, and add the sender’s email in the Reply box.  What is the best way to achieve the addressing I want. </p>",Chris_Newman;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/sending-and-receiving-messages-thunderbird""];solver_id:1333757",4,0,0,,,
1571016,2026-03-15 14:27:28 +0000,2026-03-15 16:26:10 +0000,en-US,thunderbird,A Feature I Think Would Be Helpful,false,,,false,1805761,1805761;,customization,linux;thunderbird;customization;,CyberWolf64,"<p>This is the only place I thought might match my request. </p><p>Well, maybe not so much support, but a request. </p><p>Any chance of adding a dedicated notes tab? </p><p>There are times I need to jot down ideas on an email, or quickly need to have data available readily. </p><p>DON'T want to have to open another application JUST to take down info. </p><p>Thank you for a great product. </p>",CyberWolf64;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,0,,,
1571017,2026-03-15 14:55:37 +0000,2026-03-15 14:59:40 +0000,en-US,thunderbird,Thunderbird is failing to download my emails.  I don't know why.  It is failing silently and that is very unhelpful.,false,,,false,1805744,1805744;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,michael.thompson0,<p>Thunderbird is failing to download my emails.  I don't know why.  It is failing silently and that is very unhelpful. </p>,michael.thompson0;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,
1571019,2026-03-15 15:07:56 +0000,2026-03-15 18:34:12 +0000,en-US,thunderbird,Can I exclude a term from an email search (e.g. no 'Amazon')?,false,,,false,1805770,1805760;1805770;,search,windows-11;thunderbird;search;,steve_littlechild,"<p>For example, I would like to search for 'order' and 'confirmation', but exclude emails from Amazon. </p>",steve_littlechild;mozilla98;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36;tb_version:148.0.1 (64-bit);os:Windows 11",2,0,0,,,
1571020,2026-03-15 15:10:41 +0000,2026-03-15 17:03:06 +0000,en-US,thunderbird,Thunderbird has stopped connecting to yahoo/att.net since 3/13/2026.,true,1805756,christ1,false,1805764,1805756;1805764;,connectivity,windows-10;thunderbird;connectivity;,john_j_fields@sbcglobal.net,"<p>I was locked out from yahoo completely but managed to reconnect with their web client today but Thunderbird still doesn't work.  my connection is POP with my ports set as: <a href=""http://inbound.att.net"" rel=""nofollow"">inbound.att.net</a>  995 <a href=""http://outbound.att.net"" rel=""nofollow"">outbound.att.net</a>  465 when I test the connection under settings in Thunderbird reports: Successfully established a secure connection to <a href=""http://inbound.att.net"" rel=""nofollow"">inbound.att.net</a>:995. Successfully established a secure connection to <a href=""http://outbound.att.net"" rel=""nofollow"">outbound.att.net</a>:465. I was at Version 146.0.1 so I upgraded to 148 with no difference </p>",john_j_fields@sbcglobal.net;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.0.1 64 bit;os:Windows 10;solver_id:473706",2,0,0,,,
1571025,2026-03-15 15:47:11 +0000,2026-03-16 14:34:04 +0000,nl,thunderbird,krijg geen mail meer binnen vis g.mail.com,false,,,false,1805975,1805975;,connectivity,windows-10;thunderbird;connectivity;,wdraaijer,"<p>krijg steeds de melding van Thunderbird Het certificaat voor <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> komt niet van een betrouwbare bron. Ik weet niet hoe dit ontstaan is en weet niet met mijn beperkte kennis hoe dit op te lossen. Met vriendelijke groet. Wil Draaijer. </p>",wdraaijer;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10",1,0,0,,,
1571026,2026-03-15 16:10:02 +0000,2026-03-31 19:05:04 +0000,en-US,thunderbird,"Hello. I have tried to copy my Thunderbird account to my MacBook. This has  happened but it has only copied an empty saved e mail Folder. I was hoping for all my e mails, being my records.",false,,,false,1809260,1805757;1805765;1805769;1805786;1805791;1805835;1805845;1806081;1806090;1806135;1806157;1806203;1806206;1806209;1806211;1806212;1806213;1808001;1808003;1808087;1808091;1808101;1808132;1808135;1808276;1808278;1808283;1808289;1808291;1808294;1808299;1808309;1808314;1808317;1808321;1808322;1808323;1808331;1808334;1808346;1808350;1808359;1808361;1808363;1808366;1808368;1808369;1808370;1808371;1808372;1808374;1808375;1808376;1808378;1808379;1808380;1808382;1808383;1808385;1808387;1808391;1808392;1808396;1808398;1808399;1808402;1808403;1808409;1808561;1808572;1808574;1808576;1808577;1808590;1808596;1808747;1808760;1808786;1808788;1808796;1809057;1809059;1809061;1809065;1809074;1809089;1809093;1809103;1809189;1809260;,import-and-export-email,thunderbird;import-and-export-email;,dowleralan,"<p>I have saved relevant e mails to local folders in my Thunderbird account on my Applemac. I opened up Thunderbird on my MacBook and downloaded my Thunderbird account but it did not copy those local folders, merely 1 empty folder. Without these also shown in my Thunderbird account when I am away from home, I cannot see those records. I am struggling to find a solution. Are you able to help please? Alan Dowler </p>",dowleralan;mozilla98;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;os:Mac OS x 15.7.4",90,1,4,,,
