id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1558705,2026-01-05 18:24:17 -0800,2026-01-05 19:40:52 -0800,en-US,thunderbird,Please make it easier to use and fix problems,false,,,false,1791691,1791691;,undefined,thunderbird;undefined;,Brian.C.Harris,<p>Thunderbird is so difficult to use. Please improve.  I don't know how many users only continue with Thunderbird because they agree with your philosophy.  Maybe a lot. I am always fight to make it work.  You have to a geek to made perform in an easy way. </p>,Brian.C.Harris;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,1,0,0,,,
1558716,2026-01-05 20:39:46 -0800,2026-01-05 23:56:13 -0800,en-US,thunderbird,INSTALLING THUNDERBIRD EMAIL ON NEW LAPTOP,false,,,false,1791728,1791728;,install,windows-11;thunderbird;install;needsinfo;,surveyor19646,"<p>Can't complete setup after downloading.  Don't have a server, just laptop. </p>",surveyor19646;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:windows 11",1,0,0,,,
1558730,2026-01-06 00:51:17 -0800,2026-01-06 00:51:17 -0800,nl,thunderbird,mijn e-mail adres beheren van mij persoonlijk op pvanavermaet10@gmail.com,false,,,false,,"",undefined,firefox-1150;windows-7;thunderbird;undefined;,pvanavermaet10,"<p>e-mail adres google herstellen,krijg een mail van google maar mijn account is uitgeschakeld en mijn wachtwoord is steeds verkeerd dat ze me op gsm doorsturen,de laatste code was g-178051.alvast bedankt. </p>",pvanavermaet10;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;ff_version:115.0;os:Windows 7;troubleshooting:iedereen,0,0,0,,,
1558732,2026-01-06 01:21:16 -0800,2026-01-06 01:21:16 -0800,en-US,thunderbird,"problème serveur, lien Gmail - Thunderbird",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,ADM.LABELLEMEUNIERE,"<p>Bonjour,  J'ai créé un message d'absence pendant mes congés, ce message à généré une saturation de ma boite mails, depuis je n'arrive plus à faire fonctionner correctement Thunderbird. Le lien entre Gmail et Thunderbird semble ne plus fonctionner. Comment dois-je procéder&nbsp;? Est-ce que je peux réinitialiser les paramètres de Thunderbird sans perdre de données et si oui comment&nbsp;? Merci </p>",ADM.LABELLEMEUNIERE;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",0,0,0,,,
1558738,2026-01-06 01:30:20 -0800,2026-01-06 01:30:20 -0800,en-US,thunderbird,Can not send emails,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,b.robinson,<p>I can receive emails but not send. </p>,b.robinson;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",0,0,0,,,
1558741,2026-01-06 01:41:58 -0800,2026-01-06 01:41:58 -0800,nl,thunderbird,Email Archive,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,finance31,"<p>Hello,  </p><p>I adjusted the archive settings on our account and now all my archived emails have disappeared and they are no where to be found. Not in trash or spam. I put the archive settings back the way they were and nothing changes. In the web version the emails are still there, so for some reason they are just misplaced in the program. Can you help me figure out where they went? </p>",finance31;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0;kb_visits_prior:[""/nl/kb/faq-imap-naar-pop-wijzigen""]",0,0,0,,,
1558743,2026-01-06 01:51:18 -0800,2026-01-06 01:51:18 -0800,en-US,thunderbird,Thunderbird is stating that there are no new emails on my gmail account.  There are emails.,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,pete.spedding,"<p>As of today (6th Jan '26) TB claims there are no new emails. This is incorrect, they are there on Gmail, and have appeared on my iphone.  Can't find any way of getting TB to play nicely with Gmail, any suggestions for a work round gratefully received. </p>",pete.spedding;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0;os:Windows 11.",0,0,0,,,
1558745,2026-01-06 01:59:52 -0800,2026-01-06 01:59:52 -0800,en-US,thunderbird,Pictures not displaying,false,,,false,,"",customization,thunderbird;customization;,simoncharlestomsett,"<p>When I receive  a newsletter from my club, it doesn't show the pictures. It does  describe the picture and warns it might be AI generated. If I reply to the email or forward it, the pictures are displayed. I suspect this might be a settings problem. The original email includes: </p><p>[image: A picnic table and benches on a stone surface AI-generated content may be incorrect.]    [image: A group of people dancing in a room with lights AI-generated content may be incorrect.] </p><pre>[image: A person and person standing next to a vase AI-generated content </pre> <p>may be incorrect.]  [image: A person sitting at a table with food on it AI-generated content may be incorrect.]    [image: A group of people sitting at a table with plates of food AI-generated content may be incorrect.] </p><p>[image: A group of people dancing in a room with lights AI-generated content may be incorrect.]  [image: A group of women posing for a photo AI-generated content may be incorrect.]  [image: A group of people standing in a room with lights AI-generated content may be incorrect.] </p><p>Can anyone shed some light on this? </p>",simoncharlestomsett;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 10.",0,0,0,,,
1558746,2026-01-06 02:01:38 -0800,2026-01-06 02:01:38 -0800,en-US,thunderbird,there is no button SEND when a message should go,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,stavisgerd,<p>when a message is ready I need a button to SEND. There is no such button on my screen </p>,stavisgerd;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,0,0,0,,,
1558750,2026-01-06 02:15:28 -0800,2026-01-06 02:15:28 -0800,en-US,thunderbird,my os crashed reloaded with zorin & want to continue with t/bird. i have a backup .thunderbird flashdrive. i dont have any password. zorin comes t/bird installed.can someone help to reinstate my system,false,,,false,,"",import-and-export-settings,thunderbird;import-and-export-settings;,martinheydenrych007,<p>My os crashed. I have been a t.bird user for years. Luckilly took a backup file .thunderbird on flashdrive very recntly. new zorin loaded and comes with t.bird installed. i have no password. i have not yet done anything and ask for step by step help i have opened t.bird abd it asks for email and password. i did not enter anything </p>,martinheydenrych007;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 14; Smart Tab 10 4G Build/UP1A.231005.007) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.7499.115 Mobile Safari/537.36;os:zorin linux",0,0,0,,,
1558757,2026-01-06 02:59:01 -0800,2026-01-06 03:24:44 -0800,en-US,thunderbird,Transfer Thunderbird from one to another windows-PC with ALL SUBFOLDERS,true,1791768,eckhard3,false,1791769,1791768;1791769;,import-and-export-settings,thunderbird;import-and-export-settings;,eckhard3,"<p>Hi, i copied my Thunderbird (windows 10 Prof)) to a new Notebook (windows 11 Prof) by overrighting the Standard-Profilfolders (in ROAMING and LOCAL) of the new Installation with the Folders of the old Installation (both are Version 146.0.1 but old is 32-Bit and new is 64-Bit) I use more than 2 accounts, and in some accounts, I created subfolders in the 'In' folder to preselect the emails by rules after they arrive Result is: alls Subfolders are missing and some accounts' 'In' Folder are empty. The Account settings seems to be corrct, means i can load new EMails even if the IN-Folder is empty. But i miss the exosting EMails there and the Subfolders content. </p>",eckhard3;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:see above;solver_id:7312959,2,0,0,,,
1558761,2026-01-06 03:42:21 -0800,2026-01-06 03:42:54 -0800,en-US,thunderbird,delays in receiving emails inThunderbird,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,doug.adams1,"<p>Emails seem to take a longer period to download into Thunderbird which means my emails with codes time expire before i receive them. If I go straight into my webmail at <a href=""http://ntlworld.com"" rel=""nofollow"">ntlworld.com</a> they show up there immediately. Advice welcomed. </p>",doug.adams1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:happens in both windows desktop and android mobile app,0,0,0,,,doug.adams1
1558763,2026-01-06 03:53:17 -0800,2026-01-06 03:53:17 -0800,en-US,thunderbird,inability to co exist withj Microsoft Outlook,false,,,true,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,raywilliams883,<p>I have two email addresses. My problem is that when I try to share a spreadsheet on my other blueyonder address Freedom springs into action and inserts my gmail address as the sender and I do not have my blueyonder contacts in Freedom. All I want to do is share my blue yonder spreadsheets - on my blueyonder address -  when Freedom is closed </p>,raywilliams883;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11,0,0,0,,,
1558766,2026-01-06 04:03:28 -0800,2026-01-06 04:03:28 -0800,tr,thunderbird,meilim işlem yapmıyor ve uyarı olarak iptal edildi diyor.info@izmiratilim.com.tr,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,hulyaveyselaki,"<p>meilim işlem yapmıyor ve uyarı olarak iptal edildi <a href=""http://diyor.info"" rel=""nofollow"">diyor.info</a>@izmiratilim.com.tr </p>",hulyaveyselaki;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",0,0,0,,,
