id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1573205,2026-03-28 00:25:52 +0000,2026-03-29 09:28:03 +0000,en-US,thunderbird,Windows 11 64-bit setup fails with the Outbox setting,false,,,false,1808692,1808481;1808674;1808692;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,richard404,"<p>Tbird works on the Android tablet with my domain email account without a problem. </p><p>Trying to install on the desk micro PC , WINDOWS 11 64-bit. Using  POP3 -  Incoming set up is accepted but the SMTP outgoing rejects the Host and defaults to my domain name preceded by a full stop. </p><p>Tbird had been working well for 6 months on the PC until Windows crashed and a full install had to be done. </p><p>No issues installing &amp; using my <a href=""http://GMAIL.COM"" rel=""nofollow"">GMAIL.COM</a> account, just my long term domain name email. </p><p>Any suggestions appreciated. Thks RAB </p>",richard404;norhorn;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/find-what-version-thunderbird-you-are-using"", ""/en-US/kb/installing-thunderbird-windows"", ""/en-US/kb/updating-thunderbird""]",3,0,0,,,
1573208,2026-03-28 01:11:21 +0000,2026-03-28 16:32:36 +0000,en-US,thunderbird,MAPI32.dll problem stops MYOB linking to Thunderbird,false,,,false,1808569,1808569;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,flexsec,<p>Using MYOB continuously for many years. Tried to send an invoice and the system could not put the Invoice into the outgoing mail server. Message said - Blacklisted referring to my IP address! Whatever that means. </p>,flexsec;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0;os:Windows 10",1,0,0,,,
1573237,2026-03-28 05:43:14 +0000,2026-04-09 15:56:40 +0000,en-US,thunderbird,"Cannot access Tbird on PC, but have done so using Outlook & Tbird, Outlook & Samsung mail on mobile.",false,,,false,1810967,1808514;1808530;1808534;1810876;1810967;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,doug.mcd,"<p>Cannot access Tbird on PC, but have done so using Outlook; and Tbird Outlook &amp; Samsung mail on mobile. Gmail: some new messages and those quite old are accessible. See Screenshot. iinet: nothing accessible. See Screenshot. The password used to access on webmail works there but is not working in Tbird on thePC. Three technicians have attempted and myself have attempted to rectify. A primary password was used earlier, this has been unsuccessfully tried. It isn't required now. I fear this may be the problem but don't know how to rectify. </p>",doug.mcd;christ1;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,5,0,1,,,
1573240,2026-03-28 06:52:01 +0000,2026-03-28 09:38:07 +0000,en-US,thunderbird,"My wife gets the frequent annoying pop-up ""Mozilla Thunderbird wants to access your Google account"" which is seemingly impossible to delete, so what action can we take?",true,1808508,christ1,false,1808508,1808508;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,roger.magor,"<p>As above. </p><p>There are two options given ""Deny"" - when this is enacted the pop-up just reappears again ""Allow"" - the instructions indicate that if this is enacted data , including contacts, could be deleted. So what do we do? </p>",roger.magor;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36;os:Windows 11;solver_id:7512737",1,0,0,,,
1573247,2026-03-28 08:01:53 +0000,2026-03-28 08:01:53 +0000,en-US,thunderbird,actualizar,false,,,true,,"",accessibility,linux;thunderbird;accessibility;,decksztn,<p>actualizar o meu computador </p>,decksztn;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:88.0) Gecko/20100101 Firefox/88.0;os:Linux,0,0,0,,,
1573252,2026-03-28 08:21:47 +0000,2026-03-28 10:53:07 +0000,en-US,thunderbird,The image (in high quality) as Signature appears blurry in Email content,false,,,false,1808511,1808511;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,marcel.kuriger,<p>How to avoid that the image uploaded in Signature is getting blurry in the Email message field? The uploaded image is super sharp in sizes 850 x 130px as png (same problem as jpg) </p>,marcel.kuriger;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1573262,2026-03-28 10:51:52 +0000,2026-03-30 08:30:56 +0000,nl,thunderbird,thunderbird is niet zichtbaar op computer. Gebruikt dit al jaren voor mijn e- mails op de computer,false,,,false,1808990,1808990;,install,windows-1011;thunderbird;install;,wqgq4rbkn2,<p>Thunderbird is niet meer zichtbaar op mijn computer </p>,wqgq4rbkn2;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10/11,1,0,0,,,
1573287,2026-03-28 13:53:35 +0000,2026-03-29 05:20:52 +0000,en-US,thunderbird,I can't edit or delete a calendar event,false,,,false,1808602,1808543;1808602;,events,windows-11;thunderbird;events;,rmatties,<p>cannot edit or delete a calendar event </p>,rmatties;chenyuren1021;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,0,,,
1573290,2026-03-28 14:19:20 +0000,2026-03-28 14:19:20 +0000,en-US,thunderbird,emails weg,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,rominahass,"<p>ich habe ein outlook konto, dass ich mit thunderbird öffne. vorhin habe ich neue ordner erstellt, bei thudnerbird, und dort emails reinkopiert. die sind allerdings dort nicht angekommen. ich habe dann thunderbird geschlossen und outlook online geöffnet. die ordner sind da, die emails aber nicht. sie sind auch nicht im gelöscht ordner oder in einem anderen ordner, sie sind einfach weg. was kann ich jetzt machen </p>",rominahass;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,0,0,0,,,
1573293,2026-03-28 14:46:40 +0000,2026-04-01 20:19:03 +0000,en-US,thunderbird,TBird will not open.  Msg: an error occurred with the pop3 mail server,false,,,false,1809466,1808678;1808947;1808949;1809261;1809272;1809388;1809466;,app-crash,windows-11;thunderbird;app-crash;,johnchaffey,<p>TBird will not open.  Msg: an error occurred with the pop3 mail server.  No other info given John </p>,johnchaffey;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 OPR/128.0.0.0;tb_version:149.0.1 (64 bit);os:Windows 11",7,0,0,,,
