id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1562571,2026-01-27 16:54:20 -0800,2026-01-28 10:35:12 -0800,en-US,thunderbird,Outbox,false,,,false,1796911,1796911;,send-and-receive-email,thunderbird;send-and-receive-email;,dkowal,<p>How can I simply remove Outbox and its functionality from my thunderbird app using Android </p>,dkowal;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36;os:Android OS 12;kb_visits_prior:[""/en-US/kb/thunderbird-and-exchange""]",1,0,0,,,
1562607,2026-01-27 23:12:33 -0800,2026-01-28 11:00:58 -0800,en-US,thunderbird,Peer's certificate has expired,false,,,false,1796919,1796919;,encryption,thunderbird;encryption;,earthfrequency,"<p>Hi. I'm using Thunderbird for my POP account and it has stopped sending messages. It just says,  Sending of the message failed. Peer's certificate has expired. The configuration related to (my server name) must be corrected. What am I to do? </p>",earthfrequency;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,
1562608,2026-01-27 23:16:36 -0800,2026-01-30 00:19:25 -0800,tr,thunderbird,Problem for accessing to my gmail account,false,,,false,1797174,1796817;1796937;1796939;1796942;1796944;1796993;1797014;1797022;1797030;1797031;1797171;1797174;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ftanyas,"<p>Hello there.I hav been using Thunderbird client for long time.I always manage my emails over that program.Recently I have a problem for the access to my gmail account.I have been managing my gmail account over Thunderbird for long <a href=""http://time.No"" rel=""nofollow"">time.No</a> any issue until now.Last week I was out of town and after I came back and download my emails from the server the program asked me to enter my new password.I had already changed it via my mobile.But unfortunately no matter what I did there is an access <a href=""http://issue.My"" rel=""nofollow"">issue.My</a> password did not accept it.I checked again but other platforms it is working.I have tried many many times to enter my password but it always failed.Unfortunately I could not download my emails since 14th Jan 2026 to my computer.I used special program code from google and only old emails downloaded again.I have checked the server settings and all of them is correct.I prefer to use pop protocol instead of imap.I have tried many things but nothing changed.I have contacted google but they advised me to contact to Thunderbird team.I have cheanged my google password over my phone because of some unauthorized action.I checked the other security details over my google account but all the same,not any <a href=""http://changes.So"" rel=""nofollow"">changes.So</a> I will kindly ask you to help for my issue and show me how to fix it.This is important because I am using that gmail account for my job.Best regards. </p>",ftanyas;maxcoder;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 pro,12,0,0,,,
1562610,2026-01-27 23:52:36 -0800,2026-01-28 04:26:10 -0800,en-US,thunderbird,emails not arriving,false,,,false,1796834,1796834;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,marionmaude,<p>I am not receiving orders sent to our business address. Address for business is [edited] @northeastyarns.com </p>,marionmaude;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:Windows 11",1,0,0,,,James
1562620,2026-01-28 01:10:39 -0800,2026-01-28 01:27:11 -0800,it,thunderbird,setup imap,false,,,false,1796798,1796798;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,gianluca.b,"<p>Buongiorno, è da un mese che continuo ad avere questo problema e non trovo nessun modo da sistemarla. online non trovo nessun modo per sistemare questo problema, qualcuno può aiutarmi? Grazie Gianluca </p>",gianluca.b;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows",1,0,0,,,
1562621,2026-01-28 01:20:54 -0800,2026-01-28 04:34:15 -0800,en-US,thunderbird,e-mails auf dem PC von Thunderbird sind verschwunden. Mein Passwort habe ich vergessen,true,1796839,davidsk,false,1796839,1796839;,reset-passwords,thunderbird;reset-passwords;,LDHenneberg,<p>ich möchte wieder e-mails empfangen und senden </p>,LDHenneberg;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;solver_id:7368537,1,0,0,,,
1562622,2026-01-28 01:25:32 -0800,2026-01-28 01:25:32 -0800,en-US,thunderbird,Clicking on unread messages makes first conversation thread expand,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,tgab,"<p>Hello, </p><p>As per title, when I step on a new message not belonging to the first thread, the first thread expands automatically. This does not happen when I step on an already read message. I also tried to mark old messages as unread, and the same thing happens. Apparently, it started doing this today, which sounds weird as thunderbird last updated on the 15th, but I didn't notice this type of behaviour before today. </p><p>Thunderbird version: Thunderbird Windows MSIX package 1.0 - 140.7.0esr (64 bits) </p><p>Vertical view - Cards view </p>",tgab;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;kb_visits_prior:[""/fr/kb/problemes-reception-messages"", ""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",0,0,0,,,
1562637,2026-01-28 03:14:53 -0800,2026-01-28 04:36:12 -0800,it,thunderbird,Ricezione Errata Email,false,,,false,1796840,1796840;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,amministrazione26,"<p>Buongiorno a tutti, ho installato thunderbird mail su Windows;ad esso ho collegato 3 caselle mail; ultimamente per una sola casella sto riscontrando degli errori in ricezione. A volte ricevo la notifica di ricezione, clicco sul banner di notifica della mail per entrare nella casella e l'email ricevuta scompare.  Provo a chiudere thunderbird e riavviare e dopo qualche ora trovo la casella aggiornata e vedo le mail, a volte capita anche dopo giorni; a volte però non le recupero proprio. </p><p>Come posso risolvere? </p>",amministrazione26;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:MICROSOFT WINDOWS 10 PRO",1,0,0,,,
1562639,2026-01-28 03:28:52 -0800,2026-01-29 03:37:23 -0800,en-US,thunderbird,Remove all engelish dups,false,,,false,1797020,1796959;1797020;,languages,thunderbird;languages;,theking2,<p>Is there a way to reduce the english spell check to uk and us only? </p>,theking2;James;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0,2,1,1,,,
1562649,2026-01-28 04:33:52 -0800,2026-01-28 04:33:52 -0800,en-US,thunderbird,Audenteringsfeil,false,,,true,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ekko72118,<p>'<em>bold text</em> audenterings problem </p>,ekko72118;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 CCleaner/143.0.0.0",0,0,0,,,
