id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1586809,2026-06-11 07:13:03 +0000,2026-06-11 07:13:03 +0000,fi,thunderbird,address book,false,,,false,,"",contacts,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;contacts;,pelander67,"<p>When I installed Mozilla on my new Windows 11 computer, the address book was found but not its groups. How do I solve the problem? </p>",pelander67;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bitt);os:Windows 11;kb_visits_prior:[""/fi/kb/thunderbirdin-tietojen-siirtaminen-toiseen-koneeseen""]",0,0,0,,,
1586811,2026-06-11 07:24:37 +0000,2026-06-11 18:02:01 +0000,en-US,thunderbird,I don/t get e-mail sent to myself,false,,,false,1824798,1824798;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,yellbird,<p>When I send e-mail to myself or someone else they and I don't receive it. </p>,yellbird;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.164bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,0,,,
1586831,2026-06-11 10:38:52 +0000,2026-06-11 11:56:51 +0000,it,thunderbird,c'è un modo di vedere chi elimina le email?,false,,,false,1824690,1824690;,email-and-messaging,thunderbird-1520;beta;windows-10;thunderbird;email-and-messaging;,amministrazionedap,"<p>salve siccome siamo un'azienda e in ufficio le nostre email le usiamo più di 10 persone spesso vengono cancellate, c'è un modo di capire chi elimina le email? </p>",amministrazionedap;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 OPR/132.0.0.0;tb_version:152.0b3 (64 bit);os:Windows 10",1,0,0,,,
1586840,2026-06-11 11:39:59 +0000,2026-06-11 15:40:20 +0000,en-US,thunderbird,"How do I switch off Thunderbird Calendar, so I can use Apple iCal instead?",false,,,false,1824771,1824699;1824727;1824739;1824761;1824771;,calendar,thunderbird-14902;thunderbird-1490;thunderbird;calendar;,jonas.moller.nielsen,"<p>I don't wish to use the calendar that comes with Thunderbird, but instead continuing with my Macintosh iCal.  </p><p>1) How do I switch off the Thunderbird calendar function? 2) How do I get the calendar invitations sent to me as an ICS file attachments, that I can open in Mac iCal. Just like in Airmail and in Microsoft Outlook. </p><p>Jonas Möller Nielsen Sweden </p>",jonas.moller.nielsen;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (aarch64);os:Mac OS 26.5.1,5,0,0,,,
1586843,2026-06-11 12:06:49 +0000,2026-06-11 16:20:11 +0000,en-US,thunderbird,Recover a mailbox account I accidentally deleted,true,1824704,niayeshh,false,1824781,1824697;1824704;1824720;1824726;1824764;1824768;1824781;,import-and-export-email,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;import-and-export-email;,niayeshh,"<p>Hi, I accidentally deleted all my emails on my desktop. I was in Account Settings and pressed the red ""Delete"" button that appears next to the account name on the screen. I was trying to reset the email account settings but when i pressed delete, the mail account and all my old messages were deleted from my desktop. </p><p>I do see a file in the  folder in User/appdata/roaming/thunderbird/profiles.../mail/mail.server.co.za that says ""Inbox"" and I THINK that might be my old emails but I can't seem to get Thunderbird to open the file. I've tried using ImportExportNG but it still won't open that file. </p><p>Is there a way to recover my old emails without having to take my computer to a specialist? </p><p>Appreciate any help. Hani </p>",niayeshh;davidsk;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:7698567",7,0,0,,,
1586849,2026-06-11 12:39:16 +0000,2026-06-11 15:50:56 +0000,en-US,thunderbird,Why can I not send emails from my account?,false,,,false,1824775,1824775;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,sales496,<p>Why can I not send emails from my account? </p>,sales496;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:C:\Users\Ken\AppDa;os:Windows 11",1,0,0,,,
1586862,2026-06-11 14:20:51 +0000,2026-06-11 15:48:07 +0000,en-US,thunderbird,"when i type in the initial letters of an address to send an email, thunderbird is no longer retrieving the address from my address book.",false,,,false,1824774,1824774;,contacts,thunderbird-15101;thunderbird-1510;thunderbird;contacts;,radhe.rohr,"<p>a power shortage messed up my computer and i had to re-install thunderbird.  now when i type in the initial letters of an address that is in my address book, thunderbird no longer completes the address. </p>",radhe.rohr;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (aarch64);os:Mac OS Tahoe 26.1;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird"", ""/en-US/kb/cannot-receive-messages""]",1,0,0,,,
1586878,2026-06-11 16:05:12 +0000,2026-06-11 16:05:12 +0000,en-US,thunderbird,Forgot Password,false,,,true,,"",passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;passwords-and-sign-in;,mike865,<p>I forgot my password may I have a reset </p>,mike865;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",0,0,0,,,
1586887,2026-06-11 17:32:25 +0000,2026-06-11 17:32:25 +0000,en-US,thunderbird,of 4 email account one does not work,false,,,false,,"",send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,jamesvanv,"<p>This is the error message I get when trying to download email </p><p><br> Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox. </p><p>All my other emails work fine, same computer same ""Local Folder"" </p>",jamesvanv;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 OPR/131.0.0.0;tb_version:151.0.1 (64-bit);os:Windows 11",0,1,1,,,
1586888,2026-06-11 17:43:26 +0000,2026-06-11 17:43:26 +0000,en-US,thunderbird,move e-mails from old computer to new computer,false,,,false,,"",import-and-export-email,windows-10;thunderbird;import-and-export-email;,fpiering,"<p>Old win 10 computer with Thunderbird pop account. Want to move all saved e-mails from old computer to new computer. New computer (win 11) installed thunderbird as an IMAP account. Alternatively, if not practical, how to save old e-mail in readable format. Thanks </p>",fpiering;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:151.01 32 bit old.;os:Windows 10",0,0,0,,,
