id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576750,2026-04-16 17:18:37 -0700,2026-04-16 17:18:37 -0700,en-US,thunderbird,Habe EMail und Passwort eingegeben. erkennt mein Passwort nicht,false,,,false,,"",passwords-and-sign-in,linux;thunderbird;passwords-and-sign-in;,geyjam4,"<p>habe mein EMail von Handy ubernommen, von Handy kann ich ohne Probleme EMails verschiecken und empfangen. </p>",geyjam4;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149;os:Linux,0,0,0,,,
1576753,2026-04-16 17:53:02 -0700,2026-04-17 07:51:59 -0700,en-US,thunderbird,T-Bird suddenly eliminated all the dark printing on unread messages,false,,,false,1812205,1812205;,customization,windows-11;thunderbird;customization;,jdavis233,"<p>I was trying to get an email to come back at a future date and I right clicked on the email and clicked on ""tag"" and entered a date. Then T-Bird suddenly eliminated all the dark printing on unread messages. Is tat reversible? I need to go back to many previously unread message, but they are no longer clearly marked. </p>",jdavis233;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 11",1,0,0,,,
1576754,2026-04-16 17:59:16 -0700,2026-04-16 20:37:53 -0700,en-US,thunderbird,I cannot get thunderbird to run on my computer (it runs fine on my wife's computer). I keep getting the profile can't be loaded error. I have tried the fixes recommend here but none wored.,false,,,false,1812159,1812159;,profiles,windows-11;thunderbird;profiles;,electraguard1,<p>I cannot get thunderbird to run on my computer (it runs fine on my wife's computer). I keep getting the profile can't be loaded error. I have tried the fixes recommend here but none worked. </p>,electraguard1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:1490.2;os:Windows 11",1,0,0,,,
1576766,2026-04-16 19:58:30 -0700,2026-04-17 07:45:51 -0700,en-US,thunderbird,"""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox""",false,,,false,1812204,1812204;,send-and-receive-email,thunderbird;send-and-receive-email;,BarkingDog,"<p>will not download -- ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox"" </p>",BarkingDog;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr (64-bit;os:Windows 11 pro,1,0,0,,,
1576770,2026-04-16 20:25:51 -0700,2026-04-17 02:15:01 -0700,en-US,thunderbird,I changed from comcast email to yahoo email but I'm having trouble getting Thunderbird to connect to the yahoo server,false,,,false,1812188,1812188;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,Richard823,<p>Please tell me how to configure my email in Thunderbird to I can use my yahoo mail account </p>,Richard823;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2;os:Windows 10",1,0,0,,,
1576777,2026-04-16 21:49:59 -0700,2026-04-17 02:04:14 -0700,en-US,thunderbird,Can I install Thunderbird Mail on my iPhone?,false,,,false,1812187,1812187;,install,macos;thunderbird;install;,Kate.mcguire,<p>I want to install Thunderbird email onto my iPhone. I already have it on my laptop </p>,Kate.mcguire;rednoise;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1;tb_version:149.0;os:MacOS",1,0,0,,,
1576781,2026-04-16 22:20:42 -0700,2026-04-16 22:20:42 -0700,en-US,thunderbird,won`t download e-mail from xfinity,false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,zorro777,"<p>Changed p/w as solution no help  Today for some reason Thunderbird won`t download from xfinity.  Worked well yesterday,been on phone with xfinity about 1 hr. or so.  restart pc no help </p>",zorro777;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 10",0,0,0,,,
1576787,2026-04-16 23:34:30 -0700,2026-04-17 07:44:44 -0700,en-US,thunderbird,Accessing emails,false,,,false,1812203,1812203;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,cchin71,"<p>I used Thunderbird for many years and started having problems since few months ago that I can see new emails coming, but cannot open them. I am on Windows 10. </p>",cchin71;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10,1,0,0,,,
1576794,2026-04-17 00:42:19 -0700,2026-04-17 00:42:19 -0700,en-US,thunderbird,Lost older emails,false,,,false,,"",update,firefox-14902;firefox-1490;windows-11;thunderbird;update;,belcher.thomas2,<p>Believe update got rid of my older important emails. Need them back very important. PLEASE HELP! </p>,belcher.thomas2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0.2;os:Windows 11,0,0,0,,,
1576796,2026-04-17 01:01:10 -0700,2026-04-17 01:54:37 -0700,en-US,thunderbird,"Use ""help"" re mailing list and to create it says to select 'File>New but I cannot find 'File' in 'Address Book'",false,,,false,1812186,1812186;,contacts,windows-11;thunderbird;contacts;,kiddfam,<p>Trying to set up a mailing list for emails. Not sure how to set up a group that I can use to list names and emails.  Went to help.  Instructions said to &gt; open address book &gt; select file &gt; new &gt; mailing list. I went to address book ok but cannot find 'File' there. </p><p>Am after assistance in getting mailing list set up. </p><p>Thanks </p>,kiddfam;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:140.9.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",1,0,0,,,
1576802,2026-04-17 01:24:03 -0700,2026-04-17 07:44:02 -0700,en-US,thunderbird,How can I add a text label to the Get Messages icon in the tree header,false,,,false,1812202,1812202;,customization,windows-10;thunderbird;customization;,johnb3030,"<p>I would like to have a text label on or in place of the Get Messages icon in the tree header.  </p><p>I found this suggested procedure: 1. Right-click on Toolbar 2. Select ""Customize"" 3. Select desired choice in ""Button Style"" 4. Select ""Get Messages"" 5. Click on Save </p><p>Nothing happens!  </p><p>I asked this in alt.comp/software.thunderbird and received  several conflicting replies, none of which resolved the issue. </p>",johnb3030;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab"", ""/en-US/kb/config-editor"", ""/en-US/kb/how-change-thunderbird-layout"", ""/en-US/kb/unified-toolbar""]",1,0,0,,,
