id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576794,2026-04-17 00:42:19 +0000,2026-04-17 10:20:20 +0000,en-US,thunderbird,Lost older emails,false,,,false,1812214,1812214;,update,firefox-14902;firefox-1490;windows-11;thunderbird;update;,belcher.thomas2,<p>Believe update got rid of my older important emails. Need them back very important. PLEASE HELP! </p>,belcher.thomas2;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0.2;os:Windows 11,1,0,0,,,
1576796,2026-04-17 01:01:10 +0000,2026-04-17 13:09:05 +0000,en-US,thunderbird,"Use ""help"" re mailing list and to create it says to select 'File>New but I cannot find 'File' in 'Address Book'",true,1812186,rednoise,false,1812246,1812186;1812246;,contacts,windows-11;thunderbird;contacts;,kiddfam,<p>Trying to set up a mailing list for emails. Not sure how to set up a group that I can use to list names and emails.  Went to help.  Instructions said to &gt; open address book &gt; select file &gt; new &gt; mailing list. I went to address book ok but cannot find 'File' there. </p><p>Am after assistance in getting mailing list set up. </p><p>Thanks </p>,kiddfam;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:140.9.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""];solver_id:7561190",2,0,0,,,
1576802,2026-04-17 01:24:03 +0000,2026-04-17 07:44:02 +0000,en-US,thunderbird,How can I add a text label to the Get Messages icon in the tree header,false,,,false,1812202,1812202;,customization,windows-10;thunderbird;customization;,johnb3030,"<p>I would like to have a text label on or in place of the Get Messages icon in the tree header.  </p><p>I found this suggested procedure: 1. Right-click on Toolbar 2. Select ""Customize"" 3. Select desired choice in ""Button Style"" 4. Select ""Get Messages"" 5. Click on Save </p><p>Nothing happens!  </p><p>I asked this in alt.comp/software.thunderbird and received  several conflicting replies, none of which resolved the issue. </p>",johnb3030;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab"", ""/en-US/kb/config-editor"", ""/en-US/kb/how-change-thunderbird-layout"", ""/en-US/kb/unified-toolbar""]",1,0,0,,,
1576811,2026-04-17 04:16:32 +0000,2026-04-17 10:13:01 +0000,en-US,thunderbird,je n'arrive plus a me connecter a ma messagerie thunderbird,false,,,false,1812213,1812213;,connectivity,windows-11;thunderbird;connectivity;,paul.59.paul,<p>je n'arrive plus a me connecter a ma messagerie thunderbird </p>,paul.59.paul;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.8;os:Windows 11",1,0,0,,,
1576825,2026-04-17 06:49:52 +0000,2026-04-17 06:49:52 +0000,en-US,thunderbird,I can't Install mon account Micorosft 365,false,,,false,,"",account-management,windows-11;thunderbird;account-management;,pierre100,"<p>When I try to install my account Office 365 for my association's account  (<a href=""mailto:XXXX@patapon95.fr"" rel=""nofollow"">XXXX@patapon95.fr</a>)  it doesn't word with Thunderbird (I can connect on Outlook on the same account). I can also connect with my personnal acount on <a href=""mailto:xxxx@outlook.fr"" rel=""nofollow"">xxxx@outlook.fr</a> on Thunderbird. </p>",pierre100;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2;os:Windows 11",0,0,0,,,
1576840,2026-04-17 09:06:05 +0000,2026-04-17 10:04:26 +0000,it,thunderbird,Impossibile collegare una casella Pec.it,false,,,false,1812212,1812212;,email-and-messaging,windows-10;thunderbird;email-and-messaging;needsinfo;,robertozucconi,<p>Sul PC con windows m10 pro ho scaricato Thundwerbird e vorrei collegarlo alla casella mmail Pec di Aruba: seguendo le istruzioni di Aruba con gli stessi parametri che propone Thunderbird mi da errore. Cosa sbaglio? </p>,robertozucconi;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64 bit);os:Windows 10,1,0,0,,,
1576841,2026-04-17 09:16:15 +0000,2026-04-17 17:21:14 +0000,en-US,thunderbird,impossible envoyer mail,false,,,false,1812284,1812228;1812282;1812284;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,artarscal,<p>Voilà le message d'erreur quand je veux envoyer un mail ou transferer un mail L’envoi du message a échoué. Une erreur est survenue lors de l’envoi de l’e-mail. Le serveur a répondu : DfERwzp30T90v Mail rejete. Identifiant et adresse mail appartiennent a 2 utilisateurs differents. OFR203_528 [528]. Veuillez vérifier le message et essayer à nouveau. C'est récurrent et l 'adresse n' appartient pas 2 utilisateurs différents Je suis obligée d 'envoyer de mon portable où je n'ai pas de soucis Cordialement </p>,artarscal;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10,3,0,1,,,
1576851,2026-04-17 10:40:12 +0000,2026-04-17 18:33:02 +0000,en-US,thunderbird,password with two @@ sign down not works,false,,,false,1812300,1812256;1812287;1812292;1812293;1812296;1812300;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,jens.borghardt,<p>use version 149.0.2 passwort like 19@sEEs@60 with an gmx accounts does not works </p><p><br> i have tested on different machines </p>,jens.borghardt;davidsk;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:149.0.2;os:Windows 11,6,0,1,,,
1576852,2026-04-17 10:43:59 +0000,2026-04-17 16:27:33 +0000,es,thunderbird,PROBLEMA CORREO ELECTRÓNICO,false,,,false,1812276,1812276;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,jiroasesores,"<p>BUENOS DÍAS. TENEMOS UN PROBLEMA CON EL CORREO QUE SE MANDA A UN CLIENTE EN CONCRETO, NO LE LLEGA NUESTRO CORREO NI TAMPOCO SE REGISTRA EL CORREO ENVIADO EN SU SERVIDOR. COMO PODEMOS SOLUCIONARLO?. GRACIAS UN SALUDO PILAR </p>",jiroasesores;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 10;kb_visits_prior:[""/es/kb/thunderbird-and-exchange""]",1,0,0,,,
1576853,2026-04-17 10:44:58 +0000,2026-04-21 15:59:49 +0000,it,thunderbird,problematica a seguito eleiminazione account,false,,,false,1812749,1812218;1812601;1812634;1812645;1812749;,account-management,windows-10;thunderbird;account-management;,certificazionicsp,"<p>Buongiorno, ho provveduto ad eliminare un account gmail da thunderbird e da quando l'ho cancellata continua ad apparire questa schermata? come posso fare per eliminarla </p>",certificazionicsp;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 10",5,0,1,,,
1576874,2026-04-17 13:23:03 +0000,2026-04-19 14:40:18 +0000,en-US,thunderbird,Is there any way to restore emails deleted from trash,true,1812427,davidsk,false,1812521,1812254;1812255;1812258;1812266;1812279;1812280;1812285;1812290;1812299;1812306;1812316;1812372;1812404;1812407;1812409;1812411;1812425;1812427;1812430;1812431;1812434;1812520;1812521;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,judiths,"<p>All emails in my trash folder disappeared.  I do not know if this is due to something I did, or some other reason.  Is there any way to restore the deleted emails? </p>",judiths;davidsk;,false,false,false,;solver_id:7562289;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 11,23,0,0,,,
1576876,2026-04-17 13:47:04 +0000,2026-04-17 16:36:26 +0000,en-US,thunderbird,use of vocal announcement  for new messages when using yahoo mail,false,,,false,1812278,1812278;,accessibility,windows-11;thunderbird;accessibility;,krhacker,"<p>some time ago I configured by thunderbird account to announce ""You have mail"" and it worked reliably until frontier moved email support to yahoo. Since then I get the ""you have mail"" announcement  for a low percentage of new mail messages received. I contacted yahoo mail support and they responded that this is a problem with thunderbird and has nothing to do with yahoo. I suspect it's a matter of which process ""sees"" the new message first - thunderbird of yahoo mail.  I've tried not having a yahoo mail window active, but that makes no difference. Most of the time now I get only a ""gong"" sound when a new mail message is received rather than ""You have mail"" voice notification. </p>",krhacker;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.0esr (64-bit;os:Windows 11",1,0,0,,,
1576883,2026-04-17 14:21:46 +0000,2026-04-17 14:21:46 +0000,en-US,thunderbird,"Jag har köpt en ny dator men kan inte komma in på min e-post, hur kommer jag vidare",false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,kenth2,<p>I have bought a new computer. When I try to get my e-mails I cannot log in. I´m pretty sure it is the right password. Maybe You can help me? </p>,kenth2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 11,0,0,0,,,
1576885,2026-04-17 14:59:41 +0000,2026-04-17 14:59:41 +0000,es,thunderbird,No salen los mail. Se quedan en la salida,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,garciamonti,"<p>Buenos días, </p><p>He instalado el programa para android en mi teléfono. Y lamentablemente los correos no salen. Se quedan en la carpeta de salida y nunca consiguen enviarse. </p><p>Sin embargo, en la campeta de entrada se recibe correctamente.  </p><p>Quisiera saber si he configurado ma mi correo, principalmente lo que se refiere a la carpeta de salida,  y por por lo tanto, no consigo que los correos puedan ser enviados </p><p>Saludos </p><p><a href=""mailto:garciamonti@telefonica.net"" rel=""nofollow"">garciamonti@telefonica.net</a> </p>",garciamonti;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36;tb_version:Version 18.0;os:Andeoi",0,0,0,,,
1576888,2026-04-17 15:16:10 +0000,2026-04-17 15:16:10 +0000,en-US,thunderbird,"Hello, I can't connect to Thunderbird",false,,,false,,"",connectivity,thunderbird;connectivity;,tfsbfm2bm8,"<p>I've been trying to connect for over an hour and I always get the answer; "" Connection to the server impossible. The configuration, username or password are probably incorrect. My access provider is “Orange” and I made the mistake of accepting “Unlimited Emails”, I have 650,000… I work on a MacBook Pro Apple M1 Pro 26.3.1 (a) and the Mail app is very saturated and Tchat Gpt advised me to use your “Thunderbird” app I changed my Orange access password about 4 hours ago. Please guide me towards making your application work properly. </p>",tfsbfm2bm8;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3.1 Safari/605.1.15;tb_version:140.8.0esr;os:Mac OS x 10_15_7",0,0,0,,,
1576889,2026-04-17 15:21:28 +0000,2026-04-17 15:21:28 +0000,en-US,thunderbird,My Bell sympatico email is not able to send emails anymore since Thunderbird Update last month (March/2026),false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,rziwani,"<p>Hi. Since the Thunderbird update in March/2026, my Bell <a href=""http://sympatico.ca"" rel=""nofollow"">sympatico.ca</a> email is no longer able to send emails out through Thunderbird. No error messages but emails never get to destination (I tried sending to myself on both gmail and sympatico accounts). I receive emails without issue. I tested the sympatico from the web or my iPhone and it works. Seems something changed in T-bird back in March? </p><p>I validated the Outgoing SMTP server settings and all seems OK (See attached file for screenshot of settings). Any idea why and what changed to cause this? </p><p>Tx, Robert Ziwani </p>",rziwani;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.9.1esr (64-bit;os:Windows 10",0,0,0,,,
1576898,2026-04-17 16:28:52 +0000,2026-04-26 15:45:42 +0000,en-US,thunderbird,I submitted a question 7 days ago but haven't been able to find it to see if there were any answers.,true,1812297,christ1,false,1813899,1812297;1813818;1813899;,passwords-and-sign-in,windows-1011;thunderbird;passwords-and-sign-in;,Linda85377,<p>I set up a new account last week and need instructions on how to navigate and use this forum. I cannot find the question I posted. I got no email saying it was answered. I also need information about these codes I keep getting in my inbox after I've already logged in. I don't know what to do with them. I'm a newbie and need an instruction pdf if there is one. Thanks. </p>,Linda85377;christ1;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10/11;solver_id:7542413,3,0,0,,,
1576904,2026-04-17 17:01:02 +0000,2026-04-17 18:11:37 +0000,en-US,thunderbird,How can I change the browser that Thunderbird sends me to when I click a link in an email?,false,,,false,1812295,1812295;,customization,windows-10;thunderbird;customization;,jmcburney,"<p>i used to use CCLeaner browser, but I have changed my default browser to Chrome.  However, when I click on a link in an email in Thunderbird, it still sends me to CCleaner browser.  I can ""copy link address"" and paste it into Chrome, but it would be more convenient for me to be able to click on the link and go to Chrome directly.  Where in Thunderbird can I change this? </p>",jmcburney;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr (32-bit;os:Windows 10",1,0,0,,,
1576905,2026-04-17 17:02:53 +0000,2026-04-17 22:27:11 +0000,en-US,thunderbird,Unable to configure COMCAST e-mail,false,,,false,1812318,1812318;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,govec,<p>Have tried a number of times. Works fine in OUTLOOK but not Thunderbird. Can I roll back the last update? </p>,govec;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2 (64-bit);os:Windows 11",1,0,0,,,
1576906,2026-04-17 17:03:45 +0000,2026-04-18 15:55:50 +0000,en-US,thunderbird,lost a file folder and cannot locate it. can you help please?,false,,,false,1812417,1812417;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,kallum,<p>one of my file folders has disappeared. can you help me find it or get it back? thank you. kerry </p>,kallum;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:have no idea;os:Windows 11",1,0,0,,,
1576912,2026-04-17 17:35:38 +0000,2026-04-17 17:35:38 +0000,en-US,thunderbird,pop asking for server user name and password (no longer using host the popup reference),false,,,false,,"",send-and-receive-email,mac-os-x-1015;thunderbird;send-and-receive-email;,que6,<p>When checking for new email a pop asking for the username and password of the for the email server. Also when a separate email client is downloaded. This only happens when. using a mac book pro. No problem when. using Ubuntu. </p>,que6;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (aarch64);os:Mac OS x 10.15,0,0,0,,,
1576917,2026-04-17 18:01:58 +0000,2026-04-17 21:07:57 +0000,en-US,thunderbird,"How do I add a ""Suspect Email"" (somewhere below ""Inbox"") to my Thunderbird account?",false,,,false,1812314,1812314;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,johorner,"<p>How do I add a ""Suspect Email"" (somewhere below ""Inbox"") to my Thunderbird account? </p>",johorner;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:140.9.1 esr;os:Windows 11",1,0,0,,,
