id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1582077,2026-05-17 06:55:14 +0000,2026-05-18 06:20:05 +0000,it,thunderbird,Account Gmail,true,1819081,fabriziolallilalli,false,1819081,1818909;1818921;1818929;1818935;1818936;1818953;1818962;1818964;1819081;,passwords-and-sign-in,thunderbird-14901;thunderbird-1490;thunderbird;passwords-and-sign-in;,fabriziolallilalli,<p>Non riesco ad aggiungere un account gmail la procedura non si completa mai in qualsiasi modo cerchi di autenticare la account. Aiuto! </p>,fabriziolallilalli;@next;,false,false,false,";solver_id:7644699;useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:149.0.1 64 bit;os:Linux fedora 45",9,0,0,,,
1582078,2026-05-17 07:02:18 +0000,2026-05-17 15:12:02 +0000,en-US,thunderbird,"I have Thunderbird mail access on my work place, with 1000 mail and 300 send mail  its very important recorded for my usage but disk space is full however i have to could not send any mail it show mail full",false,,,false,1818985,1818985;,send-and-receive-email,thunderbird;send-and-receive-email;,esakkip520,"<p>I have Thunderbird mail access on my work place, with 1000 mail and 300 send mail  its very important recorded for my usage but disk space is full however i have to could not send any mail it show mail full </p>",esakkip520;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:Thunderbird",1,0,0,,,
1582101,2026-05-17 10:10:42 +0000,2026-05-17 21:50:52 +0000,en-US,thunderbird,'Local folders' no longer appears in the side bar (Mac).,true,1819046,Mapenzi,false,1819052,1819046;1819051;1819052;,email-and-messaging,thunderbird-140102;thunderbird-14010;mac-os-x-1015;thunderbird;email-and-messaging;,helenbanks,"<p>After I migrated everything to a different computer, 'Local folders' no longer appears in the side bar, so I cannot archive messages locally.  </p><p>Can some kind person please help me to reinstate it? </p>",helenbanks;Mapenzi;,false,false,false,;solver_id:6389982;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.2esr;os:Mac OS x 10.15,3,0,0,,,
1582104,2026-05-17 10:18:33 +0000,2026-05-17 11:39:04 +0000,it,thunderbird,"Durante creazione di account non riconosce credenziali, ritestate  giuste",true,1818956,@next,false,1818956,1818956;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;needsinfo;,paoloferrari.modena,"<p>Durante creazione di account non riconosce credenziali, ritestate  giuste </p>",paoloferrari.modena;@next;,false,false,false,;solver_id:7645055;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Version 150.0.2;os:Windows 10,1,0,0,,,
1582105,2026-05-17 10:19:57 +0000,2026-05-17 14:43:09 +0000,en-US,thunderbird,Can I get all new emails from 2 or more accounts to show in 1 inbox or folder?,false,,,false,1818982,1818982;,send-and-receive-email,thunderbird;send-and-receive-email;,patchteddykiller,<p>Can I get all new emails from 2 or more accounts to show in 1 inbox or folder? </p>,patchteddykiller;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:thunderbird 150.0.;os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features"", ""/en-US/kb/manual-account-configuration""]",1,0,0,,,
1582108,2026-05-17 10:48:55 +0000,2026-05-17 10:48:55 +0000,en-US,thunderbird,Why sending my emails stopped,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,47delosz,<p>My iPhone stopped sending my email messages It say smtp stopped working Restore email </p>,47delosz;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/419.4.905781065 Mobile/15E148 Safari/604.1;tb_version:Don’t know",0,0,0,,,
1582115,2026-05-17 12:54:45 +0000,2026-05-18 06:55:09 +0000,nl,thunderbird,Ik krijg een fout 400 wanneer ik in Thunderbird mijn Gmail account wil openen. Hoe los ik dit op?,false,,,false,1819087,1819087;,passwords-and-sign-in,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;passwords-and-sign-in;,omadeen,"<p>Als ik mail wil bekijken vanuit mijn gmail account dan krijg ik een fout 400, toegang geweigerd neem contact op met Thunderbird voor de oplossing. Dus hoe los ik dit op? </p>",omadeen;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150.0.2;os:Windows 11",1,0,0,,,
1582118,2026-05-17 13:01:51 +0000,2026-05-19 12:28:00 +0000,en-US,thunderbird,How to manually connect thunderbird to my email service provider: smartmail.buz.net,false,,,false,1819391,1818984;1819068;1819391;,send-and-receive-email,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,jds5,"<p>I want to use thunderbird on a Windows 11 laptop. Tell me how to connect Thunderbird to send and receive emails from email account, <a href=""mailto:jds@sefcik.net"" rel=""nofollow"">jds@sefcik.net</a>,  hosted at <a href=""http://smartmail.buz.net"" rel=""nofollow"">smartmail.buz.net</a>. </p>",jds5;davidsk;norisezp;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2;os:Windows 11,3,0,1,,,
1582122,2026-05-17 13:15:07 +0000,2026-05-19 10:42:39 +0000,nl,thunderbird,mijn gmail krijgt geen mails meer binnen,true,1819149,Mozilla-assistent,false,1819363,1819086;1819132;1819141;1819146;1819149;1819353;1819363;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,r.merkesteyn,"<p>Heb nieuwe telefoon maar mijn gmail account werkt niet meer, komen geen mails meer op binnen. Ook op mijn laptop nu geen gmail berichten meer. </p>",r.merkesteyn;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Help>???;os:Windows 11;kb_visits_prior:[""/nl/kb/instellingen-gegevens-importeren-thunderbird""];solver_id:7645341",7,0,0,,,
1582136,2026-05-17 15:45:43 +0000,2026-05-17 15:45:43 +0000,en-US,thunderbird,Slettede mails vises med flag som der stadig er en ulæst mails,false,,,false,,"",email-and-messaging,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;email-and-messaging;,bn1,"<p>Når jeg sletter mails, bliver der stadig ved med at vise en mails som ikke er læst med et flag på bundlinien . Først når jeg trykker på eks. kladeer og derefter indbakke forsvinder dette. </p>",bn1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0.2 (64-bit);os:Windows 11",0,0,0,,,
