id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563057,2026-01-30 16:07:14 -0800,2026-02-13 14:40:44 -0800,en-US,thunderbird,"When using backspace during editing, cursor position jumps to wrong spot",false,,,false,1799918,1799120;1799130;1799132;1799169;1799309;1799918;,email-and-messaging,thunderbird;email-and-messaging;,Cronk,"<p>This has been happening for a long long time - probably a few years' worth of versions.  I have just put up with it... currently running Tbird 147 and it just happened. </p><p>When editing an email (either the body or the Subject), if you use the backspace button (the one that deletes to the left) to delete some text sometimes the cursor will incorrectly be positioned about 5 or 6 characters further left than it should. </p><p>For example, if I had the text:  ""Quick brown fox jumps over the moon"" </p><p>If I were to highlight ""fox"" in the above example, and hit backspace, I would expect the cursor to end up positioned between the remaining spaces after 'brown' ( pipe symbol here is meant to represent the cursor position):  ""brown | jumps"" </p><p>But instead what happens is that the cursor ends up somewhere among/before the word ""brown"".  It's always further left than it should be, by 5 or 6 characters. </p><p>I believe it only happens when highlighting multiple characters and then hitting backspace.  It may be more (only?) prevalent when editing/replying to an existing email.  (But I'm still only editing the new portions that I add at the top of the email; I'm almost never editing in amongst the original quoted email content.) </p><p>I also haven't ever been able to figure out how to make it happen, sorry.  It is just random...It will happen once in an email, but then not again.  But it happens frequently - 3-6 times a day perhaps.  (Depends on how many emails I am editing.  :) )  </p><p>I don't believe that I have noticed this issue if I were using the Delete button (deletes things to the right).  I don't think it happens when backspacing one character at a time...but it might.  I also use Option-Backspace to delete whole words at a time (instead of highlighting the word); not exactly sure if it happens only if highlighting a word, or only if Option-Backspace, or single key press... sorry, it is so random and unexpected that I don't have more specifics. </p>",Cronk;rednoise;MattAuSupport;Miran.H;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:MacOS 15.7.3,6,0,0,,,
1563063,2026-01-30 16:28:41 -0800,2026-02-01 00:15:45 -0800,en-US,thunderbird,Nowhere to put a STARTTLS password! Bug or usability fail (also a bug)?,false,,,false,1797476,1797329;1797451;1797454;1797476;,account-management,thunderbird;account-management;,noh.spam,"<p>It seems to me that the account settings in Thunderbird 140.6.0esr (64-bit) have changed, because without any supporting documentation in 'help' I can no longer see a way to enter a password. I have two gmail accounts which are working but I also have a Protonmail account which has stopped working. The Protonmail Bridge show the following details for entry in the Thunderbird client's account settings: </p><p><strong>IMAP</strong>: Hostname (127.0.0.1), Port(1143), Username(withheld), Password(withheld), Security (STARTTLS) </p><p><strong>SMTP</strong>: Hostname (127.0.0.1), Port(1025), Username(withheld), Password(withheld), Security (STARTTLS) </p><p>I can enter the following:  Hostname, (127.0.0.1), Port(1025), Username(withheld), Connection Security(STARTTLS) &amp; Authentication method (normal password) but nowhere to enter the actual password! </p><p>How do I do this and where in the docs is this described, please Thanks </p>",noh.spam;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Linux <hostname> 6.12.0-160000.8-default #1 SMP PREEMPT_DYNAMIC Thu Dec 11 09:18:13 UTC 2025 (5d31a95) x86_64 x86_64 x86_64 GNU/Linux,4,0,0,,,
1563064,2026-01-30 16:34:23 -0800,2026-01-30 16:34:23 -0800,en-US,thunderbird,emails not downloading to Thunderbird,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,neil127,<p>No new emails appear to have been downloaded since 12.00 GMT on 27.01.26. </p><p>Size of file on disc suggests they are there but not displaying. </p><p>Downloads working fine on iPhone and iPad. </p>,neil127;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.7.1;os:Windows 11,0,0,0,,,
1563065,2026-01-30 16:37:24 -0800,2026-01-31 17:21:57 -0800,it,thunderbird,Settaggio colonne e campi,false,,,false,1797424,1797258;1797269;1797353;1797403;1797424;,extensions,thunderbird;extensions;,filippo.catania,"<p>Uso Thunderbird 140.7.0esr (64 bit) con Linux Mint 22.3 La struttura ""Visualizzazione verticale"" con la ""Vista schede"" visualizza il mio nome, quindi il destinatario, al posto del Mittente o Da. Ho provato di tutto, ma proprio tutte le opzioni disponibili per tornare alla visualizzazione con il campo Da senza successo modificando in primo luogo le colonne.  In realtà il campo Da è seguito da (CB): sarà un conflitto con CardBook? In attesa di una vostra cortese risposta ringrazio e saluto cordialmente </p><p>Filippo catania </p>",filippo.catania;@next;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Linux Mint 22.3;kb_visits_prior:[""/it/kb/pannello-aspetto-impostazioni-thunderbird"", ""/it/kb/finestra-principale-thundebird-supernova""]",5,0,0,,,
1563067,2026-01-30 16:49:03 -0800,2026-01-31 00:37:47 -0800,en-US,thunderbird,"Thunderbird email client receiving messages fine, but errors on sending",true,1797259,rednoise,false,1797259,1797259;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,wts12,"<p>We are a <a href=""http://fatcow.com"" rel=""nofollow"">fatcow.com</a> user, I know the company has been bought out by another company, but outlook stopped working. They no longer support outlook 2010, so I switched to Thunderbird. I get all my new messages fine, but it errors trying to send new messages. Error message has been uploaded. </p><p>thx </p>",wts12;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;solver_id:7374929",1,0,0,,,
1563069,2026-01-30 17:03:11 -0800,2026-01-30 17:11:17 -0800,en-US,thunderbird,how to download older Thunderbird versions,false,,,false,1797257,1797257;,install,thunderbird;install;,valentyn1,<p>how to download older Thunderbird versions </p>,valentyn1;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 64,1,0,0,,,
1563074,2026-01-30 17:19:27 -0800,2026-02-25 22:50:41 -0800,en-US,thunderbird,Thunderbird will not open,false,,,false,1802271,1797387;1802271;,app-crash,firefox-1470;windows-10;thunderbird;app-crash;,berndundeva.mai,"<p>I wanna start Thunderbird, but i can´t go in their. After a while they said: programm cannot be opened. What can I do? </p>",berndundeva.mai;davidsk;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0;os:Windows 10,2,0,0,,,
1563076,2026-01-30 17:31:09 -0800,2026-01-31 08:27:18 -0800,it,thunderbird,cronologia,false,,,false,1797349,1797349;,search,thunderbird;search;needsinfo;,silvia.brunetti,"<p>Ho la cronologia delle mail ferma al 2024,quindi inserendo un indirizzo per cercare tutte le mail, arrivate o inviate, mi risultano soltanto quelle anteriori al 2024 </p>",silvia.brunetti;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/bloccare-mittente""]",1,0,0,,,
1563080,2026-01-30 18:28:15 -0800,2026-01-31 18:52:47 -0800,en-US,thunderbird,Email in folders has disappeared,false,,,false,1797434,1797284;1797434;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,Acu214,"<p>The messages do not show in the email folders.  it happened after I tried to delete some folders I didn't need.  The folders have an icon next to them that lists the number of messages in the folder.  When opened, most of the folders say  ""No message found."" </p>",Acu214;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/archived-messages""]",2,0,0,,,
1563081,2026-01-30 18:33:10 -0800,2026-02-02 20:54:45 -0800,nl,thunderbird,"The latest version of  Thunderbird 147.0.1 does not work for ""New Mail"" ""reply""",true,1797535,valentyn1,false,1797781,1797530;1797535;1797568;1797753;1797772;1797774;1797781;,app-crash,thunderbird;app-crash;,valentyn1,"<p>the latest version of  Thunderbird 147.0.1 does not work for ""New Mail"" ""reply"" it opens new windows sticked  and froozen to the  task bar I cannot find any way to get out of this. Going back to older version would create a mess, as it requires a new profile,  as I am running on many machines,  for 10+ years with the same profile. I suspect there is an issue with 147.01 Thanks for you help! </p>",valentyn1;Mad_Maks;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11 64bit   DELL XPS;kb_visits_prior:[""/nl/kb/thunderbird-bijwerken"", ""/nl/kb/thunderbird-software-update-mislukt""];solver_id:181052",7,0,0,,,
