id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576077,2026-04-13 00:45:30 +0000,2026-04-13 11:06:55 +0000,en-US,thunderbird,reduce the number of connections on server,false,,,false,1811501,1811501;,connectivity,windows-11;thunderbird;connectivity;,chrispaton,<p>the message i keep getting is cannot access IMAP and I need to reduce the number of sessions on the server.  How do I do this? </p>,chrispaton;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",1,0,0,,,
1576083,2026-04-13 03:18:32 +0000,2026-04-13 03:18:32 +0000,en-US,thunderbird,¢â€¢â€¢â€¢â€¢â€¢â€¢â€¢ Phone: +â€¢â€¢ â€¢â€¢â€,false,,,true,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,pb3877311,<p>Translate . </p>,pb3877311;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;tb_version:¢â€¢â€¢â€¢â€¢â€¢â€",0,0,0,,,
1576098,2026-04-13 05:12:05 +0000,2026-04-13 08:13:53 +0000,it,thunderbird,Come eliminare una SPAM dopo averla selezionata in posta di Thinderbisrd?,false,,,false,1811483,1811483;,junk-mail-and-spam,mac-os-x-1015;thunderbird;junk-mail-and-spam;,giuseppe17,<p><strong>testo in grassetto</strong>Come eliminare una SPAM dopo averla selezionata in posta di Thinderbisrd? </p>,giuseppe17;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Thunderbird/149.0.2;tb_version:149.0.2;os:Mac OS x 10.15;kb_visits_prior:[""/it/kb/thunderbird-posta-indesiderata-spam""]",1,0,0,,,
1576128,2026-04-13 09:20:28 +0000,2026-04-13 09:20:28 +0000,en-US,thunderbird,New Account Setup Hub does not work with @live.de (Outlook) Mail,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,aldileon,"<p>Hi I wanted to add my @live.de (Outlook) email account in Thunderbird. I entered the email and got redirected to Microsoft oauth, which I granted. After some loading I was presented a screen, where I should enter my password and username (again). After doing so I see a ""Exchange auth error"".  I guess this means I somehow got in the exchange funnel, which is not fitting for my private outlook account. I was left in this state with back bringing me to the first view (before oauth) and continue gives me the error.  </p><p>I could solve this problem by disabling the new account setup hub and setting it up using the old one.  </p><p>If this experimental feature is enabled by default, you need a ""something is not working please take me to the old version"" button in the footer.  I did not find any ways to report this bug, so I hope here is the right place. </p>",aldileon;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.2 (aarch64);os:Mac OS x 10_15_7",0,0,0,,,
1576129,2026-04-13 09:21:24 +0000,2026-04-13 12:55:57 +0000,en-US,thunderbird,Command Error 12,true,1811523,woody19467,false,1811523,1811523;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,woody19467,"<p>Moved all my email to brand new PC, all working except <a href=""mailto:alicegimbird@hotmail.co.uk"" rel=""nofollow"">alicegimbird@hotmail.co.uk</a> , it just keeps coming up  "" The current operation on Inbox did not succeed. The mail server for  <a href=""mailto:alicegimbird@hotmail.co.uk"" rel=""nofollow"">alicegimbird@hotmail.co.uk</a> responded Command Error.12. </p>",woody19467;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:Versio 149.0.2 (64;os:Windows 11;solver_id:7552446",1,0,0,,,
1576131,2026-04-13 09:47:12 +0000,2026-04-14 06:55:21 +0000,it,thunderbird,Rubrica,true,1811649,@next,false,1811649,1811649;,contacts,windows-1011;thunderbird;contacts;,dario_gabrielli64,"<p>Buongiorno a tutti, </p><p>con la presente vorrei chiedere come si fa ad usare solo ed esclusivamente la Rubrica personale cancellando eventualmente dal menù a tendina le altre due opzioni (Tutte le rubriche ed indirizzi collezionai) in modo da registrare gli indirizzi in una sola rubrica. </p><p>Ringraziando invio i miei saluti </p>",dario_gabrielli64;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.02;os:Windows 10/11;solver_id:3517521,1,0,0,,,
1576142,2026-04-13 11:29:40 +0000,2026-04-13 14:04:11 +0000,nl,thunderbird,Synchronisatie in map favorieten,true,1811538,markh2,false,1811538,1811538;,settings,thunderbird;settings;,robert256,"<p>IK GEBRUIK THUNDERBIRD MAIL OP MIJN HEWLETT PACKARD COMPUTERS. </p><p>MIJN OPERATOR IS <a href=""http://ONE.COM"" rel=""nofollow"">ONE.COM</a> </p><p>DE SYNCHRONISATIE VAN MIJN FAVORIETEN OP MIJN SAMUNG S25 EN MIJN IMAC LOOPT PERFECT. </p><p>MAAR OP MIJN 2 HP WINDOWS COMPUTERS WERKT DE SYNCHRONISATIE VAN MIJN OPGESLAGEN FAVORIETEN NIET. </p><p>MOET ER IETS GEWIJZIGD WORDEN IN DE SETTINGS OP MIJN HP COMPUTERS ?? </p>",robert256;markh2;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;tb_version:140.9.1esr (32 -bi;os:Windows 10 & 11;solver_id:7552713",1,0,0,,,
1576144,2026-04-13 12:06:30 +0000,2026-04-20 20:18:32 +0000,en-US,thunderbird,I have inadvertantly stored data in two different Local Folder locations.   How do I merge this into into a single location?,true,1811595,davidsk,false,1812669,1811534;1811535;1811590;1811595;1812668;1812669;,import-and-export-email,thunderbird;import-and-export-email;,dropmenu,<p>Using Linux Mint 22.3.   Every time Thunderbird updates it loses the LocalFolders address.  In relinking I have in error stored downloaded messages in two different LocalFolder locations.   Is there any way to move all the existing stored data to one location? </p>,dropmenu;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1 esr;os:Linux mint 22.3;solver_id:1218504,6,0,0,,,
1576151,2026-04-13 13:53:24 +0000,2026-04-16 15:33:44 +0000,en-US,thunderbird,Błąd podczas zapisywania szkicu,false,,,false,1812114,1812114;,encryption,thunderbird;encryption;,piateczka08,"<p>Dzień dobry, podczas tworzenia wiadomości i próbie zapisania jej na później, otrzymuję komunikat: </p><p>Ostrzeżenie Błąd podczas zapisywania szkicu - W Twojej bazie kluczy nie można odnaleźć identyfikatora klucza „0xD3ADE4868E262032”. </p><p>Nie potrafię tego naprawić. System iOS na Mac. </p><p>Proszę o wsparcie. </p><p>Pozdrawiam </p>",piateczka08;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Mac OS x 10_15_7",1,0,0,,,
1576152,2026-04-13 14:00:31 +0000,2026-04-13 20:49:30 +0000,en-US,thunderbird,How to show emails by arrival date,false,,,false,1811602,1811602;,customization,windows-11;thunderbird;customization;,Jamieson457,<p>On one of my emailladdresses the emails I recieve can be placed with other emailsfrom the same person and do not show as seperate emails. All I want is for emails to be stored by arrival date and time. As an individual email. Not lost in some ancient thread. </p>,Jamieson457;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:104.9.1esr;os:Windows 11;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab"", ""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",1,0,0,,,
