id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1579996,2026-05-05 00:35:42 +0000,2026-05-05 16:25:53 +0000,en-US,thunderbird,Import more outlook accounts into the local folder in thunderbird,false,,,false,1816156,1816156;,import-and-export-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;import-and-export-email;,jan.domney,"<p>I had 3 different email accounts operating in outlook originally under a pop3 format. I would like to have all those email show up in the local folder with all the subfolders so I can save the imap emails currently coming in to thunderbird into the local folder and subfolders if I want to keep them. I have managed to download the email account that was the default in outlook through the import function. I have tried the import export tools and the local folders add ons but dont seem to be able to pick up the other email folders in the outlook file. Am I doing something incorrectly or, if I open outlook again could I change the default and then thunderbird would pick up and add the default through the import function. </p><p>Suggestions or corrections to my assumptions would be wonderful. </p>",jan.domney;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-import""]",1,0,0,,,
1580004,2026-05-05 01:43:32 +0000,2026-05-05 01:43:32 +0000,en-US,thunderbird,Add New Folder,false,,,false,,"",email-and-messaging,thunderbird-15001;thunderbird-1500;thunderbird;email-and-messaging;,inspiredmac1,<p>In my INBOX folder I have a number of subfolders that I use to filter my client email into. Lately I can't remember how to create and add anew folder to the INBOX. I used to simply click on either my account name (IMAP)or the INBOX folder (I can't remember which one) then right-click and add new folder.  </p><p>Also I have noticed that the dialogue window seems to be cutting off two buttons in the lower edge of the window (see image attached). </p>,inspiredmac1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:150.0.1;os:Mac OS x 26.3.1 Tahoe",0,0,0,,,
1580007,2026-05-05 02:10:31 +0000,2026-05-05 03:12:59 +0000,en-US,thunderbird,Change pop 3 to IMAP,true,1816000,teeshcoulton,false,1816000,1815988;1815990;1815992;1816000;,account-management,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;account-management;,teeshcoulton,<p>My email provider has transferred their services to a messaging service and I need to change accounts in Thunderbird from Pop 3 to IMAP. All the solutions I have found so far aren't working for me. Is it possible? This is starting to get pretty urgent as I have to change to the messaging service within the three days. </p>,teeshcoulton;wxie2016;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/unable-launch-older-version-profile"", ""/en-US/kb/using-multiple-profiles"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:4412003",4,0,0,,,
1580014,2026-05-05 02:48:07 +0000,2026-05-08 18:55:23 +0000,en-US,thunderbird,Import does not work,true,1816887,davidsk,false,1816892,1816154;1816247;1816305;1816740;1816794;1816885;1816887;1816890;1816892;,import-and-export-settings,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;import-and-export-settings;,austoniac,"<p>The import function does not work.  I exported a Thunderbird profile in its entirety into a zip file that is only 127 megabytes when extracted.  When I go to import the Thunderbird profile, I select the ZIP file, import, and it restarts, and nothing happens.   </p><p>I have tried the method of going to the profile folder, manually copying the files from the extracted profile, and pasting them into the profile folder and overwriting all of the existing files, which will work for a few seconds- it briefly shows all the emails, and then they disappear.  The top of the inbox indicates the correct number of emails, but no emails show up in the inbox, and when I restart Thunderbird, everything disappears. </p>",austoniac;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles"", ""/en-US/kb/thunderbird-import""];solver_id:7616246",9,0,0,,,
1580021,2026-05-05 04:22:11 +0000,2026-05-05 04:22:11 +0000,en-US,thunderbird,The carddav address book is not syncing.,false,,,false,,"",contacts,thunderbird-140100;thunderbird-14010;windows-10;thunderbird;contacts;,mrBo,"<p>Thunderbird is used on a domain network of 100 computers, all connected to a Carddav address book. About 10 computers have stopped syncing their address book. Reconnecting the address book doesn't help. Newly added email addresses don't sync. Everything is fine on the other computers, all running Windows 10. </p>",mrBo;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr;os:Windows 10,0,0,0,,,
1580036,2026-05-05 06:44:01 +0000,2026-05-05 12:53:11 +0000,en-US,thunderbird,Thunderbird for Android security,true,1816072,Googlethunderbird.,false,1816072,1816072;,security,thunderbird-1500;thunderbird;security;,mikael.k.adolfsson,"<p>Hi! I wonder how Thunderbird for Android works regarding security and privacy? If I use a Gmail account via Thunderbird, will I not miss the security features that Google provide, like warning for malicious/fraudulent emails? How can Thunderbird improve my privacy? I mean, Google will scan my emails when they are coming into or leaving the server anyways, I guess. And they will still let AI be trained on emails resting at the Gmail servers, so will there be any privacy benefits using Thunderbird? Please help me understand, because I have really liked Thunderbird for Windows and used it for many, many years when I had a Windows laptop as my main computer! </p>",mikael.k.adolfsson;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:150.0;os:Android 16;solver_id:7616635",1,0,0,,,
1580037,2026-05-05 06:47:08 +0000,2026-05-05 07:32:45 +0000,hu,thunderbird,Moving emails to recent folders now has less options,true,1816042,szerviz,false,1816042,1816042;,customization,windows-11;thunderbird;customization;,szerviz,"<p>Hello, yesterday I noticed that if I try to sort (Move to) my emails to another folder, using the Recent destinations option then I get much less options than before. Also I swear that half a year ago those were sorted alphabetically, now it is sorted by recently used. Is there a way to restore the more options and to use the alpabetical order? </p><p>Thanks! </p>",szerviz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.01 (64 bit);os:Windows 11;solver_id:7616526,1,0,0,,,
1580052,2026-05-05 10:28:56 +0000,2026-05-10 12:26:44 +0000,en-US,thunderbird,I am trying to add my outlook.com e-mail to Thunderbird.,true,1817083,christ1,false,1817272,1816147;1817016;1817039;1817046;1817049;1817054;1817074;1817075;1817083;1817272;,send-and-receive-email,thunderbird-140101;thunderbird-14010;windows-10;thunderbird;send-and-receive-email;,AlanGallon,<p>I can receive outlook e-mail but I cannot send from Thunderbird.  I am asked for a password for the specific Microsoft server.  I enter my Microsoft account password  but this does not work. Security setting is STARTTLS withNormal Password authentification.  My other Thunderbird non-MS e-mails are problem free. </p>,AlanGallon;christ1;,false,false,false,;solver_id:1606225;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr;os:Windows 10,10,0,0,,,
1580061,2026-05-05 11:08:18 +0000,2026-05-08 11:23:58 +0000,en-US,thunderbird,I can't send a message from a shared email,true,1816810,davidsk,false,1816810,1816158;1816527;1816809;1816810;,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-10;thunderbird;send-and-receive-email;,awakum0v.sergey,"<p>Good afternoon. </p><p>The message was composed using a translator I have 3 mail for work. 1 personal, 2 shared There are no problems with my personal email. I can't send messages from two other emails, and I get an error </p><p>Error translation ""Error sending message. Error sending mail. Mail server responded: Error: send AUTH command first. 1777978756-Gxds2c0SZiE0-r8k7j8Ju. Make sure the email address you specified in your account settings is correct and try again."" </p>",awakum0v.sergey;davidsk;,false,false,false,";solver_id:7617156;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:150.0.1;os:Windows 10;kb_visits_prior:[""/ru/kb/ne-otpravlyayutsya-soobsheniya"", ""/ru/kb/nastrojka-uchyotnoj-zapisi-vruchnuyu""]",4,0,0,,,
1580062,2026-05-05 11:16:31 +0000,2026-05-11 07:59:30 +0000,en-US,thunderbird,Wehere is the settings to not select the next email and mark as read after deleting the currently opened email?,false,,,false,1817455,1816157;1816160;1816162;1816163;1816171;1816293;1816296;1817264;1817283;1817452;1817455;,customization,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;customization;,cecece17,"<p>When I delete an email, thunderbird automatically select the next email and mark as read. How to turn off this setting? </p>",cecece17;davidsk;rednoise;christ1;Toad-Hall;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.1esr;os:Windows 11",11,0,1,,,
