id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1579546,2026-05-02 00:04:29 +0000,2026-05-02 00:40:28 +0000,en-US,thunderbird,I'm having trouble setting up a new email in Thunderbird,false,,,false,1815268,1815268;,account-management,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;account-management;,mwkolber,<p>i've set up an email on zoho and I wanted to set it up in thunderbird but I'm having trouble and keep getting an Authentication error </p>,mwkolber;Fylvara;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0.1 (64-bit);os:Windows 11",1,0,0,,,
1579552,2026-05-02 01:15:49 +0000,2026-05-02 05:11:47 +0000,en-US,thunderbird,email address are not showing up in new email when you type in the name,true,1815277,rednoise,false,1815277,1815277;,contacts,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;contacts;,wdefour,"<p>'<em>bold text'</em><strong>create new email and type name in address box and no email address shows up </strong> ALSO, SEARCH ON THE SIDE DOES NOT SHOW THE ADDRESS WHEN YOU DO THE SEARCH. </p>",wdefour;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64-bit);os:Windows 11;solver_id:7609151",1,0,1,,,
1579556,2026-05-02 02:46:05 +0000,2026-05-02 22:50:54 +0000,en-US,thunderbird,zoom meeting add-on not working,false,,,false,1815466,1815273;1815276;1815279;1815466;,extensions,thunderbird-1500;windows-11;thunderbird;extensions;,Rodney.III,"<p>After installing the zoom meeting add-on, it's not working. Entered my credentials, clicked login with Zoom button and get an error: {""status"":false,""errorCode"":4702,""errorMessage"":""Invalid client_id: <a href=""mailto:rodney.arbona@thegratefulagency.com"" rel=""nofollow"">rodney.arbona@thegratefulagency.com</a>"",""result"":null} </p><p>This ID is used all the time and I tested it again prior to sending this message </p>",Rodney.III;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-add-ons-frequently-asked-questions""]",4,0,0,,,
1579563,2026-05-02 04:08:55 +0000,2026-05-05 07:57:32 +0000,en-US,thunderbird,I can't click the green lock icon in the URL bar of the web browser that launches within Thunderbird.,true,1816033,siffemoz,false,1816047,1815293;1815301;1815468;1816015;1816033;1816047;,encryption,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;encryption;,shirokuma,"<p>When adding a new email account, the built-in web browser launches and displays the OAuth screen. To verify the security of the destination site, I want to click the green lock icon in the URL bar to check the details, but I can’t click it.  </p><p>Does a green lock icon mean a secure connection has been established? </p>",shirokuma;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr 64bit;os:Windows 11;solver_id:7609323,6,0,1,,,
1579573,2026-05-02 07:09:27 +0000,2026-05-02 07:45:15 +0000,en-US,thunderbird,Why is login credentials suddenly asked for?,true,1815290,seth.pylad,false,1815290,1815290;,account-management,thunderbird-140100;thunderbird-14010;thunderbird;account-management;,seth.pylad,"<p><strong>Hello</strong> from Sweden, and I'm sorry if any grammar or expression is incorrect. </p><p>All of a sudden login credentials is asked for (see attached image), for an <strong>old</strong> account that I've already (a couple of weeks ago) deleted <em>both</em> in Thunderbird and <em>also</em> on the server (on <a href=""http://sethpylad.se"" rel=""nofollow"">sethpylad.se</a>). I always click the Cancel button when this comes up, but I don't understand this at all because when I try to send an email to the <strong>existing</strong> new account on the same server it all works as it should? So it seems like it only ask for credentials for the old/deleted account? </p><p>Is there any way I can change any setting to not be annoyed by this from here on? </p><p>I'm using a HP laptop. And on my desktop computer I can't really recall having this problem at all. </p><p><strong>Edit:</strong> I just deleted an Address Book that was associated with that old account, but the problem prevails. <strong>/edit</strong> </p><p>Thanx in advance! <em>Seth Pylad from Sweden</em> </p>",seth.pylad;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr;os:Linux Mint 22.3 (Cinnamon);solver_id:7609534,1,0,0,,,seth.pylad
1579578,2026-05-02 07:33:55 +0000,2026-05-06 01:53:37 +0000,en-US,thunderbird,"With 150.0 when I go Help/About it comes up with restart to update and when clicked on it restarts but does not update and simply repeats without updating, so the question is how to fix it?",true,1815292,vk7rb,false,1816253,1815291;1815292;1816253;,update,thunderbird-1500;windows-11;thunderbird;update;,vk7rb,"<p>Very simply as per the summary, every time I hit restart to update and then do another Help/About it ends up back with exactly the same result every time and while I downloaded the latest version available for download and installed it, it does not come up with 150.0.1 but the same as above. </p>",vk7rb;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-software-update-failed""];solver_id:7609587",3,0,0,,,
1579583,2026-05-02 08:35:57 +0000,2026-05-02 11:08:27 +0000,en-US,thunderbird,Spam Filter Issue,false,,,false,1815319,1815319;,junk-mail-and-spam,thunderbird-15001;thunderbird-1500;windows-10;thunderbird;junk-mail-and-spam;,pietro.borgogno,"<p>Hello, I get oftem spam mails with a header like the following: from:Singles50 subject:Momenti speciali insieme per gli over 50 Reply-To:<a href=""mailto:reply_to@miracel001.entrydns.org"" rel=""nofollow"">reply_to@miracel001.entrydns.org</a>&gt; </p><p>I tried to create a filter adding as personalized condition ""Reply-to"" that Thunderbird saves in the msgFilterRules.dat as: condition=""OR (\""reply-to\"",contains,@miracel001.entrydns.org)"" </p><p>There is no way to get any filter working, do you have a suggestion on how to fix this issue ? </p><p>Thanks </p>",pietro.borgogno;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64 bit);os:Windows 10",1,0,0,,,
1579600,2026-05-02 10:46:29 +0000,2026-05-02 15:08:02 +0000,en-US,thunderbird,Thunderbird not reading links after update,true,1815335,dropmenu,false,1815372,1815330;1815335;1815372;,import-and-export-email,thunderbird;import-and-export-email;,dropmenu,"<p>I am running the latest versions of Thunderbird and Linux mint 22.3, and for the fourth time files are not being read correctly after an update. I store email files on a separate SSD drive (just in case the main drive crashes).    I have just updated to the latest version of Tbird. After every update it loses the connection to Local Folders. When I relink, it reads some folders but not others. I can see the missing folders via a file manager, but Tbird will not/cannot read them all. I have tried to relink several times, but no joy. If I move Local Folders to the main drive, will that solve the problem? Is it a Linux problem?   Or a browser problem?   Do I need to switch browsers? </p>",dropmenu;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10;os:Linux mint 22.3;solver_id:1218504,3,0,0,,,
1579613,2026-05-02 13:27:12 +0000,2026-05-02 13:27:12 +0000,en-US,thunderbird,Thunderbird keeps asking for a password that has been saved in the Password Manager,false,,,false,,"",passwords-and-sign-in,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;passwords-and-sign-in;,TLRS,"<p>I am running Version 140.10.1esr (64-bit) on Windows 11 and would like to subscribe to my Calendar on Nextcloud. Yesterday, in Nextcloud, I set up an app-specific password and saved that to the Password Manager in Thunderbird. I also saved the app-specific password to my Bitwarden vault. The Calendar synced just fine. </p><p>However, today, when I booted up Thunderbird, it said that it needed the password for the Calendar. I entered it in, and then looked to see if the password was in the password manager; it was. </p><p>What's going on here and how do I fix it? </p>",TLRS;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr;os:Windows 11,0,0,0,,,
1579619,2026-05-02 14:17:00 +0000,2026-05-25 14:48:10 +0000,en-US,thunderbird,Linkage to an outlook account,false,,,false,1820942,1815373;1815381;1815387;1815395;1815398;1815400;1815403;1815404;1815407;1815409;1815413;1815432;1815435;1820931;1820942;,email-and-messaging,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;email-and-messaging;,tipton.harrier,"<p>I have had to replace my laptop and am trying to set up my new one with an existing outlook account on the new device. </p><p>It is a Windows 11 device. </p><p>I have used the exact server settings etc from my old lap top for the outlook account but get a variety of error messages. </p><p>I have explored the use of the Account Hub and also switched that off/on. Same situation. </p><p>I attach five screen captured images so far. The first is the version of TB. The second is the window that appears when the account tries to connect and thirdly the small pop up that appears bottom right hand corner of laptop. The remaining two show the server settings and that they passed the connection test. </p><p>Other email accounts (gmail &amp; yahoo) have both been set up on the new device and work well. </p><p>The account worked on the old laptop and continues to do so. I have set up the outlook account with, to the best of my knowledge, the same settings. The old lap top was a windows 10 device. The new laptop does not have a third party antivirus on it. </p><p>I am baffled as to what is happening and what I should do next. Any advice would be great. </p>",tipton.harrier;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64-bit);os:Windows 11,15,0,0,,,
