id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1561928,2026-01-23 16:01:00 -0800,2026-01-24 02:40:03 -0800,en-US,thunderbird,My Deleted file has vanished. I did not delete it,false,,,false,1795973,1795973;,email-and-messaging,thunderbird;email-and-messaging;,peterkingston7,<p>My Deleted folder has vanished and I did not delete it - just noticed it so it may be a few days since it happened </p>,peterkingston7;khushiratra.pcvita;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",0,1,1,,,
1561929,2026-01-23 16:07:56 -0800,2026-01-24 13:27:47 -0800,en-US,thunderbird,Calendar not syncing,false,,,false,1796051,1796051;,calendar,firefox-14701;firefox-1470;mac-os-x-1015;thunderbird;calendar;,amanno,"<p>mac calendar keeps wanting me to use a password for Safari, which I do not use, which then passes me on to Chrome. Plus calendar is not syncing with phone anymore. Help </p>",amanno;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0.1;os:Mac OS x 10.15,1,0,0,,,
1561935,2026-01-23 17:23:34 -0800,2026-01-23 17:52:25 -0800,en-US,thunderbird,why do you ignore my defaults?,false,,,false,1795925,1795925;,customization,thunderbird;customization;,safetygenie,"<p>Why is it that everytime I try to open a link, you ignore my defaults and use firefox? I have another browser that I made my default because firefox has become so bloated as to be unusable- Do I have to delete firefox entirely to get you to use my defaults? firefox is NOT what I want to open in-- and yes, I know I can copy the link, which is what I usually do, but sometimes I forget-- then get infuriated at how bad firefox has become. </p>",safetygenie;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:win",1,0,0,,,
1561936,2026-01-23 17:52:14 -0800,2026-01-23 18:18:08 -0800,en-US,thunderbird,cant send emails,false,,,false,1795929,1795929;,send-and-receive-email,thunderbird;send-and-receive-email;,rlove6,"<p>Can receive emails but cant send. ""Insufficent system storage"" but have emptied  trash and got rid of all surplus messages. can access and send from bordernet site but not Thunderbird. </p>",rlove6;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1561938,2026-01-23 18:17:42 -0800,2026-01-23 18:58:06 -0800,en-US,thunderbird,Updating Profiles between two desktops running Thunderbird,true,1795932,rednoise,false,1795932,1795932;,update,thunderbird;update;,mayserin,"<p>I have Thunderbird installed on a Surface Pro running Windows10 and on a Surface Pro running Linux Fedora.  When I use the Windows10 computer to prepare a Thunderbird export file for the profile, the Fedora machine Thuderbird import command will not read it. </p><p>The Windows10 machine has Thunderbird 147 and the Fedora machine has 146.  Is the difference in version responsible for the failure to import the profile files?  Or is it something else? </p><p>If the difference is the version of Thunderbird, then how do I get 147 on my Fedora machine? </p><p>If it is something else, what do I do so that I do not lose saved emails and calendar data from 147 version when I am running the 146 version? </p>",mayserin;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:Windows 10 on one desktop and Linux Fedora on the other desktop;solver_id:7358527",1,1,1,,,
1561946,2026-01-23 20:10:35 -0800,2026-01-24 09:13:16 -0800,en-US,thunderbird,"""Blank From"" filter is filtering valid emails showing from name",false,,,false,1796019,1795994;1796009;1796019;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,swedtex,"<p>The ""Blank From"" filter in Thunderbird is filtering valid emails that are showing a valid from name. </p>",swedtex;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0;os:Win 11 Home",3,0,0,,,
1561965,2026-01-24 00:32:06 -0800,2026-01-24 02:53:36 -0800,en-US,thunderbird,What is the maximum number of email accounts that Thunderbird can bind?,false,,,false,1795976,1795976;,account-management,thunderbird;account-management;,a24055744,<p>What is the maximum number of email accounts that Thunderbird can bind? Is it 1000? </p>,a24055744;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:win",1,0,0,,,
1561972,2026-01-24 01:15:19 -0800,2026-01-24 04:39:30 -0800,it,thunderbird,file 147.02 risulta danneggiato e non posso scaricare thunderbird,false,,,false,1795989,1795989;,install,thunderbird;install;,lucabiagi4,<p>mac os sierra versione 10.13.06 ho scaricato il vostro file dal vostro sito ma mi risulta danneggiato </p>,lucabiagi4;@next;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,
1561975,2026-01-24 02:14:55 -0800,2026-01-24 02:14:55 -0800,nl,thunderbird,automatisch antwoorden om inkomende e-mail,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,jovanhomel,"<p>Dag allemaal, Graag wil ik in Thunderbird bij inkomende mails een automatische bevestiging op een ontvangen mail sturen naar het e-mailadres dat staat in het adresveld: ""Antwoord naar:"" Dit e-emailadres is bij elke inkomende mail anders gezien het komt van een invulformulier  voor een vereniging gemaakt in Wordpress plugin Wpforms. Ik probeerde reeds bij de webmail een automatische bevestiging in te voeren maar dat lukt niet voor dat specifieke veld ""Antwoord naar"". Is dit op te lossen in Thunderbird&nbsp;? Hierbij een kopie van de adresvelden ter info. Dank voor een antwoord. Johan </p>",jovanhomel;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:windows 11 Pro 25H2",0,0,0,,,
1562011,2026-01-24 06:43:22 -0800,2026-01-24 22:11:50 -0800,it,thunderbird,"Appearance date January 1, 1970",false,,,false,1796105,1796008;1796105;,email-and-messaging,thunderbird;email-and-messaging;,mne.webmaster,"<p>Good morning, I've been using Thunderbird in Windows for years and install it on my clients' computers. Some people find it annoying when non-deletable lines appear with the date January 1, 1970. How can I fix this? Thanks. </p>",mne.webmaster;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows all version,2,0,0,,,
