id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1565566,2026-02-13 16:30:25 -0800,2026-02-13 16:30:25 -0800,en-US,thunderbird,New install with Outlook conversion,false,,,false,,"",import-and-export-email,thunderbird;import-and-export-email;,woodwardj,"<p>Hello - I'm trying to transition from Outlook desktop to Thunderbird in Widows 11, but the setup fails (just stops) when I try to import my Outlook pst data. Ive tried the Outlook scan and repair tool - no luck. My file is quite large - about 20GB. Is that the issue? Is there a workaround? </p><p>Thanks for any suggestions. </p>",woodwardj;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11, MS Surface, ARM processor",0,0,0,,,
1565567,2026-02-13 16:38:04 -0800,2026-02-19 22:30:53 -0800,en-US,thunderbird,"When attaching a file to a message, file explorer opens then immediately closes.",false,,,false,1801224,1800440;1800604;1800632;1801215;1801220;1801221;1801224;,attachments,windows-11;thunderbird;attachments;,tim336,"<p>After creating an email message, I click on attachment button to attach a file or pdf document to the message. The file explorer screen opens for a second then closes, giving me no opportunity to attach anything. </p>",tim336;Mapenzi;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1;os:Windows 11,7,0,0,,,
1565570,2026-02-13 16:44:41 -0800,2026-02-13 17:23:30 -0800,en-US,thunderbird,I'm new to TB.  How do I set it up?  (Windows 11),false,,,false,1799950,1799950;,install,windows-11;thunderbird;install;,dondilworth1,<p>I'm new to TB.  How do I set it up?  (Windows 11) </p>,dondilworth1;davidsk;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop"", ""/en-US/kb/getting-started-thunderbird""]",1,0,0,,,
1565572,2026-02-13 16:46:31 -0800,2026-02-13 17:22:20 -0800,en-US,thunderbird,I'm new to TB.  How do I set it up?  (Windows 11),false,,,false,1799949,1799949;,install,windows-11;thunderbird;install;,dondilworth1,<p>I'm new to TB.  How do I set it up?  (Windows 11) </p>,dondilworth1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop"", ""/en-US/kb/getting-started-thunderbird""]",1,0,0,,,
1565581,2026-02-13 17:25:12 -0800,2026-02-15 08:51:08 -0800,it,thunderbird,Thunderbird IMAP Inbox empty even after account removal/re-addition,false,,,false,1800252,1800252;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,luca.giorgetti6,"<p>Hello, </p><p>I am experiencing a critical issue where all received emails for one specific IMAP account have disappeared from Thunderbird. They are NOT visible in the Unified Inbox, nor in the account's specific Inbox folder. </p><p>- The Inbox folder is completely empty (or only shows a single test email I just sent to myself). </p><p>- The emails are NOT visible on Webmail. All of them are stored in Gmail, which I'm willing to move away from. I already have toggled the ""keep a copy of the message"" in the mail settings in Gmail but nothing chanced. </p><p>- When I try to ""Subscribe"" to folders, the checkbox for ""INBOX"" is missing or grayed out. </p><p>- Thunderbird shows a notification for a new mail, the mail stays here for a few minutes, then it disappears. </p><p>- The test emails I sent a couple of hours ago already disappeared. </p><p>- This happens with only one specific email. All the others work fine. </p><p>What I have already tried: </p><p>- Removed and re-added the account entirely (multiple times). </p><pre>- Repaired the folder via Folder Properties &gt; Repair Folder. </pre> <pre>- Checked for active Quick Filters (none are active). </pre> <p>- Verified Account Settings &gt; Synchronization (set to ""keep all messages local regardless of age""). </p><p>- Tried toggling ""Show only subscribed folders"" in Advanced Server Settings. </p><p>Can someone please help? </p><p>Thank you </p>",luca.giorgetti6;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1;os:Windows 11,1,0,0,,,
1565584,2026-02-13 17:37:45 -0800,2026-02-13 21:38:17 -0800,en-US,thunderbird,Converting Juno Web mail to Thunderbird,false,,,false,1799985,1799965;1799971;1799976;1799977;1799978;1799979;1799981;1799985;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,thekempinskis,"<p>Hi, I have followed the instructions for incoming and outgoing servers to convert my Juno Webmail to AN MBOX FORMAT and bring it over to Thunderbird. However, it is not syncing up to Thunderbird and bringing in all of my old emails from Juno. </p><p>Any help you can offer with this situation would be greatly appreciated. </p><p>Thank you </p><p>Carla </p>",thekempinskis;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1;os:Windows 11",8,0,0,,,
1565586,2026-02-13 17:43:56 -0800,2026-02-16 11:53:53 -0800,nl,thunderbird,outlook account aanmaken lukt niet,true,1800557,makker,false,1800557,1800504;1800557;,account-management,windows-11;thunderbird;account-management;,makker,"<p>Voor mijn vrouw met een pc probeer ik haar nieuwe outlook e-mail in Thunderbird te krijgen, maar dat lukt niet. Zie bijlage </p>",makker;markh2;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:140.7;os:windows 11;solver_id:2041068,2,0,0,,,
1565593,2026-02-13 18:00:40 -0800,2026-02-13 18:10:06 -0800,en-US,thunderbird,Classic View Layout ?  What?  How?,false,,,false,1799956,1799956;,customization,windows-11;thunderbird;customization;,dondilworth1,"<p>Please start with the desktop.  Describe every click, where and why?  You don't explain how to get to the Classic View Layout. </p>",dondilworth1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",1,0,0,,,
1565598,2026-02-13 18:28:44 -0800,2026-02-13 18:54:54 -0800,en-US,thunderbird,"I  recently updated my PC from Windows 10 to Windows 11 and lost emails on Mozilla Thunderbird, I would like steps on how to recover them",false,,,false,1799969,1799969;,import-and-export-email,thunderbird;import-and-export-email;,evrytinagro,"<p>I  recently updated my PC from Windows 10 to Windows 11 and lost emails on Mozilla Thunderbird,I need guide or steps to recover them </p>",evrytinagro;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",1,0,0,,,
1565605,2026-02-13 19:15:37 -0800,2026-02-16 07:46:19 -0800,nl,thunderbird,Mozilla Thunderbird does't start,true,1800505,markh2,false,1800505,1800505;,connectivity,windows-11;thunderbird;connectivity;,elle.evenhuis,"<p>I have just installed Mozilla Thunderbird. But when I want to start Thunderbird, The e-mail program gets stuck. An empty white screen appears with the message 'Server imap-ziggo opzoeken'. Please help me. Thanking you in advance, Elle Evenhuis </p>",elle.evenhuis;markh2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:7410143,1,0,0,,,
