id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1571481,2026-03-18 05:26:02 +0000,2026-03-23 09:31:00 +0000,en-US,thunderbird,why are some of my messages disappearing?,false,,,false,1807361,1806511;1806514;1806548;1807350;1807361;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,jc57,"<p>Hi! Since I've installed Thunderbird on my new computer with Windows 11, I've now twice experienced the disappearance from my inbox of a bunch of emails. Never had this before with Thunderbird. Could it be something needs doing in Settings (I couldn't find any relevant options)? The emails weren't among the newest, but they were all important. </p>",jc57;Anuj222;Mapenzi;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,5,0,1,,,
1571487,2026-03-18 06:25:58 +0000,2026-03-18 18:57:19 +0000,en-US,thunderbird,手動設定できない,false,,,false,1806467,1806467;,account-management,windows-11;thunderbird;account-management;,m_yumoto,<p>手動設定時のアンマッチ項目がわからないか？ </p>,m_yumoto;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,
1571501,2026-03-18 07:41:48 +0000,2026-03-18 07:41:48 +0000,en-US,thunderbird,I am using Linux Mint and have Prusa Slicer configured and running in Linux. I am trying to set up my firewall to accept Support Chat notifications.,false,,,true,,"",privacy-and-security,thunderbird;privacy-and-security_1;,rkstreet,<p>with my current firewall rules (default Linux Mint) I do not see the support Chat offering on Prusa's site. Is there a port or protocal I could use to receive the option to start a new chat through my firewall?  </p><p>Thank you </p><p>Kevin Street </p>,rkstreet;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux Mint,0,0,0,,,
1571506,2026-03-18 08:34:44 +0000,2026-03-20 05:47:07 +0000,en-US,thunderbird,Changing the position of attachments in a message,false,,,false,1806742,1806335;1806544;1806555;1806742;,attachments,windows-10;thunderbird;attachments;,kospan1990,"<p>Hello, I’ve just started using Thunderbird and I really like it so far. </p><p>I have one question regarding attachments. In emails that include attachments, is it possible to change how the attachment area is displayed? Currently, it appears as a single line at the bottom of the message. Ideally, I’d like to have it displayed more prominently, preferably at the top of the message, similar to how it appears in Outlook. </p><p>So far, the only adjustment I’ve made is setting <em>mailnews.attachments.display.start_expanded</em> to always show attachments expanded. Are there any other settings or methods to further customize the attachment view or position? </p><p>Thank you in advance. </p>",kospan1990;Mapenzi;Agentvirtuel;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1 (64-bit);os:Windows 10,4,0,0,,,
1571511,2026-03-18 09:07:54 +0000,2026-03-18 11:10:54 +0000,en-US,thunderbird,How to create an auto reply on Thunderbird,false,,,false,1806332,1806332;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,folkes.trafikutb,<p>We would like our customers to get an auto-reply if they send us an email when we are out of office.  How can we do that? </p>,folkes.trafikutb;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10",1,1,3,,,
1571524,2026-03-18 10:42:40 +0000,2026-03-18 11:24:42 +0000,en-US,thunderbird,"hello I have bought with donation thundrbird, but is is in the wrong languange. I am installin g italian now, ant it asks me to contribute again. Can you reimburse the first payment thanks you laura bonanni",true,1806337,James,false,1806340,1806328;1806329;1806330;1806337;1806340;,languages,windows-11;thunderbird;languages;,laurabonanni,"<p>hello I have bought with donation thundrbird, but is is in the wrong languange. I am installin g italian now, ant it asks me to contribute again. Can you reimburse the first payment thanks you laura bonanni </p>",laurabonanni;davidsk;James;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;solver_id:7485323",5,0,0,,,
1571527,2026-03-18 10:54:48 +0000,2026-03-23 10:48:15 +0000,en-US,thunderbird,Unable to access one of my accounts,false,,,false,1807366,1806331;1806758;1806793;1807309;1807366;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,OldGrantonian,"<p>I have 2 accounts. One account is for my normal email address, which contains my usual ""<a href=""mailto:Name+Surname@gmail.com"" rel=""nofollow"">Name+Surname@gmail.com</a> The second account is for a fake name (as used on this forum): <a href=""mailto:oldgrantonian@gmail.com"" rel=""nofollow"">oldgrantonian@gmail.com</a> </p><p>In Thunderbird, my normal email address works fine. </p><p>But the last email in my fake email account was on 16/02/2026. I can't send emails from the fake account. </p><p>The online version (<a href=""http://mail.google.com"" rel=""nofollow"">mail.google.com</a>) is fully up-to-date. I can send and receive emails in both accounts. </p><p>I would be grateful for any advice on how to restart the fake account. </p><p>Thanks </p>",OldGrantonian;davidsk;rustyjenny;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,5,0,1,,,
1571531,2026-03-18 11:36:18 +0000,2026-03-18 21:14:56 +0000,it,thunderbird,problemi con account Tin.it  su win 7,true,1806373,@next,false,1806483,1806373;1806483;,send-and-receive-email,thunderbird;send-and-receive-email;,ippolito.ravelli1,"<p>Dal 10/3/26 Non viene scaricato l'account <a href=""http://Tin.it"" rel=""nofollow"">Tin.it</a>  anche se le impostazioni sono corrette (le solite sempre usate)  gli altri account funzionano correttamente. Grazie </p>",ippolito.ravelli1;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;tb_version:115.18.0 (32 bit);os:Windows 7 professional;kb_visits_prior:[""/it/kb/thunderbird-and-exchange""];solver_id:7485423",2,0,0,,,
1571544,2026-03-18 13:48:04 +0000,2026-03-23 13:59:18 +0000,en-US,thunderbird,I'm changing email servers and need the best way to automatically backup my emails in thunderbird to a separate drive or local machine,true,1807387,captchas,false,1807387,1806392;1806396;1806406;1806407;1806435;1806438;1806440;1806442;1806446;1806447;1806452;1806457;1806459;1806463;1806470;1807352;1807387;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,captchas,<p>I'm changing email servers and need the best way to automatically backup my complete(multiple domains and user accounts) emails in thunderbird to a separate drive or local machine before changing servers. I would prefer an automated way to do this so I can continue to update backup file routinely </p><p>I already back up my profile regularly to a remote drive  </p><p>Thank you in advance for any help you can give. </p>,captchas;mozilla98;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.8.1esr (64-bit;os:Windows 11;solver_id:955760",17,0,0,,,
1571547,2026-03-18 14:05:47 +0000,2026-03-18 15:05:00 +0000,it,thunderbird,Strani problemi con corrispondenza in spam,false,,,false,1806377,1806377;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,a.armio,"<p>Buongiorno, sono diversi giorni che ho dei problemi con la posta elettronica. Ricevo corrispondenza da contatti con i quali ho da tempo scambi di mail frequenti e da qualche giorno la loro corrispondenza finisce negli spam. Perchè succede? </p><p>Aurelio Armio </p>",a.armio;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
