id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1569815,2026-03-08 17:37:37 -0700,2026-03-08 17:37:37 -0700,en-US,thunderbird,استرجاع حساب وكلمة المرور,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,abwahmdalwaa,"<p><a href=""mailto:abwahmdalwaa@gmail.com"" rel=""nofollow"">abwahmdalwaa@gmail.com</a> </p>",abwahmdalwaa;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",0,0,0,,,
1569819,2026-03-08 18:00:14 -0700,2026-03-08 18:22:28 -0700,en-US,thunderbird,My [edited]@gmail phone quit sending my emails to me about 2-3 days ago on my Thunderbird app.,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,tmoresr63,<p>See above. </p>,tmoresr63;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",0,0,0,,,christ1
1569821,2026-03-08 18:12:08 -0700,2026-03-08 18:12:08 -0700,en-US,thunderbird,Cannot download installer,false,,,true,,"",installation-and-updates,windows-11;thunderbird;installation-and-updates;,dshein1,"<p>NEW computer, Windows 11 Pro.  Freshly installed copy of Chrome.  Clicking ""Download"" does nothing.  NOTHING. </p><p>????????????? </p>",dshein1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1569824,2026-03-08 18:26:01 -0700,2026-03-08 20:18:25 -0700,en-US,thunderbird,thunderbird require email password?,false,,,false,1804439,1804439;,save-passwords,windows-10;thunderbird;save-passwords;,boblord01,"<p>Thunderbird has <strong>not</strong> been downloading messages for primary email, [edited]@netscape.net, since March 4. I can't locate where in TB the password is stored for the account. </p>",boblord01;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,christ1
1569826,2026-03-08 18:43:15 -0700,2026-03-09 02:14:13 -0700,en-US,thunderbird,All Mail folder in my Thunderbird appdata ImapMail folder still holds all deleted messages,true,1804483,harleykj2,false,1804483,1804475;1804476;1804477;1804480;1804482;1804483;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,harleykj2,"<p>I am using Protonmail with Thunderbird. In my Protonmail web account there is nothing in ANY folder but the very few I am currently keeping, including All Mail. The same folders and messages are represented in Thunderbird folders. However, in C:\Users\username\AppData\Roaming\Thunderbird\Profiles\wiu0xbpg.default-release\ImapMail\127.0.0.1, the All Mail folder contains all previous messages, including deleted messages, are still present. When I delete a message, I want it deleted. As can be seen in the attached image, All Mail is very large whereas all other folders are very small. 1. How can this be cleaned up?  2. How can this be prevented in the future? Thanks for any direction in this matter. </p>",harleykj2;mozilla98;,false,false,false,;solver_id:7463106;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 11,6,0,0,,,
1569828,2026-03-08 18:56:28 -0700,2026-03-08 19:07:16 -0700,en-US,thunderbird,Download/Install Problem,true,1804438,rednoise,false,1804438,1804438;,install,windows-11;thunderbird;install;,dshein1,"<p>New computer, trying to install Thunderbird.  ""Download"" created a file called Unconfirmed 750544.crdownload which isn't executable and doesn't seem to do anything.  How do I proceed to do an installation? </p>",dshein1;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;solver_id:1202769",1,0,0,,,
1569833,2026-03-08 20:00:58 -0700,2026-03-08 20:00:58 -0700,en-US,thunderbird,What does popup mean to me?,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,dcal53,"<p>Hi, Been getting a popup.  What does popup mean to me? Thanks </p>",dcal53;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,
1569838,2026-03-08 20:25:25 -0700,2026-03-08 22:06:50 -0700,en-US,thunderbird,Pop ups on Thunderbird which I can't remove,false,,,false,1804460,1804460;,app-crash,windows-11;thunderbird;app-crash;,rshoes,"<p>Every time I open Thunderbird, I get the attached pop-up which I can't delete except when I use control alt delete. It always comes back. How can I permanently delete it? Thanks, Mark </p>",rshoes;dillenger;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;tb_version:148.0 (64 bit);os:Windows 11",1,0,0,,,
1569851,2026-03-08 21:48:46 -0700,2026-03-09 05:53:58 -0700,es,thunderbird,smtp server (salida) produce error y  no envía los mensajes,false,,,false,1804506,1804506;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;needsinfo;,miguelricci2003,<p>smtp server (salida) produce error y  no envía los mensajes </p>,miguelricci2003;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7;kb_visits_prior:[""/es/kb/funciones-de-accesibilidad-en-thunderbird""]",1,0,0,,,
1569858,2026-03-08 22:48:07 -0700,2026-03-08 23:14:24 -0700,en-US,thunderbird,The certificate for imap.googlemail.com does not come from trusted source,true,1804471,WEBCRUISING016,false,1804471,1804471;,encryption,windows-1011;thunderbird;encryption;,WEBCRUISING016,"<p>Running Thunderbird 140.8.0esr 64bit   Windows 11 Home, v25H2 932GB storage 32GB ram  i7-13700k </p><p>Recently, I've started getting the following message every time I launch Thunderbird: ""The certificate for <a href=""http://imap.googlemail.com"" rel=""nofollow"">imap.googlemail.com</a> does not come from a trusted source."" </p><p>Digging into details I get:   ""you are about to override how Thunderbird identifies this site"" ""Location:  <a href=""http://imap.googlemail.com"" rel=""nofollow"">imap.googlemail.com</a>:993"" ""This site attempts to identify itself with invalid information"" ""Unknown Identity.  The certificate is not trusted because it hasn't been verified as issued by a trusted authority using a secure signature."" </p><p><br> Digging deeper into the certificate I find the issuer is Bitdefender who I use for antivirus and VPN. However, the VPN shows no effect when enabled or disabled. The validity period is 2 Feb 2026 to 27 Apr 2026 </p><p>l can get email, but cant send it. Is Bitdefender at fault? </p><p>I'm stumped. What should I do??? </p>",WEBCRUISING016;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.8.0esr 64bit;os:Windows 10/11;solver_id:7463486,1,0,0,,,
1569864,2026-03-09 00:12:06 -0700,2026-03-09 02:16:47 -0700,en-US,thunderbird,Not enough disk space to download new messages - error msg. Suggestions to fix this do not work.,false,,,false,1804484,1804484;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,yachtvaarwel,"<p>I receive the following error message: Not enough disk space to download new messages. Try deleting old mail, emptying the Trash, and compacting your mail folders and then try again. </p><p>I get the message when I want to download new emails.  The suggestions to fix  the problem DO NOT WORK. I cannot compact, the Trash is empty and I know there is GB's of space on my C: drive, which contains all Windows software. What to do? </p>",yachtvaarwel;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2esr (32 bit;os:Windows 10,1,0,0,,,
1569866,2026-03-09 00:30:37 -0700,2026-03-09 00:30:37 -0700,en-US,thunderbird,imported address book from outlook classic has problems,false,,,false,,"",contacts,windows-11;thunderbird;contacts;,rancher4951,"<p>I tried importing my Outlook Classic address book.  As you can see from the attachment, I really messed it up!.  I am not technical at all, I wasn't sure if I needed to import my contacts or my address book.  I think, but am not really sure, that I exported my .pst file, address book to a csv vile. Can anyone one straighten me out?  If I have to start over, how do I delete the mess I created without loosing all of my other settings? Thank you very much 😊😊😊 </p>",rancher4951;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1569870,2026-03-09 01:09:40 -0700,2026-03-09 01:09:40 -0700,en-US,thunderbird,Message that it cannot be logged in server is shown.,false,,,false,,"",account-management,windows-11;thunderbird;account-management;,fuku-4413,"<p>I am working in Japanese but this site changes to English version and I cannot ask question in Japanese. So I do not know how English words are shown but I try to translate Japanese message to English. I have been using this Mozilla thunderbird for many years and have installed in several PC's. And now I bought a new PC Win 11. I downloaded software and message like that Account setting is found in Mozilla ISP data base. I proceeded as instructed and acknowledged warning. Then message is shown like this cannot logged in server, check if username, password or setting. I renewed password but still same message is shown. I would appreciate kind help. </p>",fuku-4413;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,
