id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1566558,2026-02-19 12:48:31 +0000,2026-02-19 12:48:31 +0000,en-US,thunderbird,"When Thunderbird starts up, all folders and sub-folders open up. New install on new disk. Old copy rarely did.",false,,,false,,"",customization,thunderbird;customization;,david.ledger,"<p>Since loading a fresh copy of Thunderbird on a new bigger disk on my Ubuntu laptop, whenever I start it up it opens up all my email folders and sub-folders. I have lots, and it takes time to collapse them all manually. I monitor two other email accounts for a club which also have quite a few folders and sub-folders - same happens on all of them.  This did happen occasionally with my old version, but happens every time now with 140.7.1esr (64-bit) running under ubuntu-snap-build - 1.0. </p>",david.ledger;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.1esr (64-bit);os:Ubuntu 24 - as a  Snap",0,0,0,,,
1566561,2026-02-19 13:18:44 +0000,2026-02-20 21:56:57 +0000,en-US,thunderbird,How do I select a specific calendar to unsubscribe?,true,1801339,christ1,false,1801378,1801196;1801202;1801206;1801316;1801339;1801378;,calendar,windows-11;thunderbird;calendar;,jimcandela,"<p>I have several different local calendars set up in my Thunderbird. I want to unsubscribe to a specific one. When I select ""Unsubscribe from Selected Calendar"" from the Events and Tasks drop down,  the Calendar selected is not the one I want to subscribe from.   How do I select the Calendar I want to unsubscribe from prior to selecting that menu option.    I have searched through the forums and have found references to opening a Calendar tab and right clicking on the left pane to select a Calendar.  When I right click on the Calendar tab, I just get the options to Open in New tab or close the current tab.    I'm not understanding something and I'd appreciate any clarification on this step.    I am including a screen shot that shows the Unsubscribe screen.  The calendar that is selected is my Google calendar, but I don't want to unsubscribe from Google.  I want to unsubscribe from a duplicate local calendar.  How do I do that? </p><pre> Thanks! </pre>",jimcandela;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2esr (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""];solver_id:6659505",6,0,0,,,
1566565,2026-02-19 13:56:49 +0000,2026-02-19 15:27:28 +0000,en-US,thunderbird,comment retrouver le mot de passe de thunderbird,false,,,false,1801141,1801141;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,pm.griveaux,"<p>Je veux installer thunderbird sur un autre ordinateur, lors de l'installation il me demande le mot de passe, je ne le connais plus comment faire ? </p>",pm.griveaux;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1566569,2026-02-19 14:28:41 +0000,2026-02-23 17:21:42 +0000,en-US,thunderbird,PKCS # 12 operation failed for unknown reason when importing an S/MIME client certificate,false,,,false,1801313,1801139;1801192;1801313;,encryption,linux;thunderbird;encryption;,actionmystique,"<p>I successfully imported the self-signed CA certificate into thunderbird. Then I tried to import the p12 S/MIME client certificate and this error message popped up (cf. screenshot below). </p><p>However, I checked the client certificate and it seems fine: </p> <ol><li> openssl pkcs12 -in smime-client-certificate.p12 -info -noout </li></ol> <p>Enter Import Password: MAC: sha256, Iteration 2048 MAC length: 32, salt length: 8 PKCS7 Encrypted data: PBES2, PBKDF2, AES-256-CBC, Iteration 2048, PRF hmacWithSHA256 Certificate bag PKCS7 Data Shrouded Keybag: PBES2, PBKDF2, AES-256-CBC, Iteration 2048, PRF hmacWithSHA256 </p> <ol><li> pk12util -l smime-client-certificate.p12 </li></ol> <p>Enter password for PKCS12 file:  Certificate(has private key): </p><pre>   Data:        Version: 3 (0x2)        Serial Number: 1 (0x1)        Signature Algorithm: PKCS #1 SHA-256 With RSA Encryption        Issuer: ""...""        Validity:            Not Before: Thu Feb 19 13:32:18 2026            Not After : Sun Feb 17 13:32:18 2036        Subject: ""E=user@example.com,CN=user@example.com,            O=example.com,ST=...,C=...""        Subject Public Key Info:            Public Key Algorithm: X9.62 elliptic edwards curve public key        unknown SPKI algorithm type        Raw:            69:58:ee:5d:45:3f:10:d9:bb:8c:a3:b6:a5:c6:16:a6:            53:78:65:77:73:5d:e0:6f:60:df:2c:32:f3:c2:e2:58        Signed Extensions:            Name: Certificate Basic Constraints            Data: Is not a CA. </pre> <pre>           Name: Certificate Key Usage            Usages: Digital Signature                    Non-Repudiation                    Key Encipherment </pre> <pre>           Name: Extended Key Usage                E-Mail Protection Certificate </pre> <pre>           Name: Certificate Subject Key ID            Data:                99:8a:6d:e4:ec:3a:25:5d:ad:26:a0:36:e1:da:a2:ea:                bc:88:79:50 </pre> <pre>           Name: Certificate Authority Key Identifier            Key ID:                f5:6c:37:9a:37:d1:81:43:d3:54:3f:b9:33:23:85:c1:                7e:17:73:88 </pre> <pre>           Name: Certificate Subject Alt Name            RFC822 Name: ""user@example.com"" </pre> <pre>   Signature Algorithm: PKCS #1 SHA-256 With RSA Encryption    Signature:        44:3a:5e:d7:44:51:f1:3c:a3:80:d8:54:f4:9c:d8:0b:        ...    Fingerprint (SHA-256):        88:95:7A:DF:A5:7C:D1:E8:A5:55:A8:18:BD:BD:7D:92:1F:7D:6E:17:26:68:39:84:26:F3:F6:F3:4A:5C:56:90    Fingerprint (SHA1):        72:83:D0:13:C9:C9:AD:46:CA:C3:73:66:9E:79:5B:5C:3B:2E:81:47 </pre> <p>Key(shrouded): </p><pre>   Encryption algorithm: PKCS #5 Password Based Encryption v2         Encryption:            KDF: PKCS #5 Password Based Key Derive Function v2                 Parameters:                    Salt:                        dc:f9:bf:4a:80:e1:7c:4a:b4:f5:52:6b:9b:d5:75:ad                    Iteration Count: 2048 (0x800)                    KDF algorithm: HMAC SHA-256            Cipher: AES-256-CBC                Args:                    04:10:0d:a4:96:03:00:2a:d5:a6:fe:d3:6c:a5:d0:12:                    67:b3 </pre> <p>What is going on and how to troubleshoot this issue as there is no logging about this matter into /var/log/syslog? </p><p>Environment: - Ubuntu 25.10 - thunderbird 2:1snap1-0ubuntu3 </p>",actionmystique;christ1;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:2:1snap1-0ubuntu3;os:Linux,3,0,0,,,
1566571,2026-02-19 14:50:50 +0000,2026-02-19 16:42:02 +0000,en-US,thunderbird,"This morning, after subscribing some new members to my Gardenplot blog, I was unable to access my inbox which was empty and stated ""No New Messages""",false,,,false,1801161,1801161;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,quartzquest,"<p>This morning, after subscribing some new members to my Gardenplot blog, I was unable to access my inbox which was empty and stated ""No New Messages"". It is very likely that during the subscription process I made a bad command. But how do I correct this? Please note that I have a second account linked to Thunderbird, namely <a href=""mailto:quartzquest@gmail.com"" rel=""nofollow"">quartzquest@gmail.com</a>, from which this current message issues. </p><p>Many thanks for your help </p><p>Douglas Smith </p>",quartzquest;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Norton/144.0.0.0;os:Windows 11",1,0,0,,,
1566573,2026-02-19 14:54:46 +0000,2026-02-23 15:18:14 +0000,en-US,thunderbird,Sign-in to email not recognised,false,,,false,1801720,1801693;1801695;1801707;1801716;1801720;,passwords-and-sign-in,mac-os-x-1015;thunderbird;passwords-and-sign-in;,tim141,"<p>My email account does not recognise my sign in - Plusnet has migrated to Greenby, which seems to have caused all sorts of glitches.....any advice? </p>",tim141;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:Mac OS x 10.15,5,0,1,,,
1566579,2026-02-19 15:34:08 +0000,2026-02-19 16:22:29 +0000,en-US,thunderbird,Email Printing Problem,true,1801156,Mapenzi,false,1801156,1801156;,customization,windows-10;thunderbird;customization;,diemer1,"<p>I'm new to Thunderbird and am having a problem when printing emails. The page to be printed, when shown on the initial screen as well as when actually printed, starts with a long list of technical computer-related data which, in the case of new Inbox emails, takes up about 1 1/3 at the outset of the printed pages, even if the email message itself is very brief. Even when I click off ""print using system dialog"" at the bottom of the Print menu, that technical data (though no longer shown on the initial screen) is still included when printed. </p><p>I can't find a solution in the online help files. </p><p>Thanks for your help in trying to resolve this, </p><p>John </p>",diemer1;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10;solver_id:7395121",1,0,0,,,
1566582,2026-02-19 15:49:00 +0000,2026-02-22 14:51:13 +0000,en-US,thunderbird,outlook exchange returns error on startup,true,1801501,MattAuSupport,false,1801576,1801501;1801576;,extensions,windows-10;thunderbird;extensions;,lesa.hoffman,"<p>Upon starting Thunderbird today, it appears the connection to my two Outlook exchange accounts (through an Owl extension) are no longer functional. I can receive messages but I cannot send them. I have attached images of the error it returns first (Error1) and then the screen that results upon refresh (Error2). I can reach and send mail from my accounts using Outlook365 web access, so it must be a Thunderbird configuration problem. Please help! </p>",lesa.hoffman;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.2esr;os:Windows 10;solver_id:7423453",2,0,0,,,
1566587,2026-02-19 16:07:06 +0000,2026-02-19 16:15:25 +0000,en-US,thunderbird,je n'arrive plus a me connecter a mon compte,false,,,false,1801153,1801153;,passwords-and-sign-in,windows-1011;thunderbird;passwords-and-sign-in;,tigre11451,<p>je n'ai plus de connection a mon compte.on ne reconnait pas mon adresse imail </p>,tigre11451;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,1,0,0,,,
1566590,2026-02-19 16:20:08 +0000,2026-02-20 00:37:21 +0000,en-US,thunderbird,"unter Thunderbird gibt es keine möglichkeit eine mail auszudrucken, das ist mist. Ich werde deshalb Thunderbird von meinen Geräten wieder löschen.",true,1801155,ku.meier,false,1801240,1801155;1801240;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,ku.meier,<p>siehe oben </p>,ku.meier;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:7423507,2,0,0,,,
