id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1566484,2026-02-18 18:21:19 -0800,2026-02-19 03:45:43 -0800,en-US,thunderbird,unusual large disk space,false,,,false,1801120,1801120;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,jinduoxu1020,"<p>Hi, I’ve been using Thunderbird, but after installation it’s taking up 128GB of disk space. That seems unusually large — could you please help check what might be causing this? </p>",jinduoxu1020;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1566499,2026-02-18 21:07:03 -0800,2026-02-19 00:13:01 -0800,en-US,thunderbird,Thunderbird wiederherstellen,true,1801104,Mapenzi,false,1801104,1801104;,app-crash,windows-11;thunderbird;app-crash;,Wolfgang_Beu,<p>Lange Zeit habe ich problemlos mit Thunderbird gearbeitet. Plötzlich kommt eine Fehlermeldung und nichts geht mehr: sehr ärgerlich. Ermöglichen Sie bitte umgehend den erneuten Zugang! Mit freundlichen Grüßen Wolfgang Beu </p><p>P.S.: Eine Vielzahl von gespeicherten E-Mails habe ich inzwischen gelöscht; daran kann es also nicht liegen! </p>,Wolfgang_Beu;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:7422212,1,0,0,,,
1566502,2026-02-18 22:06:38 -0800,2026-02-19 03:41:00 -0800,en-US,thunderbird,two versions installed in same folder;  afraid to uninstall one,false,,,false,1801119,1801119;,install,windows-11;thunderbird;install;,y112,"<p>Seen in Control Panel&nbsp;: two versions installed in <strong>same folder</strong>, which makes me afraid to uninstall one. </p>",y112;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1566505,2026-02-18 23:00:50 -0800,2026-02-18 23:00:50 -0800,en-US,thunderbird,同じメールが重複して受信される現象が起きており、表示時間は同じだが受信される実際の時間はバラバラという現象がおきている,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,t-okuno,<p>この現象を解決する策があれば教えてほしい。 </p>,t-okuno;,false,false,false,";os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",0,0,0,,,
1566522,2026-02-19 01:20:26 -0800,2026-02-19 01:20:26 -0800,en-US,thunderbird,Detach attachment in eml signed file,false,,,false,,"",attachments,thunderbird;attachments;,davidefiorini96,"<p>Hi, how can i detach attachment from an eml signed email file&nbsp;? </p>",davidefiorini96;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0,0,0,0,,,
1566523,2026-02-19 01:21:40 -0800,2026-02-19 01:21:40 -0800,en-US,thunderbird,sudden dificulty to connect thunderbird to my account imap.gmail.com,false,,,false,,"",connectivity,thunderbird;connectivity;,alaingedin,"<p>Thunderbird start searching the host at <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> and  fail . </p>",alaingedin;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2 esr;os:Mac OS Tahoe 26.3,0,0,0,,,
1566536,2026-02-19 02:47:14 -0800,2026-02-19 02:47:14 -0800,en-US,thunderbird,what is a bootloader,false,,,true,,"",installation-and-updates,thunderbird;installation-and-updates;,koehler-baierbrunn,"<p>needs a bootloader a certain partition, and what size should it have </p>",koehler-baierbrunn;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;tb_version:current version (not yet installed);os:Linuxmint cinnamon;kb_visits_prior:[""/en-US/kb/installing-thunderbird-linux""]",0,0,0,,,
1566540,2026-02-19 03:18:39 -0800,2026-02-19 03:18:39 -0800,en-US,thunderbird,Archiving muliple accounts in TB!,false,,,false,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,rgh46,"<p>I have a number of accounts in TB but some only use a ""Local Folders Archive, whilst other accts contain an ""Archive"" folder; Why? </p>",rgh46;,false,false,false,;os:Windows 10;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1566541,2026-02-19 03:34:58 -0800,2026-02-19 03:34:58 -0800,en-US,thunderbird,Work well,false,,,true,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,Allardjones855,<ol><li> * Numbered list item </li></ol>,Allardjones855;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36;tb_version:147.b",0,0,0,,,
1566544,2026-02-19 03:53:05 -0800,2026-02-19 03:53:05 -0800,en-US,thunderbird,Thunderbird Excessive Memory Use - Over 3GB,false,,,false,,"",crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,firefox3254,"<p>My TB 147.0.2 Release channel is using excessive amounts of memory.  Below is the memory usage data.  </p><p>Previously I was on the ESR channel for many years.  Also I originally used the Lightning calendar plug.  </p><p>What I'm seeing is that when TB starts the memory usage is high.  If I check at another time on the same day it is sometimes only around 250-350MB.    </p><p>I've tried suggest options like reducing data in Local Folders (on a separate data drive) but to no avail.  As I type now TB memory usage is now only 286.4MB.   However rest assured in a while this will jump back to over 3GB and it has an is now 3,151.4MB.   </p><p>I don't see this on another 2 PCs.  One is setup with Locals Folders and the other is just the mail Inbox and sub folders.  The only other difference is that the PC with this TB installation also has one Newsgroup server configured.  </p><p>There surely has to be a bug somewhere causing these excessive memory usages. </p><p><br>  Main Process (pid 13380) Explicit Allocations </p><p>3,313,474,259 B (100.0%) -- explicit ├──3,179,427,220 B (95.95%) ── heap-unclassified ├─────38,393,176 B (01.16%) ++ window-objects ├─────38,283,520 B (01.16%) ++ js-non-window ├─────23,911,654 B (00.72%) ++ startup-cache ├─────11,605,760 B (00.35%) ++ storage ├──────5,005,920 B (00.15%) ++ images ├──────4,031,040 B (00.12%) ++ threads ├──────2,866,272 B (00.09%) ++ layout ├──────2,273,616 B (00.07%) ++ script-preloader ├──────1,422,800 B (00.04%) ── icu ├──────1,083,184 B (00.03%) ++ xpconnect ├────────917,568 B (00.03%) ++ dom ├────────704,416 B (00.02%) ++ atoms ├────────627,133 B (00.02%) ++ preferences ├────────546,544 B (00.02%) ++ gfx ├────────360,720 B (00.01%) ++ cycle-collector ├────────328,720 B (00.01%) ++ telemetry ├────────318,528 B (00.01%) ++ phc ├────────312,608 B (00.01%) ++ fog ├────────305,312 B (00.01%) ++ url-preloader ├────────212,528 B (00.01%) ++ network ├────────212,480 B (00.01%) ++ string-bundles ├────────166,128 B (00.01%) ++ data-storage ├─────────80,048 B (00.00%) ── profiler/profiler-state ├─────────42,356 B (00.00%) ── skia-font-cache ├─────────19,024 B (00.00%) ++ xpcom ├─────────10,064 B (00.00%) ── memory-reporter-manager ├──────────3,312 B (00.00%) ── xul-prototype-cache/other ├──────────1,904 B (00.00%) ── cookie-service ├────────────624 B (00.00%) ── history-links-hashtable ├─────────────80 B (00.00%) ── cert-storage/storage ├──────────────0 B (00.00%) ── maildb/database(UNKNOWN-FOLDER) ├──────────────0 B (00.00%) ── media/libogg ├──────────────0 B (00.00%) ── spell-check └──────────────0 B (00.00%) ++ webgl </p><p>Other Measurements </p><p>140,737,488,289,792 B (100.0%) -- address-space ├──138,527,509,839,872 B (98.43%) ── free(segments=402) ├────2,206,026,694,656 B (01.57%) ++ reserved └────────3,951,755,264 B (00.00%) ++ commit </p><p>273,510,400 B (100.0%) -- decommitted ├──269,578,240 B (98.56%) -- heap │  ├──268,451,840 B (98.15%) ── decommitted │  └────1,126,400 B (00.41%) ++ unused-pages └────3,932,160 B (01.44%) ── js-non-window/gc-heap/decommitted-pages </p><p>5,245 (100.0%) -- event-counts └──5,245 (100.0%) ++ window-objects </p><p>1 (100.0%) -- extensions └──1 (100.0%) ── Extension(id=default-theme@mozilla.org, name=""System theme — auto"", baseURL=moz-extension://d69e3532-324c-43f3-959c-7bc3f6aad1c5/) </p><p>3,580,661,760 B (100.0%) -- heap ├──3,311,083,520 B (92.47%) -- committed │  ├──3,272,606,352 B (91.40%) ── allocated │  ├─────28,273,376 B (00.79%) ── bookkeeping │  ├──────8,202,000 B (00.23%) ++ bin-unused │  ├──────1,785,856 B (00.05%) ── unused-pages/dirty │  └────────215,936 B (00.01%) ── waste └────269,578,240 B (07.53%) ++ decommitted </p><p>4,942,128 B (100.0%) -- images └──4,942,128 B (100.0%) -- content </p><pre>  ├──4,934,128 B (99.84%) ++ vector   └──────8,000 B (00.16%) ++ raster/used </pre> <p>19 (100.0%) -- ipc-channels ├───3 (15.79%) ── PBackgroundParent ├───3 (15.79%) ── PProfilerParent ├───1 (05.26%) ── PAPZInputBridgeChild ├───1 (05.26%) ── PBackgroundStarterParent ├───1 (05.26%) ── PCanvasManagerChild ├───1 (05.26%) ── PCompositorManagerChild ├───1 (05.26%) ── PContentParent ├───1 (05.26%) ── PGPUChild ├───1 (05.26%) ── PImageBridgeChild ├───1 (05.26%) ── PProcessHangMonitorParent ├───1 (05.26%) ── PRDDChild ├───1 (05.26%) ── PRemoteWorkerDebuggerManagerParent ├───1 (05.26%) ── PRemoteWorkerServiceParent ├───1 (05.26%) ── PVRManagerChild └───1 (05.26%) ── PVsyncBridgeChild </p><p>20 (100.0%) -- ipc-channels-peak ├───3 (15.00%) ── PBackgroundParent ├───3 (15.00%) ── PProfilerParent ├───2 (10.00%) ── PAPZInputBridgeChild ├───1 (05.00%) ── PBackgroundStarterParent ├───1 (05.00%) ── PCanvasManagerChild ├───1 (05.00%) ── PCompositorManagerChild ├───1 (05.00%) ── PContentParent ├───1 (05.00%) ── PGPUChild ├───1 (05.00%) ── PImageBridgeChild ├───1 (05.00%) ── PProcessHangMonitorParent ├───1 (05.00%) ── PRDDChild ├───1 (05.00%) ── PRemoteWorkerDebuggerManagerParent ├───1 (05.00%) ── PRemoteWorkerServiceParent ├───1 (05.00%) ── PVRManagerChild └───1 (05.00%) ── PVsyncBridgeChild </p><p>8 (100.0%) -- js-helper-threads ├──8 (100.0%) ── idle └──0 (00.00%) ── active </p><p>47,463,752 B (100.0%) -- js-main-runtime ├──17,759,904 B (37.42%) ++ realms ├──16,789,232 B (35.37%) ++ zones ├──11,440,056 B (24.10%) ── runtime └───1,474,560 B (03.11%) ++ gc-heap </p><p>11,691,152 B (100.0%) -- js-main-runtime-gc-buffers ├──11,270,624 B (96.40%) ── used ├─────218,656 B (01.87%) ── free └─────201,872 B (01.73%) ── admin </p><p>24,379,392 B (100.0%) -- js-main-runtime-gc-heap-committed ├──20,174,072 B (82.75%) ++ used └───4,205,320 B (17.25%) ++ unused </p><p>20 (100.0%) -- js-main-runtime-realms ├──13 (65.00%) ++ system └───7 (35.00%) ++ user </p><p>21 (100.0%) -- message-manager └──21 (100.0%) -- referent </p><pre>  ├──10 (47.62%) -- child-process-manager   │  ├──10 (47.62%) ── strong   │  └───0 (00.00%) -- weak   │      ├──0 (00.00%) ── alive   │      └──0 (00.00%) ── dead   ├───6 (28.57%) -- parent-process-manager   │   ├──6 (28.57%) ── strong   │   └──0 (00.00%) -- weak   │      ├──0 (00.00%) ── alive   │      └──0 (00.00%) ── dead   └───5 (23.81%) -- global-manager       ├──5 (23.81%) ── strong       └──0 (00.00%) -- weak          ├──0 (00.00%) ── alive          └──0 (00.00%) ── dead </pre> <p>1,924 (100.0%) -- observer-service └──1,924 (100.0%) ++ referent </p><p>868 (100.0%) -- observer-service-suspect ├──437 (50.35%) ── referent(topic=xpcom-shutdown) ├──225 (25.92%) ── referent(topic=memory-pressure) └──206 (23.73%) ── referent(topic=last-pb-context-exited) </p><p>363 (100.0%) -- preference-service └──363 (100.0%) ++ referent </p><p>0 (100.0%) -- queued-ipc-messages └──0 (100.0%) ── content-parent(Browser, pid=2140, open channel, 0x228780fb828, refcnt=35) </p><p>147,366 B (100.0%) -- shared-string-bundles ├───65,420 B (44.39%) ── SharedStringBundle(url=""chrome://global/locale/dom/dom.properties"", shared=true, refCount=2, sharedMemorySize=65420) ├───24,560 B (16.67%) ── SharedStringBundle(url=""chrome://global/locale/layout/htmlparser.properties"", shared=true, refCount=2, sharedMemorySize=24560) ├───22,528 B (15.29%) ── SharedStringBundle(url=""chrome://global/locale/security/security.properties"", shared=true, refCount=2, sharedMemorySize=22528) ├───11,830 B (08.03%) ── SharedStringBundle(url=""chrome://necko/locale/necko.properties"", shared=true, refCount=2, sharedMemorySize=11830) ├────7,420 B (05.04%) ── SharedStringBundle(url=""chrome://global/locale/css.properties"", shared=true, refCount=2, sharedMemorySize=7420) ├────6,190 B (04.20%) ── SharedStringBundle(url=""chrome://global/locale/layout_errors.properties"", shared=true, refCount=2, sharedMemorySize=6190) ├────2,756 B (01.87%) ── SharedStringBundle(url=""chrome://global/locale/commonDialogs.properties"", shared=true, refCount=2, sharedMemorySize=2756) ├────2,358 B (01.60%) ── SharedStringBundle(url=""chrome://global/locale/printing.properties"", shared=true, refCount=2, sharedMemorySize=2358) ├────2,174 B (01.48%) ── SharedStringBundle(url=""chrome://global/locale/layout/HtmlForm.properties"", shared=true, refCount=2, sharedMemorySize=2174) ├────1,488 B (01.01%) ── SharedStringBundle(url=""chrome://global/locale/mathml/mathml.properties"", shared=true, refCount=2, sharedMemorySize=1488) ├──────246 B (00.17%) ── SharedStringBundle(url=""chrome://branding/locale/brand.properties"", shared=true, refCount=2, sharedMemorySize=246) ├──────226 B (00.15%) ── SharedStringBundle(url=""chrome://global/locale/xul.properties"", shared=true, refCount=2, sharedMemorySize=226) └──────170 B (00.12%) ── SharedStringBundle(url=""chrome://global/locale/svg/svg.properties"", shared=true, refCount=2, sharedMemorySize=170) </p><p>28,598,376 B (100.0%) -- window-objects ├──16,114,528 B (56.35%) ++ dom ├──12,432,968 B (43.47%) ++ layout └──────50,880 B (00.18%) ── property-tables </p><pre>          262,144 B ── font-list-shmem                 0 B ── gfx-textures                 0 B ── gfx-textures-peak                 0 B ── gfx-tiles-waste                   0 ── ghost-windows                 0 B ── gpu-committed                 0 B ── gpu-dedicated                 0 B ── gpu-shared     3,272,606,352 B ── heap-allocated         1,048,576 B ── heap-chunksize                   0 ── imagelib-surface-cache-already-present-count           304,880 B ── imagelib-surface-cache-estimated-locked           314,928 B ── imagelib-surface-cache-estimated-total                  85 ── imagelib-surface-cache-image-count                  52 ── imagelib-surface-cache-image-surface-count                  85 ── imagelib-surface-cache-locked-image-count                  45 ── imagelib-surface-cache-locked-surfaces-count                   0 ── imagelib-surface-cache-overflow-count                   0 ── imagelib-surface-cache-table-failure-count                   7 ── imagelib-surface-cache-tracked-cost-count                   7 ── imagelib-surface-cache-tracked-expiry-count                   0 ── imagelib-surface-cache-tracking-failure-count           454,656 B ── js-main-runtime-temporary-peak                   8 ── js-main-runtime-zone-count     3,386,552,320 B ── private     3,497,312,256 B ── resident     3,369,873,408 B ── resident-unique        29,638,345 B ── shmem-allocated         2,612,339 B ── shmem-mapped         6,256,466 B ── system-heap-allocated 2,209,978,449,920 B ── vsize </pre> <p>70,172,792,717,312 B ── vsize-max-contiguous </p><pre>                0 B ── wasm-runtime                   0 ── webgl-buffer-count                 0 B ── webgl-buffer-memory                   0 ── webgl-context-count                   0 ── webgl-renderbuffer-count                 0 B ── webgl-renderbuffer-memory                   0 ── webgl-shader-count                   0 ── webgl-texture-count                 0 B ── webgl-texture-memory </pre> <p>End of Main Process (pid 13380) </p>",firefox3254;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,0,0,0,,,
