id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1559586,2026-01-10 16:31:11 -0800,2026-01-11 00:52:25 -0800,en-US,thunderbird,Problem moving messages from one folder to another - possible QuickFolders problem?,false,,,false,1793039,1793039;,extensions,windows-11;thunderbird;extensions;,tcluster,"<p>Hello, </p><p>I'm having a problem moving messages from one folder to another.  There's one message which will not move no matter what I do.  I'd like to turn off QuickFolders so that I can determine whether it causes the problem.  How do I turn QuickFolders off, and then when I'm done with my experiment, turn it back on again? </p>",tcluster;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11,1,0,0,,,
1559587,2026-01-10 16:35:26 -0800,2026-01-11 02:24:59 -0800,en-US,thunderbird,Error,false,,,false,1793046,1793046;,undefined,thunderbird;undefined;,dan254,<p>How do I fix the error shown in the attached image? </p>,dan254;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1559595,2026-01-10 18:57:29 -0800,2026-01-11 05:40:51 -0800,en-US,thunderbird,Thunderbird says password or settings are incorrect for iCloud mail,true,1793071,MattAuSupport,false,1793071,1793071;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,shiningprince77-firefox,<p>Thunderbird says password or settings are incorrect for iCloud mail.  I have tried everything AI suggested.  I use a custom domain on icloud and I have even tried using the underlying icloud address as login.  Nothing works.  The app password is newly generated and I tried it with and without hyphens. </p><p>Please help </p>,shiningprince77-firefox;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0;os:Ubuntu 24.04;solver_id:2959749",1,0,0,,,
1559598,2026-01-10 19:18:20 -0800,2026-01-10 23:46:21 -0800,it,thunderbird,quicktest,false,,,false,1793032,1793032;,extensions,thunderbird;extensions;,mimmogiannuoli,"<p>Buongiorno. Sull'ultima versione aggiornata di thunderbird (146.0.1) non c'è più compatibilità per l'opzione ""quicktest"". Era utilissima, per inserire testo già composto e permetteva notevole risparmio di tempo. Mi rassegno? Desisto? C'è un'alternativa valida? Grazie! </p>",mimmogiannuoli;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11 pro,1,0,0,,,
1559603,2026-01-10 20:20:33 -0800,2026-01-10 22:14:39 -0800,en-US,thunderbird,"Thunderbird Daily vs. Release version, subject line in bold format and email address display format",false,,,false,1793026,1793026;,settings,thunderbird;settings;,bengar,"<p>I recently went back from Thunderbird daily to the release channel when I set up my new PC. </p><p>1.  On opening an email -  The Subject display in Daily Version is Bold and according to the font as set in Thunderbird Settings. Just Perfect.   It is not the same in the Release Channel.  Looks not so nice. </p><p>2.  In Release Channel -- under settings If I choose to display the ""Name Only"" under Message List for address display format.  It ignores </p><p>3.  Release channel is ver 146.0.1 .. If I go back to Thunderbird daily .. will I be able to use the same profile used for the Release channel? </p><p>With my thanks in advance </p>",bengar;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1559618,2026-01-11 00:23:13 -0800,2026-01-11 01:39:21 -0800,en-US,thunderbird,NNTP: Thunderbird not working with newly added newsgroup accounts,true,1793043,grahamperrin,false,1793043,1793037;1793038;1793042;1793043;,account-management,thunderbird;account-management;,grahamperrin,"<p>My profile did previously work with <a href=""http://news.eternal-september.org"" rel=""nofollow"">news.eternal-september.org</a>, although I very rarely used NNTP. The last active use might have been as long as July or August 2023.  </p><p>A few days ago I added <a href=""http://news.gmane.io"" rel=""nofollow"">news.gmane.io</a>, it did not appear in the sidebar.  </p><p><a href=""http://news.eternal-september.org"" rel=""nofollow"">news.eternal-september.org</a>:  </p> <ul><li> was originally in the sidebar, and responsive </li><li> is <strong>not</strong> in the sidebar after removing then re-adding the account. </li></ul> <p>Can anyone reproduce this issue? </p><p><strong>Environment</strong> </p><p>Thunderbird 140.0.1 (64-bit) on Kubuntu 25.10. Neither Flatpak nor Snap; my configured software sources include <a href=""http://packages.mozilla.org/apt/"" rel=""nofollow"">packages.mozilla.org/apt/</a> for deb.  </p><p>/etc/apt/trusted.gpg.d/packages.mozilla.org.asc exists. </p><p>The profile was previously used on FreeBSD 15.0-CURRENT, if that's relevant. </p>",grahamperrin;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Kubuntu 25.10;solver_id:1282285,4,0,0,,,
1559619,2026-01-11 00:33:01 -0800,2026-01-11 00:45:10 -0800,en-US,thunderbird,Mozilla Thunderbird,false,,,false,1793036,1793036;,customization,thunderbird;customization;,s-berends,"<p>Hello, When I open a message in Thunderbird (146.0.1 (64-Bit)) and then delete it, the tab should close afterwards. Can you tell me how to set this up? Kind regards Solveig Berends </p>",s-berends;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:146.0.1 (64-bit) 64-bit operating system, x64-based processor",1,0,0,,,
1559623,2026-01-11 02:10:56 -0800,2026-01-11 02:10:56 -0800,nl,thunderbird,Profielmap openen lukt niet; in Thunderbird tab Probleemoplossingsinformatie,false,,,false,,"",settings,thunderbird;settings;,paul715,"<p>De knop 'Map openen' doet niets in tab Probleemoplossingsinformatie in Thunderbird. Er achter staat (Lokaal station). Is dit zo bedoeld? </p><p>Map openen van de Updatemap doet wel goed, deze opent wel. </p><p>Thunderbird: Versie 140.5.0esr Build  	20251108022659 Distributie-ID  	thunderbird-flatpak </p><p>Linux: NAME=""Linux Mint"" VERSION=""22.2 (Zara)"" ID=linuxmint </p>",paul715;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux Mint 22.2 (Zara),0,0,0,,,
1559628,2026-01-11 02:54:27 -0800,2026-01-11 05:34:37 -0800,en-US,thunderbird,Desktop Inbox does not see reply sent via Mobile app in the thread,false,,,false,1793069,1793069;,send-and-receive-email,thunderbird;send-and-receive-email;,keith.cobby1,"<p>When I reply to an email using the Android Mobile App, in a thread that was created on the Desktop App, the email reply does not show up in the desktop nor the mobile app threads.  It does however, show up in the thread in the Sent folder on both Mobile and Desktop. </p><p>It's as if there is no syncing of the thread to the Desktop or Mobile Inbox. </p><p>All emails are IMAP </p>",keith.cobby1;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux KDE,1,0,0,,,
1559632,2026-01-11 03:16:56 -0800,2026-01-11 03:40:43 -0800,en-US,thunderbird,Tools not working,false,,,false,1793059,1793055;1793059;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,andy191,"<p>My Thunderbird inbox stopped accepting messages with a message 'Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.' I 'repaired' the folder but all my junk messages suddenly reappeared in my inbox (a lot of them!). Tools didn;t work (wanted to re-apply junk filter). Went into safe mode - no difference. Now can't get any tools to work on the inbox folder. Not sure what to try next. Help much appreciated. </p>",andy191;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11,2,0,0,,,
