id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519634,2025-06-28 17:20:19 -0700,2025-07-06 12:44:16 -0700,en-US,thunderbird,[SOLVED] How to style cancelled tasks ?,true,1745929,welcome,false,1745929,1745666;1745929;,settings,thunderbird;settings;,welcome,<p>I am able to style tasks that are either completed/overdue/inprogress in userChrome.css . But so far I have not found a way to style canceled tasks. </p><p>Can someone help me&nbsp;? </p>,welcome;MattAuSupport;,true,false,false,";kb_visits_prior:[""/en-US/kb/userchromecss-js-usercontent-unsupported""]",2,0,1,,,welcome
1519639,2025-06-28 17:54:44 -0700,2025-08-14 14:26:12 -0700,en-US,thunderbird,Thunderbird message pane is empty when trying to view any email at all.,false,,,false,1756855,1745676;1754630;1754673;1756855;,performance-and-connectivity,thunderbird;performance-and-connectivity;,julie.kevin,<p>Thunderbird message pane is empty when trying to view any email at all. </p>,julie.kevin;wsmwk;daysrus;mozilla98;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",4,0,2,,,
1519643,2025-06-28 18:46:02 -0700,2025-06-30 03:16:10 -0700,en-US,thunderbird,How to make the width of folder pane wider than the system default width,false,,,false,1745829,1745759;1745829;,settings,thunderbird;settings;,kawasho,<p>Regarding: Thunderbird Version 128.11.1esr 　 Please tell me how to make folder pane wider than the system default width of the vertical layout.  The reason of this question is that I cannot see full of folder names  under the system default width. </p>,kawasho;MattAuSupport;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/ja/kb/how-change-thunderbird-layout""]",2,0,0,,,
1519651,2025-06-28 20:01:02 -0700,2025-08-05 12:32:36 -0700,en-US,thunderbird,"When I click on a link in a TB email message it says ""This file does not have an app associated with it...""",false,,,false,1754288,1745589;1745590;1745591;1749029;1749169;1749244;1749338;1753783;1753956;1754288;,performance-and-connectivity,thunderbird;performance-and-connectivity;,bsfinkel,"<p>I have an e-mail in my TB in-box.  The mail contains a hyperlink to Facebook.  When I click on the hyperlink, I get the message copied above in the Subject of this problem.  In almost all cases, if I re-click on the icon in the e-mail, the re-click takes me to the desired URL in Firefox.  My Thunderbird is 128.11.1esr (64-bit).  Why is the first click producing the error message?  Would there be anything in the TB Error Console? </p>",bsfinkel;siffemoz;Toad-Hall;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,10,0,3,,,
1519654,2025-06-28 20:15:06 -0700,2025-09-03 11:43:03 -0700,en-US,thunderbird,Read Receipt and Get Messages not working,false,,,false,1761734,1745588;1761734;,send-and-receive-email,thunderbird;send-and-receive-email;,romito68,"<p>I am unable to do read receipt as I have no options under my tools in my toolbar to set it up. Also my (Get Messages) is greyed out, even when I turn off all sercurity. I am using Thunderbird 139.0.2 (64-bit. Please help </p>",romito68;siffemoz;jhgdesign;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,2,,,romito68
1519664,2025-06-28 21:41:17 -0700,2025-06-29 07:45:47 -0700,en-US,thunderbird,Thunderbird,false,,,false,1745661,1745661;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,2t9nncwrr9,"<p>What does the following error message mean and how to correct it.  ""The STAT command did not succeed. Error getting message number and sizes. Mail server <a href=""http://pop.gmail.com"" rel=""nofollow"">pop.gmail.com</a> responded (AUTH) invalid credentials"" </p>",2t9nncwrr9;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,2,,,
1519665,2025-06-28 21:48:47 -0700,2025-06-29 07:46:39 -0700,en-US,thunderbird,thunderbird will not download new emails,false,,,false,1745662,1745662;,email-and-messaging,thunderbird;email-and-messaging;,staton8951,<p>Thunderbird will not download new emails </p>,staton8951;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1519670,2025-06-28 22:28:02 -0700,2025-06-29 19:37:11 -0700,it,thunderbird,ripristino messaggi,false,,,false,1745772,1745599;1745714;1745772;,accounts,thunderbird;accounts;,ctomas61,"<p>ho disinstallato Thunderbird con l'app center di ubuntu, perchè avevo problemi ad inviare la posta con un account. L'ho reinstallato con la medesma app. Nella posta tuttavia ho trovato i messaggi fino al 24/01/2024. Dal 24/01/2024 ad ieri non c'erano più. Anche le password erano aggioranate al 24/01/2024 suppongo che da qualche parte ci sia il profilo che stavo usando, con la posta e le password. Come posso ricaricarlo? </p>",ctomas61;@next;,true,false,false,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/ricostruzione-indice-globale"", ""/it/kb/profili-thunderbird""]",3,0,0,,,
1519672,2025-06-28 22:50:46 -0700,2025-06-28 22:50:46 -0700,en-US,thunderbird,Unable to dismiss auto-added Google Calendar event reminders in Thunderbird,false,,,false,,"",events,thunderbird;events;,salindley0,"<p>I cannot ""dismiss"" calendar events from Google Calendars where the event was auto-added based on data from contacts in Google Contacts. The events all show an ""Organizer"" of ""unknownorganizer@calendar.google.com"". I don't want to ""work around"" this by disabling reminders, as this defeats a LOT of the purpose of having the calendar in the first place, for me at least. I did find that I can delete the calendar entry if I access it via the a Web browser, so it's not like I don't have ""write rights"" to it. It's a mystery to me as to why it can't be otherwise updated. I also noted that these events have very bizarre ""reminder"" settings. They have a reminder set for 159 hours before the event starts, as well as the even more bizarre 9 hours after the event. There doesn't appear to be any related settings in Google Calendar on the Web that would have caused these wacky reminder configurations. </p><p>FYI - I'm not using any calendar extensions in Thunderbird. </p>",salindley0;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,
1519677,2025-06-28 23:55:42 -0700,2025-07-02 05:51:31 -0700,nl,thunderbird,Overstappen van Windows Live Mail naar Thunderbird,false,,,false,1746253,1745815;1745867;1745873;1745883;1745984;1746092;1746176;1746253;,import-and-export-email,thunderbird;import-and-export-email;,suuskuppens22,"<p>Dear, I have installed Thunderbird but transferring the data from Windows Live Mail does not work, because importexporttools-3.3. 2-sm+tb.xpi cannot be opened with any program because it ‘seems damaged’ (when opened with Firefox) or is not recognized (when opened with other programs) or importexporttools_ng-14.1. 10-tb.xpi is not verified (when opened with Firefox). Do you know another working program to transfer mails, contacts and calendar, or explain to me what I am doing wrong. I am a complete PC novice. Thanks in advance for your help. This is a Google translation. Suus </p>",suuskuppens22;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,8,0,1,,,
