id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1521724,2025-07-08 17:19:00 -0700,2025-07-08 17:19:00 -0700,en-US,thunderbird,SMIME certificate still available after removal,false,,,false,,"",privacy-and-security,thunderbird;privacy-and-security_1;,Snowbiker,"<p>Hi all, </p><p>for signing PDFs with my SMIME certificate, another 3rd party software (LibreOffice) uses the Thunderbird profile folder (nssdb stored which is located there). After some investigation by myself, it could be a problem within Thunderbird certificate management itself. </p><p>Situation: I've a current and some outdated SMIME certificates for my mail address. But all for one mail address. </p><p>Because the current SMIME certificate is not accessible for LibreOffice, I removed temporary all of my outdated SMIME certificates from Thunderbird by the builtin certificate management, i.e. the list of my personal certificates was set to one entry (=the current certificate) in Thunderbird. But even then, LibreOffice lists only an outdated certificate (which is not visible anymore in the Thunderbird builtin certificate management). </p><p>Therefore I've checked with certutil the nssdb entries in the Thunderbird profile folder. Surprisingly, there is an outdated SMIME to my mail address contained (no further, even not the current one). Even after removal of those outdated certificates via the builtin certificate management. The current certificate is never listed; always only an outdated one. </p><p>This looks like a difference between builtin certificate management and nssdb within the profile folder (or may for another storage location of the certificates)? </p><p>certutil -L -d ~/.thunderbird/myprofilefolder --email mymailaddress </p><p>Thanks in advance! </p><p>Environment OS: Ubuntu 24.04.2 LTS Thunderbird: 128.12.0esr (64-Bit) </p>",Snowbiker;,false,false,false,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/instructions-smime-certificate-using-csr""]",0,0,0,,,
1521725,2025-07-08 17:24:33 -0700,2025-07-08 18:35:06 -0700,en-US,thunderbird,Third party software opening Thunderbird emails as non-formattable,false,,,false,1747487,1747487;,settings,thunderbird;settings;,info5587,"<p>I have a brand new computer with a brand new installation of Thunderbird. The email account is set up correctly and emails can be sent and received. </p><p>The computer also runs Cashflow Manager which can email invoices and statements. When we attempt to send an email from Cashflow Manger, a new Thunderbird email window opens up but it appears to be in a non-formattable state. You can't write in it or do anything with it. You have go to the file options and do ""Open As New Message"" to then be able to do anything with it.  </p><p>Why are new emails opened in this manner different to opening them from within Thunderbird itself? </p>",info5587;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1521734,2025-07-08 19:03:43 -0700,2025-07-08 19:03:43 -0700,en-US,thunderbird,Ordering of folders in Local Folders,false,,,false,,"",settings,thunderbird;settings;,richarda01,"<p>Thunderbird 140.0 (64-bit) </p><p>I cannot reorder some folders within my Local Folders. It only happens with some folders - =not all of them. I can drag and drop the folder to the location I want but for some folders one of the following things happen. </p><p>1. The folder immediately return to its original location, that is, I can't move it at all or 2. I cannot drop it where I want but I can drop it in a nearby location and then shuffle the folders around it so it ends up where I want it. For example, if I want to put folder Y between folder X and Z, I can't drop it in that location but I can drop it before folder X (or after folder Z, or in any other nearby location) and then move other folders around so I end up with the correct X,Y,Z order. </p><p>In ALL cases, when I exit Thunderbird and then restart it, the folders re-appear in their previous locations - that is, as if I hadn't moved them at all. </p><p>This only happens with some folders - and not necessarily the same folders each time - sometimes folders which were in their correct location re-appear somewhere else, but this is a rare event and I've only observed it a couple of times. I have disabled 3rd party backup software in case this was reverse synchronising the files - it was putting the old versions back (a long shot!) but the problem persists. </p><p>I have done a clean re-install and are using the default locations provided during the installation. </p><p>I could try to create new folders, move the emails to those folders, delete the existing offending folders and then rename the new folders to the desired names and then try move them to the desired locations but this is just a hack and maybe it won't work. </p>",richarda01;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1521741,2025-07-08 20:14:33 -0700,2025-07-08 20:45:43 -0700,en-US,thunderbird,"in thunderbird , new  mail, I draft a short email and hit send but does not send",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,svensonsven10,<p><strong>In thunderbird. a new shot email is drafted and I hit send     drop down says waiting for draft folde r to retain a copy and never sends the email and doesnt appear in sent fold?? is my drafts folders overfull of&nbsp;?? </strong> Regards Sven <strong></strong> </p>,svensonsven10;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1521742,2025-07-08 20:25:03 -0700,2025-07-09 18:04:40 -0700,en-US,thunderbird,"Cannot receive messages after the upgrade to 140.0esr, but can send",false,,,false,1747726,1747726;,performance-and-connectivity,thunderbird;performance-and-connectivity;,jeorgette.magis,"<p>What can I do if I cannot receive an incoming messages but can send? I am using a POP3 mail, I notice that it started on July 7, same date of launching of upgrade to 140.0esr version. </p>",jeorgette.magis;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/cannot-receive-messages"", ""/en-US/kb/changing-imap-pop""]",1,0,3,,,
1521760,2025-07-08 22:32:31 -0700,2025-07-09 05:12:27 -0700,en-US,thunderbird,Size of user profile folder,false,,,false,1747582,1747582;,accounts,thunderbird;accounts;,nospam17,"<p>My user profile folder is 36GB (23GB compressed zip) consisting of 8 email accounts. My thunderbird version is 140.0esr (64-bit). It has been flawless and I back up the profile every week. All email accounts are setup as imap and original copies are in the cloud.  </p><p>Setting aside bandwidth and storage limits, I am wondering whether there is an upper limit to the size of the profile folder? </p><p>Even if there is no upper limit, is there a better way to manage such a huge profile folder? </p>",nospam17;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1521767,2025-07-08 23:46:38 -0700,2025-07-08 23:51:27 -0700,it,thunderbird,Apro la posta. ma dopo un po di tempo mi dice che non è collegata perchè fuori tempo. cosa devo fare?,false,,,false,1747538,1747538;,performance-and-connectivity,thunderbird;performance-and-connectivity;needsinfo;,avolaugo,<p>Apro la posta. ma dopo un po di tempo mi dice che non è collegata perchè fuori tempo. cosa devo fare? </p>,avolaugo;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",1,0,0,,,
1521771,2025-07-09 00:06:50 -0700,2025-07-09 10:35:21 -0700,en-US,thunderbird,"Thunderbird is sending ""whitelisted"" emails to my spam folder",false,,,false,1747657,1747580;1747600;1747610;1747657;,email-and-messaging,thunderbird;email-and-messaging;,Akominatus,"<p>I use Thunderbird on a MacBook Air running Sequoia. In the last month or so, Thunderbird has taken to sending emails to my spam folder when it shouldn't. To clarify: I am aware Thunderbird does not have its own whitelisting process, but makes use of address books. All the addresses recently characterised as spam are listed in my basic address book, Mac OS's proprietary ""Contacts""; most of the emails were from private correspondents, and as far as I can tell included no spam trigger phrases such as ""special offer""! If this problem is insoluble, or inherent to the application, I will be forced to abandon Thunderbird, which is otherwise perfectly satisfactory. Any suggestions? </p>",Akominatus;davidsk;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,0,,,
1521772,2025-07-09 00:07:18 -0700,2025-07-09 10:45:25 -0700,en-US,thunderbird,Problem with searching for messages,false,,,false,1747659,1747659;,search,thunderbird;search;,sebastianszufnara,"<p>I'm having trouble searching for emails. Thunderbird isn't finding all emails, especially the newest ones. I've tried repairing the folder, and I have the message indexing option selected. Nothing helps. I enter an email into global search, and some emails are there, while others are missing. I have the latest version, I've explored all possible fixes, and I'm slowly giving up. </p>",sebastianszufnara;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1521773,2025-07-09 00:08:25 -0700,2025-08-25 20:00:55 -0700,en-US,thunderbird,I can't create a mail account. (accounthub),false,,,false,1759692,1747658;1759692;,account-management,thunderbird;account-management;,249l3096,"<p>When I tap ""Create Mail Account"", it shows ""Account Hub"". I entered my email address and name, and it says ""Account settings found"". But when I enter the password, it says ""Could not create account"" due to an authentication error. It says that either the name or password is incorrect,and I can't finish creating the account. </p>",249l3096;sfhowes;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
