id,created,updated,title,content,tags,product,topic,locale,answers,creator
1517232,2025-06-15 20:40:47 -0700,2025-06-15 20:40:47 -0700,Create Thunderbird email body using bash script,"<p>I want to create a semi-automated email, where the body of the email is supplied from a text file. The email is created using bash script that is launched from a desktop icon. My system is Linux Mint. </p><p>This works quite well except that if the email body contains commas then everything from the comma on-wards does not appear. For example if the email body should be ""Hello Fred, In response to your email of the..."", what appears is ""Hello Fred"".  </p><p>I have tried changing the HTML/Text settings in Thunderbird, but to no avail. Have also tried creating an email from the terminal, but again the result is the same. </p><p>I would very much appreciate some guidance with this. </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",perryg
1517262,2025-06-16 01:44:27 -0700,2025-06-16 06:26:00 -0700,Mails in Subfolders,"<p>Hello, I have just installed Thunderbird on my new laptop, the individual subfolders show that there are emails there, if I want to view these mails, the message ""no messages found"" appears. How can I access these messages? </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,1742370;,heikezeitler
1517263,2025-06-16 01:45:11 -0700,2025-06-16 04:07:25 -0700,oude mails zijn weg,<p>Mijn mails in mijn inbox gaan ineens niet verder terug dan 27-05-2025. Ik heb in de instellingen staan dat er geen berichten verwijderd mogen worden en dat berichten met een ster altijd bewaard moeten blijven. </p>,thunderbird;send-and-receive-email;,thunderbird,send-and-receive-email,nl,1742331;,simone.kortekaas
1517268,2025-06-16 02:05:48 -0700,2025-06-16 02:05:48 -0700,Drafts,<p>hello  all     know  i  ma have asked this recently  but   either never got  an answer or forgot the answer please allow me to ask again/ In my drafts folder when  i put something in there should it  not be from the actual person that send it&gt;  well almost everything in there says  my  name from and too  and not the actual person or company that sent it. i will send you something   every thing in the drafts folder has a yellow label at the bottom and  the photo  i am sending will show you. Now even as far back as 2016  i have some   things  i sent to drafts  and they have my name from and too.  I  think my  Thunderbird is just messed up ok send one photo of  just the  yellowline at the bottom  and send a draft  i had saved from 2019  that has the same  yellow line </p>,thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",mdm54
1517272,2025-06-16 02:30:10 -0700,2025-06-16 03:00:19 -0700,SONO GIORNI CHE NON RIESCO AD APRIRE LA POSTA,<p><strong>testo in grassetto' NON RIESCO AD APRIRE LA POSTA</strong> </p>,thunderbird;send-and-receive-email;needsinfo;,thunderbird,send-and-receive-email,it,1742323;,cavatortaevelina
1517273,2025-06-16 02:37:20 -0700,2025-06-16 02:37:20 -0700,Error message rejecting verified email addresses!,"<p>currently experiencing error messages regarding my verified address(s) for sending (?)! Had to stop using service temporarily, (I hope) , until resolved...Any response would be welcome  Thanx .. </p>",thunderbird;send-and-receive-email;,thunderbird,send-and-receive-email,en-US,"",hb.108
1517274,2025-06-16 03:10:46 -0700,2025-06-16 03:10:46 -0700,"Jak vložit šablonu do emailu, který je odpověď na přijatý email","<p>Dobrý den, </p><p>vytvořila jsem si různé šablony, které potřebuji vložit jako odpověď na přijatý email dle potřeby. Můžete mi prosím poradit, jak na to&nbsp;? Momentálně to řeším tak, že si daný koncept zkopíruji a ""ručně"" ho do emailu vložím. Což je zdlouhavé a komplikované. Velmi děkuji za odpověď. Michaela </p><p>PS: nebo to jde vyřešit jinak&nbsp;? </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,cs,"",xshop
1517279,2025-06-16 03:55:08 -0700,2025-06-16 03:55:08 -0700,Number of selected feeds,"<p>How do I enable the display of the number of selected feeds? I have all toolbars enabled, but as I select feeds in the navigation panel, I don't see the changing number anywhere. The context menu of selected feeds only has the following items: </p> <ol><li> Options </li><li> Open in New Tab </li><li> Open in New Window </li><li> Delete </li><li> Move To &gt; </li><li> Copy To &gt; </li><li> Compact </li><li> Mark Folder as Read </li></ol>",thunderbird;settings;,thunderbird,settings,en-US,"",Joseff_Key
1517282,2025-06-16 04:22:44 -0700,2025-06-16 04:22:44 -0700,How do I know which feeds were ignored during import?,"<p>I imported an OPML file with 1872 feeds into Thunderbird 140.0b2 (64-bit), and having no other way to tell if all the feeds were imported successfully, I exported the result to OPML. It turned out that 1871 feeds were imported. I have no idea which feed was skipped. I can figure this out after processing using a spreadsheet, but it would be much more convenient to get a list of erroneous feeds with errors right in the import window. </p>",thunderbird;import-and-export-email;,thunderbird,import-and-export-email,en-US,"",Joseff_Key
1517284,2025-06-16 04:38:40 -0700,2025-06-16 04:38:40 -0700,How do I get (and change) feed information?,"<p>When I import feeds from OPML, I can open the feed properties window (""Folder Properties""), but the only text data I can see is ""Name"" (taken from ""text"" or ""title"") and ""Location"" (assigned to the feed by the application, and looks like `mailbox://nobody@Feeds/Google Alerts. 941f2f87`). So the feed properties do not have the feed address (xmlUrl), which would allow it to be uniquely identified with feeds in the OPML file, feeds in another aggregator application, or with the Google Alerts interface. Also, when importing, the htmlUrl address, which is used to specify the address of the web interface for managing feeds (useless information for the application, but sometimes useful to the user), seems to be lost. </p><p>Also, as far as I understand, Thunderbird does not provide the user with the ability to see the date a feed was added to the application (or filter or sort feeds by this property), or an error log when updating it. Is this correct? </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",Joseff_Key
1517286,2025-06-16 04:47:58 -0700,2025-06-16 04:47:58 -0700,cannot find passwrd to complete thunderbird,<p>need to have new password to complete </p>,thunderbird;passwords-and-sign-in;,thunderbird,passwords-and-sign-in,en-US,"",g.glancy
1517287,2025-06-16 04:50:18 -0700,2025-06-16 04:59:11 -0700,Incorrect export of feeds to OPML,"<p><em>(Unable to send a bug report via <a href=""http://connect.mozilla.org"" rel=""nofollow"">connect.mozilla.org</a>, I have to leave feedback here.)</em> After importing feeds from OPML into Thunderbird 140.0b2 (64-bit), I will export them. </p><p>I had to attach fragments of files as screenshots because this site does not allow formatting text as code and removes part of the text. </p><p>It seems to me that the export is broken because the generated file lacks both a link to the feed itself (xmlUrl) and to the management web page (htmlUrl). And if the latter is not critical, then without a link to the feed the generated OPML file is useless. </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",Joseff_Key
1517290,2025-06-16 05:24:00 -0700,2025-06-16 05:24:00 -0700,No space to navigate with the pointer.,"<p>With some of the messages I receive and with film sites such as Netflix and HBO Max, the screen becomes too large to access the control column on the right, a necessary manuever as the scroll arrow has suddenly lost its ability to scroll when that column is no longer seen. What do I need to do to rectify this? </p>",thunderbird;settings;,thunderbird,settings,en-US,"",Jamesrsamec41
1517291,2025-06-16 05:25:21 -0700,2025-06-16 05:25:21 -0700,paragraph spacing,"<p>I am struggling trying to get a consistent format in Thunderbird.   First of all let me say that I am happy with the default use of paragraph style and if I want to have occasional single spacing I can use shift-enter instead of enter.  Most queries on formatting seem to be about getting single spacing all the time.  That is not my issue. That means that if I compose an email from scratch everything is just the way I want it, using the default settings. The problem arises when I reply to an email.  The settings then seem to be ignored.  For instance the line spacing can be fixed to single spacing whether I select paragraph or body text and no matter what I do I can't get it to follow the default behaviour.  Also, I noticed that the font goes to ""sans-serifArial"" instead of the usual ""Variable Width"".  In fact if I try to select ""Variable Width"" in the Format menu it is just ignored. How do I get the default composition settings when I reply to an incoming email? </p>",thunderbird;settings;,thunderbird,settings,en-US,"",hughtmccullough
1517293,2025-06-16 05:32:16 -0700,2025-06-16 05:32:16 -0700,Doubled incoming emails AND outgoing message failure for SOME email addresses,"<p>A week or two ago I started having two problems with Thunderbird, but only with some emails related to my clients. Here is a description of each problem (in case the problems are related): </p><p><strong>Doubled incoming emails</strong> </p><p>Emails received at my address david@nsrusa.org are being received and displayed twice. I have set both my email domain servers to delete messages from the server, which is the top advice always given for this problem. The advice doesn't work for me. </p><p><strong>Outgoing message failure</strong> </p><p>Some messages I send using Reply (perhaps the doubled messages) are getting ""stuck"" in my email server, which keeps sending me updates on this failure. Here is the start of a typical failure message: </p><p><em>This message was created automatically by mail delivery software. </em> A message that you sent has not yet been delivered to one or more of its recipients after more than 48 hours on the queue on <a href=""http://server.springtimesoftware.com"" rel=""nofollow"">server.springtimesoftware.com</a>. </p><p>The message identifier is:     1uQFjK-00GA1j-05 The date of the message is:    Fri, 13 Jun 2025 21:30:45 -0400 The subject of the message is: Re: Your recent postings </p><p>The addresses to which the message has not yet been delivered are: </p><pre> ***@bol.com.br    host <a href=""http://mx3.bol.com.br"" rel=""nofollow"">mx3.bol.com.br</a> [200.147.41.201]    Delay reason: SMTP error from remote mail server after RCPT TO:&lt;***@bol.com.br&gt;:    450 4.7.25 Client host rejected: cannot find your hostname, [69.48.183.241]  ***@gereconsult.com    Delay reason: H=<a href=""http://mx-vip-01.kinghost.net"" rel=""nofollow"">mx-vip-01.kinghost.net</a> [191.6.216.38]:    SMTP error from remote mail server after RCPT TO:&lt;silviomartins@gereconsult.com&gt;:    450 4.7.25 Client host reje </pre> <p><em> </em> </p><p>My environment: Mailservers are <a href=""http://mail.nsrusa.org"" rel=""nofollow"">mail.nsrusa.org</a> and <a href=""http://mail.springtimesoftware.com"" rel=""nofollow"">mail.springtimesoftware.com</a>, both at IP address 69.48.183.241, Windows 11 Home 64, Thunderbird 128.8.1esr 32 (I have just updated to 128.11.1esr), hp laptop. </p>",thunderbird;send-and-receive-email;,thunderbird,send-and-receive-email,en-US,"",David536
1517295,2025-06-16 05:46:55 -0700,2025-06-16 07:36:18 -0700,New Thunderbird is hard to use. I have to jump thru hoops to get my inbox.,"<p>When I start, I want my inbox. </p>",thunderbird;settings;,thunderbird,settings,en-US,1742390;,penrose1
1517296,2025-06-16 05:59:59 -0700,2025-06-16 05:59:59 -0700,Exportar emails y contactos desde Thunderbird a Outlook,"<p>Buenas tardes, Me gustaría saber cómo puedo exportar mis correos electrónicos y contactos desde Thunderbird a Outlook. Gracias. Victoriano </p>",thunderbird;import-and-export-email;,thunderbird,import-and-export-email,es,"",vmayorac
1517309,2025-06-16 06:57:56 -0700,2025-06-16 09:53:40 -0700,Sending emails,"<p>Cannot send emails from laptop. Message says""Unable to authenticate to outgoing server(SMPT)....."" etc, though settings are same as iPad, from which I can send. </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,1742423;,holmeshome
1517313,2025-06-16 07:07:06 -0700,2025-06-16 07:34:20 -0700,2nd letter:  cannot get e-mail so not possible to put in confirmation code.  how can i get e-mail back?,<p>both computers in office have no e-mail.  is there any way we can get e-mail back?? </p>,thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,1742388;,susanbrilla6
