id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1517585,2025-06-17 17:10:42 -0700,2025-06-17 19:50:15 -0700,en-US,thunderbird,"Thunderbird is failing to boot, befor & after upgrade.",false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,kiama2005,"<p>Thunderbird is failing to boot, befor &amp; after upgrade. </p><p>KIAMA2005 </p>",kiama2005;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,wsmwk
1517591,2025-06-17 17:50:47 -0700,2025-06-17 19:49:20 -0700,en-US,thunderbird,"I can receive but cannot send emails in one of my email addresses. ""Sending of the message failed. An error occurred while sending mail. The mail server responded: Email rejected. """,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,jonathonnulph,"<p>Hi: </p><p>I can't send in my one email account, the other 2 are working fine. </p><p>The error message says "" Sending of the message failed. An error occurred while sending mail. The mail server responded: Email rejected. Please verify that your email address is correct in your account settings and try again."" </p><p>Can you help, please? </p><p>Thanks, </p><p>John Samms </p>",jonathonnulph;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,wsmwk
1517594,2025-06-17 18:28:36 -0700,2025-06-18 05:11:53 -0700,en-US,thunderbird,Not receiving my emails,false,,,false,1742930,1742930;,send-and-receive-email,thunderbird;send-and-receive-email;,gleime,"<p>Since upgrading to the ""Release"" mode I am unable to receive my emails. </p>",gleime;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
1517596,2025-06-17 18:38:50 -0700,2025-06-17 22:22:28 -0700,en-US,thunderbird,XML Installation error,false,,,false,1742885,1742885;,installation-and-updates,thunderbird;installation-and-updates;,cjmiller10,"<p>Error: XML Parsing Error: undefined entity Location: chrome://messenger/content/messenger.xhtml Line Number 4846, Column 9: </p><pre>       &lt;menupopup is=""folder-menupopup"" id=""menu_GoFolderPopup"" &lt;/pre&gt; <hr>^</pre>",cjmiller10;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1517597,2025-06-17 18:51:38 -0700,2025-06-22 10:18:41 -0700,en-US,thunderbird,empty folders,false,,,false,1743979,1743933;1743979;,update,thunderbird;update;,rayrhodes4246,<p>lost all bookmarks </p>,rayrhodes4246;denyshon;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/restore-bookmarks-from-backup-or-move-them"", ""/en-US/kb/back-and-restore-information-firefox-profiles""]",2,0,0,,,wsmwk
1517608,2025-06-17 20:39:05 -0700,2025-06-20 02:31:04 -0700,en-US,thunderbird,Cannot make any sense of RSS folder structure,false,,,false,1743474,1742873;1743205;1743422;1743424;1743474;,settings,thunderbird;settings;,skdajnfgsdgew,"<p>Onboarding with RSS subscriptions for a couple weeks and can't make any sense out of the folder hierarchy structure. </p> <ul><li> UI's folder structure &amp; the Subscription settings folder structure screenshots included. </li><li> Folder A seems logically coherent: a ""folder full of feeds"". Single folder in UI. Multiple feeds (3) show up in the queue </li><li> Folder B structure starts to become much more incoherent </li></ul> <pre>   - Feed's are actually folders now. Sometimes.        + Feed1 &amp; Feed3 = folders. But UI 'folder' displays just the one feed, as if it was a feed.        + Feed2 = folder, with the 'actual' feed within it. But then it displays in the exact same way as Feeds 1 and 3    - seem to have contradictions running in both directions.        + If they are feeds, is confusing they display with folder icon        + Not clear why a feed-as-a-folder would display exactly the same as a feed-within-a-folder </pre> <ul><li> ""feed7"" situation I can't understand to be anything other than a bug. </li></ul> <pre>   - Subscribed to the feed within folder C. It instead shows up in the UI in Folder B.         + Which bafflingly *only* includes feed7, and does not roll up or aggregate any of the feed/folders (whatever they are) within it. </pre> <p>Like the integration of having RSS within Thunderbird, but need some clarification. Docs (<a href=""https://support.mozilla.org/en-US/kb/how-subscribe-news-feeds-and-blogs#w_folders-and-accounts"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/how-subscribe-news-feeds-and-blogs#w_folders-and-accounts</a>) were not of use. </p><p>Thanks. </p>",skdajnfgsdgew;christ1;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/how-subscribe-news-feeds-and-blogs""]",5,0,0,,,skdajnfgsdgew
1517631,2025-06-18 00:34:31 -0700,2025-06-18 05:03:45 -0700,en-US,thunderbird,"How to manually delete from POP3 server, specified e-mails?",false,,,false,1742926,1742926;,email-and-messaging,thunderbird;email-and-messaging;,kris_lee,"<p>Hi, At work I've downloaded some e-mails. I've readed and... Some of them I want to keep on server and take care of them at home. But some of them I want to delete from server POP3, because I don't want to manage them at home again. </p><p>Is there a way to delete specified e-mails from server POP3? </p><p>Maybe something like: If I move to trash (or junk) it deletes from server, If I not move to trash it stays on server? </p>",kris_lee;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;kb_visits_prior:[""/pl/kb/synchronizacja-imap"", ""/pl/kb/nie-mozna-usunac-wiadomosci""]",1,0,0,,,
1517634,2025-06-18 00:53:38 -0700,2025-06-18 06:40:42 -0700,en-US,thunderbird,New Email Button,true,1742940,matt.jackson763,false,1742945,1742925;1742940;1742945;,settings,thunderbird;settings;,matt.jackson763,<p>Morning.....on the latest version (139.0.2) I'm missing the blue 'New Email' button. How do I restore it? Thanks in advance. </p>,matt.jackson763;davidsk;,true,false,false,";solver_id:6806264;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",3,0,0,,,
1517646,2025-06-18 03:00:42 -0700,2025-06-18 05:16:20 -0700,nl,thunderbird,Apple mail/agenda binnenhalen in thinderbird met MFA wachtwoord,false,,,false,1742932,1742932;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,biegstal,"<p>Bij het laden van de Apple gegevens lijkt het allemaal goed te gaan (Melding groen: De volgende instellingen zijn gevonden door de opgegeven server te zoeken. Dit lijkt correct (zie plaatje 1) Daarna druk ik op Gereed en dan krijg ik een foutmelding: Aanmelden bij server is niet mogelijk. Waarschijnlijk een onjuiste configuratie, gebruikersnaam of wachtwoord (zie plaatje 2) </p><p>Ik heb aangemaakt een specifiek App password (MFA) voor Thunderbird, werkt niet. Ook het wachtwoord van mijn iPhone geprobeerd, werkt ook niet. </p>",biegstal;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,
1517650,2025-06-18 03:16:09 -0700,2025-06-18 03:16:09 -0700,en-US,thunderbird,problème de connectivité,false,,,false,,"",connectivity,thunderbird;connectivity;,alain.lemaire21,"<p>Bonjour à tous. Je suis client orange. Depuis une dizaine de jours maintenant, je n'arrive plus à recevoir mes mails sur thunderbird. Il m'a d'abord demandé de recomposer mon mot de passe, chose qu'il ne fait jamais. Puis  je n'arrrivais pas à me connecter. Il me noté mot de passe incorrect ou identifiant. Puis au bout de deux jours, alors que je n'avait rien fait mes mails sont arrivés. Et depuis le 16 juin, à nouveau le même problème. j'ai reçu mes mails mais je ne pouvais pas en envoyer. Là je n'ai rien retapé comme mot de passe, rien changé. J'ai juste attendu et ce matin, alors que plus rien ne se passait depuis le 16,  mes mails sont arrivés et j'ai pu en envoyer un.  </p><p>Quelqu'un serait il me dire si le problème vient d'une mise à jour de thunderbird, ou de mon opérateur orange, ou même de mon anti virus norton. </p><p>Merci </p>",alain.lemaire21;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,
