id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522735,2025-07-13 18:32:06 -0700,2025-07-14 13:30:14 -0700,en-US,thunderbird,linux install via ppa,false,,,false,1749051,1749034;1749051;,install,thunderbird;install;,alepheron,"<p>I have a dual boot Windows / Linux Mint dual boot pc with the profile on the windows drive. I have Thunderbird installed on both and the Linux Thunderbird linked to the profile on Windows. This has up until now worked for me. The Windows Thunderbird is on the esr channel (140.0.1esr) and the linux Thunderbird is installed from the software repository. I'm guessing the two Thunderbird versions on Windows and Linux have gotten out of ""sync""? Now when I use the Linux Thunderbird I get the message that the profile has been modified by a newer copy of Thunderbird (the last update on on Windows). </p><p><a href=""http://UbuntuHandbook.org"" rel=""nofollow"">UbuntuHandbook.org</a> details how to install Mozilla Thunderbir via ppa. </p><p>I would really like to access my emails from both operating systems. </p><p>Can I install Thunderbird via the ppa command to get the esr client over the top of the existing Linux Thunderbird or should I uninstall the existing package first? Do you guys think this will work? Thanks in advance. </p>",alepheron;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/choosing-thunderbird-release-channel""]",2,0,0,,,
1522738,2025-07-13 18:58:27 -0700,2025-07-13 20:32:00 -0700,en-US,thunderbird,HOW TO REMOVE ACCOUNT WITHOUT DELETING THE DATA?,false,,,false,1748834,1748834;,account-management,thunderbird;account-management;,ayunahar7274,"<p>Dear, Please advise me how to remove the account without deleting the data? </p><p>Thank you. </p><p>Regards, ayu </p>",ayunahar7274;Thundamike;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522741,2025-07-13 19:27:40 -0700,2025-07-16 16:12:02 -0700,en-US,thunderbird,Prevent Thunderbird from stripping custom headers (e.g. X-Alias) on sending,false,,,false,1749659,1749358;1749468;1749659;,customization,thunderbird;customization;,fisoc70290,"<p>Hi everyone, </p><p>I'm working on a privacy-friendly email setup and ran into a challenge with Thunderbird. </p><p>My setup: I have a catch-all email address that forwards all incoming emails sent to *@mydomain.com to my real mailbox, secret@mydomain.com. This way, I can use aliases like alias1@mydomain.com, alias2@mydomain.com, etc., without exposing my actual address. </p><p>This part works perfectly. </p><p>The problem: When replying to a message sent to alias1@mydomain.com, Thunderbird automatically uses secret@mydomain.com as the sender address. That defeats the purpose — the recipient now sees my secret address, which I wanted to keep hidden. </p><p>Thunderbird offers a workaround via identities, but it requires creating a separate identity for every single alias, which becomes unmanageable if you use a lot of them. </p><p>My attempted solution: My idea was to have my mail server insert a header like: </p><p>X-Alias: alias1@mydomain.com </p><p>Then, on sending, the server could rewrite the From: header using that value — thus preserving the alias and protecting my actual address. </p><p>However, I discovered that Thunderbird strips custom headers like X-Alias when sending. That breaks the solution. </p><p>My questions: 1. Is there any way to configure Thunderbird to preserve specific custom headers like X-Alias during sending? 2. Alternatively, is there a better or recommended approach to achieving what I’m trying to do — replying from the alias address automatically, without exposing the real one, and without creating hundreds of identities? </p><p>I’d really appreciate any ideas, insights, or suggestions. Thank you! </p>",fisoc70290;jgram2025;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,"{""username""=>""fisoc70290"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/f""}"
1522745,2025-07-13 21:14:57 -0700,2025-07-13 21:14:57 -0700,en-US,thunderbird,"Thunderbird for Android--cannot see mails sent, in email threads in Inbox",false,,,false,,"",customization,thunderbird;customization;,prr,"<p>I normally can see emails sent out from my account, when I am replying to an email that is in my Inbox. I have just recently installed Thunderbird for Android, and when I view emails in my inbox, I still cannot see emails in the thread, even though I just replied to one of the emails in my inbox. Now Thunderbird does realize that I have sent an email--I can view my email in the Sent folder. But I cannot see that email in the email thread in my inbox. </p><p>This is strange; with other email clients I can see emails that I reply to (meaning, I get an email from someone, see that email in my Inbox, and then reply to that email). I can see those emails that I sent out, in my Inbox in other clients, but not with Thunderbird for Android.  </p><p>Apart from that, I really do like the Android client. Is there any option I need to configure to allow me to view my own emails sent out, in my inbox? I checked the Settings but didn't see anything to switch on/off. </p>",prr;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1522749,2025-07-13 21:55:03 -0700,2025-07-13 21:55:03 -0700,en-US,thunderbird,newstart for installation,false,,,false,,"",install,thunderbird;install;,tms-physio,"<p>I have always to restart my pc when i install thunderbird, but it didn't start whithout the newstart </p>",tms-physio;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1522751,2025-07-13 22:03:57 -0700,2025-07-13 22:03:57 -0700,en-US,thunderbird,my addresses are not appearing when I want to send an email,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,pternitis,"<p>When I want to send an email  I don't get my receiver's saved email address on my mail start </p><p>I cannot sign in or send an email it continuously asks for my password </p><p>It does not save my sent emails  THE whole thunderbird is gone crazy I havent done anything, I stopped paying now because you are not providing any services anylonger </p>",pternitis;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1522760,2025-07-13 23:47:16 -0700,2025-07-13 23:47:16 -0700,en-US,thunderbird,how to back to the former version,false,,,false,,"",installation-and-updates,thunderbird;installation-and-updates;,harriet.yu,"<p>I am in Version 140.0.1, but i cannot find my quick text and not familiar with the current version. How can I turn back to the Version 128.12? </p>",harriet.yu;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.0.1;kb_visits_prior:[""/en-US/kb/thunderbird-128-nebula-faq""]",0,0,0,,,
1522762,2025-07-13 23:50:19 -0700,2025-07-14 04:30:59 -0700,en-US,thunderbird,note or comment,true,1748916,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1748919,1748916;1748919;,email-and-messaging,thunderbird;email-and-messaging;,berkowyl,<p>Can we add a note or comment to an email received? </p>,berkowyl;davidsk;,false,false,false,";solver_id:6871981;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",2,0,0,,,
1522764,2025-07-14 00:05:42 -0700,2025-07-14 07:47:59 -0700,cs,thunderbird,Thunderbird neumí zpracovat odkaz z One Drive,true,1748979,"{""username""=>""kamil.hlavka"", ""display_name""=>""Kamil Hlavka"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/K""}",false,1748979,1748965;1748974;1748979;,connectivity,windows-11;thunderbird;connectivity;,kamil.hlavka,<p>Thunderbird neumí zpracovat odkaz z One Drive </p>,kamil.hlavka;Ansamb;,false,false,false,";solver_id:6872033;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1522767,2025-07-14 00:20:29 -0700,2025-07-14 00:20:29 -0700,en-US,thunderbird,account settings to send/receive emails,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,joned71,<p>show account settings needed to send/receive emails and find folder contents which disappeared 2 days ago. In box is empty but shows 69 as being held </p>,joned71;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""]",0,0,0,,,
