id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1786926,1555279,2025-12-17 22:04:39 -0800,2025-12-17 22:04:39 -0800,"<p>Thanks for your guidance. I finally found what it was, I opened the app in safe mode, and turned off extensions and then it worked. So there was an extension installed that was interfering. </p><p>Thanks again and have a good day </p>",johan.olofsson,false,0,0
1786627,1555281,2025-12-17 03:45:11 -0800,2025-12-17 03:45:36 -0800,"<ul><li> I didn't  add the URL for notmuch for those who don't know what that is: <a href=""https://notmuchmail.org/"" rel=""nofollow"">https://notmuchmail.org/</a>  </li><li> The syntax I used comes from gmail, but any other syntax would be great! I search for email dozens of times a day, I don't want to go through the advanced search UI (attached)! </li></ul>",camachorod,false,0,0
1786628,1555281,2025-12-17 03:47:37 -0800,2025-12-17 23:45:07 -0800,"<p>Thunderbird doesn’t support Gmail-style search syntax directly, but you have a few solid options: </p><p>• Search Messages (Ctrl+Shift+F) lets you combine From, To, Subject, and Date across All Folders. • Saved Searches (Virtual Folders) allow you to reuse complex queries. • Server-side search (e.g., Gmail web) is still the most powerful and reliable for advanced operators. • Local tools like notmuch remain the best choice for fast, scriptable power-user searches. </p><p>Native syntax like from:XXX subject:""foo"" after:20d isn’t available yet, but these methods cover most needs. </p>",henryjameswork.123,true,1,0
1786659,1555281,2025-12-17 05:51:17 -0800,2025-12-17 05:51:17 -0800,"<em><p>Henry James <a href=""#answer-1786628"" rel=""nofollow"">said</a></p></em> <blockquote>Thunderbird doesn’t support Gmail-style search syntax directly, but you have a few solid options:  • Search Messages (Ctrl+Shift+F) lets you combine From, To, Subject, and Date across All Folders. • Saved Searches (Virtual Folders) allow you to reuse complex queries. • Server-side search (e.g., Gmail web) is still the most powerful and reliable for advanced operators.  </blockquote> <p><br> Although I appreciate that you can get the same results through different means, when you search through your email dozens of times a day for very different things, it's super important to be able to do it quickly.  </p> <blockquote> • Local tools like notmuch remain the best choice for fast, scriptable power-user searches. </blockquote> <p>If it was possible to view and interact with the resulting emails from a notmuch search in Thunderbird, I would build this solution for myself! Do you know how to do that??  </p> <blockquote> Native syntax like from:XXX subject:""foo"" after:20d isn’t available yet, but these methods cover most needs. </blockquote> <p>Is this part of the roadmap? </p>",camachorod,false,0,0
1786937,1555281,2025-12-17 23:06:39 -0800,2025-12-17 23:45:07 -0800,"<p>You’re absolutely right—when you’re running dozens of different searches every day, speed and keyboard-driven workflows matter a lot. The current workarounds in Thunderbird do get the job done, but they don’t fully replace a concise, Gmail-style query syntax for power users. </p><p>At the moment, there’s no native way to plug notmuch search results directly into Thunderbird for interactive use. Some users experiment with IMAP tags, virtual folders, or external scripts to bridge the gap, but these are unofficial and fragile. As for native search operators like from: or after:, they’ve been requested multiple times, but there’s no confirmed roadmap or timeline yet. Raising this on Bugzilla or supporting existing feature requests is still the best way to keep it visible to the Thunderbird team. </p><p>Off-topic note! <a href=""https://belezasabor.com.br/"" rel=""nofollow"">Beleza Sabor</a> is all about thoughtful beauty and skincare accessories that blend functionality with elegance, helping turn everyday routines into refined self-care moments. </p>",henryjameswork.123,true,0,0
1786728,1555288,2025-12-17 08:36:17 -0800,2025-12-17 08:36:17 -0800,"<p>Purtroppo con le PEC di Aruba ci sono state molte segnalazioni di incompatibilità. Se fai una ricerca nel forum troverai molte discussioni. </p><p>Che io ricordi la scadenza della password è una misura di sicurezza e solo il provider conosce in dettaglio i criteri con cui una password non viene più ritenuta sicura. Quindi dovresti chiedere anzitutto a loro. </p><p>Di più non saprei dirti, non sono un loro utente per cui non ho modo di fare dei test. </p>",@next,false,0,0
1786650,1555289,2025-12-17 05:15:48 -0800,2025-12-17 05:15:48 -0800,<p>This was a deliberate change of the Thunderbird developers in v146.0. I'd leave it alone for the time being. There will be an update shortly which reverses that change. </p>,christ1,false,0,0
1786652,1555289,2025-12-17 05:27:18 -0800,2025-12-17 05:27:18 -0800,<p>Thanks for the swift reply </p>,pejwhite9,false,0,0
1786642,1555290,2025-12-17 04:49:20 -0800,2025-12-17 04:49:20 -0800,<p>I'd suggest you create a new account for the new server name and settings. Once working you can copy over your existing mail to the new account. </p>,christ1,false,0,0
1786724,1555298,2025-12-17 08:32:27 -0800,2025-12-17 08:32:27 -0800,"<p>La causa più comune per l'errore PR_CONNECT_RESET_ERROR è un software antivirus o simile che si interpone tra Thunderbird e la rete. Controllerei anzitutto questo. </p><p>Più in generale, Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",@next,false,0,0
1786717,1555336,2025-12-17 08:28:12 -0800,2025-12-17 08:28:12 -0800,"<p>Credo di averti già spiegato che <strong>questo non è un supporto tecnico ma solo un forum per gli utenti</strong>. Se nessuno risponde, nessuno ha una soluzione. </p><p>Se le tue esigenze non sono soddisfatte da questo forum posso solo suggerirti di rivolgerti ad un tecnico, magari nella tua zona. </p>",@next,false,0,0
