id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1530160,2025-08-18 17:53:13 -0700,2025-08-19 08:09:23 -0700,en-US,thunderbird,How do you update/change an account password.  TB is already set up and running.,false,,,false,1758033,1758033;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,dalewebb1,<p>Getting authentication errors.  Need to change password to APP PASSWORD for GMail.  Can't find a place to do it.  Where? </p>,dalewebb1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,
1530166,2025-08-18 18:11:10 -0700,2025-08-19 18:07:29 -0700,en-US,thunderbird,I cannot archive or delete the emails in input folder for the month of Feb 2025.,true,1758140,Thundamike,false,1758141,1758140;1758141;,send-and-receive-email,thunderbird;send-and-receive-email;,peterdev,"<p>How can I move these emails out of the input folder by accessing the data directly? Alternatively, is there a way to 'reset' these emails? I have archived emails from Mar to Jun 2025. </p><p>This is not the first time this glitch is occurring. Only my primary address seems to have this bug. </p>",peterdev;Thundamike;,false,false,false,";solver_id:1174118;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2,0,0,,,
1530174,2025-08-18 20:13:25 -0700,2025-08-18 21:15:33 -0700,en-US,thunderbird,Mobile thunderbird import settings,true,1757960,sfhowes,false,1757967,1757957;1757960;1757964;1757967;,import-and-export-settings,thunderbird;import-and-export-settings;,john65281,"<p>The app says find ""Settings"" then select ""Export to Mobile."" There is no such thing in my version 128.4 </p><p>What now? </p>",john65281;wsmwk;sfhowes;,false,false,false,";solver_id:5371456;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",4,0,0,,,
1530180,2025-08-18 21:04:02 -0700,2025-08-27 21:31:56 -0700,en-US,thunderbird,Thunderbird pop up notification stay on duration ?,false,,,false,1760141,1758223;1758307;1760141;,customization,thunderbird;customization;,sportmaniac00,<p>I have Mozilla Thunderbird mail client New Version 1.40 </p><p>How do I make a pop up notification stay on duration time until I close it.when new email comes in For notifications to stay on screen until you dismiss them </p>,sportmaniac00;Yu5tiqX9og;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,
1530185,2025-08-18 23:00:00 -0700,2025-08-21 01:39:38 -0700,en-US,thunderbird,safe sender list migration,true,1758181,Thundamike,false,1758383,1758142;1758154;1758164;1758181;1758185;1758383;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,mozzilla-support,"<p>Hello, I am trying to move to thunderbird from outlook. </p><p>I have a long list of domains/email addressess in the outlook ""safe sender list"" however i could not find an easy way to import this txt file into thunderbird ""allow remote content in messages"" exception list. </p><p>shouldnt there be like an easy ""upload"" button to migrate the safe sender list to Thunderbird? </p><p>I tried converting the list with ai to a csv list, but it still didnt work (possible due to a mixture of *@domain placeholders and actual email adressess, thunderbird seems to allow only actual adresses and not to whitelist a domain?) </p><p>thanks, Pete </p>",mozzilla-support;Thundamike;,false,false,false,";solver_id:6824040;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0",6,0,1,,,
1530201,2025-08-19 00:35:52 -0700,2025-08-19 00:35:52 -0700,en-US,thunderbird,recherche avancée,false,,,false,,"",search,thunderbird;search;,batimarket,"<p>Bonjour, Depuis quelque temps, lorsque je lance une recherche avancée sur  ""Dossiers locaux"", la recherche dure très longtemps sans aboutir à aucun résultat. La même recherche sur un seul dossier nommé (par exemple ""envoyés"") aboutit en moins d'1 seconde </p><p>A noter que j'effectue la recherche en cochant ""rechercher dans les sous-dossiers"" </p><p>Version installée&nbsp;: 140.1.1esr (32 bits) sur Windows 64bits </p>",batimarket;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1530206,2025-08-19 01:16:39 -0700,2025-08-19 01:49:18 -0700,nl,thunderbird,Ik krijg geen mails binnen sinds 15-08025,false,,,false,1757986,1757986;,send-and-receive-email,thunderbird;send-and-receive-email;,wdraaijer,"<p>Er komen geen mails meer binnen bij me, laatste is 15-08-25 </p>",wdraaijer;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0",1,0,0,,,
1530209,2025-08-19 01:44:59 -0700,2025-08-19 05:54:53 -0700,nl,thunderbird,aanmelden,false,,,false,1758011,1758011;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,jagon96,<p>dag ik probeer thunderbird op mijn nieuwe pc te krijgen heb gedownload  maar het accepteert het niet geeft aan dat ww of mail niet klopt maar dit is wel het juiste jan koorn </p>,jagon96;Mad_Maks;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0",1,0,0,,,
1530215,2025-08-19 02:08:44 -0700,2025-08-19 05:52:41 -0700,nl,thunderbird,thunderbird maakt geen verbinding met ziggo.nl,false,,,false,1758010,1758010;,connectivity,thunderbird;connectivity;,broet,<p>Volgens melding van thunderbird is account ziggo geblokkeerd. Is temporarely blachlisted. Hoe los ik dit op? </p>,broet;Mad_Maks;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/nl/kb/kan-geen-berichten-verzenden""]",1,0,1,,,
1530220,2025-08-19 02:54:49 -0700,2025-08-19 11:08:54 -0700,en-US,thunderbird,"Folders created in iCloud does not show in Thunderbird, but when logged in to iCloud",true,1758047,Mapenzi,false,1758076,1758047;1758076;,email-and-messaging,thunderbird;email-and-messaging;,nicke.wikman,"<p>Hi, </p><p>Have used Thunderbird on OSX for many many years, with many different accounts. </p><p>(Had about 10+ accounts back in the days - phew!) </p><p>Now - my main account is Gmail, but I also have an iCloud-account. </p><p>These have been working well, but as of yesterday, I suddenly can't create or even see previously created folders on my iCloud account.  </p><p>They show up just fine if I log in with a browser (total is 7 sub-folders, Trash excluded). </p><p>The really frustating thing is that I do in fact see three of the seven folders in Thunderbird. And this is after deleting the account with message data, and re-installing the account (and yes, using an app-specific password in my Apple ID settings). </p><p>All folders shows up just fine in Mail.app - but for reasons (message filtering, etc) I really like to be able to use Thunderbird as my mail client on OSX. </p><p>First screenshot: iCloud sub-folder list Second screenshot: Thunderbird sub-folder list </p><p>Any help/tips/workarounds are greatly and humbly appreciated! </p><p>TIA </p>",nicke.wikman;Mapenzi;,false,false,false,";solver_id:6962194;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",2,0,1,,,
