id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1543726,2025-10-28 18:13:11 -0700,2025-11-02 18:24:04 -0800,en-US,thunderbird,Unable to delete selected emails,false,,,false,1776644,1775541;1775708;1775734;1775736;1775753;1775756;1775760;1775761;1775762;1776206;1776243;1776644;,send-and-receive-email,thunderbird;send-and-receive-email;,b.chapman093,"<p>I use TBird/GMail on two Windows 11 machines - a desktop and a laptop.  In my All Mail folder there many emails promoting misc items, in fact over 1000 that I do not want.  I have set server settings to delete immediately but no matter how I try the deleted emails reappear.  They are not in the Bin or Trash.  I get the same results using either the laptop or the desktop. Any ideas? </p>",b.chapman093;siffemoz;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",12,0,0,,,
1543733,2025-10-28 19:47:19 -0700,2025-10-28 19:47:19 -0700,en-US,thunderbird,setup probl;em,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,guerisfrancisco,<p>i can not see my email i mean i can not open </p>,guerisfrancisco;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",0,0,0,,,
1543735,2025-10-28 20:06:10 -0700,2025-10-28 22:01:56 -0700,en-US,thunderbird,cant download and enter in to use,true,1775514,wsmwk,false,1775514,1775514;,install,thunderbird;install;,ibbarb64,"<p>this week I changed my Google Password and using Google, I can not access my Mozilla any longer to download it.  It will download but when I want to finish it comes up with a screen as if Mozilla is broken.  It lies within my Google new password I am sure, but I dont know how to fix it. </p>",ibbarb64;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;solver_id:7130374",1,0,0,,,
1543738,2025-10-28 20:18:25 -0700,2025-10-28 22:01:06 -0700,en-US,thunderbird,Groups (Thunderbird) How do I make?,false,,,false,1775513,1775513;,contacts,thunderbird;contacts;,nikilou23,"<p>I am a newbie to T-bird, and need to make an email group for sending email. </p>",nikilou23;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Thunderbird/144.0,1,0,0,,,
1543747,2025-10-28 21:50:40 -0700,2025-10-28 21:50:40 -0700,en-US,thunderbird,Attachments to email from icloud to gmail not appearing in Thunderbird,false,,,false,,"",attachments,thunderbird;attachments;,kelandjennie,<p>I use Thunderbird as my email client for three different Gmail accounts.  One of my contacts in one of these accounts regularly sends me Word documents as attachments from an icloud address. The email comes through on Thunderbird but there is no attachment. When I go straight to Gmail via my browser (Firefox) the attachment is there. None of my other contacts has this issue. The only one affected is the one person using an icloud address. </p>,kelandjennie;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,
1543759,2025-10-28 23:52:35 -0700,2025-10-29 02:53:35 -0700,it,thunderbird,Ricezione Mail,false,,,false,1775557,1775557;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,zancatomoreno,"<p>Buongiorno, ho un problema usando thunderbird con windows 11. </p><p>Le mail PEC mi arrivano con 1/2 giorni di ritardo. questo succede più o meno da giugno 2025 </p><p>Grazie a chi può aiutarmi </p><p>Moreno. </p>",zancatomoreno;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",1,0,0,,,
1543760,2025-10-29 00:04:14 -0700,2025-10-29 00:51:12 -0700,cs,thunderbird,Dotaz na poštovního klienta.,false,,,false,1775547,1775547;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,jitka.a.jirka.korinkovi,<p>Nejde mi odeslat email a ani žádný nepřichází při odesílání to po mne chce heslo ale to nefunguje.Nevím co jsem udělal špatně kde je chyba. Čísla v odchozí poště i příchozí jsou v pořádku.Už jsem tento problém měl a řešil jsem to pres telefon ale zatím jsem konakt nenašel.Díky za info Jirka </p>,jitka.a.jirka.korinkovi;Ansamb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,0,,,
1543764,2025-10-29 00:46:45 -0700,2025-10-30 10:17:47 -0700,en-US,thunderbird,Thunderbird,false,,,false,1775897,1775692;1775887;1775897;,customization,thunderbird;customization;needsinfo;,ziegenhof-lauterbach,<p>Wir haben vier Email-Adressen bei Thunderbird. Bei drei davon wird in der Kartenansicht bei Beteiligte der Absender angezeigt. Beim vierten Postfach wird immer der Empfänger angezeigt. Wie kann man das ändern? </p>,ziegenhof-lauterbach;sfhowes;lw_909;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,3,0,0,,,
1543769,2025-10-29 02:33:15 -0700,2025-12-21 04:41:24 -0800,en-US,thunderbird,certains titres de ma messagerie sont en anglais pourqouoi corbeille= trach envoyé = send etc....comment tout mettre en francais,false,,,false,1787792,1775563;1776963;1787765;1787792;,languages,thunderbird;languages;,sudauto1,"<p>certains titres de ma messagerie sont en anglais pourquoi corbeille= trash envoyé = send etc....comment tout mettre en francais </p><p>Some of my email subject lines are in English, why is ""corbeille"" = trash, ""envoie"" = send, etc.? How can I change everything to French? </p>",sudauto1;Agentvirtuel;stephan.martin82;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",4,1,1,,,
1543772,2025-10-29 02:53:20 -0700,2025-11-23 20:27:15 -0800,en-US,thunderbird,I can't add a new email account,false,,,false,1781547,1775657;1776694;1776705;1781547;,account-management,thunderbird;account-management;,komputerygliwice.pl,<p>Version 144.0.1. Unable to add a new email account. After entering the email address and going to automatic configuration... The circle keeps spinning forever... How do I add the account manually? I tested it on two computers. </p>,komputerygliwice.pl;davidsk;hutch10;Rtowner0927;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,1,,,
1543773,2025-10-29 03:03:28 -0700,2025-10-29 03:52:30 -0700,it,thunderbird,Problemi di ricezione pec virgilio,true,1775569,@next,false,1775578,1775569;1775578;,send-and-receive-email,thunderbird;send-and-receive-email;,william.p,"<p>Ciao, ho problemi di ricezione pec virgilio, l'account che ho inserito in Thunderbird è corretto, ma non arrivano le mail cosa posso fare? la configurazione della pec l'ho presa da virgilio. thunderbird richiede una configurazione diversa? Grazie </p>",william.p;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36;solver_id:7130942",2,0,0,,,
1543774,2025-10-29 03:14:30 -0700,2025-10-29 08:49:52 -0700,it,thunderbird,richiesta di assistenza,false,,,false,1775639,1775571;1775582;1775597;1775599;1775639;,send-and-receive-email,thunderbird;send-and-receive-email;,info13196,"<p>Buongiorno abbiamo installato mozzilla thunderbird su quattro pc nella stessa azienda il problema nasce sulle ricerche delle email nel senso che su un pc le vediamo sui restanti tre non possiamo vedere quelle ricevute vediamo solo quelle inviate ed inoltre scompaiono le emeil vecchie mentre noi avremmo bisogno di tenere traccia di tutte le vecchie email ma su tutti i pc  non so se sono stata chiare, siccome noi siamo un azienda che facciamo preventivi dobbiamo tenrre traccia di tutto cio che ci scambiamo con i clienti, mentre su un pc e possibile sugli altri tre non succede ed anche la struttura delle email ricevute e poco chiara cioe e fondamentale avere le conversazioni in ordine di tempo e data  grazie mille </p>",info13196;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",5,0,0,,,
1543776,2025-10-29 03:18:44 -0700,2025-10-30 08:36:42 -0700,en-US,thunderbird,deleted messages,false,,,false,1775871,1775606;1775644;1775672;1775686;1775871;,email-and-messaging,thunderbird;email-and-messaging;,bobgrubbs50,"<p>I allowed Thunderbird to compact my files after I got tired of seeing the prompts for it, now all my messages are apparently gone for one account, in over 12 different sub folders. How do I get these back’ for ‘Thunderbird’&nbsp;? VERY IMPORTANT!  version   144.0.1   (64 bit)  </p><p>This is the second time I have lost emails with Thunderbird. </p><pre>IT WILL NOT HAPPEN AGAIN, I AM DONE WITH THIS CRAP! </pre>",bobgrubbs50;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",5,0,0,,,
1543777,2025-10-29 03:18:59 -0700,2025-10-29 03:27:26 -0700,it,thunderbird,CARTELLE ARCHIVIATE,false,,,false,1775572,1775572;,email-and-messaging,thunderbird;email-and-messaging;needsinfo;,cirocalabria35,"<p>Buongiorno, purtroppo non riesco più a trovare una delle mie cartelle di posta in Thunderbird. </p><p>Se effettuo una ricerca per una specifica email, il programma la trova correttamente e riconosce che si trova all’interno della cartella KNOWK - INNOPROCESS. Tuttavia, tale cartella non è più visibile né tra le sottocartelle né in nessun’altra posizione. </p><p>È possibile recuperarla in qualche modo? </p><p>In allegato invio uno screenshot che mostra come Thunderbird individua le email contenute in quella cartella, anche se la cartella non è più presente nell’elenco. </p><p>Grazie in anticipo per il vostro supporto. Cordiali saluti </p>",cirocalabria35;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",1,0,0,,,
1543781,2025-10-29 04:05:27 -0700,2025-10-29 04:05:27 -0700,en-US,thunderbird,"unable to log-in with password for ""ahkwong@bigpond.com""",false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ahkwong,"<p>Tried entering password for ""ahkwong@bigpond.com"" and primary password and unable to log in. I am having a lot o problems trying to set up an account and kept getting error after error. Both the passwords are correct. </p><pre>  For the incoming server I use ""<a href=""http://pop.telstra.com"" rel=""nofollow"">pop.telstra.com</a>"" and for the outgoing server I use ""<a href=""http://smtp.telstra.com"" rel=""nofollow"">smtp.telstra.com</a>"". It would not accept the incoming server name and said that it already exist i.e. ""<a href=""http://pop.bigpond.com"" rel=""nofollow"">pop.bigpond.com</a>"".    At this point in time I am very confused and about to give up using ""Thunderbird"". I got even more confused when I searched the F.A.Q. Since I cannot get headway with ""Thunderbird"", I think I will stop my monthly donations. </pre>",ahkwong;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,0,0,0,,,
1543783,2025-10-29 04:08:28 -0700,2025-10-29 05:20:36 -0700,en-US,thunderbird,How to Change the Maximum Length of a Folder Path Name,false,,,false,1775598,1775596;1775598;,customization,thunderbird;customization;needsinfo;,kholikdodov12345,"<p>How to Change the Maximum Length of a Folder Path Name? The Thunderbird client does not see folders due to the path length, although they are displayed on the mail server. </p>",kholikdodov12345;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",2,0,1,,,
1543806,2025-10-29 06:25:20 -0700,2025-10-29 09:33:37 -0700,en-US,thunderbird,I lost my adresses when new release downloaded--lost all my contacts--how to get back?,false,,,false,1775656,1775656;,contacts,thunderbird;contacts;,thdtgog1118,"<p>Thunderbird wanted to install a new version, i downloaded and now all of my contacts have disappeared, i no longer have any of their addresses, how to i get them back? </p>",thdtgog1118;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Thunderbird/144.0.1,1,0,0,,,
1543807,2025-10-29 06:28:25 -0700,2025-12-09 18:58:38 -0800,en-US,thunderbird,Changes to OAuth2,false,,,false,1785014,1775653;1775819;1775829;1775906;1781122;1781222;1781375;1781409;1781464;1783767;1783860;1783891;1784859;1784874;1785014;,account-management,thunderbird;account-management;,twilight_star_sapphire,"<p>I would like to change the authentication method to OAuth2, but it doesn't appear in the drop-down menu. </p><p>My Thunderbird version is 140.4.0esr (64-bit). I have all cookies set to allow. </p><p>How do I change it to OAuth2? </p>",twilight_star_sapphire;davidsk;sfhowes;paulnit82;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",15,0,0,,,
1543814,2025-10-29 07:24:33 -0700,2025-10-29 07:24:33 -0700,en-US,thunderbird,Login to yahoo for my mail through thunderbird,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,dsmolnik,<p>can't get email with Thunderbird </p>,dsmolnik;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0",0,0,1,,,
1543817,2025-10-29 07:34:12 -0700,2025-10-29 18:04:06 -0700,en-US,thunderbird,POP3 and IMAP,false,,,false,1775746,1775651;1775688;1775746;,send-and-receive-email,thunderbird;send-and-receive-email;,rcull,"<p>I just downloaded Thunderbird 144 to replace my old Outlook 7. I check about a dozen pop 3 accounts from multiple computers.  </p><p>I am not successfully setting up a POP3 account in this latest version of Thunderbird, though I have an older copy on another computer that is set up for POP3. </p><p>My GlowHost whm does not seem to have a setting for choosing to turn POP3 on and off. Is POP3 being phased out? </p><p>Thanks </p>",rcull;davidsk;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,3,0,0,,,
1543818,2025-10-29 07:37:01 -0700,2025-10-29 07:37:01 -0700,en-US,thunderbird,Not getting current email,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,sbryant1015,"<p>One of my email addresses  has not gotten an email since 10/11 on this computer, however on another computer which also has Thunderbird, the email is current.  Is there some setting or something I can check to see why only on this one email account I am not up to date.  I have three other email addresses and they all seem to be okay. Thanks Sherry </p>",sbryant1015;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,0,0,0,,,
1543820,2025-10-29 07:46:00 -0700,2025-10-29 11:03:54 -0700,en-US,thunderbird,Bulk redirect?,true,1775687,sfhowes,false,1775687,1775641;1775661;1775662;1775687;,send-and-receive-email,thunderbird;send-and-receive-email;,suederekmax,"<p>Hi, is there any way to redirect/forward all the mail currently in the inbox of an account on Tbird to a webmail account NOT accessed by Tbird in bulk, rather than one by one, and have that happen automatically in the future as mail arrives? Cheers DMx </p>",suederekmax;davidsk;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0;solver_id:5097887,4,0,0,,,
1543821,2025-10-29 07:46:01 -0700,2025-11-03 03:46:39 -0800,nl,thunderbird,"Hyperlink werkt niet, slotje wel",false,,,false,1776690,1776467;1776690;,security,thunderbird;security;,rbli63,"<p>Niet een probleem, maar een vraag.  </p><p>In een inkomende mail zit een hyperlink. Als ik in gmail (in een browser) daarop klikt, krijg ik een nieuwe tab in de browser met de pagina waar die link naar verwijst.  </p><p>Thunderbird ziet die link ook, (als ik erover hover verandert de muis in een handje), maar als ik erop klik gebeurt er niets. Rechtsklik -&gt; kopieer link kan wel, maar doet niets. Copy-paste buffer blijft leeg.  </p><p>Ik heb <a href=""https://support.mozilla.org/nl/kb/hyperlinks-in-berichten-werken-niet#w_controleren-of-er-geen-toepassing-is-gespecificeerd-voor-het-http-inhoudstype"" rel=""nofollow"">dit lijstje</a> doorgenomen, geen oorzaak gevonden.  </p><p>Bij nadere inspectie zag ik rechtsboven het bericht een slotje en een mobieltje. Zie screenshot.  Als ik daarop klik, opent de link wel direct in de browser, zowel bij klikken op het slotje als bij klikken op het mobieltje.   </p><p>Ik kan ermee leven, maar wat is hier precies aan de hand? Disclaimer: ik gebruik Thunderbird sinds gisteren. </p>",rbli63;Mad_Maks;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/en-US/kb/hyperlinks-in-messages-not-working"", ""/nl/kb/hyperlinks-in-berichten-werken-niet""]",2,0,0,,,
1543823,2025-10-29 07:55:28 -0700,2025-10-29 07:55:28 -0700,en-US,thunderbird,Thunderbird on Windows 11 not deleting messages older than X using POP3 with leave messages ... for at most,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,k4gwilson,"<p>I have set Thunderbird Settings to delete messages from the server older than X. However, since switching to Windows 11 and setting up the client there, even though I have checked and set the boxes to leave messages on server and for at most 28 days (or 30), the messages are staying on the server for upwards of six months. In case it matters, my server is <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a> pop3 995. Since I did not have this problem for more than fifteen years of using thunderbird, I am suspecting that there is a new bug somewhere. </p>",k4gwilson;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",0,0,0,,,
1543824,2025-10-29 08:00:42 -0700,2025-11-11 07:18:24 -0800,nl,thunderbird,Privacy and security,true,1778317,Mozilla-assistent,false,1778317,1775780;1778306;1778317;,security,windows-11;thunderbird;security;,ctjn,"<p>When I try to start Thunderbird, I've recently started getting the messages listed in the attachments. I don't know how to solve this problem. Please help me solve this problem. </p>",ctjn;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0;os:Windows 11;solver_id:6265547",3,0,0,,,
1543831,2025-10-29 09:00:59 -0700,2025-10-29 10:16:27 -0700,it,thunderbird,Thunderbird - pop up errore,false,,,false,1775669,1775669;,connectivity,thunderbird;connectivity;,372141fv,<p>Dopo aver collegato un account di posta elettronica certificata (PEC) vedo comparire periodicamente un pop up  come quello dell'immagine allegata. Come faccio ad evitare questo pop-up? </p>,372141fv;@next;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",1,0,2,,,
1543832,2025-10-29 09:01:10 -0700,2025-10-29 10:13:21 -0700,it,thunderbird,Thunderbird - pop up errore,false,,,false,1775668,1775668;,connectivity,thunderbird;connectivity;,372141fv,<p>Dopo aver collegato un account di posta elettronica certificata (PEC) vedo comparire periodicamente un pop up  come quello dell'immagine allegata. Come faccio ad evitare questo pop-up? </p>,372141fv;@next;,false,true,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",1,0,0,,,
1543838,2025-10-29 09:17:05 -0700,2025-10-29 09:23:06 -0700,en-US,thunderbird,algorithm is sending messages to junk,false,,,false,1775652,1775652;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,michaelspence1313,"<p>The last two weeks, Thunderbird has been sending emails to my junk file. The messages are from personnel who I have in my address book. Even when I tell it the email isn't junk, the next email from the individual ends up in my junk folder. </p>",michaelspence1313;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,0,,,
1543844,2025-10-29 09:59:37 -0700,2025-10-29 15:25:18 -0700,en-US,thunderbird,Google calendar sync is not working,false,,,false,1775728,1775685;1775698;1775700;1775704;1775728;,calendar,thunderbird;calendar;,rossi10,"<p>That’s not a new bug for me, I’ve been dealing with this one for a few years new, across multiple PCs and Thunderbird installations: from time to time, some of my appointments disappear from Thunderbird calendar. Forcing a synchronization achieves nothing: the appointments are correctly available on google calendar and are missing from Thunderbird. </p><p>From time to time I need to unsubscribe from the google calendar, re-subscribe and for a few days everything is fine. Then appointments start to disappear again… rinse and repeat. </p><p>Now, I understand it’s impossible to point out what’s going with so little details, and in fact my question really is: what can I do on my side to identify the root cause of this? Are there error logs I can check or other clues that can help with that? </p>",rossi10;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:143.0) Gecko/20100101 Firefox/143.0,5,0,0,,,
1543848,2025-10-29 10:16:46 -0700,2025-10-29 10:16:46 -0700,en-US,thunderbird,Lost edit function in New Message>Insert>Image>Choose File>Select Image File,false,,,false,,"",customization,thunderbird;customization;,delawton,"<p>Just migrated from W10 to W11, new computer, using Dell migration utility. Didn't get my Thunderbird content, so followed Mozilla's instructions to copy Thunderbird from old computer to media to new computer. Thunderbird seems to operate ok, BUT Want to insert an image in new email, in the Select Image File I could previously right click on an image, and from the popup menu select an option ""Edit"", with which I could resize and/or crop the image. It ain't there no more. (there are ""Edit with Photos"", ""Edit with Paint"" and ""Edit with Clipchamp"", but they don't do what I need) How do I get EDIT back?? I would really appreciate a solution. </p>",delawton;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",0,0,0,,,
1543851,2025-10-29 10:28:24 -0700,2025-10-29 11:23:44 -0700,en-US,thunderbird,"128.4esr, Macos 15.6.1 - randomly all messages are moved from IMAP mailbox acct to POP mailbox acct",false,,,false,1775691,1775683;1775690;1775691;,account-management,thunderbird;account-management;,RodMiller,"<p>If this is related to the accounts being unified how can I undo that? Otherwise I need to stop it. If there is something I can learn/pass on to you what am I looking for and where can I find it, presumably it is somewhere in /Users/rod/Library/Thunderbird/Profiles/ix3tiltd.default/Mail </p>",RodMiller;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:144.0) Gecko/20100101 Firefox/144.0,3,0,0,,,
1543852,2025-10-29 10:33:15 -0700,2025-10-30 01:54:57 -0700,it,thunderbird,cartelle email scomparsa,false,,,false,1775782,1775782;,email-and-messaging,thunderbird;email-and-messaging;,cernusco,<p>Come ritrovare cartelle che improvvisamente spariscono? Non sono presenti neanche nei cestini. Spariscono completamente!! </p>,cernusco;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",1,0,0,,,
1543856,2025-10-29 10:50:48 -0700,2025-11-02 03:04:50 -0800,nl,thunderbird,ofline mappen uitschakelen,false,,,false,1776468,1776468;,customization,thunderbird;customization;,glda19,<p>Ik heb nu versie 144 Hoe moet ik de zorgen dat de mappen niet worden gedownload voor ofline werken. Vroeger kon dit via instellen account -&gt; server instellingen. </p><p>Nu zie ik als ik rechts klik op de map -eigenschappen -&gt; synchronisatie -&gt; dat ik daar het vink bij download voor ofline werken kan verwijderen. </p><p>Kan ik dit niet doen voor alle mappen te gelijk Want heb veel mappen </p>,glda19;Mad_Maks;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:143.0) Gecko/20100101 Firefox/143.0,1,0,0,,,
1543866,2025-10-29 11:38:38 -0700,2025-10-29 11:38:38 -0700,en-US,thunderbird,Hostinger folders are mapping improperly causing several problems,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,randall.sulkin,"<p>Just started using Thunderbird again, so I do not know how long this has been going on. </p><p>I am having several problems I think because Hostinger Email folders are mapping improperly. </p><p>1) All folders are showing as nested under the Inbox. Draft, Archive, Sent, one I created, etc. are all nested under the Inbox, rather than being on the same level as the Inbox. </p><p>2) In the Unified Inbox, all emails in these nested folders are showing. So all my Archived emails are showing in my Unified Inbox. They are not showing in individual Inboxes, just the Unified. </p><p>3) Archiving a message is sending it to my Local Folder, not to the Hostinger account Archive folder. </p><p>Any advice would be appreciated. </p><p>144.0.1 (64-bit) on Windows 11 Home </p>",randall.sulkin;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",0,0,0,,,
