id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1523815,2025-07-18 17:46:24 -0700,2025-07-18 17:57:54 -0700,en-US,thunderbird,"How Can I Distinguish Read and Unread Messages, When Both are Bold?",true,1750157,"{""username""=>""MarjaE"", ""display_name""=>""MarjaE"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/M""}",false,1750157,1750157;,accessibility,thunderbird;accessibility;,MarjaE,"<p>I'm trying to get Thunderbird working on Windows. </p><p>I can't read thin faint Windows-style font rendering. I can set * {font-weight: bolder&nbsp;!important;} in userChrome.css, but since Thunderbird relies on boldness to distinguish unread and read messages, I'd need to find another way to distinguish these. </p><p>I also use MacType, but it doesn't seem to affect Thunderbird or Firefox. </p><p>As far as I can see, either 1. if the css can distinguish unread and read messages, maybe I could set extrabold and semibold, or I could set different colors. Or 2. I could set a bolder font with good-enough script support. </p>",MarjaE;,false,false,false,;solver_id:1190884;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1523816,2025-07-18 17:54:36 -0700,2025-07-18 17:54:36 -0700,en-US,thunderbird,some of my email accounts quit working,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,kggsr3,<p><strong>bold text</strong>some of my email won't send or receive and when i try to reinstall them they give error that it can't connect to the server i know the info is correct </p>,kggsr3;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1523820,2025-07-18 18:48:26 -0700,2025-07-21 21:25:09 -0700,en-US,thunderbird,Thunderbird (mac) font color,false,,,false,1750737,1750160;1750602;1750734;1750736;1750737;,customization,thunderbird;customization;,jacoroos748,"<p>I am unable to modify the font color that I see in a email. However, it shows for others. And it copy/pastes - I can change a sentence to blue, it will appear to me black, I can send it to another and they see blue; copied to me I still see black. I can copy the text and put it into word, alter it, put it back in Tbird and it all seems black to me all along, but when I send to another, they see blue. (I should maybe put it in a text editor to inspect code there???) </p><p>But I think a clue is - apologies if this is a misdirect, but just before noticing all this, it happened that when I used Constant Contact to send me a test email, the background color of that newsletter is clear -- no color. MORE, when I lookup old emails that had the same background color, while once they were colored, they now appear all clear to me. More, when I go to the gmail server, those test emails look fine there. Others receiving the tests fo not have the color problem. Oh, and the ""real"" newsletter also still has the color problem, when sent to me and viewed in Tbird. </p><p>SO. It is a my-Tbird problem. </p><p>I have tried to follow old threads, looking for old settings regarding color and overriding; cannot do it. </p><p>I am using Tbird 140.0.2  </p><p>Can anyone please help me?  THANK YOU SO MUCH!!! </p><p>Also, tried the window-closing order-of-operations thing (for font color change) but it's really not that at all.... </p><p>Also, following others' threads, I got into a colors setting and tried resetting that to default but the problem persists. </p>",jacoroos748;Yu5tiqX9og;Thundamike;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,
1523829,2025-07-18 21:57:08 -0700,2025-07-21 23:05:05 -0700,en-US,thunderbird,"Thunderbird not opening from Desktop icon, but just dropping into taskbar tray",false,,,false,1750755,1750186;1750317;1750318;1750755;,app-crash,thunderbird;app-crash;,ray.carman12,"<p>Thunderbird has been working well for years, but now when I click on the icon it simply drops to the bottom taskbar and refuses to open.   I can do nothing with it from there - refuses to do anything but close.   I've run antivirus and cleaned up the computer, but no joy with Thunderbird.  Thanks for any suggestions. </p>",ray.carman12;siffemoz;kanga85;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,
1523832,2025-07-18 22:13:03 -0700,2025-07-19 04:40:56 -0700,en-US,thunderbird,Can't send photo attachments.,false,,,false,1750211,1750198;1750201;1750206;1750211;,attachments,thunderbird;attachments;,allmar868,<p>I can't send photo attachments. popup says change association in preferences. I have no idea where to go for this or what I should do..Thank you. Allan </p>,allmar868;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,4,,,
1523834,2025-07-18 22:48:18 -0700,2025-07-21 23:40:59 -0700,it,thunderbird,Thunderbird non scarica piu' la posta,false,,,false,1750763,1750530;1750578;1750580;1750763;,send-and-receive-email,thunderbird;send-and-receive-email;,m77it,"<p>Buongiorno, da 3 giorni Thunderbird non scarica piu' la posta Ho la versione Version 140.0.1esr | Released July 10, 2025 Su un laptop con Windows 10 versione 22H2 si puo' risolvere? Grazie Marco </p>",m77it;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,
1523866,2025-07-19 04:03:43 -0700,2025-07-20 07:29:07 -0700,en-US,thunderbird,Mailsendungen,false,,,false,1750386,1750386;,send-and-receive-email,thunderbird;send-and-receive-email;,samselegon,<p>Kann keine Mails nach Russland zur Deutschen Botschaft senden. </p>,samselegon;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1523874,2025-07-19 05:08:38 -0700,2025-07-19 10:19:24 -0700,en-US,thunderbird,Backup,true,1750231,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1750244,1750231;1750242;1750244;,import-and-export-email,thunderbird;import-and-export-email;,dehwilmot,<p>Can you please tell me how to backup all my email data (sent and received) and restore it to a new PC.  Regards </p><pre>Dennis </pre>,dehwilmot;davidsk;,false,false,false,";solver_id:6885925;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,
1523877,2025-07-19 05:25:53 -0700,2025-08-06 12:56:19 -0700,en-US,thunderbird,deleting a false account,true,1754500,"{""username""=>""skipb48"", ""display_name""=>""skip Blu"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/s""}",false,1754500,1750256;1753948;1753959;1754304;1754308;1754397;1754419;1754500;,account-management,thunderbird;account-management;,skipb48,"<p>When first setting up my email accounts, I accidentally created a false account that I cannot now delete. It was not fully set up and now I cannot delete it from the left panel. When I go to account actions, delete account is grayed out, how do I clean this up? </p>",skipb48;sfhowes;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;solver_id:3603611,8,0,1,,,
1523878,2025-07-19 05:29:51 -0700,2025-07-19 05:29:51 -0700,en-US,thunderbird,e mail,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,bigd7769,"<p>trying to find the missing emails. only have this years, but says 94%full. only have 49 showing </p>",bigd7769;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Norton/137.0.0.0",0,0,1,,,
