id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1520271,2025-07-01 17:03:38 -0700,2025-07-02 00:07:10 -0700,en-US,thunderbird,Thunderbird email backup problems with Profile,false,,,false,1746173,1746173;,profiles,windows-10;thunderbird;profiles;,cliff6006,"<p>When I try to copy Thunderbird Profiles to my backup hard drive I get the following error message after a few minutes of writing the write stops and I get the following error: Cannot Read from the source file or disk""  INBOX  Type: File,  Size: 315 MB.  Date modified: 7/1/2025 6:54 PM If I press the Skip option the file backup proceeds normally with the remainder of the files in Profile. This started about 3 months ago -- previously all files in Profile  backed up without a hitch. I am concerned that I am not getting a full backup. Please help!!  Thank you Cliff Hill </p>",cliff6006;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1520275,2025-07-01 17:22:25 -0700,2025-07-01 17:22:25 -0700,en-US,thunderbird,There is ONLY a SPAM folder on AOL but it's divided between Bulk and Trash in Thunderbird.,false,,,false,,"",junk-mail-and-spam,thunderbird;junk-mail-and-spam;,miles9,"<p>My AOL account has a single SPAM folder; however, in Thunderbird, the contents of that folder are divided between the folders Bulk and Trash.  In synchronization settings, I don't see the ""Spam"" folder of AOL, and in fact when I subscribe or check Synchronization &amp; Storage I don't see the simple ""Spam"" folder that is on AOL.  I don't have ANY filters active in my AOL account in Thunderbird or directly on AOL.    I've been using AOL since its inception, and Thunderbird for as long as I can remember as well.  I'm not sure when the folder structure of my AOL account on Thundbird changed, probably a couple of years ago.  It's not a huge thing, but I'm thinking that if not resolved it could turn into a huge thing. </p><p>I'd like to just have the single SPAM folder under my AOL account in Thunderbird just like it is on AOL.  No need for it to be split into Bulk and Trash. </p>",miles9;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1520277,2025-07-01 17:40:50 -0700,2025-07-02 06:21:43 -0700,en-US,thunderbird,Thunderbird update windows 10 install,false,,,false,1746258,1746258;,installation-and-updates,thunderbird;installation-and-updates;,edfriend63,"<p>Installation of the latest version during installation proceeds to the Finish option then goes to a Blank Screen with a Done at the bottom. The screen eventually after multiple clicks responds with ""Thunderbird isn't responding"". </p><p>I had been using the client with no problems with multiplr email accounts! Very frustrating after multiple attempts to identify the problem including the Trouble shoter having the same problem. Pease Help!!!!!!!!!!!!!!! </p>",edfriend63;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/installing-thunderbird-windows""]",1,0,0,,,
1520286,2025-07-01 19:23:02 -0700,2025-07-02 14:50:30 -0700,en-US,thunderbird,"Desktop TB Calendar not syncing to Outlook.com, but syncs okay from Outlook.com to PC TB",true,1746334,"{""username""=>""sep"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/s""}",false,1746334,1746334;,email-and-messaging,thunderbird;email-and-messaging;,sep,"<p>TB on PC: have noticed that my Calendar entries are not syncing up to <a href=""http://Outlook.com"" rel=""nofollow"">Outlook.com</a>. Entries added directly to <a href=""http://Outlook.com"" rel=""nofollow"">Outlook.com</a> sync okay to my PC TB. Contacts sync works fine both ways. I just upgraded to TB 128.12 but no change. I have checked all the TB Outlook server entries and they appear correct. Any ideas? Thanks. </p>",sep;,true,false,false,";solver_id:6085014;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1520292,2025-07-01 19:48:56 -0700,2025-07-01 19:48:56 -0700,en-US,thunderbird,cannot use password,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,robertsk66,"<p>I have been using the name password for several months ,now the password doesn't work.WHY </p>",robertsk66;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1520300,2025-07-01 21:46:24 -0700,2025-07-01 21:46:24 -0700,en-US,thunderbird,emails,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,ryan.peter6,<p>keep getting pop up box saying log in to telstra email ryan.peter6@bigpond.com failed </p>,ryan.peter6;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1520302,2025-07-01 21:58:39 -0700,2025-07-02 00:00:38 -0700,en-US,thunderbird,Accidental deletion of old message,false,,,false,1746171,1746171;,settings,thunderbird;settings;,tcluster,"<p>I have Thunderbird 128.12.0.  I accidentally deleted an old message and I quickly realized my error and went to the account's trash folder to recover it, but the act of opening up the trash folder seemed to trigger an automated deletion of old messages (at least that's what it looked like it was doing - maybe I'm wrong).  In any case, the message is not in the trash folder, so it appears it was just deleted because of the age of the message. I'm wondering if there's some way to have the trash folder not delete messages based solely on their creation date, but also on the date they were moved to the trash folder.  In other words, two conditions must be met.  They must have been deleted x number of days ago, and they must have a certain age (based on the creation date).  This way even a very old message would be available for a certain period. </p><p>I read a couple of articles about how trash deletion is handled, and I'm a little confused.  For each of my three accounts, when I right click the TRASH folder, then click on PROPERTIES, and then click on RETENTION POLICY, ""Use my account settings."" is checked.  That seems fine, but I'm not sure where the retention policy is established for the account.  If I right click on the account name, and then click on SERVER SETTINGS, I see a ""When I delete a message"" heading.  In my case the option checked is ""Move it to this folder"" and the folder is the trash folder.  The MESSAGE STORAGE section has nothing checked.   </p><p>Am I missing something?  Is there a place where I can specify how long something must be kept in trash before it's deleted? </p>",tcluster;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1520312,2025-07-01 23:43:10 -0700,2025-07-12 06:21:27 -0700,en-US,thunderbird,"Tbird won't d/l new messages: ""Too many requests.""",false,,,false,1748442,1746179;1746275;1746284;1746298;1746544;1746545;1748442;,email-and-messaging,thunderbird;email-and-messaging;,fuzzface427,"<p>Tbird starts to d/l messages: ""nn of mm new messages"" counts up and just before it gets to the last few, it stops. It doesn't put the retrieved messages in the inbox or anything. Then it gives this error message: </p><p>""The DELE command did not succeed. Error marking a message as deleted. Mail server <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> responded: Too many requests."" </p><p>But this is POP mail, so delete request don't go back to the mail server. The number of emails deleted from the local db shouldn't have any effect on d/l... I'm mightily confused. </p><p>Yes, I did delete thousands of old emails. Still shouldn't make any difference for retrieving mail, nor should the client be overwhelmed by commands it successfully executed days ago. </p>",fuzzface427;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",7,0,0,,,
1520315,2025-07-02 00:02:05 -0700,2025-11-05 07:17:49 -0800,en-US,thunderbird,Thunderbird has been all goobered up since I opted for the release update channel. (win10)  PARTLY  SOLVED accessibility.force_disabled value 1 (bug1972457),false,,,false,1777154,1746178;1746182;1746187;1746194;1746247;1747233;1747330;1747556;1747717;1751960;1752014;1752016;1752023;1776012;1777154;,installation-and-updates,thunderbird;installation-and-updates;,AlphaCat,"<p>The first problem cropped up immediately: Thunderbird has done a pretty good job for years of recognizing my email preferences for Inbox, Trash and Junk; now it no longer delivers email to my Inbox or Trash at startup. Almost all of my email goes to the Junk folder, including that from whitelisted senders. All of my individual spam filters and my whitelist are set to act when email is received, but I have to run the whitelist manually to get it to work (sometimes more than once). The only way I can get things into the Trash folder is to put them there manually, as TB apparently has forgotten everything it learned about my email preferences. I did take the opportunity to update my Whitelist (though to no avail), so I guess I'm sort of glad that I was goaded into doing so. But it hasn't helped. </p><p>As of tonight, I can't write or reply to an email or edit an email draft because TB locks up while it is ""Copying messages to Drafts..."" I've had to close TB ten or twelve times, and I've not been given the opportunity to make a bug comment during the closing routine. </p><p>I have emptied the TB cache in hopes that doing so would clear up these issues. Though that works well in Firefox, it didn't help with these problems. </p><p>I also am not too happy about the disappearance of the File Edit ... folder bar and its being replaced with a hamburger drop-down menu at the upper right, but at least it will suffice once I've unlearned almost thirty years of doing things a certain way. </p><p>I really don't want to stop using Thunderbird. I like the program, and I'd hate to have wasted the two solid weeks it took to get Yahoo! Mail to acknowledge its existence and let me connect to their service, which I did under duress. Not that I'm a masochist or anything. </p><p>Windows 11 Ver. 24H2 (OS Build 26.100.4351) Thunderbird Ver. 139.0.2 (64-bit) HP something-or-other tower computer, vintage 2021 </p>",AlphaCat;wsmwk;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/mozilla-crash-reporter-tb""]",15,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1520321,2025-07-02 00:37:22 -0700,2025-07-02 00:37:22 -0700,en-US,thunderbird,"thunderbird finds correct config, doesn't import emails - stuck in a loop?",false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,bpepper,"<p>I am moving thunderbird account to a new computer. After downloading and getting to login screen, I click 'done'. The programme only starts to re-assess/re-test the config.  This happens whether manual or automatic configuration is chosen.  When I click 'done', it only goes to find the config again. It does not begin importing the profile/account/emails.  </p><p>I waited a few times ... so it could download the emails/profile/account - nothing happens. No 'progress bar' appears.  </p><p>How do I get the programme to begin loading on this computer? Thank you in advance </p>",bpepper;,true,false,false,";kb_visits_prior:[""/en-US/kb/automatic-account-configuration""];useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
