id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522196,2025-07-10 17:08:18 -0700,2025-07-10 22:30:07 -0700,en-US,thunderbird,change the default organizer email on a calendar event,false,,,false,1748014,1748014;,events,thunderbird;events;,dem8383,<p>How can I change the default organizer when making a new event in Thunderbird calendar? </p>,dem8383;Thundamike;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1522197,2025-07-10 17:13:35 -0700,2025-07-11 11:50:00 -0700,en-US,thunderbird,New Message Button Does Not Work On TB v.140.0.1esr Local Folders,true,1748188,bigcat21,false,1748188,1747993;1748188;,performance-and-connectivity,thunderbird;performance-and-connectivity;,bigcat21,"<p>[I am starting a new post because I was replying to someone else's post and it stopped working.] </p><p>After updating to TB v.140.0esr (then just now updating to v.140.0.1esr) from v.128esr, I cannot compose a new message in any Local Folders or my main virtual inbox. The +New Message button is there, but clicking it does nothing. It was working for over a decade before this. </p><p>However, going into the normal account folder inboxes DOES allow me to click the ""+New Message"" button and start/compose a new message. </p><p>I can still <em>reply</em> to messages in the local and virtual folders, just not start a new message. </p><p>I have tried disabling all security software. No luck. </p><p>I have ran Help &gt; Troubleshoot mode with no addons. No luck. </p><p>When I create a new folder under Local Folders, clicking New Message still does nothing while in that new folder. But if I move that new folder to an existing email account, then go to the new folder, clicking New Message works correctly. </p><p>I am on Windows 10. I did use the addon Manually Sort Folders in the past, but not recently. </p><p>I ran the Check Error Console (ctrl+shift+J) on TB v.140.0esr. Here is the paste: </p> <hr> <p>1752107893534	addons.xpi	WARN	Checking C:\Program Files\Mozilla Thunderbird\distribution\extensions for addons This page is in Quirks Mode. Page layout may be impacted. For Standards Mode use “”. background.html WebExtensions: Import modules with new 'ChromeUtils.importESModule' implementation.js:34 Hello there, I'm BorderColors-D! background.js:11:9 CopySent2Current: 3.39 on Thunderbird 140.0 Received: pong </p><p>1.0.9 background.js:141:33 no migration CardBookXULNotifyListener.js:600:13 TypeError: can't access property ""document"", currentWindow is null implementation.js:568:15 1752107894980	addons.webextension.{a300a000-5e21-4ee0-a115-9ec8f4eaa92b}	WARN	Loading extension '{a300a000-5e21-4ee0-a115-9ec8f4eaa92b}': Reading manifest: Warning processing locales: An unexpected property was found in the WebExtension manifest. 1752107894980	addons.webextension.{a300a000-5e21-4ee0-a115-9ec8f4eaa92b}	WARN	Loading extension '{a300a000-5e21-4ee0-a115-9ec8f4eaa92b}': Reading manifest: Warning processing chrome_injectors: An unexpected property was found in the WebExtension manifest. New compose tab 5 with identity id1 styleswitcher.js:31:15 Applying new border style for identity id1 to tab 5 styleswitcher.js:45:13 New compose tab 6 with identity id1 styleswitcher.js:31:15 Applying new border style for identity id1 to tab 6 </p> <hr>",bigcat21;wsmwk;,false,false,false,";solver_id:6029291;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,4,,,
1522205,2025-07-10 18:48:45 -0700,2025-07-15 17:51:19 -0700,en-US,thunderbird,How can I move emails within Thunderbird?,true,1748913,davidsk,false,1749367,1748101;1748328;1748425;1748808;1748913;1749367;,connectivity,thunderbird;connectivity;,leon.arundell,"<p>How can I move emails within Thunderbird? I want to move emails from the Sent folder of my old email account to the Sent Folder of my current email account. Emails don't move when I right-click on them and select ""Move to"" and then select the destination folder. All that happens is that the Thunderbird status bar reports: ""Looking up pop...."" ""Connecting to pop..."" ""Connected to pop..."" ""Checking mail server capabilities."" </p>",leon.arundell;davidsk;MattAuSupport;,false,false,false,";solver_id:6164817;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/archived-messages""]",6,0,0,,,
1522207,2025-07-10 18:58:33 -0700,2025-07-11 20:13:28 -0700,en-US,thunderbird,"Recovering from HDD crash, looking for Thunderbird SENT emails",true,1748196,davidsk,false,1748366,1748100;1748190;1748196;1748335;1748345;1748366;,import-and-export-email,thunderbird;import-and-export-email;,tchen002,"<p>I'm recovering from a HDD crash that damaged the boot sector only, my files were unharmed. I am/was using Thunderbird. My Roadrunner IN BOUND e-mails were saved on the Roadrunner servers and successfully downloaded to the new Thunderbird client installed on my new hard drive. But none of my SENT e-mails were stored by Roadrunner. </p><p>I want to find my old HDD file of SENT e-mails only and move it to my new drive so they'll load in my new Thunderbird. Roadrunner support said they should be on my old HDD but because my old Thunderbird settings were in POP while my new Thunderbird is in IMAP, the file may not be compatible. Of course they gave me incorrect settings also, so not sure if that's accurate. </p><p>Regardless, even if incompatible, I want to have some way to access my old sent e-mails for tax and other purposes. </p><p>Please help! </p><p>Thanks Theo </p>",tchen002;davidsk;,false,false,false,";solver_id:6864223;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",6,0,0,,,
1522208,2025-07-10 19:26:04 -0700,2025-07-10 22:02:37 -0700,en-US,thunderbird,What's the difference between Paragraph and Body Text?,true,1748010,MattAuSupport,false,1748010,1748010;,settings,thunderbird;settings;,KJS-LES,<p>What are the differences between Paragraph and Body Text?  Is there a graphic which shows the difference? </p>,KJS-LES;MattAuSupport;,false,false,false,;solver_id:4233293;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522211,2025-07-10 19:51:31 -0700,2025-08-11 09:33:10 -0700,en-US,thunderbird,Text Menus in Tbird 140,false,,,false,1755584,1748105;1754839;1754845;1754932;1754957;1754959;1754960;1754962;1755565;1755571;1755584;,customization,thunderbird;customization;,Jaws13,"<p>This happens about every three or four major updates: After the programmers monkey with the interface, part of my personalizations disappear. This time, it's the text menus at the top of the screen. (And it's two computers since the last time I had a solution to this.) </p><p>The ""menu hamburger"" <strong>is not sufficient for touch-typists</strong>.  I want the icons off to the right of the text menus, on the same line, the way it's been possible to establish since Tbird was in the low-30s for version numbers. Instead, the update refused to respect my personalizations, and hid the menu bar completely and makes it impossible to combine with the icons. I dimly recall that there was an about:config solution to this in earlier versions, but can't remember or find it (or confirm it would work with Eclipse). </p>",Jaws13;davidsk;wsmwk;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,11,0,1,,,
1522225,2025-07-10 21:44:09 -0700,2025-07-13 02:28:57 -0700,en-US,thunderbird,Local folder on NAS drive,false,,,false,1748645,1748008;1748011;1748048;1748235;1748645;,connectivity,thunderbird;connectivity;,michal.bieganski,"<p>Hi I have a company email account with a large amount of emails accessible from several computers. I created a local folder in Thunderbird on my NAS drive and directed the locations to it on my computers. I have emails sorted by year, as well as received and sent. When I open the program, I can see the email subject, recipient, and date. However, I can't open any of the messages; both the quick preview and the separate window show a white background. What's the problem? </p>",michal.bieganski;MattAuSupport;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,1,,,
1522228,2025-07-10 21:58:16 -0700,2025-07-16 20:42:24 -0700,en-US,thunderbird,Failure to download email from Optus,false,,,false,1749694,1748107;1748149;1748158;1748360;1748396;1748404;1748553;1748554;1748555;1748816;1748822;1748823;1748918;1748956;1749694;,send-and-receive-email,thunderbird;send-and-receive-email;,grotto70,"<p>Failure to download email from Optus. I have spent a number oif hours to no avail talking and typing with the Optus staff regarding this problem. 1.  I can send email from TB but cannot receive. 2.  I can see the incoming emails in their Webmail site. 3.  Optus confirm my settings are correct for both the mail server and SMTP server. When I go to Settings&gt; Security &gt; Passwords &gt; remove server so I can re-submit my password, the only one showing is the SMTP server.  Should the incoming mail server also be shown? </p><p>I am frustrated and ready to dump TB but have bee with it many years and don't want to start again with another programme as I am 83 and am partially blind. Please can anyone assist? </p>",grotto70;davidsk;Googlethunderbird.;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,15,0,1,,,
1522230,2025-07-10 22:10:17 -0700,2025-07-10 22:53:29 -0700,en-US,thunderbird,"thunderbird can not log in to imap.gwenart@telstra,com, i dont know password, is the imap password saved on my pc.",false,,,false,1748019,1748019;,save-passwords,thunderbird;save-passwords;,artieshere,<p><strong>bold text</strong>is the imap mail server password saved on my pc? this is server setting. this as under account settings </p>,artieshere;Thundamike;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522231,2025-07-10 22:26:05 -0700,2025-07-10 23:14:04 -0700,it,thunderbird,Impossibile aggiungere account,false,,,false,1748031,1748031;,accounts,windows-10;thunderbird;accounts;,hiraeth76,"<p>Buongiorno, ho installato la nuova versione di Thunderbird e adesso non mi fa più aggiungere gli account di posta che avevo, da ieri è bloccato su un account e non so come aggiungere questo ed altri, in allegato screenshot. Qualcuno gentilmente può aiutarmi? </p>",hiraeth76;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Windows 10",1,0,3,,,
