id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1521974,2025-07-09 17:26:40 -0700,2025-07-09 18:02:20 -0700,en-US,thunderbird,incoming emails,true,1747715,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}",false,1747724,1747715;1747724;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,eddya1,<p>When i have read a incoming email the next time i open my email account the email is gone and i cannot find it anywhere... why...  i have check my setting Regards Ed </p>,eddya1;wsmwk;,false,false,false,";solver_id:6861331;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;os:Windows 11",2,0,0,,,
1521981,2025-07-09 18:31:54 -0700,2025-07-09 18:31:54 -0700,en-US,thunderbird,Trying to export my address book(s) from my old windows 10 computer to my new Windows 11 computer but it doesn't transfer all the addresses,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,kacrstover,<p><strong>bold text</strong> </p>,kacrstover;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1521986,2025-07-09 19:02:05 -0700,2025-07-09 19:02:05 -0700,en-US,thunderbird,Thunderbird email printing,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,dwalcroft2,<p>How do I print emails from Thunderbird in Linux Fedora </p>,dwalcroft2;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36",0,0,0,,,
1521996,2025-07-09 20:26:22 -0700,2025-07-10 04:33:38 -0700,en-US,thunderbird,Can send but can’t receive emails with Thunderbird,false,,,false,1747822,1747805;1747812;1747822;,send-and-receive-email,thunderbird;send-and-receive-email;,crownoptics,"<p>I have an Optus email and use Thunderbird, for a week now I can only send but not receive emails with my Optus net email in Thunderbird, phoned Optus up say the problem is not theirs,got an it expert in spent 2hours on it at a cost of @$250 said to me ,everything is fine it seems Optus is blocking the Optus email from coming in,note I can send and receive emails with my iPhone with Optus email but not in Thunderbird. I am pulling my hair out is there a solution to this? Spent 20 hours plus trying to solve it ket alone paying an it technician plus on the phone to Optus and NO SOLUTION!! </p>",crownoptics;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",3,0,0,,,
1522004,2025-07-09 21:18:05 -0700,2025-09-11 22:05:24 -0700,en-US,thunderbird,How DID I import a single (also need multiple) .EML file into TB 115.10 -- and now can't duplicate (no extension needed)?,false,,,false,1763693,1763693;,performance-and-connectivity,thunderbird;performance-and-connectivity;,DruPub,"<p>After wasting hours trying “this and that” – I did successfully ""import"" (not in the “import” menu) a single .EML (text) email file into my TB 115.10 e-client? I can’t remember how – and can’t duplicate it.  </p><p>Yes, I know there’s an “extension” to do this, but if I did it only with TB 115.10 – why deal with the paranoia of permissions (must have access to everything)? </p><p>I need to “move” about 4000 emails from an ancient ISP (still used, too) into my TB 115.10 e-client – to then move to ”Folders” and then archive off-line. I can download emails (to my folder) from the ISP only individually as .EML files – and did get one successfully into TB (it reads [looks about the same] as an email “retrieved” by TB). </p><p>I can only “download” individual ISP emails (their rules, programming) so, hoping to set up a macro to “download” about 100 per day. My ISP inbox is almost full every day with new emails that must be deleted or “moved” due to new emails arriving every day. </p><p>Any ideas – or better still step by step suggestions?  </p><p>Responses in Spanish are fine – French or Portuguese workable. </p><p>Dru &lt;redacted&gt;@OneImageDru.com </p>",DruPub;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522005,2025-07-09 21:30:00 -0700,2025-09-11 21:59:06 -0700,en-US,thunderbird,"How to due a ""hard string"" search in TB?",false,,,false,1748043,1748043;,performance-and-connectivity,thunderbird;performance-and-connectivity;,DruPub,"<p>How to do a ""hard string"" search in TB?  I have asked this question several times over the years and never got a real definitive answer?  </p><p>I need to find the one email in 1000 that has ONLY these characters in only these spaces ONLY in ONLY this order. Only. I do not need to see any searches that begin with these characters or end with these characters or contain these characters I ONLY want to see ONLY searches with exactly this character in this first space and only this character in the second space, etc ...  </p><p>The ability to all related to my ""string"" is fabulous (and much harder) most of the time, but sometimes, I just need to see ONLY that strict ""hard string"". </p><p>It's a basic beginner programmer compare operation. Should be easy, How do I do that (and only that) </p><p>Thanks, </p><p>Dru &lt;redacted&gt;@OneImageDru.com </p>",DruPub;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522009,2025-07-09 21:58:06 -0700,2025-07-10 04:14:48 -0700,en-US,thunderbird,NEW PASSWORD,false,,,false,1747810,1747810;,reset-passwords,thunderbird;reset-passwords;,gregaryus,<p>What's happened here. I cannot check my e-mails without changing my Password. Accept no matter what password I put in it rejects it. I have a backlog of about 600 e-mails. I recently changed my password with the phone company. Is that the one I should be using? </p>,gregaryus;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1522011,2025-07-09 22:18:43 -0700,2025-07-10 06:58:32 -0700,tr,thunderbird,thunderbird exchange mail sorunu,false,,,false,1747863,1747835;1747850;1747863;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,mtcn8888,<p>merhabalar giriş YAPARKEN BU HATAYI ALIYORUZ YARIDMCI OLABİLRMİSİNİZ NE YAPMAMIZ LAZIM ÖNCEDEN GİRİŞ YAPIYORDUK </p>,mtcn8888;maxcoder;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,"{""username""=>""maxcoder"", ""display_name""=>""Selim"", ""avatar""=>""https://firefoxusercontent.com/aeb7398296350b24eb3ee78f5214c717""}"
1522013,2025-07-09 22:47:21 -0700,2025-09-11 21:57:45 -0700,en-US,thunderbird,Not working button New Message after automatic update ver 140,false,,,false,1763692,1763692;,email-and-messaging,thunderbird;email-and-messaging;,r.mlynska12,"<p>Tomorrow on my private computer Dell E7450 program Thunderbird after automatic update to ver 140 for  windows10 64bit and not working button ""New Message"". This email working on POP and SMTP settings. Please help me.  Mail&nbsp;:  &lt;redacted&gt;@interia.pl Regards Robert </p>",r.mlynska12;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/pl/kb/nie-mozna-wysylac-wiadomosci-thunderbird""]",1,0,4,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522019,2025-07-09 23:28:16 -0700,2025-07-10 04:57:23 -0700,es,thunderbird,Mensaje de donación en Thunderbird,true,1747832,"{""username""=>""pcp04"", ""display_name""=>""GerardoPcp04"", ""avatar""=>""https://firefoxusercontent.com/9a858e240d93a30ef1c57f20344ce89b""}",false,1747832,1747832;,customization,thunderbird;customization;,d.leonet,"<p>Cómo eliminar el mensaje de donación que aparece en cuanto abres thunderbird, sobre todos si yo ya he donado dinero, muchas Gracias. </p>",d.leonet;pcp04;,false,false,false,";solver_id:4196833;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0 Unique/95.7.7346.47",1,0,0,,,
