id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1483512,2025-01-05 16:19:51 -0800,2025-06-28 22:44:09 -0700,en-US,thunderbird,Is it possible to store emails in both IMAP and local folders?,false,,,false,1741864,1700355;1701889;1701899;1702212;1702213;1741846;1741864;,send-and-receive-email,thunderbird;send-and-receive-email;,PineGrove36,<p>I have all of my emails in IMAP folders. When I travel I don't always have internet access. It would be helpful to have access to work-related emails at those times. Two questions: </p><p>(1) Is it possible to store emails in both IMAP and local folders so I can access them offline? </p><p>(2) Is there some setting that can automatically store all emails in IMAP and local folders? </p><p>Thanks for your help! </p>,PineGrove36;wsmwk;davidsk;mozilla98;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0,7,0,0,,,
1483516,2025-01-05 16:48:14 -0800,2025-01-05 16:48:14 -0800,en-US,thunderbird,Thunderbird not connecting to email server(?),false,,,false,,"",connectivity,thunderbird;connectivity;,faze62,"<p>I have been using Thunderbird for decades. I now use a windows 11 PC Recently, it have been taking a very long time to connect to my POP3 email server (am I using the right terminology?)--which is <a href=""http://att.net"" rel=""nofollow"">att.net</a>. Then, about a week ago, it stopped connecting entirely. I tried everything, then as a last resort, I saved all my profile data (I know how to do this) on to an external drive, uninstalled Thunderbird from the PC, deleted all the files, both local and roaming, and then downloaded and installed it again, just as if I was a first time user. Still would not connect. I can still receive emails on my ipad, phone, and on <a href=""http://yahoo.com"" rel=""nofollow"">yahoo.com</a> on a browser, so I know that my password is correct. Thoughts? </p>",faze62;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0,0,0,1,,,
1483517,2025-01-05 16:50:31 -0800,2025-01-05 16:50:31 -0800,en-US,thunderbird,x-note,false,,,false,,"",extensions,thunderbird;extensions;,dlfinnan,<p>I would like to save my outlook notes in x-note. How do I install it in Thunderbird? </p>,dlfinnan;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",0,0,0,,,
1483519,2025-01-05 16:59:35 -0800,2025-01-05 18:24:43 -0800,en-US,thunderbird,Loss of mails and personal folders. Provocation by passivity instead support. This staff is corrupt and lazy like bread.,false,,,true,1700285,1700282;1700285;,privacy-and-security,thunderbird;privacy-and-security_1;,koffie,"<p>Restoring email in thunderbird has stopped with mai 2024 After loss of emails and personal folders: the staff is doing absolute nothing. This is criminal pig pack </p><p>koffie koffie 12/21/24, 4:30 AM </p><p>Hello, </p><p>restoring email in thunderbird has stopped with mai 2024. How can this fixed? </p><p>please ask me for concrete support. Do no send me to the next address. </p><p>koffie All Replies (11) Mapenzi Mapenzi </p><pre>   Top 25 Contributor </pre> <p>12/21/24, 10:31 AM </p><p>What do you understand by ""restoring"" email? Recover lost email? Recover deleted mail? Download email? Maybe you are looking for somewhat like this <a href=""https://www.emailadepts.com/ThunderbirdRecovery.htm?"" rel=""nofollow"">https://www.emailadepts.com/ThunderbirdRecovery.htm?</a> </p><p>Modified December 21, 2024, 10:35:52 AM PST by Mapenzi Helpful? </p><p>Did this reply solve your problem? koffie koffie Question owner 12/24/24, 12:22 AM </p><p>There no support here. I'got this link after protest.  Your answer here is just a provocation. Obviously you understand the situation. </p><p>Thunderbird was removed in context with a fail installation. This was not obviously. </p><p>After that I've installed the program again. The mails I've got back again in this procedere have stopped with last mai. Thunderbird was host of three accounts: The aol account was rebuild completely. The gmx account was rebuild until mai. So its looks not like normal procedere. </p><p>I've asked for a solution-without a bill. </p><p>Did this reply solve your problem? user213815874572776100201782415079883066567 user213815874572776100201782415079883066567 12/24/24, 7:41 AM </p><p>Hi koffie, </p><p>I'm sorry that you're having this problem. We are a community of users helping users. Mapenzi's response was not a provocation. We need more information before we can try to solve the problem. </p><p>Is Thunderbird working well with your AOL account now? </p><p>What do you mean that the gmx account was rebuilt until May? That it shows messages up to May, but not after? What happens when you try to send and receive messages through the gmx account now? </p><p>Rick Helpful? </p><p>Did this reply solve your problem? koffie koffie Question owner 12/25/24, 12:22 PM </p><p>@Rick </p><p>I've checked again.  </p><p>1.The aol account isn't complete.  The mails I've received after new install Thunderbird stop with last mai.  From september I've received them again. </p><p>2.The GMX account is empty from last mai until new install in december. </p><p>3. The thirth account <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> has been disappeared completely.  </p><p>I hope this clears your last question.  With restoring account is meant receiving emails after the new install of Thunderbird. </p><p>I can send an receive mails now as usual  but I didn't get the mails of the indicate periode. These are partly important documents for authorities. </p><p>koffie </p><p>Did this reply solve your problem? user213815874572776100201782415079883066567 user213815874572776100201782415079883066567 12/25/24, 12:53 PM </p><p>Let's summarize.You're having problems with three accounts. </p><pre>   AOL: is working now, but shows no messages received between May and September.    GMX: shows no messages received between May and December. Not clear if it is working now.    Gmail: no longer exists in Thunderbird.  </pre> <p>Is that correct? </p><p>Were the missing messages in IMAP folders or POP3 folders or local folders or some combination? </p><p>Steps to take: </p><pre>   AOL: Can you see the missing messages when you log into <a href=""http://aol.com?"" rel=""nofollow"">aol.com?</a> If not, do you have a back-up?    GMX: Is the account working now? Can you see the missing messages when you log into Web mail? If not, do you have a back-up?    Gmail: Can you set up your account again and tell us what you see?  </pre> <p>Would you please also tell us what was going on in May and September and December? When did you re-install Thunderbird? Did you re-install Thunderbird more than once? How did you re-install it? Have you been using Thunderbird since May? Have you been accessing the messages through another e-mail client or over the Web? When did you notice that messages were missing? </p><p>Did you re-install Thunderbird because your accounts were not working? Re-installing Thunderbird does not help with send and receive issues. </p><p>I understand that you would like a quick solution, but this situation is complex. It takes time to gather information and diagnose the problem. </p><p>My guess for now is that Thunderbird is working properly. Your messages were deleted at the server or through another e-mail client or by how you re-installed Thunderbird. You will not find the missing messages unless you have them backed up somewhere. But that's just a guess. Let's hope for a better result. Helpful? </p><p>Did this reply solve your problem? koffie koffie Question owner 12/25/24, 2:13 PM </p><p>""AOL: is working now, but shows no messages received between May and September. </p><p>GMX: shows no messages received between May and December. Not clear if it is working now. -It is working. I can send and receive emails </p><p>Gmail: no longer exists in Thunderbird."" </p><p>Thats correct. See at GMX. </p><p>The mails both from pop3 and imap were stored   _______________________________________________ </p><p>""Would you please also tell us what was going on in May and September and December?"" -Nothing else. I'm unsure what you mean. </p><p>""When did you re-install Thunderbird?""   -last week. </p><p>""Did you re-install Thunderbird more than once? How did you re-install it?"" -No, one time./ Sudo apt-get... </p><p>""Have you been using Thunderbird since May?"" -Daily </p><p>""Have you been accessing the messages through another e-mail client or over the Web?  -No </p><p>""When did you notice that messages were missing?"" </p><p>-Ca. two weeks ago. </p><p>""Did you re-install Thunderbird because your accounts were not working? Re-installing Thunderbird does not help with send and receive issues."" </p><p>-Thunderbird was missing. </p><p><br> </p><p>""AOL: Can you see the missing messages when you log into <a href=""http://aol.com?"" rel=""nofollow"">aol.com?</a> If not, do you have a back-up?"" No/No </p><p>""GMX: Is the account working now? Can you see the missing messages when you log into Web mail? If not, do you have a back-up?"" </p><p>-Account is workin. I dont see missing messages. </p><p>""My guess for now is that Thunderbird is working properly. Your messages were deleted at the server or through another e-mail client or by how you re-installed Thunderbird. You will not find the missing messages unless you have them backed up somewhere. But that's just a guess. Let's hope for a better result."" </p><p>-The missing emails are missing just for  short but different periodes of 6 month on aol and  8 month on GMX.  Your speculation is not logical and frustrating if you send question which have obviously no meaning. </p><p>These mails exsist further. Only the recovering has been stopped for some month for unknown reasons. </p><p>koffie </p><p>Did this reply solve your problem? koffie koffie Question owner 12/28/24, 8:03 AM </p><p>I ask here for support and help since over 16 days. Nothing happens except ignorance. The Thunderbird staff knows excactly whats going on here, what are the reasons and what's to do. Here is nothing complex except your passivity over a long periode. My e-mails has disapeared after new install of your e-mail client. This company is doing absolute nothing the whole time. </p><p>Did this reply solve your problem? koffie koffie Question owner 12/28/24, 8:05 AM </p><p>Communication and ""support"" as provokation. </p><p>Modified December 28, 2024, 8:06:33 AM PST by koffie </p><p>Did this reply solve your problem? Wayne Mery Wayne Mery </p><pre>   Moderator    Top 10 Contributor </pre> <p>12/28/24, 4:18 PM </p><p>koffie said </p><pre>   I ask here for support and help since over 16 days.    Nothing happens except ignorance.    The Thunderbird staff knows excactly whats going on here,    what are the reasons and what's to do.    Here is nothing complex except your passivity over a long periode.    My e-mails has disapeared after new install of your e-mail client.    This company is doing absolute nothing the whole time. </pre> <p>You first posted here 7 days ago, and the people here are doing their best to assist.  Please don't be a jerk to them. Helpful? </p><p>Did this reply solve your problem? koffie koffie Question owner 1/2/25, 6:14 AM </p><p>This is no support. From day one: there is absolute no information by Thunderbird. The staff is passiv for over to weeks and will misuse protest to continue. </p><p>Did this reply solve your problem? koffie koffie Question owner Today at 4:32 PM </p><p>American support: 100% corrupt </p><p>Did this reply solve your problem? </p>",koffie;wsmwk;James;,true,true,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,2,0,0,,,
1483522,2025-01-05 17:45:07 -0800,2025-01-06 00:57:52 -0800,en-US,thunderbird,I can't sign into my e-mail account. It says it does not recognize my password.,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,sallytwatson,<p>I can't sign into my e-mail account. It says it does not recognize my password. </p>,sallytwatson;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,0,0,0,,,wsmwk
1483538,2025-01-05 19:21:17 -0800,2025-01-05 19:21:17 -0800,en-US,thunderbird,My server blocks incoming and outgoing email messages from Comcast,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,clange6225,"<p>Suddenly today, I cannot send or receive email messages via Thunderbird program, and must go to the internet to see my messages.  I receive the notice ""Login to server <a href=""http://smpt.comcast.net"" rel=""nofollow"">smpt.comcast.net</a> with username failed"". I did update my Comcast password today. Thank you </p>",clange6225;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,
1483540,2025-01-05 19:41:14 -0800,2025-03-18 11:11:28 -0700,en-US,thunderbird,Xfinity / Comcast Email issue,false,,,false,1719284,1700303;1709168;1709170;1709333;1710297;1710299;1710413;1717873;1719284;,connectivity,connectivity;thunderbird;,jro2018tx,"<p>Can't seem to get thunderbird to connect to my xfinity (<a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a>) email... tried full reinstalls, changing the password, and all the steps in this: <a href=""https://support.mozilla.org/en-US/questions/1437228"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1437228</a>  </p><p>As well as trying ""normal password"" instead of OAuth2. The OAuth2 option does not seem to generate a pop-up to authorize that way. Using other 3rd party and logging in via browser also work.  </p><p>Does thunderbird need to update something to fix the issue? Its been only a few weeks now for me that this was an issue. </p>",jro2018tx;DavidGG;sam124;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0,9,0,9,,,
1483543,2025-01-05 19:52:01 -0800,2025-01-05 19:52:01 -0800,en-US,thunderbird,unable move some but not all messages to local folders,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,guenthpw,"<p>After an update of TB and extensive cleanup, I still cannot move some but not all incoming messages to local folders. </p><p>This problem has existed for a long time. </p><p>I have purged all .msf files to no avail. </p>",guenthpw;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,
1483546,2025-01-05 20:07:11 -0800,2025-04-09 03:37:35 -0700,en-US,thunderbird,Converting from MS 365 to Thunderbird with colour categories,false,,,false,1724518,1700320;1724518;,import-and-export-email,needsinfo;import-and-export-email;thunderbird;,DavSho,"<p>Hi, I am thinking of converting from MS Outlook (Office365) to Thunderbird. One of the features that I use extensively is Outlook's colour categories, to distinguish between different categories of emails (e.g. client emails, emails relating to infrastructure, etc). This is used for filtering and sorting emails. Does Thunderbird support colour categories for emails and if so, if I use a 3rd party app to convert my OST files to the Thunderbird format (which I understand is MBOX), will the existing categories for my emails from Outlook carry over to Thunderbird? </p>",DavSho;sfhowes;priyanka.0504ka;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0,2,0,0,,,
1483554,2025-01-05 21:34:19 -0800,2025-06-16 05:53:43 -0700,en-US,thunderbird,Background colour in the events tab in mail views,true,1706266,Yu5tiqX9og,false,1742365,1700344;1700346;1700347;1700349;1700351;1700365;1705658;1705766;1705944;1706094;1706266;1742365;,calendar,events;thunderbird;calendar;,ibennett1,"<p>Using Thunderbird 128.5.0esr (64-bit) on 128.5.0esr (64-bit). In calendar view, I see all my appointments with the background colour of the calendar they are in (see attached). In my inbox view, I have the Events tab open at the right. All day events have the background colour of the appropriate calendar, but ones with timings have a dot. (see attached). How do I make ALL calendar events have the background colour of the associated calendar in the mail events tab?? </p>",ibennett1;frisée;Yu5tiqX9og;guido.deleu;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0;solver_id:6391114,12,0,0,,,ibennett1
