id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1520741,2025-07-03 18:31:45 -0700,2025-07-04 04:20:34 -0700,en-US,thunderbird,"Thunderbird ""New Message"" button",false,,,false,1746658,1746658;,send-and-receive-email,thunderbird;send-and-receive-email;,ttamrhyk,"<p>Hi, I am feeling pretty stupid, as I have been using Thunderbird for years on my PC.  Now, on my laptop I can't find where to compose a new email. The new email button is not anywhere to be found, and up until today there was something that I could click on to ""create a new email"" in the top RH corner, but that is gone as well. </p><p>HELP </p><p>thanks in advance Graeme </p>",ttamrhyk;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/sending-and-receiving-messages-thunderbird""]",1,0,1,,,
1520742,2025-07-03 18:53:12 -0700,2025-07-04 01:59:32 -0700,en-US,thunderbird,How to change the tag ID ?,false,,,false,,"",tags,thunderbird;tags;,welcome,"<p>Tag <b>names</b> can be changed via <code>message &gt; tag &gt; manage tags</code>. But how can I change the tag <b>ID</b>&nbsp;? </p><p>Let's say for example, I want to change the tag ID ""unreplied"" to ""needsreply"". </p><p>steps: </p> <ol> <li>in user.js: change <code>user_pref(""mailnews.tags.unreplied.tag"", ""unreplied"");</code> to <code>user_pref(""mailnews.tags.needsreply.tag"", ""needsreply"");</code></li><br> <li>search&amp;replace all instances of regexp <code>^X-Mozilla-Keys:[^\r\n]+unreplied</code> in all .eml files</li><br> <li>Some tags are not stored as ""X-Mozilla-Keys"" inside the .eml file but elsewhere ( <a href=""https://forums.mozillazine.org/viewtopic.php?t=3123346"" rel=""nofollow"">https://forums.mozillazine.org/viewtopic.php?t=3123346</a> ) – I suppose in the .msf files. They are in Mork format. Can I run a search&amp;replace on them or will that break them?</li></ol> <p>Are these 3 steps enough or is more needed&nbsp;? </p>",welcome;,true,false,false,"",0,0,0,,,welcome
1520752,2025-07-03 20:03:29 -0700,2025-07-04 05:04:56 -0700,en-US,thunderbird,Junk email.  How do I get thunderbird to send junk email directly to deleted folder instead to my inbox.,false,,,false,1746663,1746663;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,pplamondon,<p>How do i get Thunderbird to send junk mail directly to the deleted folder or trash folder right away instead of to my inbox. Please and thank you. </p>,pplamondon;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",1,0,0,,,
1520755,2025-07-03 20:33:37 -0700,2025-07-04 02:35:04 -0700,en-US,thunderbird,Is Thunderbird at risk of being discontinued—could it face the same fate as Pocket?,false,,,false,1746645,1746645;,undefined,thunderbird;undefined;,ziguilc2001,"<p>Hello everyone, </p><p>I recently saw Mozilla announce that the Pocket service will be discontinued on July 8, 2025, entering an export-only mode, with user data permanently deleted after October 8, 2025. </p><p>I’m very concerned about its future. The shutdown of Pocket really hit hard, and it makes me worry: could Thunderbird face a similar fate? Especially now that Mozilla seems to be focusing its efforts more on Firefox and AI browser development, I’d like to ask the community and official team a few questions: </p><p>1. What is the current organizational structure around Thunderbird’s development and maintenance? I understand that since 2020, Thunderbird has been placed under MZLA Technologies—an independent, wholly‑owned subsidiary of the Mozilla Foundation—and is managed by the Thunderbird Council. Does this mean Thunderbird operates under a fundamentally different model from Pocket? </p><p><br> 2. Is there any possibility of Thunderbird being discontinued, divested, or “down‑scaled” in the future? Does Mozilla have any plans to shrink Thunderbird or shift strategy in a way similar to Pocket? </p><p><br> 3. What is Thunderbird’s planned roadmap and how are resources being allocated? From what I’ve seen, Thunderbird is undergoing UI redevelopment (Supernova), monthly releases, mobile client initiatives, and new Pro services like Thundermail, Appointment, and Send. Does this reflect Mozilla’s confidence in its future? </p><p><br> 4. How can users and community members show support or express concerns? If we want to help ensure Thunderbird’s continued health and growth, what steps can we take to encourage Mozilla to allocate more resources? </p>",ziguilc2001;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",1,0,1,,,
1520766,2025-07-03 22:02:06 -0700,2025-07-04 04:13:17 -0700,nl,thunderbird,mijn email werkt niet meer,false,,,false,1746655,1746655;,send-and-receive-email,thunderbird;send-and-receive-email;,ch.baert,"<p>Beste, Ik kan geen email meer ophalen of verzending in mijn thunderbird </p>",ch.baert;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1520770,2025-07-03 22:20:00 -0700,2025-07-04 00:17:55 -0700,en-US,thunderbird,Donations though UPI in India,false,,,false,1746635,1746635;,undefined,thunderbird;undefined;,parth.nanadikar,<p>Hello Team Thunderbird You are doing a great job. I use thunderbird regularly. </p><p>I wish to contribute through donations. </p><p>Can you have UPI payment option in India? I will be donating regularly with that option. </p><p>Yours Sincerely </p>,parth.nanadikar;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1520779,2025-07-03 22:50:37 -0700,2025-08-27 13:22:29 -0700,en-US,thunderbird,"I can not get any emails at all, says 18 in Inbox but none are showing up",true,1760084,andytree,false,1760084,1746774;1760084;,email-and-messaging,thunderbird;email-and-messaging;,joebrunner888,"<p>I can not get any emails at all, says 18 in Inbox but none are showing up </p>",joebrunner888;Mapenzi;andytree;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;solver_id:6846231",2,0,3,,,wsmwk
1520794,2025-07-04 01:12:06 -0700,2025-07-04 01:12:06 -0700,en-US,thunderbird,"New messages not displayed, just one particular old one",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,bill.tromans.home,"<p>Whenever a new message is received, which should go to the Local Folders\Inbox, instead a previous email from 2 days ago is always shown. I have recreated new emply Inbox and Inbox.msf files, but to no effect. Any suggestions on how to fix this? </p>",bill.tromans.home;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1520796,2025-07-04 01:42:51 -0700,2025-07-04 06:17:42 -0700,cs,thunderbird,Importexporttools_ng-14.1.9-tb,false,,,false,1746676,1746661;1746676;,extensions,firefox-14002;firefox-1400;windows-10;thunderbird;extensions;,stakar2013,"<p>Po spuštění uvedeného doplňku jsem obdržel odpověď: ""Tento doplněk nemohl být nainstalován, protože nebyl ověřen"". </p><p>Neznám důvod. Instalovaná Mozilla má aktuální verzi. </p>",stakar2013;poljos-moz;Ansamb;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.2;os:Windows 10,2,0,0,,,
1520802,2025-07-04 02:14:45 -0700,2025-07-04 02:14:45 -0700,en-US,thunderbird,Empty email tabs,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,zamowienia.janebatime.pl,"<p>Hi, I have a problem with Thunderbird tabs. I have some emails open, but after some time these emails disappear and I am left with tabs without title or content, why? </p><p>[img]<a href=""https://i.ibb.co/1GzhFpNy/ThunderB.jpg"" rel=""nofollow"">https://i.ibb.co/1GzhFpNy/ThunderB.jpg</a><a href=""/img"" rel=""nofollow"">/img</a> </p>",zamowienia.janebatime.pl;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
