id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1523601,2025-07-17 17:44:20 -0700,2025-07-18 10:36:45 -0700,en-US,thunderbird,"yahoo shows 147 msgs, t/bird says no new",true,1750092,jeff-g,false,1750092,1750092;,send-and-receive-email,thunderbird;send-and-receive-email;,jeff-g,"<p>subj line says it: current new mail is coming in - some 147 older mails in yahoo inbox are not seen by t/bird.  I can't find anything obvious.  New tbird release 140.0.1.  It is correct, there are no NEW emails - how to get older ones? </p>",jeff-g;,false,false,false,;solver_id:1626539;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1523604,2025-07-17 18:18:49 -0700,2025-07-29 17:42:37 -0700,en-US,thunderbird,How to batch-edit calendar events (move to another calendar + assign category) ?,false,,,false,1752700,1752417;1752462;1752699;1752700;,events,thunderbird;events;,welcome,"<p>Hello. I need to move &gt;1000 calendar events from calendar ""medical"" to my ""home"" calendar and (at one go) assign the category ""medical"": </p><p>from [calendar: ""medical"" / category: none] --&gt; to [calendar: ""home"" / category: ""medical""] </p><p>How can I do this&nbsp;? </p>",welcome;Thundamike;MichelT;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,4,0,1,,,welcome
1523608,2025-07-17 18:59:59 -0700,2025-07-18 04:58:29 -0700,en-US,thunderbird,I have lost the save key when constructing an email,false,,,false,1749990,1749990;,send-and-receive-email,thunderbird;send-and-receive-email;,lemtree,<p>I have lost the save key when constructing an email </p>,lemtree;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird"", ""/en-US/kb/keyboard-shortcuts""]",1,0,0,,,
1523632,2025-07-17 22:23:59 -0700,2025-07-19 00:32:09 -0700,en-US,thunderbird,One account forgets certificate exception after reboot,false,,,false,1750189,1750010;1750151;1750189;,security,thunderbird;security;,osakawebbie,"<p>Context: Windows 11 23H2, Thunderbird Portable (102.15.1, stubbornly declining updates until the Supernova IU starts looking tolerable), Avast Antivirus. Multiple email accounts on various servers, all POP3. </p><p>For the last several months (not sure when it started, but I first took a screenshot in October 2024, so perhaps that was the first time), after each time I reboot my PC, the first time I send an email using one particular account will trigger a complaint about a bad certificate, which is probably caused by Avast getting in the middle of the process. Clicking ""View..."" opens a tab with certificate information. I'm attaching screenshots. </p><p>I assume my other accounts also had a similar complaint when they were first used, but it has been a long time since I added a new account and they are all quiet now. But on this account, I get it the first time I send mail (normally a reply to someone else - this is not my default account for new messages) after each reboot. When I click ""Confirm Security Exception"" with the ""Permanently store this exception"" checkbox checked, the next thing I get is ""Send Message Error"" (see the third screenshot), then I click OK, and then I can hit ""Send"" again and the message is sent with no complaints. Then I can also send future messages with no complaints until the next time I reboot. (I don't reboot often - normally just when Windows needs to do an update.) This is the only account on Dreamhost (others are InMotion or Google), but other than that, there is nothing special about it, as far as I know. Why is it forgetting my ""permanent"" exception? Is there a setting somewhere that I should look for? </p><p>I just now tried following the instructions on this page: <a href=""https://support.avast.com/en-us/article/troubleshoot-invalid-antivirus-email-certificate"" rel=""nofollow"">https://support.avast.com/en-us/article/troubleshoot-invalid-antivirus-email-certificate</a> But it says, ""This certificate is already installed as a certificate authority."" Perhaps that is because I have already gone through the process for this reboot cycle, but if TB needs a new Avast certificate or exception each time I reboot (due to something changing in Avast, perhaps), I'd think the first email I send through any server would ask for the exception, but it's never any other account - just this one Dreamhost one. Fortunately it's just an inconvenience, not a showstopping problem, but it would be nice to solve it eventually. </p>",osakawebbie;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,
1523633,2025-07-17 22:28:44 -0700,2025-08-25 20:02:12 -0700,en-US,thunderbird,Thunderbird Version 140.0.1 (esr): new email account cannot be added (accounthub),false,,,false,1758609,1749944;1750102;1758609;,accounts,thunderbird;accounts;,google7,"<p>TB New V140 has an issue: when adding a new email account the wizard stays in a loop, no information why and no option any more to add the account data manually. No idea why it's necessary to keep users out from a manual setup and let them use a not working apple style wizard.... </p>",google7;sfhowes;firefoxP1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,2,,,wsmwk
1523636,2025-07-17 23:03:43 -0700,2025-07-18 06:44:32 -0700,it,thunderbird,Con la vers. 140.0.1esr non visualizzo le mail salvate in HD esterno,false,,,false,1750023,1750023;,email-and-messaging,thunderbird;email-and-messaging;,p.santini.soffiostamp,"<p>Con la vers. 140.0.1esr non visualizzo le mail salvate in HD esterno, TB si apre, ma non mi fa vedere il contenuto. Ho provato con un pc non connesso a internet con versione 91 e si vede. Riassumendo: se salvo nel desktop o all'interno del PC la legge, se la apro all'interno di un programma gestionale e salvata su HD, la legge. Aperta da cartella no Invio anche immagine di cosa esce. In attesa che trovate qualcosa, Cordiali saluti Pierangelo </p>",p.santini.soffiostamp;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1523638,2025-07-17 23:36:36 -0700,2025-07-18 11:10:11 -0700,en-US,thunderbird,Thunderbird mail is not holding my settings for appearance...,false,,,false,1750099,1749986;1750006;1750035;1750099;,customization,thunderbird;customization;,mark566,"<p>In Thunderbird mail I set <strong>Appearance</strong> to my personal preferences... </p><p>For me my preferences are&nbsp;: Table View, Non Threaded and Sort By Date In Descending Order Applied to all folders... </p><p>There does not seem to be any specific function to save these settings. </p><p>So... Whenever I restart my computer my preference settings are ignored and my email account subsequently displays the opposite settings. </p><p>Am I missing something --- Or is this a new bug&nbsp;? It never used to be an issue&nbsp;! </p>",mark566;davidsk;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""]",4,0,4,,,
1523643,2025-07-18 00:26:02 -0700,2025-10-02 01:16:06 -0700,en-US,thunderbird,How to delete Thunderbird email account from only one person,false,,,false,1769074,1749985;1750101;1750645;1750664;1751733;1769074;,account-management,thunderbird;account-management;,bearbeetle,<p>Me and my colleague are using the same email account on Thunderbird. How do I delete the account from only my Thunderbird app? My colleague will still need access to it. </p>,bearbeetle;davidsk;sfhowes;eajcpa;kawa78;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,
1523647,2025-07-18 00:53:42 -0700,2025-07-18 00:53:42 -0700,en-US,thunderbird,Backup profile from Iphone,false,,,false,,"",accounts,thunderbird;accounts;,angeluzzi.consuelo,<p>I have an account set up on my iPhone. Is it possible to save my profile and make a backup so I can set up my account on my PC? </p>,angeluzzi.consuelo;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/impossibile-utilizzare-profilo-avvio-versione-precedente-thunderbird""]",0,0,0,,,
1523648,2025-07-18 00:55:51 -0700,2025-08-06 21:20:30 -0700,en-US,thunderbird,How can I change the color on the message email?,true,1749987,davidsk,false,1754561,1749987;1754561;,customization,thunderbird;customization;,swherman,"<p>Hello, How can I change the color on the message email?  Right now, it is dark green so it's difficult to read the message.  I thought the color is supposed to be blue. Thank you. </p>",swherman;davidsk;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,wsmwk
