id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1499960,2025-03-17 09:59:51 -0700,2025-03-17 10:55:00 -0700,en-US,thunderbird,Complete headers included and displayed when forwarding a message - how to stop this?,false,,,false,1718997,1718997;,send-and-receive-email,thunderbird;send-and-receive-email;,deilenberger,"<p>Something (actually several things but we'll get to those..) things have changed in the update TB version I'm using (128.8.0esr (64-bit)) </p><p>I used to be able to select to Forward a message (in text or HTML format) and I got a simple forward of the visible content of the message. </p><p>Now - I get a forward that includes all the mail handling fields associated with the message. An example is (and I blocked out my identifiable info..) attached. </p><p>Any thoughts on how to eliminate this? If I go to delete this - it deletes the content in the fields, but leaves the structure behind with empty fields.  This wasn't a problem in earlier versions of TB... </p><p>HELP! </p>",deilenberger;Toad-Hall;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",1,0,0,,,
1499961,2025-03-17 10:05:12 -0700,2025-03-17 10:05:12 -0700,en-US,thunderbird,Apple Reminders not showing up in Calendar/Tasks,false,,,false,,"",calendar,thunderbird;calendar;,honeychain,"<p>Just downloaded Thunderbird on LInux and I'm trying to set up my calendar. My Apple reminder aren't showing up. When I add a calendar with <a href=""https://caldav.icloud.com"" rel=""nofollow"">https://caldav.icloud.com</a>, I'm able to subscribe to my calendars with no problem. Reminders shows up on the list (with a warning emoji next to it) but none of my reminders show up. However, there are two tasks: </p><p>- The creator of this list has upgraded these reminders With a link to this Apple support page: <a href=""https://support.apple.com/en-us/102457"" rel=""nofollow"">https://support.apple.com/en-us/102457</a>, telling me how to upgrade reminders. I'm on ios 18.3.1. And another tasks with no description, just says: Where are my reminders? </p><p>Is there any way to get it to work? Anything else I could try? Any help would be appreciated:&nbsp;:-) </p>",honeychain;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,
1499964,2025-03-17 10:50:24 -0700,2025-03-17 11:18:29 -0700,en-US,thunderbird,adresse mail,false,,,false,1719009,1719009;,account-management,thunderbird;account-management;,GUILLEJJ,<p>Comment supprimer une adresse mail&nbsp;? </p>,GUILLEJJ;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,1,0,0,,,
1499965,2025-03-17 11:00:08 -0700,2025-03-17 11:00:08 -0700,en-US,thunderbird,Setting up two accounts on one of my two computers,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,chbarefield1,<p>I have two email accounts and both setup easily on my MacBook Air but my second account will not set up on my PC.  I get the error message Thunderbird failed to find the settings for your account. I have copied the same info from my MacBook.. </p>,chbarefield1;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",0,0,0,,,
1499966,2025-03-17 11:01:27 -0700,2025-03-18 13:20:56 -0700,en-US,thunderbird,Add user to my account,false,,,false,1719348,1719348;,email-and-messaging,thunderbird;email-and-messaging;,dannas,"<p>After 30 years of using Thunderbird with no problems, yesterday opened my account (with my wife's email also) and everything was gone. I managed to get my stuff back but today I worked on my wife's and, while I got her email address to appear in my account I can't get anything else - folders, emails, saved emails, etc. Obviously mine was hidden somewhere because I recovered it pretty readily but I'm having no luck with my wife's. The only things of hers that appear are her inbox, trash, and outbox. I'm delaying telling her because she will be justifiably extremely upset. HELP! </p>",dannas;Mapenzi;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,1,0,0,,,
1499967,2025-03-17 11:12:00 -0700,2025-03-18 04:32:02 -0700,en-US,thunderbird,New phone,false,,,false,1719186,1719186;,reset-passwords,thunderbird;reset-passwords;,corleyweld,<p>Have forgotten thunderbird password so can't log in on my new phone </p>,corleyweld;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",1,0,0,,,
1499975,2025-03-17 11:34:15 -0700,2025-03-17 11:34:15 -0700,en-US,thunderbird,Can't login to business email,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,src9097,<p>I cannot get any emails to work. </p>,src9097;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",0,0,0,,,
1499985,2025-03-17 12:00:20 -0700,2025-05-14 09:01:45 -0700,en-US,thunderbird,Thunderbird Start Page Error,false,,,false,1732732,1719642;1719864;1732729;1732732;,connectivity,thunderbird;connectivity;,gorlic,"<p>The Thunderbird start page in the General Settings is set to open to this URL by default: <a href=""https://live.thunderbird.net/%APP%/start?locale=%LOCALE%&amp;version=%VERSION%&amp;channel=%CHANNEL%&amp;os=%OS%&amp;buildid=%APPBUILDID%"" rel=""nofollow"">https://live.thunderbird.net/%APP%/start?locale=%LOCALE%&amp;version=%VERSION%&amp;channel=%CHANNEL%&amp;os=%OS%&amp;buildid=%APPBUILDID%</a> </p><p>However when I open Thunderbird there is a security alert in the web panel. </p>",gorlic;wsmwk;peter.robinson.ch;,true,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",4,0,1,,,
1499986,2025-03-17 12:10:46 -0700,2025-03-17 12:10:46 -0700,en-US,thunderbird,Can't send email through att.net,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,stevenallee5,"<p>I can't send an email on my <a href=""http://att.net"" rel=""nofollow"">att.net</a> account which I've had for years and also I have been using thunderbird email for years. </p>",stevenallee5;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36",0,0,0,,,
1499988,2025-03-17 12:21:08 -0700,2025-03-17 12:21:08 -0700,en-US,thunderbird,"Too large message, but can't undo - or find where the message/attachment still exists",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,bgandersson61,"<p>I tried to send a [too big] file to someone.  So, I deleted the message from sent and draft, compacted folders both in Thunderbird and from gmail (permanently deleted the trash).  I still get the message: </p><p>""Warning! You are about to send a message of size 29.6 MB. Are you sure you want to do this?"" </p><p>every time I send anything from Thunderbird (and every time my laptop connects to a WiFi) </p><p>Thunderbird then also (ever time) gives me the two error messages: </p><p>""Sending of the message failed. An error occurred while sending mail. The mail server responded: Syntax error, cannot decode response. For more information, go to </p><pre><a href=""https://support.google.com/a/answer/3221692"" rel=""nofollow"">https://support.google.com/a/answer/3221692</a> and review RFC 5321 </pre> <p>specifications. 586e51a60fabf-2c6710208efsm2231054fac.17 - gsmtp. Please check the message recipient """" and try again."" </p><p>and (where I have removed the actual e-mail addressee, for privacy) </p><p>""Send Message Error Sending of the message failed. An error occurred while sending mail. The mail server responded: The recipient address &lt;mailto:xx.yy@zz.edu&gt; is not a valid RFC 5321 address. For more information, go to </p><pre><a href=""https://support.google.com/a/answer/3221692"" rel=""nofollow"">https://support.google.com/a/answer/3221692</a> and review RFC 5321 </pre> <p>specifications. 46e09a7af769-72bb267b340sm1748154a34.13 - gsmtp. Please check the message recipient """"mailto:xx.yy""@zz.edu"" and try again. </p><p>I've looked at those URLs, but the ""answers"" don't help.    Any suggestions? </p>",bgandersson61;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,
1499989,2025-03-17 12:28:31 -0700,2025-03-17 15:48:05 -0700,en-US,thunderbird,Thunderbird Addons Website 502 Error,true,1719073,"{""username""=>""James"", ""display_name""=>""James"", ""avatar""=>""https://firefoxusercontent.com/b5072f416de6e7e53744bc4acfce0225""}",false,1719073,1719073;,connectivity,thunderbird;connectivity;,bynxmusic,"<p><a href=""https://addons.thunderbird.net"" rel=""nofollow"">https://addons.thunderbird.net</a> </p><p>The addons website for Thunderbird appears to be down with a 502 bad gateway error. </p><p>Thank you for your time. </p><p>Zach </p>",bynxmusic;James;,true,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36;solver_id:6569412",1,0,8,,,
1499996,2025-03-17 13:15:36 -0700,2025-03-18 04:30:06 -0700,en-US,thunderbird,sign in,false,,,false,1719185,1719185;,reset-passwords,thunderbird;reset-passwords;,stretch3,<p>I have forgotten my thunderbird password. I can't make a new one because it doesn't give me that option on the sign in spot. help please </p>,stretch3;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",1,0,0,,,
1499999,2025-03-17 13:26:10 -0700,2025-03-19 14:24:24 -0700,en-US,thunderbird,emails to my inbox appear then go directly to the deleted messages without command,false,,,false,1719641,1719641;,send-and-receive-email,thunderbird;send-and-receive-email;,em12341,<p>EMAILS TO MY INBOX FIRST APPEAR BRIEFLY THEN GO DIRECTLY TO MY DELETED MESSAGES WITHOUT COMMAND </p>,em12341;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",1,0,0,,,
1500001,2025-03-17 13:30:26 -0700,2025-03-17 13:30:26 -0700,en-US,thunderbird,Not receiving new emails from Proton Mail,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,pacsl,"<p>I've set up my Thunderbird account to receive mail from Proton Mail, and it imported all the previous mail, but I'm not getting any new messages. I have checked the settings that I was told to input from Proton Mail Bridge and they are correct. I am receiving mail through <a href=""http://Proton.me"" rel=""nofollow"">Proton.me</a>, but any messages since I initially set it up are not connecting to Thunderbird. </p>",pacsl;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,
1500003,2025-03-17 13:33:33 -0700,2025-03-18 09:16:49 -0700,en-US,thunderbird,Disappearing emails,false,,,false,1719237,1719059;1719066;1719177;1719194;1719204;1719237;,send-and-receive-email,thunderbird;send-and-receive-email;,Janet1593,"<p>I posted this before but have had no response whatsoever after several days. Maybe I posted it under the wrong thread, so am redoing it here. Apologies for repetition. </p><p>In the past week or so I have noticed that some emails disappear from one inbox on my Windows 10 PC.  I have three Thunderbird accounts (call them A, B, and C), and the emails only disappear from box A.  It seems completely random, and furthermore they only disappear on my own PC.  My husband has an identical set-up on his Windows 10 PC, which also includes the boxes A, B, and C, and the messages do NOT disappear there.  I can also see them on my iPhone and two iPads, and they do not disappear from those.  I have tried forwarding them to myself from my phone, and while most of them did show up in the A inbox on my PC, I have noticed that some of them have now disappeared again. </p><p>This is incredibly frustrating, because I do most of my work at my PC.  I thought I needed an update, but TB says I am up to date (128.8.0esr (32-bit)). It can't be anything to do with the server, because it is so specific: one inbox on one PC only.  There doesn't seem to be any special pattern--some have attachments, some don't. </p><p>Many thanks for any suggestions! </p><p>I also posted two updates under the original question (which had a title something like 'Random emails keep disappearing'), and the problem is still ongoing, making my life a bit difficult, as I am at the moment in contact with doctors, lawyers, and insurers, and I keep losing their emails on my main PC, which holds documents that I sometimes need to attach to replies. </p><p>I am very surprised no one has replied (apart from my own updates), as usually there is someone out there with good ideas. </p><p>I'd really be grateful if someone could suggest something.  Many thanks. </p>",Janet1593;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,6,0,0,,,
1500006,2025-03-17 13:51:18 -0700,2025-03-17 13:51:18 -0700,en-US,thunderbird,GoDaddy outlook.office365 Won't Get Messages,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,123buddyc,"<p>Situation: Thunderbird 128.8.0esr (64-bit) has been performing flawlessly. No problems until I received a security notification that my email account had been accessed by someone quite literately on the other side of the world. And, since I haven’t changed my password in quite a while, I thought, ‘why not go ahead and do it now.’ It seemed like a good idea; not so much. </p><p>Prior to changing my password on my GoDaddy <a href=""http://outlook.office.365.com"" rel=""nofollow"">outlook.office.365.com</a> email account, I have had absolutely no difficulties in sending and receiving emails from the ‘GoDaddy’ email account nor my gmail email accounts.  </p><p>After changing only my ‘GoDaddy’ email account password, on the GoDaddy/outlook.offic365 website, I started having negative issues with the ‘GoDaddy outlook.office365’ email account on Thunderbird. </p><p><br> Conditions: At this time I was, and still am, able to send and receive emails on gmail accounts. No difficulties here. </p><p>However, I am only able to send emails on the ‘GoDaddy outlook.office365’ email account. I can not ‘Get Messages’ or receive new messages. </p><p>I also receive the following ‘notification’: User authenticated but not connected. </p><p><br> I have spent over 18 hours on the phone both voice and text attempting to resolve this issue to no avail.  </p><p>I was told to change my settings to: </p><p>- input:   <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>. port 993, SSL/TLS, Oauth2 - Output:  <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a>, port 587, STARTTLS, Oauth2 </p><p>...which I had already set prior to contacting ‘GoDaddy Email Support Team’. After all this I was finally told to “contact Thunderbird to resolve this issue.”  </p><p>I want to point out, that when I login to the GoDaddy email website via Firefox, I have not issues receiving / sending emails. I also have no issues using the ‘Outlook’ app on my android phone. </p><p>In an attempt to possible get a better ‘view point’ on the issue. I closed Thunderbird. Opened up a fresh download of Thunderbird AppImage and opened it in a ‘sandbox’ and ‘setup’ the GoDaddy email account. I still could only send and email. I was unable to ‘Get Messages’.  </p><p>I have reviewed everything I could find on this forum that even came close to this issue, and, basically nothing changed. </p><p>If there is anyone who can provide some guidance, it would be greatly appreciated. </p>",123buddyc;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,
1500010,2025-03-17 14:02:01 -0700,2025-03-18 01:16:11 -0700,it,thunderbird,Daily sync,false,,,false,1719161,1719161;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,giuannin,"<p>Hi,  I cannot sign into my Mozilla account from Thunderbird daily to activate syncing accross devices. I have installed 138.0a1 (2025-03-17) (64-bit) and my mozilla account is the one I am writing from. See the error message attached. Thanks, Giovanni </p>",giuannin;@next;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,1,0,0,,,
1500011,2025-03-17 14:10:40 -0700,2025-03-24 11:54:21 -0700,nl,thunderbird,Ik kan bepaalde mappen in Thunderbird niet verwijderen,true,1720693,"{""username""=>""Mozilla-assistent"", ""display_name""=>""Mozilla-assistent"", ""avatar""=>""https://firefoxusercontent.com/bcc8ecd2bffa6acd887585aec6134e40""}",false,1720824,1719156;1719193;1719227;1719384;1719449;1719453;1719473;1719913;1720001;1720691;1720693;1720824;,email-and-messaging,thunderbird;email-and-messaging;,aad3,<p>Ik heb een andere computer aangeschaft (Windows 11) en daarop Thunderbird geinstalleerd. Nu zie ik onder een bepaald account allerlei mappen staan die er op mijn vorige computer niet stonden. De mappen met inhoud staan als gewone tekst maar mappen zonder inhoud zijn cursief en in een lichtere kleur weergegeven (zie afbeelding). De mappen die cursief zijn en in lichtere kleur kan ik wel verwijderen maar als ik dan Thunderbird opnieuw opstart dat komen ze weer terug. Ook als ik de naam wijzig dan komen ze na opstarten weer met de oude naam terug. Ik heb dit nog niet eerder meegemaakt. Als ik via webmail het e-mail account benader dan staan deze mappen (zover ik kan zien) niet op de server. </p><p>Heeft iemand een idee wat het probleem zou kunnen zijn en hoe ik deze mappen permanent kan verwijderen? </p>,aad3;markh2;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0;solver_id:4914328,12,0,0,,,
1500024,2025-03-17 15:38:12 -0700,2025-03-18 04:26:11 -0700,en-US,thunderbird,"How can I find the password I used/use with Thunderbird? On one of my PCs, it took EVERY message and put them ALL in seperate boxes.",false,,,false,1719183,1719183;,save-passwords,thunderbird;save-passwords;,larrymclaughlin,"<p>I didn't write down my Thunderbird password, and cannot figure out how to copy/read it on one PC, so I can reinstall Thunderbird on the other PC. </p>",larrymclaughlin;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 OPR/117.0.0.0",1,0,1,,,
1500033,2025-03-17 16:25:09 -0700,2025-03-19 10:55:44 -0700,en-US,thunderbird,It refuses to accept my password over and over and change after change,false,,,false,1719566,1719566;,connectivity,thunderbird;connectivity;,premojc,"<p><strong>I cannot use thunderbird as it will not accept my password, no matter how many times I tried and changed my password.  no place to go to get help ....server imap comcast failed   eeehhh gadz what a nightmare. </strong> <em></em> </p>",premojc;mozilla98;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,1,0,1,,,
1500034,2025-03-17 16:32:15 -0700,2025-03-18 04:22:53 -0700,en-US,thunderbird,how to delete all e-mails @ the same time,false,,,false,1719182,1719182;,email-and-messaging,thunderbird;email-and-messaging;,gapuppylove,<p>how to delete all e-mails @ the same time </p>,gapuppylove;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",1,0,0,,,
1500037,2025-03-17 16:53:13 -0700,2025-03-18 12:57:33 -0700,en-US,thunderbird,downloading an attachment,false,,,false,1719342,1719342;,attachments,thunderbird;attachments;,judyapetry,<p>I have installed thunderbird email on my mac. I am trying to find out how to download an attachment and where it goes once it is downloaded. </p>,judyapetry;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",1,0,0,,,
