id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519251,2025-06-26 18:40:06 -0700,2025-06-26 21:33:53 -0700,en-US,thunderbird,outgoing emails,false,,,false,1745124,1745124;,email-and-messaging,thunderbird;email-and-messaging;,shore.base,<p>My emails are being blocked as blacklisted.  I have checked with my service provider and they do not have any problems with my emails.  I have sent emails from another device to the same people using the same provider and they were sent OK.  Please advise? Jean </p>,shore.base;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/manual-account-configuration""]",1,0,0,,,
1519269,2025-06-26 21:28:45 -0700,2025-06-27 05:04:30 -0700,en-US,thunderbird,Not receiving new email messages,false,,,false,1745200,1745200;,performance-and-connectivity,thunderbird;performance-and-connectivity;,kenchesworth2025,<p>please allow new emails to be received </p>,kenchesworth2025;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/mozilla-crash-reporter-tb""]",1,0,1,,,
1519274,2025-06-26 22:38:59 -0700,2025-06-28 17:33:43 -0700,en-US,thunderbird,Ich habe outlook; komme aber nicht mehr rein!,false,,,false,1745547,1745547;,email-and-messaging,thunderbird;email-and-messaging;,i.gerber,"<p>Guten Tag Seit Pfingsten habe ich Probleme mit Laptop!  Bin in IT-Shop gegangen, dann ging,s einige Tage. Und man hat mir diese Woche ein neues Modem installiert. Seit gestern sagt mir mein Laptop, ich müsse mich mit Kennwort anmelden. Das ist GANZ NEU!  und ich weiss nicht welches, das Letzte Passwort wird nicht akzeptiert!  Was kann ich noch tun.  Ich kann meine mails nicht mehr lesen/beantworten    VIELEN DANK </p><p>HILFE   HILFE   HILFE </p>",i.gerber;welcome;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519281,2025-06-26 23:22:28 -0700,2025-06-26 23:33:21 -0700,it,thunderbird,NON RIESCO A SCARICARE POSTA,false,,,false,1745139,1745139;,email-and-messaging,thunderbird;email-and-messaging;,massimo.smaldone,<p>Dopo l'ultimo aggiornamento di Mozilla Thunderbird non riesco a scaricare o cancellare i messaggi di posta  mi esce questo messaggio&nbsp;: </p><p><strong>Impossibile scrivere il messaggio nella cartella di posta. Controllare di possedere i permessi di scrittura nel file system e di avere spazio sufficiente per copiare la cartella di posta.</strong><em> </em> </p><p>Ne ho assoluta necessita' . Grazie mille  </p><p>p.s.: ho tanto spazio in memoria </p>,massimo.smaldone;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
1519284,2025-06-26 23:41:11 -0700,2025-06-26 23:41:11 -0700,en-US,thunderbird,受信について,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,t_tani,<p>時々メールがPCに届かないのですが解決方法はありますでしょうか。 </p>,t_tani;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/ja/kb/sending-and-receiving-messages-thunderbird""]",0,0,0,,,
1519286,2025-06-26 23:52:53 -0700,2025-06-27 01:18:15 -0700,it,thunderbird,non riesco piu ad accedere alle nuove mail,false,,,false,1745150,1745150;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;needsinfo;,delio.ghinassi,"<p>non riesco più ad accedere alle mail nuove , la password non funziona , mi dice di inserire una nuova password ma anche questo non da risultato  Grazie per l'aiuto </p>",delio.ghinassi;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",1,0,2,,,
1519291,2025-06-27 00:13:18 -0700,2025-06-27 01:17:44 -0700,it,thunderbird,Thunderbird non si apre sul computer esce la scritta Couldn’t XPcom,false,,,false,1745149,1745149;,performance-and-connectivity,thunderbird;performance-and-connectivity;,giorgio.balma64,<p>Il computer non apre più Thunderbird ed esce la scritta Couldn’t XP com </p>,giorgio.balma64;@next;,true,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/374.0.773146746 Mobile/15E148 Safari/604.1",1,0,0,,,
1519294,2025-06-27 00:47:51 -0700,2025-09-18 08:22:38 -0700,nl,thunderbird,Mailing in Thunderbird,false,,,false,1765383,1745188;1745211;1745230;1745383;1745391;1745791;1745855;1765051;1765052;1765383;,send-and-receive-email,thunderbird;send-and-receive-email;,jbourgeois679,"<p>Waarom krijg ik altijd een foutbericht (ongeacht welke account ik gebruik) wanneer ik in Thunderbird een bericht naar meer dan 5 adressen wens te sturen. Ik heb gewoon een Reply all gedaan, dus niets veranderd aan de mailadressen. Boodschap is: ""Verzenden van het bericht is mislukt. Er is een fout opgetreden bij het verzenden van e-mail. De mailserver antwoordde:  Requested mail action not taken: mailbox unavailable Failure sending mail. Try again later 0Le6bC-1v5XA30L1g-00f0H6. </p><pre>Controleer de berichtontvanger ‘cor.***@gmail.com’ en probeer het opnieuw."" </pre>",jbourgeois679;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",10,0,0,,,Fjoerfoks
1519296,2025-06-27 00:55:43 -0700,2025-06-27 04:26:10 -0700,nl,thunderbird,kan geen emals versturen,false,,,false,1745190,1745190;,email-and-messaging,thunderbird;email-and-messaging;,lucile.vanderroost,"<p>Beste,  ik kan sinds een week geen e mails versturen vanuit Mozilla Thunderbird. Ik krijg wel nog emails binnen.  Bij het versturen krijg ik telkens een melding, zie foto in bijlage; Kunnen jullie het probleem oplossen, want via mijn pc werk ik enkel met Mozilla Thunderbird. Mvg Lucile </p>",lucile.vanderroost;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519301,2025-06-27 02:01:41 -0700,2025-08-28 01:27:30 -0700,it,thunderbird,MAIL NON FUNZIONANTE,false,,,false,1760180,1745173;1750784;1760180;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,info11892,<p>NON Invia mail. messaggio di errore: Invio del messaggio non riuscito. Non è stato possibile inviare il messaggio  perchè la connessione al server di posta in uscita SMTP Non riceve mail da tempo. </p>,info11892;@next;giuseppesalvatore.masia;a.schiavi1;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",3,0,6,,,
1519310,2025-06-27 02:38:52 -0700,2025-06-27 02:38:52 -0700,en-US,thunderbird,"Cannot log into Outlook, OAuth2 enabled, Appears to be IP addr related",false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,nz_flyboy1,"<p>Im running Thunderbird and can no longer log into my <a href=""http://Outlook.com"" rel=""nofollow"">Outlook.com</a> email.  I have the OAuth2 server protocol enabled and its been working fine for ages, but over the last week or so has increasingly failed to login.  It finds the server but hangs on login, finally after a minute or so returning ""Authentication failure while connecting to server <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>"".  I have not made any changes to the settings. Logging into Outlook via my web browser works fine.  And here's the weird thing- enabling my VPN to change my IP to another nearby  OR  disconnecting from my wifi and instead hot-spotting from my 4G mobile phone, which also changes the IP- the login works fine again.  Seems Microsoft have for some reason blocked my Thunderbird login at my home IP from their server end- a Real pain in the ass.  I cannot find any info what to do online- how to reconfigure Thunderbird or contact Microsoft.  Help! </p>",nz_flyboy1;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519316,2025-06-27 03:20:55 -0700,2025-06-27 03:20:55 -0700,en-US,thunderbird,How to add a full name of organizer in caldav calendar,false,,,false,,"",events,thunderbird;events;,johnyssd9,"<p>Hello, how can I add a full name for an additional caldav calendar? When I create a meeting in my work calendar, I see my full name (1.jpg). But if I create a meeting in caldav calendar, then the organizer only has an email in organizer field. (2.jpg) </p>",johnyssd9;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519320,2025-06-27 03:41:39 -0700,2025-06-27 07:29:46 -0700,it,thunderbird,e-mail in locale non visualizzabili (versione 128.11.1esr (32bit)),false,,,false,1745242,1745187;1745237;1745239;1745241;1745242;,email-and-messaging,thunderbird;email-and-messaging;,v.sanzo,"<p>Buongiorno,  il problema di visualizzazione è riapparso (versione 128.11.1esr (32bit)). Attendo assistenza per la risoluzione Saluti </p>",v.sanzo;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",5,0,0,,,
1519321,2025-06-27 03:42:21 -0700,2025-06-27 03:42:21 -0700,en-US,thunderbird,Dissappearing sent messages,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,Alanrees51,<p>All messages have gone from sent folder </p>,Alanrees51;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519323,2025-06-27 03:57:56 -0700,2025-06-27 03:57:56 -0700,en-US,thunderbird,drag-and-drop of attachments and inline stopped working since update,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,ditaviz,"<p>I'm running Thunderbird 128.11esr in Kinux Manjaro (all up to date) and since I updated to 126 the drag-and-drop feature for adding attachments or pictures has stopped working: </p><p>It acts as if the attachment is there, but the file icon is greyed and with a&nbsp;?, the file size is 0 bytes, and if trying to send or save as a draft, I get the message: ""Please check that you have access to the file"". </p><p>I installed this version through Flatpak, since I had problems with the version from the official repository. </p><p>Any help much welcome! </p>",ditaviz;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1519337,2025-06-27 05:20:57 -0700,2025-06-28 07:44:23 -0700,en-US,thunderbird,"how can i sent and receive in my email, imeen how can i refresh my email",false,,,false,1745461,1745461;,email-and-messaging,thunderbird;email-and-messaging;,yiota24markou,"<p>how can i sent and receive in my email, imeen how can i refresh my email </p>",yiota24markou;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,2,,,
1519338,2025-06-27 05:24:05 -0700,2025-06-28 17:40:12 -0700,en-US,thunderbird,Want to change back to Thunderbird from EMClent,false,,,false,1745425,1745425;,email-and-messaging,thunderbird;email-and-messaging;,btwalker,<p>Hello. I have had an account in Thunderbird which then was chatged to Moxilla ( Ithink)  On advise I changed my email messaging to EMClent. I want to change back to the account I had with Thunderbird Mozilla. </p><p>Can you tell me please if my account with Thunderbird /Moz is still active and what proceedure I need to do to activate it. </p><p>Timothy Walker </p><p>CH88 2PU </p>,btwalker;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,wsmwk
1519345,2025-06-27 05:43:10 -0700,2025-11-13 15:46:59 -0800,en-US,thunderbird,Thunderbird message - the certificate 127.0.0.1 does not come from trusted source,false,,,false,1779092,1745229;1761420;1779092;,privacy-and-security,thunderbird;privacy-and-security_1;,mfgraeme,<p>Trying to use Thunderbird after break of some years and want to use Proton Mail.  Every time I try to set it up I get message 'the  certificate 127.0.0.1does not come from trusted source'.   Previous experience of Thunderbird was that there were frequent issues like this arising. </p>,mfgraeme;meskobalazs;y9giin3p;Bob.Monahon;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,3,,,
1519350,2025-06-27 06:32:06 -0700,2025-06-27 15:44:31 -0700,en-US,thunderbird,Help please,false,,,false,1745324,1745324;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,mdm54,<p>this happened before now it is happening again  everything continues to go to trash  i just put all my  people back in chat i don't want to  uninstall and reinstall please  tell me what to do every new mesage going to  trash  please help i ran  CCcleaner  hop i am upset here please help  id i restart will it go back to normaleful that is not  what did it </p>,mdm54;wsmwk;,true,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519353,2025-06-27 06:47:39 -0700,2025-06-27 06:47:39 -0700,en-US,thunderbird,Earthlink email not downloading to my laptop,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,mennoted,"<p>This morning I received no emails from Earthlink. I haven't changed any settings, and my two laptops were receiving emails yesterday. </p><p>I thought it might be related to a MS update, but that was a couple of days earlier. One laptop uses Thunderbird and the other runs MS Mail. So it doesn't appear to be related to the email client. (?) </p><p>I went to the Earthlink webmail and the messages were there.  Server name is <a href=""http://pop.earthlink.net"" rel=""nofollow"">pop.earthlink.net</a>. </p><p>I went to the webmail and selected all the emails for this date and marked them as unread, but no joy.&nbsp;:( </p><p>I can read my Earthlink emails from the webmail, but sure would like to find them in my inbox!  </p><p>Thanks for any help. </p>",mennoted;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519357,2025-06-27 07:01:13 -0700,2025-07-18 07:46:02 -0700,en-US,thunderbird,everything going to trash [was: again  i am crying here,false,,,false,1750055,1745236;1745245;1745259;1745281;1745284;1745286;1745287;1745288;1745291;1745292;1745293;1745294;1745307;1745359;1745363;1745364;1745396;1745406;1745408;1745418;1745420;1745421;1745422;1745424;1745432;1745436;1745440;1745464;1745578;1745621;1745622;1745623;1745625;1745626;1745627;1745675;1745711;1745712;1745713;1747365;1747368;1747371;1747372;1747382;1747406;1750016;1750055;,email-and-messaging,thunderbird;email-and-messaging;,mdm54,"<p>why is everything going to trash in thunderer  but not in <a href=""http://Comcast.net"" rel=""nofollow"">Comcast.net</a>  email what do  i do  o  i eed to  reinstall it   and uninstall it </p><pre>can not  do restore point </pre>",mdm54;Googlethunderbird.;davidsk;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,47,0,1,,,wsmwk
1519363,2025-06-27 07:24:18 -0700,2025-07-01 16:44:48 -0700,en-US,thunderbird,Filelink,true,1745361,MattAuSupport,false,1746114,1745361;1746114;,accounts,thunderbird;accounts;,springvale151,"<p>Hi, I am trying to use Filelink to send a large file. I selected WebDAV and am trying to log in there on Mozilla's Composition screen. Under Private URL it wants me to enter my username and password. I entered my email address and password but error message says account not properly configured, What am i supposed to do? </p>",springvale151;MattAuSupport;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Thunderbird/128.11.1;solver_id:6828772,2,0,0,,,
1519367,2025-06-27 07:49:12 -0700,2025-06-28 13:21:43 -0700,en-US,thunderbird,Sikkerhedskopiere Thunderbird opsætning og mails,true,1745506,bn1,false,1745507,1745470;1745483;1745488;1745489;1745501;1745506;1745507;,import-and-export-email,thunderbird;import-and-export-email;,bn1,<p>Jeg overvejer at droppe Microsoft 365 som indeholder outlook. I den forbindelse vil jeg høre og det er muligt at sikkerhedskopiere opsætning og alle mails som man gør i outlook 365 og hvordan jeg gør det. </p>,bn1;davidsk;,true,false,false,";solver_id:6383014;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",7,0,0,,,
1519370,2025-06-27 08:22:48 -0700,2025-06-27 08:40:39 -0700,nl,thunderbird,Nudelen van het bericht zijn niet zichtbaar.,false,,,false,1745260,1745260;,email-and-messaging,thunderbird;email-and-messaging;,corneliskris1,<p>Bepaalde delen van het bericht zijn niet zichtbaar. Dit zijn belangrijke onderdelen zoals facturen. in andere e-mail apps (BlueMail) wel. </p>,corneliskris1;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,0,0,,,
1519380,2025-06-27 08:56:49 -0700,2025-06-27 14:47:31 -0700,en-US,thunderbird,How do I automatically star an email?,true,1745269,sfhowes,false,1745317,1745269;1745317;,email-and-messaging,thunderbird;email-and-messaging;,matheusmeier.sch2341,<p>I want to select an email address that for every email I receive from it is automatically starred. Is it possible? </p>,matheusmeier.sch2341;sfhowes;,true,false,false,";solver_id:6828992;useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,
1519387,2025-06-27 09:16:41 -0700,2025-06-28 01:36:36 -0700,en-US,thunderbird,Thunderbird Nebula extremely slow responding,false,,,false,1745394,1745323;1745367;1745394;,performance-and-connectivity,thunderbird;performance-and-connectivity;,bluesky102001,"<p>I have Version 128.11.1esr (64-bit) which is up to date. </p><p>The software has always been a little slow, but now it takes ages to download emails. </p><p>I don't save lots of emails, just a few folders, can anyone advise what the problem could be? </p><p>Thank you </p>",bluesky102001;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",3,0,0,,,
1519390,2025-06-27 09:20:34 -0700,2025-06-27 09:33:34 -0700,en-US,thunderbird,Passwort für Thunderbird,false,,,false,1745271,1745271;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,rehl.erich,<p>Passwort für Thunderbird nicht mehr bekannt. Abrufen von Nachrichten nicht mehr möglich. </p>,rehl.erich;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1519395,2025-06-27 10:13:16 -0700,2025-06-28 17:34:00 -0700,en-US,thunderbird,Very important. Need to get into my emails cell <redacted>,false,,,false,1745415,1745415;,accessibility,thunderbird;accessibility;,barb_joe,<p>Need help getting into my emails from my cell phone. This app is no help at all. Every time I go in there it just says oh have an account sign in and then it says I don't know my own email and my own password. I can't get it reset because you want to send something to my home phone and I'm not there. I'm in Owen sound and it wants to send something to my email which I can't get asked access to. No wonder nobody wants to use this app. Please fix this so I can continue using this email when I'm away and at home. It's my main email. Everything goes here until I can change it My cell number is &lt;redacted&gt;. You cannot email me unless you want to email me at &lt;redacted&gt;@gmail.com </p>,barb_joe;Toad-Hall;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,0,0,,,wsmwk
1519400,2025-06-27 10:46:17 -0700,2025-06-27 13:49:32 -0700,en-US,thunderbird,in 139.0.2 how to make messages use only one line of display - How to selectively download mail from various accounts,false,,,false,1745309,1745304;1745306;1745309;,email-and-messaging,thunderbird;email-and-messaging;,bob366,"<p>Hello Smarter Guys Than I Am: </p><p>I just fired up 139.0.2 and I'm seeing something wasteful of space. </p><p>Under 128 (see the attachment), I see one line containing all I need to know about an incoming message. </p><p>However in 139 I'm seeing a series of ""boxes"" instead.  This wastes space and clutters my display. </p><p>Another question:  Under 128 you could right click the little Cloud icon and SELECT which email account you wanted to download mail for.  Now the cloud won't do that.  Instead it downloads all mail for all accounts (I have three), which is sometimes NOT what I want. </p><p>I've drilled down into settings, but it's got to be something I have missed.  Your collective expertise would be most valuable. </p><p>Sincerely, Bob </p>",bob366;davidsk;Mapenzi;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0,3,0,1,,,
1519409,2025-06-27 11:30:17 -0700,2025-06-28 18:15:37 -0700,en-US,thunderbird,Trouble accessing some (old?) emails (win10),false,,,false,1745560,1745357;1745358;1745548;1745560;,email-and-messaging,thunderbird;email-and-messaging;,nukiaxtreme,"<p>I always need to access emails that are more than 1 month old at work. I constantly have a problem with Thunderbird compacting my emails and rendering them completely inaccessible, tantamount to deletion. I've attempted to fix this by adjusting the settings, but every few months an update forcibly reverts it to compaction at 1 month. How do I access and view compacted emails? </p>",nukiaxtreme;MattAuSupport;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",4,0,0,,,wsmwk
1519411,2025-06-27 11:34:05 -0700,2025-06-28 05:33:18 -0700,en-US,thunderbird,I cannot access my thunderbird account,false,,,false,1745433,1745433;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Bezz1,<p><strong>bold text</strong>I CANNOT ACCESS MY EMAIL ACCOUNT </p>,Bezz1;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0 Agency/97.8.7490.73,1,0,0,,,
