id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1722467,1502961,2025-03-31 18:40:31 -0700,2025-03-31 18:40:31 -0700,"<p>The Thunderbird email client is only available for desktop Windows, macOS, Linux and as a mobile version for Android.  </p><p>They are looking for developers to work on a mobile version for iOS/iPadOS as per <a href=""https://blog.thunderbird.net/2025/01/video-the-thunderbird-mobile-team/"" rel=""nofollow"">https://blog.thunderbird.net/2025/01/video-the-thunderbird-mobile-team/</a> </p><p>There is no Thunderbird Accounts though there is Mozilla Accounts (formerly called Firefox Accounts til Nov 2023), however it not used with with the Thunderbird email client. <a href=""https://support.mozilla.org/en-US/kb/access-mozilla-services-firefox-account"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/access-mozilla-services-firefox-account</a> </p>",James,false,0,0
1722487,1502964,2025-03-31 23:22:11 -0700,2025-03-31 23:22:11 -0700,"<p>Lees hiervoor dit artikel: <a href=""/nl/kb/automatische-accountconfiguratie"" rel=""nofollow"">Automatische accountconfiguratie</a> </p>",markh2,false,0,0
1722576,1502981,2025-04-01 08:20:09 -0700,2025-04-01 08:20:09 -0700,"<p>Method 1: 1. ""View"" &gt; ""Sort by"" &gt; tick ""From"". 2. ""View"" &gt; ""Sort by"" &gt; tick ""Grouped By Sort"". </p><p>Method 2: 1. click ""Message list display options"" &gt; ""Sort by"" &gt; tick ""From"". 2. click ""Message list display options"" &gt; ""Sort by"" &gt; tick ""Grouped By Sort"". </p><p>(Please see attached images.) </p>",Yu5tiqX9og,false,0,0
1722747,1502982,2025-04-01 19:45:57 -0700,2025-04-01 19:45:57 -0700,"<p>I spent the last 2.5 hours replying to your questions. </p><p>Now, I get here and nothing is here. </p><p>If you can't find my lengthy reply, send me an email and we'll communicate via email. </p><p><br> Gary Walker </p>",twf6714,false,0,0
1722771,1502982,2025-04-01 22:56:18 -0700,2025-04-01 22:56:18 -0700,"<em><p>twf6714 <a href=""#answer-1722747"" rel=""nofollow"">said</a></p></em> <blockquote>I spent the last 2.5 hours replying to your questions.  Now, I get here and nothing is here. If you can't find my lengthy reply, send me an email and we'll communicate via email.  Gary Walker </blockquote> <p>I think you mean, that you replied at a different question?  <a href=""https://support.mozilla.org/en-US/questions/1495111#answer-1722740&nbsp;?"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1495111#answer-1722740&nbsp;?</a> </p>",wsmwk,false,0,0
1722631,1502991,2025-04-01 11:18:33 -0700,2025-04-01 11:18:33 -0700,"<p>Did you add the calendar as a CalDAV calendar on both computers?  Add a new calendar, On The Network, enter the gmail address, calendars are then autodetected after authentication. </p>",sfhowes,false,0,0
1722532,1503013,2025-04-01 05:14:04 -0700,2025-04-01 05:14:04 -0700,"<p>- highlight the folder - click view&gt;sort by&gt;unthreaded   (if menu bar is not visible, press alt key prior to clicking view.) </p>",davidsk,false,0,0
1722809,1503013,2025-04-02 05:20:10 -0700,2025-04-02 05:20:10 -0700,"<p>Thanks for the reply David, sadly it doesn't help. The menu bar is visible but it doesn't contain 'View', when I try to costomise it, there is an option for 'View' but when I add it to the bar it's title only reads 'All' and clicking it doesn't display the commands you mention. 'View' doesn't appear anywhere else either. </p>",Poppa_Mintin,false,0,0
1722529,1503019,2025-04-01 05:11:06 -0700,2025-04-01 05:11:06 -0700,<p>Asi jde o menu pravého tlačítka myši na lištu nad zprávami ve složce a zaškrtnutí požadovaných položek. Ke změně jejich seřazení pak dojde kliknutím levého tlačítka myši na horní lištu. </p>,poljos-moz,false,0,0
1722551,1503019,2025-04-01 06:31:48 -0700,2025-04-01 06:31:48 -0700,"<p>Díky za reakci. Nastavení změnu sloupců ve složkách archívu zpráv, včetně možnosti změny ve všech již dříve vytvořených, lze takto upravit. To znám. Můj problém je však v tom, že při vytvoření nové složky v archívu se mně vždy v nové složce zobrazí někde přednastavené sloupce, z nichž mně většina nevyhovuje. A tak musím pokaždé u nové složky měnit zobrazené sloupce, jejich pořadí a podle kterého sloupce se mají zprávy v nové složce řadit. Bohužel mám rád strukturované informace a tak nové složky vytvářím často.  Rád bych měl v každé nově vytvořené složce archivu zpráv automaticky jen ty sloupce, které mně vyhovují a nemuset je pokaždé měnit. </p>",johny66,false,0,0
1722552,1503019,2025-04-01 06:48:31 -0700,2025-04-01 06:48:31 -0700,<p>Riešilo sa to tu už viac krát. Doteraz nikto nenašiel možnosť takéhoto (defaultného) nastavenia. Takže každá NOVÁ položka = nové nastavenie. </p>,Ansamb,false,0,0
1722534,1503024,2025-04-01 05:15:39 -0700,2025-04-01 05:15:39 -0700,"<p>Nenapadá mě jiné vysvětlení, než že jsi tu ""skoro hotovou"" zprávu neuložil. Pokud tebou uvedený postup zopakuješ, tak se to uloží? </p>",poljos-moz,false,0,0
1722554,1503024,2025-04-01 06:54:40 -0700,2025-04-01 06:54:40 -0700,<p>Koncept bol uložený bez textu. Treba si dávať na to pozor. </p>,Ansamb,false,0,0
1722567,1503031,2025-04-01 07:54:45 -0700,2025-04-01 07:54:45 -0700,"<p>there is a freeware utility at <a href=""https://www.nirsoft.net/utils/passwordfox.html"" rel=""nofollow"">https://www.nirsoft.net/utils/passwordfox.html</a>   it states that it is for firefox, but if you set it to point to the thunderbird profile, it works fine. It may cause security warnings. </p>",davidsk,false,0,0
1722530,1503039,2025-04-01 05:11:23 -0700,2025-04-01 05:11:23 -0700,"<p>102 was a stable release. Ignore any reference to 103, as that was not an official release. For your protection, I encourage going to settings&gt;general and verify that no update happens without your approval. That is, you do NOT want automatic update. I also suggest creating a backup of your profile - I do this myself for all major upgrades.  one way to do that is to: - exit thunderbird - at windows desktop, enter   %appdata% in the search bar and press enter key. That should open file explorer at the username\appdata\roaming directory.  - highlight the thunderbird folder and copy it to another place on computer or to external media. </p>",davidsk,false,1,0
1722656,1503039,2025-04-01 12:27:13 -0700,2025-04-01 12:27:13 -0700,"<p>David Thanks very much , that sounds a sensible thing to do and put the backup on external media. I assume the folder you mentioned contains all the necessary reload data should a failure occur. I will wait and see if any further information arrives before trying it just in case I open a bag of worms on compatibility. Regards A </p>",not.6770,false,0,0
