id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1518807,2025-06-24 17:34:20 -0700,2025-06-24 17:34:20 -0700,en-US,thunderbird,Error when starting up thunderbird,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,sotackd,<p>I get this error when I start up Thunderbird on my Desktop PC but not on my Laptop. </p><p>Mozilla Thunderbird ESR </p><p>Thunderbird The current operation on 'INBOX' did not succeed. The mail server for account sotackd@gmail.com responded: [NONEXISTENT] Unknown </p><p>However once this is cleared my Gmail and Thunderbird work perfectly. </p><p>Please see attached info. </p>,sotackd;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1518816,2025-06-24 17:58:57 -0700,2025-06-24 17:58:57 -0700,en-US,thunderbird,Calendar event reminder display size,false,,,false,,"",settings,thunderbird;settings;,abenton,<p>Calendar event reminders show in a full page.  How do I revert it to an adjustable size (vertical and horizontal)? </p>,abenton;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1518826,2025-06-24 19:08:13 -0700,2025-06-25 00:06:19 -0700,en-US,thunderbird,DesktopThunderbird,false,,,false,1744593,1744593;,performance-and-connectivity,thunderbird;performance-and-connectivity;,gbioisb,<p>when trying to compose email the program freez </p>,gbioisb;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,
1518832,2025-06-24 19:41:57 -0700,2025-06-25 05:27:27 -0700,en-US,thunderbird,Setting up mail.com account in TB,false,,,false,1744665,1744561;1744665;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,628dcox,"<p>When I set up an account pointing to <a href=""http://mail.com"" rel=""nofollow"">mail.com</a>, TB finds the server setup without a problem.  It fails to authenticate the log-in at the <a href=""http://mail.com"" rel=""nofollow"">mail.com</a> server.  I've tried every setting using those provided by <a href=""http://mail.com"" rel=""nofollow"">mail.com</a> and searching the internet, IMAP and POP3.  Nothing works.  The initial authorization fails with every permutation of settings. </p><p>HELP please. </p>",628dcox;sfhowes;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/using-multiple-profiles""]",2,0,3,,,
1518838,2025-06-24 20:31:31 -0700,2025-06-24 20:31:31 -0700,en-US,thunderbird,Thunderbird emails disapear,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,johnking2@comcast.net,"<p>Within the last couple of days, while using Thunderbird, my list of unread emails disappears and I get a box that pops up that says:  ""The folder 'inbox on johnking2@comcast.net' could not be compacted because writing to folder failed.  Verify that you have enough disc space, and that you have write privileges to the file system, then try again.""  If I click OK, my list of emails returns for a short while.  I have no idea what to do, as nothing has changed, that I am aware of.  I have a SD hard drive with about 17% space available.  This is on a Dell laptop with i7 processor.  Please help! </p>",johnking2@comcast.net;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1518841,2025-06-24 20:55:15 -0700,2025-06-26 07:34:24 -0700,en-US,thunderbird,Thunderbird,false,,,false,1744972,1744972;,contacts,thunderbird;contacts;,daverobinson478,<p>How to import my outlook address book from Outlook to Thunderbird </p>,daverobinson478;davidsk;,true,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/thunderbird-import""]",1,0,0,,,
1518850,2025-06-24 22:10:22 -0700,2025-06-25 02:35:29 -0700,it,thunderbird,"IMAP, alcune dir sono ignorate durante il sync con il server",false,,,false,1744631,1744580;1744616;1744631;,email-and-messaging,android;firefox-1390;thunderbird;email-and-messaging;,nulll,"<p>Il provider è <a href=""http://posteo.net"" rel=""nofollow"">posteo.net</a>, quando avviene il sync con il server, delle dir (non so dire con certezza se solo alcune o tutte) non vengono aggiornate.  Per ottenere l'aggiornamento devo entrare nella dir e da li richiede l'aggiornamento. Così facendo i nuovi messaggi vengono scaricati. </p>",nulll;@next;,true,false,false,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:139.0) Gecko/139.0 Firefox/139.0;ff_version:139.0;os:Android,3,0,0,,,
1518853,2025-06-24 22:19:10 -0700,2025-06-24 23:22:07 -0700,it,thunderbird,cancellazione email,false,,,false,1744583,1744583;,settings,thunderbird;settings;,ramesseii,"<p>Buongiorno, il problema è il seguente: Nonostante nelle opzioni  ""politiche di conservazione"" della cartella <strong>posta in arrivo</strong> risulti flaggata la cancellazione delle email più vecchie di ""3 giorni"" in realtà non le cancella, lo fa regolarmente in quella ""spam"" e ""inviate"" . Ho provato a cancellare e reimpostare l'account e reimpostargli nuovamente tutti i parametri ma nulla da fare. Il suddetto problema, lo fa, a onor del vero, da circa 6 - 7 mesi. prima no. la versione di Thunderbird è la 139.0.2 (64bit) scaricata direttamente dal sito ufficiale e aggiornata regolarmente. Grazie e Buona giornata </p>",ramesseii;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
1518854,2025-06-24 22:21:59 -0700,2025-06-24 22:21:59 -0700,en-US,thunderbird,Card Scanner that's usable with Thunderbird,false,,,false,,"",contacts,thunderbird;contacts;,Pluschap,"<p>I am looking for an app that I can use to scan business cards, where the output can be easily imported into my Thunderbird address book.  Any environment will serve, though I would prefer something that is available in Linux, Windows 10 and Android versions. I really need to free up some real estate on my desk, and getting rid of stacks of business cards would solve most of that problem. </p>",Pluschap;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1518865,2025-06-25 00:28:03 -0700,2025-06-26 06:41:15 -0700,it,thunderbird,Disconnessione server,false,,,false,1744966,1744627;1744918;1744966;,performance-and-connectivity,thunderbird;performance-and-connectivity;,info12447,"<p>Il server <a href=""http://mail.savorettisnc.it"" rel=""nofollow"">mail.savorettisnc.it</a> si disconnete. Compare un messaggio dicendo che potrebbe essere un problema di rete ma ho verificato e sembra tutto funzionare correttamente. Ho problemi quindi nella ricezione delle mail ma soprattutto nell'invio: le mail inviate non rimangono salvate nella cartella di posta inviata.  Questo problema non si presenta su altri dispositivi in cui è installato lo stesso server. Avreste un contatto diretto da contattare telefonicamente? Grazie </p>",info12447;@next;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,3,0,0,,,
