id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1526382,2025-07-31 17:17:55 -0700,2025-08-01 12:32:37 -0700,en-US,thunderbird,Thunderbird profile on other HDD. How to access it after Win10 crash and new setup?,true,1753235,Thundamike,false,1753388,1753235;1753388;,profiles,thunderbird;profiles;,amcw.dehaan,"<p>Recently, I accidently upgraded my Win10 Home to Win11 Home. It didn't work at all, so I tried to recover my original C:\ drive with Acronis True Image 2021. That did NOT work, so I was forced to Install everything anew.  Since years hence, I have my Thunderbird profile, and all my emails (some 9 GB in size), stored on a separate  HDD.   In my experience, MS will always just screw up the C:\ drive, and not affect other HDD's. Learned that the hard way. The profile is still safe and undisturbed on that other HDD, but I can't seem to be able to access it. It holds some important info there, like my addressbook, and licensenumbers.  I am including some pics: The 'Appdata' and the 2 '.inifiles' are from the C:\ drive; the 'marked entry' is from the other HDD. It seems I have been here before: I just found a 'memo to self' pointing out that the dates of the file(s) are important.... Must have been years ago (and I'm not getting younger). Thanks on beforehand. </p>",amcw.dehaan;Thundamike;,false,false,false,";solver_id:1692671;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",2,0,0,,,
1526391,2025-07-31 19:32:10 -0700,2025-08-02 14:50:44 -0700,es,thunderbird,Thunderbird search is not funtioning,false,,,false,1753581,1753581;,search,thunderbird;search;,yanez_ivonne,<p>Search in Thunderbird (Mac) stop working. </p>,yanez_ivonne;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15 Ddg/18.5",1,0,0,,,
1526397,2025-07-31 20:15:13 -0700,2025-12-10 05:30:58 -0800,en-US,thunderbird,"""not responding""",true,1753232,Thundamike,false,1785069,1753231;1753232;1753794;1758136;1785069;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;needsinfo;,jm.drawpro,"<p>When deleting more than one email, I get the ""not responding"" message and a delay. Then it resumes working but it takes so long to delete email. </p>",jm.drawpro;Thundamike;dloles;,false,false,false,";solver_id:6824040;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,1,,,
1526399,2025-07-31 20:35:10 -0700,2025-07-31 21:00:05 -0700,en-US,thunderbird,Reading Outlook emails in Thunderbird,false,,,false,1753227,1753227;,send-and-receive-email,thunderbird;send-and-receive-email;,g.k.fib88144,"<p>I have an existing Thunderbird installed with a several email accounts - mainly gmail and ISP accounts. Today I requested a new Outlook email account, I got it then I tried to include it in my Thunderbird program. I can see the initial email there but all subsequent emails are not received in T'Bird. I don't want to use the Outlook program to manage these emails. I have had a look at Outlook mail settings but can see nothing obvious there which is stopping emails being forwarded or picked up by T'Bird.    I did see an article in the FAQ which says I can import emails from Outlook to T'Bird but it requires me to first install a much older version of T'Bird which I don't want to do. </p>",g.k.fib88144;Thundamike;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,
1526400,2025-07-31 20:39:06 -0700,2025-07-31 20:46:13 -0700,en-US,thunderbird,Problem z głównym hasłem tunderbird,false,,,false,1753226,1753225;1753226;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,krzakartur,"<p>Od 2 dni nie mogę się zalogować do klięta poczty Tunderbird, główne hasło nie było zmieniane przezemnie, sprawa dotyczy jednego komputera na innych i telefonie wszystko działa. Komputer był sprawdzany pod kątem niebezpiecznego oprogramowania. Gdzie mogę podejrzeć hasło aby móc wyłączyć na stałe logowanie przy uruchamianiu programu? Odinstalowanie i ponowne zainstalowanie aplikacji nie pomogło. </p>",krzakartur;Thundamike;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,
1526403,2025-07-31 21:44:37 -0700,2025-08-01 07:54:26 -0700,it,thunderbird,tutti account da ripristinare,false,,,false,1753323,1753323;,profiles,thunderbird;profiles;needsinfo;,romeobulsei,<p>stamattina thunderbird si era tutto cancellato ed era da riconfigurare (modalita nera) io non ho fatto nulla cosa è successo? chi ha detto di mettere nuova versione Avevo moltissime mail salvate sulle cartelle locali importanti adesso non ci sono piu un vero guaio </p>,romeobulsei;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,
1526411,2025-07-31 23:45:34 -0700,2025-08-01 00:28:30 -0700,en-US,thunderbird,samira,true,1753247,Thundamike,false,1753250,1753247;1753250;,send-and-receive-email,firefox-1410;windows-11;thunderbird;send-and-receive-email;,syama_q,<p>I haven't been able to open the emails that come to my email address for two days. Please help. </p>,syama_q;Thundamike;,false,false,false,;solver_id:6917531;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;ff_version:141.0;os:Windows 11,2,0,4,,,
1526412,2025-07-31 23:46:14 -0700,2025-08-01 05:28:05 -0700,hu,thunderbird,"Szia! A thunderbird levelezőn nem működik az ""új üzenet"" gomb, mintha inaktív lenne, hiába kattintok rá, nem nyilik meg az ablak.",false,,,false,1753289,1753289;,app-crash,thunderbird;app-crash;,info6278,"<p>Elég nagy probléma, céges fiók, köszönöm Fábián Tibor Agro-portéka kft </p>",info6278;meskobalazs;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,
1526413,2025-07-31 23:51:33 -0700,2025-08-01 07:20:53 -0700,en-US,thunderbird,recovery of letters,false,,,false,1753310,1753310;,email-and-messaging,thunderbird;email-and-messaging;,fireman0931,"<p>Hello, after a Windows update on the C drive, I didn’t notice that my Thunderbird profile was stored in a non-standard location and everything got deleted. The emails were stored in local folders. Is there any hope or possibility to recover the emails on the mailbox? Or is the only option left to just hope it hasn’t been overwritten and try recovery tools? <em>A cry from the soul</em> </p>",fireman0931;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1526415,2025-08-01 00:09:56 -0700,2025-08-03 17:36:58 -0700,en-US,thunderbird,Where is my spam folder in my Thunderbir mail-account?,false,,,false,1753804,1753246;1753248;1753252;1753253;1753294;1753425;1753466;1753469;1753804;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,keyvandavani,"<p>Hi,  until recently I used to get a reply-mail from my affiliate partner  in my Thunderbird mail, but it's not working anymore.  </p><p>I am trying to find a spam folder where I can check and possibly exclude that?  </p><p>Please, help.  Thanks. </p>",keyvandavani;Thundamike;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",9,0,1,,,
1526423,2025-08-01 00:56:10 -0700,2025-08-01 06:47:08 -0700,en-US,thunderbird,Tunderbird send failure,false,,,false,1753303,1753303;,send-and-receive-email,thunderbird;send-and-receive-email;,don.glor,<p>I can receive emails on both Pop3  &amp;Smtp </p><pre>but not end vie either </pre>,don.glor;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1526428,2025-08-01 02:10:08 -0700,2025-08-01 07:48:07 -0700,it,thunderbird,problemi con la posta,false,,,false,1753320,1753320;,send-and-receive-email,thunderbird;send-and-receive-email;,dmazzarano,"<p>Buongiorno, non ricevo più la posta, avete bloccato voi dopo le email di richiesta donazione? </p>",dmazzarano;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1526429,2025-08-01 02:10:28 -0700,2025-08-01 02:10:28 -0700,en-US,thunderbird,fenêtre affichage mot de passe,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,evelyne.sarra,"<p>Bonjour,  Dans la rectangle pour taper mon mot de passe,  l'oeil pour voir mon mot de passe n'apparaît plus. Comment réparer cela&nbsp;? Merci. </p>",evelyne.sarra;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/password-manager-remember-delete-change-tb""]",0,0,0,,,
1526436,2025-08-01 02:27:06 -0700,2025-08-01 02:27:06 -0700,en-US,thunderbird,Case sensitivity of email-address,false,,,false,,"",contacts,thunderbird;contacts;,alex.g.danilov,"<p>Microsoft Exchange automatically changes the first letters of a recipient e-mail-address of the kind to uppercase thunderbird does not link incoming messages to the sender in the address book. If change the address to lower case in the address book, everything works. Is this a bug or is it somehow configurable? </p>",alex.g.danilov;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,
1526437,2025-08-01 02:28:28 -0700,2025-08-06 04:57:09 -0700,en-US,thunderbird,Converting POP accounts to IMAP accounts,true,1754300,jmallard,false,1754384,1753298;1753627;1753702;1753745;1753748;1753771;1753782;1753797;1753859;1753904;1754018;1754300;1754384;,import-and-export-email,thunderbird;import-and-export-email;,jmallard,"<p>I have 6 email accounts in Thunderbird (TB).  4 recently created IMAP accounts and two POP accounts. </p><p>I recently added an IMAP email client for my domain name.  There already exists a POP account for this domain name and I’ve had it since TB came out (I used Pegasus Mail before). </p><p>The account names are displayed the same in TB except the IMAP account. ""___@___.com""  The above is the POP account and it only displays the email name: ""___@___com"" </p><p>""___@___.com IMAP"" The above IMAP account also displays the word “IMAP” in the title. </p><p>I have over 46000 messages in 58 sub folders on this POP account and I want to keep all of them for now.   </p><p>My biggest question is - when I Delete the POP account, ""will TB also delete all the sub folders at the same time&nbsp;?"" </p><p>Right now, the Inbox on the IMAP account does not retain any messages.  When I start TB, we know it auto checks all email accounts and downloads new mail to each account.  Emails to my domain name go to the IMAP account first.  When I open the Inbox in the IMAP account, I can see all the downloaded messages but only for a second.  They disappear from IMAP and transfer to the POP account. </p><p>Every 10 minutes after that, TB downloads messages from all accounts again.  This time any messages to the IMAP account can be opened &amp; viewed. They can also be deleted or moved to another folder.   3 to 5 minutes later, they ALL appear in the POP account.  Any messages not deleted remain in the POP account Inbox.  No messages remain in the Inbox for the IMAP account. </p><p>I know I need to move all the folders and sub folders from the POP account display to the IMAP account display.  This is going to take a while.  Like I said, the Inbox will not retain any mail, it automatically moves to the POP account after 3 to 5 minutes. </p><p>I have moved the ‘Sent’ mail folder to the IMAP account and started on some of my Archives files.  The first one I moved from POP to IMAP was a ‘Sent 2008-2015' folder.  This folder has 5363 messages.  I just did a ‘drag and drop’ with my left mouse button from the POP Archive folder to the IMAP Archive folder.  It worked like a charm.  Took a couple of minutes and you could see TB counting off the messages being moved at the bottom of the screen. </p><p>Seem like TB was teasing me, it will no longer copy large count sub folders with ‘drag and drop’.  I think that first folder is the largest. TB will sometimes create the proper folder name but not move any messages.  I have to go in and select 100 or so messages at a time and 'drag and drop' them into the newly created folder in the IMAP account.  Sometime I ‘drag and drop’ and TB doesn’t do anything. It going to be tedious to get all my email moved from POP to IMAP.  Of course, I will do it if necessary but is there some other method of moving the sub folders from the POP to the IMAP account that is faster&nbsp;? </p><p>I created IMAP accounts for my two other POP accounts and I only had to move the Inbox mail from POP to IMAP.  One of the POP accounts only had the Inbox and Trash folders and the other one had those 2 plus five sub folders.  One of these folders have 3381 messages.  Had to move them 100 or so at a time.  The other 4 folders had a small number of messages and transferred easily.  Deleting the POP accounts at that point was no problem. </p><p>So, again, my biggest concern is deleting the main POP account and TB deleting the sub folders.  If I have to get them moved before deleting, so be it. </p><p>Thanks for any help. </p>",jmallard;davidsk;,false,false,false,";solver_id:6866676;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/faq-changing-imap-pop""]",13,0,0,,,
1526440,2025-08-01 02:57:11 -0700,2025-08-01 02:57:11 -0700,en-US,thunderbird,change time grid of the calender to 15 minutes?,false,,,false,,"",calendar,thunderbird;calendar;,St.,"<p>Hi, is it possible to change the calender of thunderbird time grid from 30 minutes to 15 minutes? I know, that I can set the time of single dates to it, but I am looking for changing the presentation in the calender. thanks, Stefan. </p>",St.;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1526442,2025-08-01 02:58:06 -0700,2025-08-02 02:45:05 -0700,en-US,thunderbird,Duplicated incoming messages.,false,,,false,1753480,1753480;,send-and-receive-email,thunderbird;send-and-receive-email;,ff22,<p>Since the change to the search facility I was having problems trying to setup a search with multiple criteria. In the process of trying to get into the old interface I did a rebuild database on a couple of folders in case there was any corruption preventing the interface to pop open- no progress and am still disappointed that the search facility is harder to use.  That's NOT my problem. My problem is that ever since I'm getting duplicate copies of all incoming emails. How do I resolve this? </p>,ff22;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,3,,,
