id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1538582,2025-09-29 18:04:44 -0700,2025-09-30 04:48:11 -0700,en-US,thunderbird,"I can't delete messages from the ""all mail"" folder. Deleted emails are immediately restored.",false,,,false,1768530,1768530;,send-and-receive-email,thunderbird;send-and-receive-email;,spudroad18,"<p>I can't delete messages from the ""all mail"" folder on one of my email accounts.  On other email accounts its not a problem. Deleted emails are immediately restored. What setting do I have wrong?  Thanks </p>",spudroad18;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0,1,1,3,,,
1538585,2025-09-29 18:46:55 -0700,2025-10-02 16:38:47 -0700,en-US,thunderbird,Thunderbird is not displaying all the messages received.,true,1768500,Mad_Maks,false,1769251,1768500;1769251;,send-and-receive-email,thunderbird;send-and-receive-email;,tgvincent,"<p>'For some months Thunderbird is not displaying all the messages received. Inbox says there are nearly 1600  messages in there somewhere, but only displaying about a dozen.  Fresh reopening might suggest, say 8 emails have been downloaded, but perhaps only 3 of them show on Thunderbird.  If I go on the net to my ISP (Hotkey /iPrimus) the missing ones show up there.  I have tried removing and reinstalling Thunderbird without fixing the problem.  I tried the repair files button but no difference.  Any suggestions?  Hotkey say it's not them. I can send a screenshot if needed </p>",tgvincent;Mad_Maks;,false,false,false,";solver_id:5895703;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0;kb_visits_prior:[""/en-US/kb/thunderbird-export""]",2,0,0,,,
1538598,2025-09-29 22:25:00 -0700,2025-09-30 15:43:36 -0700,en-US,thunderbird,Thunderbird freezing on opening or performing any action,false,,,false,1768687,1768499;1768687;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,myralandis,"<p>Thunderbird very slow to respond when opening the program. On opening any email it freezes for a couple of seconds resulting in a ""Wait for the program to respond"" or ""close program message"" .  This also happens when performing any action in Thunderbird. This has been happening for the past two or three weeks. Can you tell me how to fix this or is it something you need to do to fix. </p>",myralandis;Mad_Maks;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Thunderbird/143.0.1,2,0,1,,,
1538602,2025-09-29 23:15:57 -0700,2025-09-29 23:15:57 -0700,en-US,thunderbird,"Thunderbird ""add calendar"" in a federated environment.",false,,,false,,"",calendar,thunderbird;calendar;,morgaur.zarka,"<p>I am using Thunderbird version 128.14.0esr (64-bit) on a Linux system to access email via IMAP/SMTP and it works just fine. Since Thunderbird doesn't seem to support Exchange calendars (as also per <a href=""https://support.mozilla.org/en-US/kb/microsoft-oauth-authentication-and-thunderbird-202"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/microsoft-oauth-authentication-and-thunderbird-202</a>) I would like to integrate Nextcloud calendars. I have followed the official Nextcloud guide for Thunderbird calendar integration, but it is not working. I suspect it is due to the federation, since Thunderbird ""Add a calendar"" return me a ""You credentials have not been accepted"". My question is: does Thunderbird’s ""Add a calendar"" feature support in some way calendar access with OpenID Connect or OAuth2 federation authentication methods? (or there is a way to configure Thunderbird to do so with calendars?) </p>",morgaur.zarka;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:143.0) Gecko/20100101 Firefox/143.0,0,0,0,,,
1538608,2025-09-30 00:00:13 -0700,2025-09-30 09:48:49 -0700,en-US,thunderbird,in existing email address i put in my password and it does not like it. failure code: 0x80550014,false,,,false,1768624,1768624;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,tkrk,<p>does not like my password on existing email address.  failure code: 0x80550014 </p>,tkrk;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",1,0,0,,,
1538610,2025-09-30 00:45:30 -0700,2025-10-03 15:40:38 -0700,en-US,thunderbird,Send deleted messages to local Trash folder,false,,,false,1769504,1768537;1768997;1769157;1769240;1769342;1769499;1769504;,customization,thunderbird;customization;,mrstaemin7,"<p>I want to send messages I delete to a Trash folder on my laptop, rather than the Trash folder on the server. Is there some way to do this? I'm looking at: </p><p>Server Settings &gt; Security Settings &gt; When I delete a message </p><p>This only gives me the option save deleted messages somewhere on the server. </p><p>(I have given up all hope of convincing Thunderbird to download all my messages, but fixing the Trash problem will make the program at least useable, from my POV!) </p>",mrstaemin7;davidsk;MattAuSupport;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0;kb_visits_prior:[""/en-US/kb/thunderbird-export"", ""/en-US/kb/faq-changing-imap-pop"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",7,0,0,,,
1538618,2025-09-30 01:43:47 -0700,2025-10-03 04:15:23 -0700,en-US,thunderbird,im email Ordner fehlt der gesendet Reiter,false,,,false,1769334,1768589;1769321;1769334;,customization,thunderbird;customization;,info13054,"<p>Sehr geehrte Damen und Herren, im email Ordner fehlt der gesendet Reiter. Ich kann nicht mehr feststellen ob eine Mail versendet wurde. Wie kann ich den Reiter wieder herstellen? </p><p>Vielen Dank für Ihre Arbeit. Mit besten Grüßen Stefan Krebs </p>",info13054;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0",3,0,0,,,
1538621,2025-09-30 01:57:17 -0700,2025-09-30 04:49:08 -0700,en-US,thunderbird,"How do I stop single quotes changing immediately to double quotes in emails eg don't becomes don""t",false,,,false,1768531,1768531;,customization,thunderbird;customization;,ab34,"<p>Every time I type a contraction eg won't, it immediately changes to won""t. I'm fed up manually changing all my messages to the proper single quote in contractions. </p>",ab34;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",1,0,0,,,
1538622,2025-09-30 02:00:03 -0700,2025-09-30 05:49:47 -0700,en-US,thunderbird,System sorting incoming mail,false,,,false,1768553,1768517;1768553;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,2dave,"<p>I am using Thunderbird as my email handler.  I have (at the moment) two email addresses.  One with SFR and one with Cegetel, both are French providers. </p><p>Almost every incoming message to my SFR address is instantly dropped into the Deleted box.  Knowing this to be incorrect sorting 99% of the time I always look in the Deleted box to see if it is a genuine message that I want to read.  Although this isn't the end of the world, I still get to see the message.  What is worrying me is that when I open the Deleted box to see the contents they disappear.  They are deleted from the box before I can make the final decision. </p><p>Is there any way I can stop Thunderbird from doing this ""pre-filtering"" or at least stop it deleting the contents of the Deleted box? </p>",2dave;Mad_Maks;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 OPR/95.0.0.0",2,0,0,,,
1538648,2025-09-30 05:40:35 -0700,2025-09-30 05:40:35 -0700,en-US,thunderbird,Thunderbird - correction orthographique,false,,,false,,"",languages,thunderbird;languages;,gerard.delleluche,"<p>Bonjour, Depuis quelque temps, le correcteur orthographique de Thunderbird ne fonctionne plus correctement&nbsp;: - la vérification pendant la saisie est inopérante&nbsp;; - lors d'une vérification provoquée (Options/Vérifier l'orthographe) ou avant envoi du message, les fautes sont bien trouvées, mais la correction accole le ""bon"" mot au ""mauvais"", alors qu'il devrait s'y substituer. Exemple&nbsp;: ""Je suis le propriétaireproopriétaire de la maisonmmaison"" corrigeant ""Je suis le proopriétaire de la mmaison"". Mes paramétrages semblent corrects&nbsp;: Rédaction/ Vérifier avant envoi et Vérification pendant la saisie cochés et Langue Français. Est-ce que ce phénomène est connu et existe-t-il une solution&nbsp;? Par avance merci. Salutations. </p>",gerard.delleluche;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",0,0,0,,,
1538658,2025-09-30 06:25:37 -0700,2025-09-30 09:40:12 -0700,it,thunderbird,VOGLIO COPIARE I MESSAGGI DI POSTA ELETTRONICA NEL NUOVO ARCHIVIATI IN UNA CARTELLA VECCHIO PC,false,,,false,1768620,1768620;,import-and-export-email,thunderbird;import-and-export-email;,Silvia.spoggi,<p>COPIA CARTELLA CON MESSAGGI EMAIL IN ARRIVO DA VECCHIO PC A NUOVO PC GRAZIE SILVIA </p>,Silvia.spoggi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",1,0,0,,,
1538659,2025-09-30 06:28:57 -0700,2025-09-30 06:28:57 -0700,en-US,thunderbird,Microsoft Exchange - Configuration found in Mozilla ISPDB,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,michaeldooney,"<p>Hi, </p><p>I'm having problems setting up my email account in Thunderbird following my ISP updating to Microsoft 365 and Exchange. </p><p>3 of the 4 email accounts I wanted to set up are running fine, however one of them doesn't show any of my existing emails.  </p><p>michael@jarvisdooney.com is the account I'm trying to set up. </p><p>Let me know what information you need me to provide in order for me to reset whatever is in the ISPDB so I can enter my credentials again and get my account working properly. </p><p>I can access it through Outlook Online and on my iPhone using the Mail app.  </p><p>Thanks, Michael Dooney </p>",michaeldooney;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0;kb_visits_prior:[""/en-US/kb/automatic-account-configuration""]",0,0,0,,,
1538662,2025-09-30 06:46:52 -0700,2025-09-30 06:58:43 -0700,en-US,thunderbird,can not acess png photo,false,,,false,1768570,1768570;,attachments,thunderbird;attachments;,john.addis,<p>can not acess png photo </p>,john.addis;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",1,0,0,,,
1538666,2025-09-30 06:58:33 -0700,2025-09-30 10:50:17 -0700,en-US,thunderbird,Error when trying to add new email account,true,1768622,davidsk,false,1768639,1768571;1768622;1768630;1768639;,account-management,thunderbird;account-management;,michael.reid,"<p>Hi there, </p><p>I am trying to add an email account to Thunderbird. I enter my name and email and click ""continue"" but receive an error message (it's in German but I'll translate into English): ""Registration failed. Please check username and password."" Then the circle starts whirring but it basically crashes. See attached screenshot. I then need to close and restart Thunderbird.  </p><p>The email address and name entered are correct. I haven't even got to the point of putting in a password yet. How do I get passed this?  </p><p>Thanks in advance for any help you can provide! </p><p>Best, </p><p>Michael </p>",michael.reid;davidsk;,false,false,false,;solver_id:7063737;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0,4,0,0,,,michael.reid
1538669,2025-09-30 07:22:33 -0700,2025-09-30 09:37:51 -0700,it,thunderbird,Quando provo ad aggiungere alcuni tipo di account il sistema si blocca,false,,,false,1768616,1768616;,app-crash,thunderbird;app-crash;,protanocarmine,"<p>Salve vorrei segnalarvi il mio problema che potrebbe essere un bug. Ho da inserire 4 account all'interno di Thunderbird. Per il primo che aggiungo nessun problema. Quando provo ad aggiungerne altri, su alcuni tipo @pec.it nessun problema ma se ne provo ad aggiungere uno con server aruba, il sistema si blocca. Se invece lo inserisco per primo nessun problema </p>",protanocarmine;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0,1,0,1,,,
1538671,2025-09-30 07:23:38 -0700,2025-09-30 08:16:16 -0700,en-US,thunderbird,Using Thunderbird on a Mac -- clash with text replacements,false,,,false,,"",customization,thunderbird;customization;,Kim113,"<p>1. Using Thunderbird (143.0.1) on a Mac (Sequoia 15.7) that has text replacements doesn't work. Mac text replacements ordinarily are filled In when the space bar is pressed, but in Thunderbird the replacements are filled in regardless, so, for instance,  I have the text replacement ""tr"" -- when I press those letters followed by a space it ordinarily expands to the word ""there"".  In Thunderbird every time I type those two letters, even if they are followed by other letters, it expands.   </p><p>So if I type ""trunk"" It looks good until I hit a space, when it expands to ""thereunk"". This happens whether I type the word or use speech input (Talon).  I use a lot of text replacements for common words, so this happens frequently, making it unusable.  </p><p>I'm a longtime Thunderbird user just now switching to a Mac. I'm hoping for a fix so I can use text replacements in Thunderbird, but a short term workaround would be the ability to turn text replacements off through the edit\substitutions menu (like other programs including Notes).   </p><p>Thanks for listening. And thanks for doing all the good work — it’s a terrific program! </p>",Kim113;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:143.0) Gecko/20100101 Firefox/143.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,Kim113
